,x,y,ing_names,most_related_tech,similarity_to_tech
820,-2.4605236,-4.850127,amaretti,fermenting,0.3753855228424072
821,1.6556643,5.9233594,frozen-strawberries,julienning,0.5081762075424194
822,5.3092637,8.580556,whole-grain-mustard,fermenting,0.5760395526885986
823,-6.018886,1.3307778,corned-beef,julienning,0.4480363130569458
824,0.2116827,-2.220997,morel,julienning,0.5722305178642273
825,-1.4040334,-4.0452237,fresh-sage,fermenting,0.7089108228683472
826,-2.0085616,-3.293808,cotija,julienning,0.5813993811607361
827,0.96588105,-6.64237,hot-pepper,fermenting,0.5534417033195496
828,-8.196946,1.955133,tenderloin,boning,0.5496500134468079
829,-2.3093202,2.482185,beaten-eggs,scalding,0.39737844467163086
830,-6.8517265,0.03487777,crackers,julienning,0.45265334844589233
831,-3.828305,-3.5249882,broccoli-florets,julienning,0.6009250283241272
832,-9.048178,0.3898779,veggies,stewing,0.41745543479919434
833,-6.674337,-6.8187327,crystallized-ginger,julienning,0.6209453344345093
834,1.1755563,4.194736,sweetener,fermenting,0.6188007593154907
835,-5.573321,-2.0491948,toasted-walnuts,julienning,0.6949840784072876
836,3.6898077,5.951144,acorn-squash,julienning,0.510017454624176
837,3.8672695,0.67370546,fine-salt,julienning,0.5397025346755981
838,6.4747763,10.649652,snails,cubing,0.28233322501182556
839,10.794092,-0.2813751,clarified-butter,fermenting,0.4878225326538086
840,-0.76225096,-1.267637,salad-dressing,fermenting,0.6818209886550903
841,10.9439745,6.902738,shrimp-paste,mincing,0.42368751764297485
842,0.17415513,6.1294856,white-beans,pickling,0.46088463068008423
843,-10.396087,-11.419737,seeds,boning,0.379507452249527
844,7.357349,-1.4507836,turkey-legs,canning,0.5732077360153198
845,-4.354433,4.2475786,cornbread,julienning,0.2695717513561249
846,4.7419324,10.37909,ground-chuck,creaming,0.33324822783470154
847,-5.7464848,-13.536199,sage,mincing,0.6560307741165161
848,-11.441993,-2.1706586,squid,brining,0.389815092086792
849,-5.5281706,-8.489123,apple-juice,julienning,0.5863592624664307
850,5.759333,6.0869823,elbow-macaroni,fermenting,0.44134050607681274
851,-13.58888,0.029435478,gravy,stewing,0.6656274795532227
852,9.633853,-1.3790998,seasoned-flour,dredging,0.5204007625579834
853,5.1773057,-1.7574433,dark-molasses,fermenting,0.6321443319320679
854,-11.843958,1.3666042,meat,boning,0.7327585816383362
855,-4.9364686,1.107934,ladyfingers,julienning,0.5105814933776855
856,3.5812006,-1.8983313,whipped-topping,fermenting,0.6311050653457642
857,-2.9272854,-5.849723,unsweetened-chocolate,julienning,0.5498469471931458
858,-8.704613,-7.7915025,dates,julienning,0.5123400688171387
859,-8.632346,4.797085,pastry-cream,creaming,0.6026394367218018
860,-6.099867,-9.2176895,cognac,creaming,0.6121209859848022
861,5.147311,2.631062,shortbread-cookies,fermenting,0.5710253715515137
862,2.9093266,7.903471,fromage-blanc,julienning,0.4476892948150635
863,6.7031846,6.6718764,chipotle-puree,fermenting,0.607621967792511
864,1.480406,-4.9564247,white-peppercorns,julienning,0.5962643027305603
865,1.5894316,0.99760866,rye,julienning,0.521966814994812
866,0.1777778,-3.909908,wheels,fermenting,0.7343738079071045
867,-3.1156425,-8.383645,cottage-cheese,creaming,0.4941421151161194
868,2.3038313,-3.0274155,green-olives,fermenting,0.6220473051071167
869,2.1211665,1.1523329,salad-leaves,fermenting,0.5464767217636108
870,-11.897562,0.037043937,scallops,stewing,0.4644968509674072
871,-6.719858,-11.661585,orange-peel,creaming,0.5804178714752197
872,-12.267604,-3.133156,beets,brining,0.3530035614967346
873,0.62872714,4.793243,spiced-rum,julienning,0.5529133081436157
874,2.9153967,2.72705,jerk-seasoning,fermenting,0.5558593273162842
875,9.817426,0.6229257,bbq-sauce,fermenting,0.6243898868560791
876,-10.107038,3.6529129,shells,boning,0.5283654928207397
877,-11.112232,-7.720907,cherries,julienning,0.5201314687728882
878,6.143327,10.078954,achiote-paste,mincing,0.48879241943359375
879,-0.4426913,-0.74227023,tilapia,julienning,0.5476558208465576
880,3.764962,-4.97495,poblano-chilies,fermenting,0.6363664865493774
881,-3.871693,-8.126697,vanilla-sugar,creaming,0.6378345489501953
882,-11.729644,1.7471212,turkey,boning,0.5874001979827881
883,-9.026174,-4.949617,cilantro-sprigs,julienning,0.6833661794662476
884,5.489124,5.1494155,oyster-mushrooms,julienning,0.5085536241531372
885,-5.9162755,-4.5715165,prosecco,julienning,0.49354636669158936
886,4.07559,1.7414641,bread-dough,julienning,0.5112100839614868
887,5.859305,5.72113,cooked-turkey,fermenting,0.6595792770385742
888,-7.053018,-1.190362,mashed-potatoes,stewing,0.6166071891784668
889,6.916657,-2.883552,turkey-broth,brining,0.47137582302093506
890,-0.26179194,-3.5217707,fresca,fermenting,0.678333580493927
891,-8.096366,-1.2082412,relish,pickling,0.6021374464035034
892,-8.169244,-1.1953535,slaw,stewing,0.5530462265014648
893,-9.133737,4.701489,whipped-cream,creaming,0.5407192707061768
894,3.4200613,2.583884,wild-mushrooms,fermenting,0.5654850006103516
895,5.7240915,4.7548733,fregola,julienning,0.5142230987548828
896,-6.0736423,1.2409819,mushroom-caps,julienning,0.49417150020599365
897,4.718657,0.56272084,pinot-grigio,fermenting,0.6291353106498718
898,7.149694,2.6978762,sablefish,fermenting,0.5346644520759583
899,-9.046429,-3.4448173,pineapple,julienning,0.6149777770042419
900,4.8197637,-3.06538,msg,fermenting,0.7164469361305237
901,7.8508706,-0.88893837,gai-lan,fermenting,0.5490865707397461
902,5.053527,2.395829,golden-syrup,fermenting,0.6099872589111328
903,2.8421798,-3.008339,sushi-rice,fermenting,0.6829797029495239
904,6.901572,1.1586865,paneer,fermenting,0.5591994524002075
905,-7.888873,-11.907356,soda,creaming,0.30157357454299927
906,5.7818832,8.921537,chaat-masala,julienning,0.5250239968299866
907,-5.5466547,-3.8734848,sauerkraut,julienning,0.6889850497245789
908,1.6566191,-0.8018572,peach-preserves,fermenting,0.6140132546424866
909,-6.468387,-3.4968262,sesame,julienning,0.5241707563400269
910,-2.0754602,-8.219487,lemon-rind,creaming,0.4203428626060486
911,7.2875996,-0.4076453,pasilla-chiles,fermenting,0.6451089382171631
912,-8.851105,-7.1777325,pumpkin-seeds,mincing,0.586754560470581
913,-6.5566525,-4.505463,truffle-oil,julienning,0.5042138695716858
914,-3.4232492,-7.0331707,poppy-seeds,julienning,0.48963743448257446
915,7.44003,11.071209,raw-cashews,scalding,0.36245763301849365
916,10.883239,0.61428314,xanthan-gum,canning,0.4937426745891571
917,-7.480525,5.1233444,cake,caramelizing,0.33784186840057373
918,-8.497637,5.31406,icing,caramelizing,0.3597736060619354
919,-8.683664,-9.800078,yeast,creaming,0.4733653962612152
920,-1.8234049,-5.1778502,rose-water,julienning,0.6277360916137695
921,5.7502947,2.2986615,ginger-root,fermenting,0.6122874021530151
922,-0.6947056,3.4715326,taco-shells,julienning,0.42663753032684326
923,-2.1510673,0.5359381,almond-butter,julienning,0.6363917589187622
924,-0.89912164,-4.766234,chambord,fermenting,0.5862858891487122
925,-12.612192,3.7202868,champagne,canning,0.3841811418533325
926,2.5021877,5.4580083,curly-endive,pickling,0.5809823274612427
927,-5.919764,-13.767469,rosemary,mincing,0.7571771144866943
928,8.128614,-2.877081,apricot-halves,julienning,0.47819626331329346
929,-11.320573,-7.1183405,plums,julienning,0.5617914795875549
930,9.867011,2.9630737,pie-dough,fermenting,0.5003313422203064
931,-5.2202334,0.113704115,lemon-wedge,julienning,0.41658660769462585
932,-1.2061658,-2.8956606,vanilla-cream,julienning,0.6846853494644165
933,3.109817,-0.8274976,vanilla-wafers,canning,0.5424110889434814
934,2.8495538,1.2072097,green-tea,fermenting,0.6416789889335632
935,7.1116357,-6.6936507,tripe,canning,0.60734623670578
936,7.6140776,4.0830045,coffee-granules,fermenting,0.6008161902427673
937,2.9662435,-0.5806418,chanterelle,fermenting,0.6696114540100098
938,1.036229,2.6630216,whole-almonds,julienning,0.5058097243309021
939,-2.912387,-7.953489,ground-almonds,julienning,0.47209224104881287
940,-5.3193536,-12.354733,marjoram,mincing,0.6559457778930664
941,10.988175,2.1043482,orecchiette,stewing,0.29059216380119324
942,-6.250781,3.6222394,corn-bread,cubing,0.42232370376586914
943,7.2076044,6.7219896,pepper-jack,fermenting,0.6134852170944214
944,5.187124,0.46910802,bibb-lettuce,fermenting,0.5873940587043762
945,-5.158381,-4.3309135,cornichons,pickling,0.6938202977180481
946,4.279435,7.948207,lardons,julienning,0.5466998219490051
947,-0.933258,2.9515069,soda-water,julienning,0.49833834171295166
948,-4.350309,-0.49929148,walnut-halves,julienning,0.6325646638870239
949,-3.4590793,-8.791942,orange-flower-water,fermenting,0.6054890751838684
950,-4.563223,-11.824141,caraway-seeds,mincing,0.6679872274398804
951,-4.976547,3.6050713,pastry-shell,canning,0.4179612398147583
952,7.309063,-3.5927444,raspberry-jam,fermenting,0.5121123194694519
953,-2.1623185,-1.3530327,frozen-raspberries,julienning,0.6924846172332764
954,6.714818,-0.2736388,vanilla-pods,fermenting,0.5303767919540405
955,6.624351,11.854681,xuxu,mincing,0.2843324840068817
956,-5.675692,-9.033773,triple-sec,julienning,0.5559921264648438
957,-9.824695,5.5463986,chocolate,creaming,0.5905351042747498
958,6.788534,4.6664386,pimenton,fermenting,0.48554009199142456
959,7.503809,0.76614434,guajillo-chiles,canning,0.6345293521881104
960,0.4551344,-5.984772,agave-nectar,fermenting,0.5683969855308533
961,2.079869,2.2873628,seltzer-water,tempering,0.5409027338027954
962,-6.1608076,-9.306155,bitters,fermenting,0.48977023363113403
963,9.263835,2.1797833,whole-cloves,julienning,0.4344441890716553
964,5.5965886,3.27946,red-food-coloring,fermenting,0.537057638168335
965,0.30339828,-6.0195947,black-vinegar,fermenting,0.6350041031837463
966,-8.891333,-3.7091537,tangerine,julienning,0.6613457798957825
967,-0.25977585,-3.3103752,gelato,canning,0.38512253761291504
968,3.4865417,-1.2915572,cherry-preserves,fermenting,0.6751521825790405
969,6.506843,3.6942174,amaretto-liqueur,fermenting,0.5835620760917664
970,-1.86716,-10.533549,aleppo-pepper,mincing,0.6676476001739502
971,-9.289063,-8.0023775,nuts,caramelizing,0.3855549693107605
972,-5.267989,3.7699618,pie-shell,canning,0.4308914840221405
973,-4.2666745,-1.6827471,applesauce,fermenting,0.5775286555290222
974,-0.964168,-2.0543456,fish-stock,scalding,0.5362634062767029
975,5.9933767,8.9284935,glazed-pecans,julienning,0.5599119663238525
976,6.8121552,10.446328,toasted-peanuts,julienning,0.39258262515068054
977,-6.1872897,-8.38909,clam-juice,julienning,0.5208858251571655
978,3.330195,1.6872183,farmer-cheese,fermenting,0.6247961521148682
979,5.3387566,0.5392637,umeboshi,julienning,0.5548111200332642
980,1.1546247,4.9955406,yellow-food-coloring,fermenting,0.5600379705429077
981,-5.21628,1.3735144,halibut-fillets,julienning,0.5409519672393799
982,6.25948,3.4844093,lamb-shoulder,fermenting,0.5374681949615479
983,-5.9693522,-7.584266,tomatoes-with-juice,pickling,0.5895898342132568
984,-12.240154,-1.9985831,bulgur,stewing,0.5059075355529785
985,-0.026559345,-5.3610444,fresh-orange-juice,fermenting,0.6191502809524536
986,-8.234161,-4.1577015,cantaloupe,julienning,0.6127834916114807
987,-3.6708724,-4.77999,shrimp-shells,julienning,0.5844221115112305
988,2.081459,-5.54871,celery-seed,pickling,0.586416482925415
989,9.781002,-2.9163659,sack,canning,0.35859280824661255
990,0.7134971,-8.820244,table-salt,fermenting,0.3428063690662384
991,5.4811907,5.7711563,new-potatoes,fermenting,0.5097489356994629
992,-11.885699,-2.9498584,escarole,stewing,0.5355220437049866
993,6.4252214,10.282205,spanish-paprika,fermenting,0.27220243215560913
994,-14.634583,-0.39885345,broth,stewing,0.5192174911499023
995,-2.3504195,-6.523612,coffee-liqueur,fermenting,0.4488478899002075
996,4.992373,-2.2026742,rotini,fermenting,0.643854022026062
997,3.5482202,0.16374977,rolled-oats,fermenting,0.6929912567138672
998,3.7209125,-3.3964703,cod-fillets,fermenting,0.6431058645248413
999,-1.3127098,-8.333232,wasabi-powder,fermenting,0.5615741014480591
1000,-0.67141265,6.213093,canned-tomatoes,julienning,0.47257673740386963
1001,-7.803079,-9.033497,pumpkin,creaming,0.5061970949172974
1002,7.093158,8.123963,shoyu,poaching,0.419072687625885
1003,-5.8540573,3.7388093,granola,canning,0.3797105550765991
1004,6.0466394,7.333073,hanger-steak,fermenting,0.5119737982749939
1005,7.1791697,-1.9396714,pastry-dough,canning,0.6521442532539368
1006,-2.2913628,-1.5380906,cooked-bacon,julienning,0.6090959906578064
1007,0.12785901,-4.7722087,grated-coconut,julienning,0.6540349721908569
1008,6.791652,10.257121,tapioca-pearls,fermenting,0.3058130741119385
1009,-7.0106916,5.4312954,pastry,baking,0.4023546576499939
1010,12.719694,1.6508385,single-crust-pie,fermenting,0.4697955846786499
1011,1.3846314,1.3296812,light-cream,fermenting,0.6283795833587646
1012,6.842152,10.6989975,won-ton-wrappers,baking,0.22120508551597595
1013,-5.0534873,-8.749169,calvados,creaming,0.6862161159515381
1014,-10.80612,-8.648988,soaking-liquid,brining,0.49404531717300415
1015,-3.3957214,-8.122412,condensed-milk,creaming,0.5463572144508362
1016,-7.7972336,-8.914097,coffee,creaming,0.4097595810890198
1017,-6.966979,-9.835882,espresso-powder,creaming,0.5689427852630615
1018,-8.509252,-3.8605907,watermelon,julienning,0.5734715461730957
1019,-8.676604,2.0930047,buns,grilling,0.39430564641952515
1020,-7.308705,-0.26530597,risotto,stewing,0.4209896922111511
1021,2.268843,0.13575496,light-rum,fermenting,0.6937979459762573
1022,2.1883256,6.4588356,orange-marmalade,julienning,0.4526103436946869
1023,-0.9072851,-7.0648904,tamarind-concentrate,fermenting,0.6301938891410828
1024,3.6447449,7.654836,duck-stock,julienning,0.5570703744888306
1025,9.07857,9.772956,phyllo-dough,baking,0.3977665901184082
1026,6.4613404,4.1197443,canola,fermenting,0.5617275834083557
1027,-5.0000978,-5.685576,cilantro-stems,mincing,0.7106467485427856
1028,5.868972,10.6009865,currant-jelly,deglazing,0.40209800004959106
1029,6.404345,11.0587,masa-dough,creaming,0.2891015112400055
1030,8.814538,-4.9899235,corn-husks,canning,0.49697965383529663
1031,2.589237,2.101103,tzatziki,fermenting,0.582248330116272
1032,-6.07644,0.1216796,pita-bread,julienning,0.4138883352279663
1033,-9.097954,-3.0368614,grapefruit,julienning,0.5303940176963806
1034,6.196016,12.164247,butter-beans,caramelizing,0.3385503888130188
1035,-13.644729,-0.26577324,soup,stewing,0.7320678234100342
1036,7.5053988,8.063725,littleneck-clams,poaching,0.3125259578227997
1037,6.259654,8.055278,crushed-pineapple,pickling,0.43548887968063354
1038,6.423292,6.13773,apricot-nectar,fermenting,0.5742765665054321
1039,-1.7406769,0.55954444,curry-sauce,stewing,0.6210045218467712
1040,-9.251656,-8.017855,toast,baking,0.4564046859741211
1041,0.5263126,7.699589,dulce-de-leche,creaming,0.48073723912239075
1042,4.572699,6.7087874,fresh-mozzarella,fermenting,0.48913198709487915
1043,-3.9303534,-1.74095,stilton,julienning,0.5039144158363342
1044,4.806129,9.71646,key-lime-juice,fermenting,0.4929434657096863
1045,-6.6103787,-9.929284,brandy,creaming,0.6925028562545776
1046,0.75152117,-9.426994,vanilla-beans,scalding,0.4915544390678406
1047,-3.6855342,-2.6133134,salt-pork,chopping,0.4488886594772339
1048,5.542647,5.9887857,basmati,fermenting,0.5315066576004028
1049,5.999741,7.454058,jasmine,fermenting,0.7369626760482788
1050,5.3087583,-2.5057907,fresh-corn,fermenting,0.6487220525741577
1051,6.00353,0.3631377,sweet-rice-flour,fermenting,0.6117051243782043
1052,-10.909602,-1.1211708,lobster,stewing,0.6010280847549438
1053,4.703828,-0.77872384,lemon-extract,fermenting,0.5471376776695251
1054,6.282036,6.8545084,whole-allspice,canning,0.5466762185096741
1055,-1.7506895,-4.321671,bonito-flakes,fermenting,0.6859984397888184
1056,-8.495368,-9.280868,yolk,creaming,0.68344646692276
1057,-6.444586,-0.1270663,vanilla-ice-cream,julienning,0.5912125110626221
1058,6.957401,10.164051,cheese-spread,dredging,0.3300826847553253
1059,-3.4598544,3.0411386,quinces,julienning,0.5286483764648438
1060,3.5326602,-3.658022,edible-flowers,fermenting,0.6618953943252563
1061,1.1630653,-8.368991,pumpkin-pie-spice,fermenting,0.5578731894493103
1062,-1.1671222,-6.8133206,pancake-mix,fermenting,0.5994439721107483
1063,-7.11188,-13.415889,tarragon,mincing,0.7161246538162231
1064,6.804033,0.13649637,long-beans,fermenting,0.6158807873725891
1065,6.582068,-1.3602955,mahimahi,fermenting,0.5064185857772827
1066,7.0530224,5.5023804,blue-cheese-dressing,fermenting,0.6876615881919861
1067,0.79733413,4.470549,nigella-seeds,fermenting,0.5015593767166138
1068,6.662962,10.628555,saltine-crumbs,cubing,0.31841954588890076
1069,-10.5808,-4.4460955,sprouts,pickling,0.6136643886566162
1070,5.0028086,9.388656,liquid-smoke,fermenting,0.49476689100265503
1071,-2.0095594,-10.358844,herbes-de-provence,pickling,0.691307544708252
1072,4.495407,8.918933,lager,julienning,0.36613279581069946
1073,4.793002,-5.454645,pork-roast,brining,0.4209896922111511
1074,7.9321837,0.6892876,bay-scallops,fermenting,0.6767565011978149
1075,4.7845416,-1.3396946,capellini,fermenting,0.64271080493927
1076,-1.7062467,-0.55053455,ponzu,fermenting,0.5508010387420654
1077,-11.617797,0.99131477,veal,stewing,0.5023639798164368
1078,-12.075892,-3.0377064,chard,pickling,0.5173481702804565
1079,-8.673111,-5.1613445,pomegranate-seeds,julienning,0.6411142349243164
1080,-4.446549,-8.277955,pomegranate-juice,julienning,0.6066384315490723
1081,-8.408705,-1.2022995,croutons,pickling,0.4725230932235718
1082,7.116426,6.2495723,bacon-bits,fermenting,0.5048329830169678
1083,-9.056857,1.3512434,duck-breasts,boning,0.48401743173599243
1084,-8.832663,-6.8021035,panko,creaming,0.3839719891548157
1085,3.756502,8.786539,country-bread,julienning,0.45993947982788086
1086,5.4883356,4.113833,frozen-vegetables,fermenting,0.6582577228546143
1087,2.9811916,1.6238258,nonfat-yogurt,fermenting,0.7322179079055786
1088,1.6003286,-1.9489911,whitefish,fermenting,0.6477106809616089
1089,5.2922606,11.304066,frisee,pickling,0.41240614652633667
1090,-2.560398,8.151491,bacon-fat,deglazing,0.4127216041088104
1091,-4.6295414,-8.247795,pernod,julienning,0.6377224922180176
1092,10.296566,6.3182726,alcohol,boning,0.37163302302360535
1093,7.977937,-7.62877,dark-chocolate,canning,0.4418221712112427
1094,-5.893766,-12.5796995,anchovies,mincing,0.8393774032592773
1095,-6.8331614,-9.924915,liqueur,creaming,0.7147312164306641
1096,-0.25977555,-4.31721,limoncello,fermenting,0.6946344971656799
1097,5.2525134,-0.11702978,hot-chili-sauce,fermenting,0.6314222812652588
1098,0.45688307,1.03442,golden-beets,julienning,0.6096391677856445
1099,6.439036,-1.0895423,pizza-doughs,fermenting,0.5739842653274536
1100,6.0745826,7.511734,biscuit-mix,fermenting,0.5333300828933716
1101,4.033809,-3.1112502,tamarind-extract,fermenting,0.6781395673751831
1102,6.2388372,4.838102,shichimi-togarashi,julienning,0.6100019812583923
1103,5.780856,5.9098873,winter-squash,fermenting,0.6105363965034485
1104,-4.6629815,-2.6479464,toasted-pine-nuts,julienning,0.6204186081886292
1105,-7.0800304,-5.326605,fleur-de-sel,julienning,0.44821470975875854
1106,-8.207215,5.0767975,pudding,caramelizing,0.39925438165664673
1107,3.7080991,-8.4965315,black,tempering,0.34790605306625366
1108,6.7183337,-5.712574,gluten,fermenting,0.6586816906929016
1109,7.3156757,-5.207055,roast-turkey,roasting,0.4550153911113739
1110,-5.0641904,-7.090688,tomato-juice,julienning,0.6175223588943481
1111,-3.9375224,-7.9139647,sugar-syrup,creaming,0.5807000398635864
1112,6.3302007,4.1754827,black-mission-figs,fermenting,0.4777226448059082
1113,3.4090633,-2.4035354,swordfish-steaks,fermenting,0.6384694576263428
1114,-2.8955293,-10.643431,anchovy-paste,mincing,0.6390771269798279
1115,-3.480576,-3.4346244,farro,stewing,0.4642101228237152
1116,-5.4270916,3.1350698,focaccia,slicing,0.38246089220046997
1117,1.9679871,3.330892,raspberry-preserves,fermenting,0.6136441826820374
1118,10.835914,-2.077608,sponge,tempering,0.32364439964294434
1119,-2.7966275,7.6083326,pan-drippings,basting,0.4990799129009247
1120,-0.67814493,-9.996625,juniper-berries,mincing,0.5953513383865356
1121,-2.8438253,8.207335,drippings,deglazing,0.4771297574043274
1122,4.557925,-0.7131734,masala,fermenting,0.5936965346336365
1123,5.3864117,-3.5261939,whole-chicken,fermenting,0.6474380493164062
1124,3.6908174,-4.4734964,cabernet-sauvignon,fermenting,0.7610013484954834
1125,1.7848206,3.9833517,blood-orange-juice,fermenting,0.5925409197807312
1126,-8.671241,-4.3164644,papaya,julienning,0.7189080715179443
1127,6.4494867,3.2771888,diced-chicken,fermenting,0.6266248226165771
1128,4.6112638,-6.7339606,pig,fermenting,0.5252783298492432
1129,5.3295784,10.9879055,soda-bread,slicing,0.38793379068374634
1130,5.0190454,-3.4089987,hot-dogs,fermenting,0.6285071969032288
1131,1.3389659,7.0749617,veal-stock,fermenting,0.5022487044334412
1132,-5.6912227,5.158577,crepes,fermenting,0.40740877389907837
1133,1.6040092,2.8150563,garlic-chives,julienning,0.6065895557403564
1134,2.9738681,-5.930104,green-garlic,fermenting,0.6706086993217468
1135,5.455751,-6.984464,whey,canning,0.5434123873710632
1136,3.5893102,4.7817855,ear-of-corn,julienning,0.3546989858150482
1137,-6.804214,-0.7439658,caviar,julienning,0.5503845810890198
1138,-10.521326,2.5880115,dumplings,stewing,0.3364178538322449
1139,5.0158973,3.3301105,choy-sum,fermenting,0.5830752849578857
1140,-6.206862,-8.840752,cider,creaming,0.6412737369537354
1141,-5.1660943,-7.834509,armagnac,julienning,0.5450055599212646
1142,-10.928557,-7.7399716,prunes,stewing,0.4894384443759918
1143,-8.386981,-9.821303,cocoa,creaming,0.5826343297958374
1144,-10.278853,-2.0000267,yams,julienning,0.43526625633239746
1145,-10.6172495,-5.0402236,red,pickling,0.7177196741104126
1146,-4.470924,0.21767023,tomato-salsa,julienning,0.5503911972045898
1147,5.0628533,5.7524824,pizza-sauce,fermenting,0.5608674883842468
1148,-2.4980948,-0.17394912,flatbread,julienning,0.5295585989952087
1149,8.12824,6.1286764,fatback,boning,0.5499382019042969
1150,7.781432,6.540267,stew-meat,boning,0.5154504776000977
1151,-5.4632435,7.4500217,turkey-stock,deglazing,0.4738389253616333
1152,3.1587067,-2.7606082,suet,fermenting,0.6119939088821411
1153,6.619474,11.597201,cooked-barley,brining,0.2977135479450226
1154,-0.4972231,-6.617617,oatmeal,fermenting,0.6420266628265381
1155,0.33713433,-7.602123,maple-sugar,julienning,0.5630053281784058
1156,-5.3943295,3.9098039,pie-crust,canning,0.4279053211212158
1157,5.440313,6.36665,flounder-fillets,fermenting,0.5120288133621216
1158,10.886624,2.0334706,spaghettini,julienning,0.5287221074104309
1159,-9.347151,1.519751,turkey-breast,boning,0.5123176574707031
1160,-10.56636,2.595315,ravioli,stewing,0.34844839572906494
1161,-6.5371284,-14.655316,rub,dredging,0.5405945181846619
1162,-7.567666,-5.6617246,gorgonzola,julienning,0.6469037532806396
1163,2.3636904,-1.9955767,canadian-bacon,pickling,0.5124050378799438
1164,-12.323724,-2.5294561,squash,roasting,0.31219053268432617
1165,6.3829656,0.26914364,komatsuna,fermenting,0.4896135926246643
1166,4.227235,1.635697,panettone,julienning,0.5579885244369507
1167,0.72636694,3.169432,sambuca,fermenting,0.5695074796676636
1168,6.1170244,-2.708777,pierogi,fermenting,0.6731039881706238
1169,1.7106534,-3.2987957,salmon-roe,fermenting,0.7132370471954346
1170,5.8774414,4.6541224,buckwheat-flour,fermenting,0.41004884243011475
1171,7.108606,11.668273,branzino,cubing,0.24483679234981537
1172,-3.9562354,-1.1798643,macaroni,creaming,0.39872196316719055
1173,-3.8958104,-10.258411,scotch,julienning,0.590744137763977
1174,5.9882474,11.477309,ground-oregano,mincing,0.3079633116722107
1175,-2.1958065,-5.2562885,milk-chocolate,julienning,0.5990926027297974
1176,5.43975,11.180541,hazelnut-butter,creaming,0.3895740509033203
1177,3.8700478,1.2193581,seitan,fermenting,0.6291783452033997
1178,3.8948581,8.333991,fig-jam,julienning,0.4843868613243103
1179,-1.2415503,5.6633263,sofrito,fermenting,0.4796639084815979
1180,-14.603221,-0.38683936,cooking-liquid,stewing,0.526593804359436
1181,-8.743911,-4.1157727,kumquats,julienning,0.71416175365448
1182,5.204827,2.105418,somen,fermenting,0.6398780941963196
1183,4.504202,5.639321,fresh-parsley-leaves,fermenting,0.5852181911468506
1184,-3.6601343,0.14021997,rouille,julienning,0.5940257906913757
1185,-7.4395876,-2.0857177,salad-greens,pickling,0.43346744775772095
1186,3.9257793,-4.0743623,pastry-flour,fermenting,0.725597083568573
1187,8.495654,-0.42783841,starch,tempering,0.4764663577079773
1188,-3.093691,-3.2342863,tortellini,julienning,0.5476414561271667
1189,-1.0181288,0.12921134,potato-chips,fermenting,0.6080650091171265
1190,5.7420855,6.3003507,rock-salt,canning,0.4196496307849884
1191,7.5720577,-0.350633,lavender,fermenting,0.4640742540359497
1192,-7.132579,-0.79494727,hummus,stewing,0.4817541837692261
1193,6.8862133,5.5573106,spanish-chorizo,fermenting,0.6393856406211853
1194,-8.805741,5.4313564,custard,creaming,0.5179648399353027
1195,3.9426038,-4.004881,fresh-blueberries,fermenting,0.6520748138427734
1196,4.755848,7.2845197,kochujang,julienning,0.43212634325027466
1197,-6.5278583,-4.486449,passion-fruit,julienning,0.595859169960022
1198,2.1979082,-0.52012235,cherry-juice,fermenting,0.6433993577957153
1199,-0.13827637,0.65651566,oregano-leaves,julienning,0.6993973255157471
1200,-6.2107663,-8.700107,port,creaming,0.5320178270339966
1201,4.2353063,2.7958958,rotelle,fermenting,0.55327308177948
1202,-1.409047,2.979685,popcorn,fermenting,0.4573051929473877
1203,1.0941172,-2.0988846,sea-bass,julienning,0.49930065870285034
1204,-2.4931812,-10.788812,savory,mincing,0.5717849135398865
1205,0.53753024,-3.081793,pineapple-chunks,fermenting,0.7126781344413757
1206,-1.8921118,-8.739405,canela,julienning,0.6782565116882324
1207,2.7765238,6.029566,cream-style-corn,fermenting,0.6572932600975037
1208,5.7166085,4.7267385,bread-mix,fermenting,0.6336183547973633
1209,5.5015564,2.6793082,wondra-flour,fermenting,0.6555763483047485
1210,4.477609,-2.474961,yellow-mustard-seeds,fermenting,0.6596798896789551
1211,1.4930762,-1.9565812,bonito,julienning,0.5301621556282043
1212,5.6197815,-6.110881,pinot-blanc,fermenting,0.5746502876281738
1213,8.256274,2.8370347,brats,julienning,0.5896281599998474
1214,0.49040383,-3.5614111,chocolate-syrup,fermenting,0.6768497228622437
1215,5.0754695,-7.6582847,pheasant,canning,0.5099721550941467
1216,-10.195085,1.4721677,rabbit,stewing,0.6031076908111572
1217,-6.346666,2.4349482,venison,julienning,0.36020511388778687
1218,-5.762938,4.6977324,jelly,deglazing,0.3243900239467621
1219,-3.1565056,3.8219903,bass,brining,0.463173508644104
1220,8.445136,6.2371464,bouillon-cube,pickling,0.5896854400634766
1221,2.7993903,-4.0698843,grated-horseradish,fermenting,0.7709940671920776
1222,-5.898968,2.120226,veal-shanks,canning,0.35615918040275574
1223,-0.8201075,1.132258,toasted-nuts,fermenting,0.5911675095558167
1224,-10.157219,-1.2760687,vinaigrette,creaming,0.41081488132476807
1225,-6.648437,-12.089871,lemon-peel,mincing,0.6412093639373779
1226,0.887184,-5.042269,orange-rind,julienning,0.6779530644416809
1227,-1.2269914,-10.281436,onion-salt,mincing,0.5235307812690735
