,x,y,ing_names,most_related_tech,similarity_to_tech
852,-16.418127,11.755076,seasoned-flour,dredging,0.4670652151107788
853,-8.269094,-1.1332458,dark-molasses,julienning,0.5867955684661865
854,20.388151,-11.257528,meat,boning,0.6728986501693726
855,4.895714,11.474267,ladyfingers,julienning,0.3879217505455017
856,-3.2295403,4.3674793,whipped-topping,julienning,0.5110286474227905
857,-4.476485,-12.074951,unsweetened-chocolate,julienning,0.39211422204971313
858,23.650599,5.6373754,dates,julienning,0.4306798577308655
859,9.748683,20.495039,pastry-cream,creaming,0.545749306678772
860,23.541533,16.339272,cognac,creaming,0.5788496732711792
861,-1.3012973,12.007673,shortbread-cookies,julienning,0.5937190055847168
862,-27.571575,-20.131992,fromage-blanc,creaming,0.29779714345932007
863,-11.900701,-6.213113,chipotle-puree,julienning,0.5375405550003052
864,0.6442098,1.1369838,white-peppercorns,julienning,0.607416033744812
865,-7.54485,-11.0392275,rye,julienning,0.47470858693122864
866,6.2559094,10.848992,wheels,julienning,0.6023870706558228
867,19.77655,18.588633,cottage-cheese,julienning,0.5036932229995728
868,6.1982374,0.80797535,green-olives,julienning,0.5718737244606018
869,-15.230967,-9.919273,salad-leaves,julienning,0.4852127134799957
870,21.348473,-6.857632,scallops,stewing,0.4196403920650482
871,30.014832,17.106398,orange-peel,julienning,0.5272698998451233
872,21.887484,-1.5134412,beets,cubing,0.32631081342697144
873,-1.9292227,-16.451122,spiced-rum,julienning,0.571358323097229
874,-11.714534,-8.016836,jerk-seasoning,julienning,0.4429864287376404
875,-6.79467,-17.179335,bbq-sauce,fermenting,0.4810788333415985
876,13.493252,-17.132103,shells,boning,0.5258088707923889
877,23.099648,6.6614366,cherries,julienning,0.4127134382724762
878,-22.901173,-13.865894,achiote-paste,mincing,0.3214663863182068
879,8.089341,-1.90276,tilapia,julienning,0.6075872182846069
880,-2.0546112,5.7629886,poblano-chilies,julienning,0.4964442253112793
881,21.788183,18.605278,vanilla-sugar,creaming,0.5412049889564514
882,19.659147,-11.323804,turkey,boning,0.4419597387313843
883,12.58329,11.377044,cilantro-sprigs,julienning,0.7299790382385254
884,-9.405005,-7.3951874,oyster-mushrooms,julienning,0.5569579005241394
885,9.869561,9.714816,prosecco,julienning,0.4285494387149811
886,-7.5240035,-3.9714131,bread-dough,julienning,0.49499762058258057
887,-28.31397,-14.899513,cooked-turkey,fermenting,0.470420777797699
888,6.638708,16.13363,mashed-potatoes,stewing,0.6086554527282715
889,-7.56859,11.612701,turkey-broth,julienning,0.42702239751815796
890,8.258844,11.594692,fresca,canning,0.5580835342407227
891,12.063516,15.093241,relish,stewing,0.5483985543251038
892,12.37932,14.575588,slaw,stewing,0.5251030325889587
893,8.300357,20.374739,whipped-cream,creaming,0.5492274165153503
894,-8.9373865,-7.6300106,wild-mushrooms,julienning,0.4664784073829651
895,-14.881417,-0.36015764,fregola,canning,0.4428900182247162
896,15.566669,4.2955203,mushroom-caps,julienning,0.5362814664840698
897,-21.2035,3.639805,pinot-grigio,canning,0.4640643894672394
898,-17.409302,5.253892,sablefish,canning,0.3811003565788269
899,18.65386,6.19068,pineapple,julienning,0.5066447257995605
900,-3.7344413,3.4534194,msg,julienning,0.570404589176178
901,-19.25794,3.5351148,gai-lan,julienning,0.40925413370132446
902,-13.559998,-1.8752776,golden-syrup,julienning,0.5640445947647095
903,-4.119539,-4.8199873,sushi-rice,fermenting,0.47705239057540894
904,-6.530341,-2.298805,paneer,julienning,0.4905409812927246
905,31.667524,17.245523,soda,creaming,0.26444780826568604
906,-24.184036,-15.203535,chaat-masala,julienning,0.4656297564506531
907,16.616653,-0.5913559,sauerkraut,julienning,0.564638614654541
908,-11.940665,-8.774831,peach-preserves,julienning,0.5740251541137695
909,13.540691,9.138268,sesame,julienning,0.5110881924629211
910,-24.049719,-21.71817,lemon-rind,creaming,0.35406583547592163
911,-19.18629,-3.964308,pasilla-chiles,canning,0.5032967329025269
912,16.865784,22.88301,pumpkin-seeds,mincing,0.5011817216873169
913,9.712559,16.658903,truffle-oil,julienning,0.5310134887695312
914,15.017504,19.079212,poppy-seeds,julienning,0.49570775032043457
915,-29.257408,-18.56226,raw-cashews,mincing,0.25668618083000183
916,-24.385942,-21.303516,xanthan-gum,fermenting,0.2297465056180954
917,5.4792843,21.622301,cake,caramelizing,0.2554227411746979
918,8.405828,21.679972,icing,caramelizing,0.33489280939102173
919,24.89445,23.41096,yeast,scalding,0.37448030710220337
920,-5.9707465,-13.984811,rose-water,julienning,0.5504230260848999
921,-7.0865645,4.1946154,ginger-root,julienning,0.53221195936203
922,-17.463533,9.149558,taco-shells,canning,0.406913697719574
923,1.9429696,1.9185957,almond-butter,julienning,0.6249324083328247
924,20.477007,13.832431,chambord,julienning,0.5267524719238281
925,21.34887,15.713411,champagne,canning,0.3111431896686554
926,0.37155104,-2.4737768,curly-endive,pickling,0.47943949699401855
927,34.377586,12.80153,rosemary,mincing,0.6614988446235657
928,-23.353474,3.2938557,apricot-halves,julienning,0.39034366607666016
929,21.555836,6.3864856,plums,julienning,0.46426594257354736
930,-10.380809,-2.8500903,pie-dough,canning,0.4085060954093933
931,5.642177,10.021571,lemon-wedge,julienning,0.3697461783885956
932,11.075057,8.951246,vanilla-cream,julienning,0.620546817779541
933,-8.125146,-0.1632217,vanilla-wafers,julienning,0.4545229971408844
934,-4.3023057,-0.006211903,green-tea,julienning,0.5924221277236938
935,2.546023,-3.8946283,tripe,fermenting,0.4665202498435974
936,-15.936428,-13.604217,coffee-granules,julienning,0.4280686378479004
937,-19.14675,1.1632904,chanterelle,fermenting,0.39837944507598877
938,-14.896788,1.8742666,whole-almonds,canning,0.45417046546936035
939,20.32027,19.539303,ground-almonds,julienning,0.4322955012321472
940,31.788443,12.1580925,marjoram,mincing,0.608941376209259
941,-13.49561,8.761762,orecchiette,canning,0.24335172772407532
942,-0.14465454,19.496866,corn-bread,baking,0.2914005219936371
943,-13.642317,-6.298735,pepper-jack,julienning,0.5782422423362732
944,-4.58884,4.4677777,bibb-lettuce,julienning,0.50044846534729
945,11.749454,3.5378985,cornichons,pickling,0.6988943815231323
946,-24.51832,-17.091442,lardons,julienning,0.40759676694869995
947,-2.5501695,-12.743527,soda-water,julienning,0.47079646587371826
948,7.499261,8.99242,walnut-halves,julienning,0.6703900098800659
949,23.31407,18.095287,orange-flower-water,julienning,0.5536298155784607
950,31.17361,12.717617,caraway-seeds,mincing,0.5435857772827148
951,-6.159259,-6.99655,pastry-shell,julienning,0.30760467052459717
952,2.3504312,1.5600842,raspberry-jam,julienning,0.43248647451400757
953,-0.2109643,4.7943535,frozen-raspberries,julienning,0.564556896686554
954,-19.883406,-6.8751283,vanilla-pods,julienning,0.5160853266716003
955,-30.125603,-14.524339,xuxu,boning,0.30628204345703125
956,22.39828,14.262753,triple-sec,julienning,0.553911030292511
957,17.40527,20.372799,chocolate,creaming,0.44423341751098633
958,-26.512981,-8.717546,pimenton,dredging,0.5855775475502014
959,-13.913572,-20.183477,guajillo-chiles,canning,0.35879451036453247
960,-3.482603,-1.1901714,agave-nectar,julienning,0.3428690433502197
961,-11.172693,-10.292936,seltzer-water,julienning,0.48438048362731934
962,22.323359,15.277237,bitters,julienning,0.4931645095348358
963,-17.358454,-20.760183,whole-cloves,julienning,0.39080095291137695
964,-13.707481,-0.2403562,red-food-coloring,tempering,0.4034194052219391
965,-7.4829793,8.326876,black-vinegar,julienning,0.6798632144927979
966,11.435522,0.14303097,tangerine,julienning,0.5172058343887329
967,1.0321676,16.17406,gelato,canning,0.42439785599708557
968,0.46324396,3.0897744,cherry-preserves,julienning,0.6502918601036072
969,-19.543633,-10.524967,amaretto-liqueur,julienning,0.486034095287323
970,7.8085327,2.367146,aleppo-pepper,mincing,0.6197783946990967
971,18.3768,24.091751,nuts,caramelizing,0.33296889066696167
972,3.2794025,17.698215,pie-shell,brining,0.3423813581466675
973,8.902774,15.293937,applesauce,julienning,0.49748194217681885
974,-4.109968,-14.0889,fish-stock,stewing,0.5146005749702454
975,-20.446424,-10.091815,glazed-pecans,julienning,0.5374559164047241
976,-27.934214,-15.464058,toasted-peanuts,julienning,0.43099963665008545
977,26.414,9.141074,clam-juice,julienning,0.45740434527397156
978,-9.725225,-10.973509,farmer-cheese,julienning,0.6604150533676147
979,-12.033099,2.8189976,umeboshi,julienning,0.595126748085022
980,-20.264387,-22.49546,yellow-food-coloring,fermenting,0.3894956707954407
981,-0.97486037,-6.1652236,halibut-fillets,cubing,0.3441048264503479
982,-19.936453,-5.916813,lamb-shoulder,canning,0.4300934672355652
983,25.631771,7.9390283,tomatoes-with-juice,julienning,0.5425814986228943
984,21.494339,-2.8680909,bulgur,stewing,0.42826223373413086
985,-4.6878986,-18.022562,fresh-orange-juice,julienning,0.5796104669570923
986,18.440859,7.5633817,cantaloupe,julienning,0.5153263211250305
987,8.402949,-14.091382,shrimp-shells,julienning,0.5013630390167236
988,-11.808583,12.364808,celery-seed,pickling,0.4798814058303833
989,3.6142454,-14.796876,sack,brining,0.4427921772003174
990,-6.8477554,-18.77353,table-salt,creaming,0.285195529460907
991,-25.026815,-14.58144,new-potatoes,julienning,0.42783570289611816
992,23.650057,-1.356135,escarole,pickling,0.4094662368297577
993,-25.770956,-12.615765,spanish-paprika,fermenting,0.3379729092121124
994,27.31753,7.688214,broth,stewing,0.4806320369243622
995,-4.329267,-11.875123,coffee-liqueur,julienning,0.5532056093215942
996,-13.201602,8.744694,rotini,julienning,0.4170519709587097
997,-9.599664,-1.2662046,rolled-oats,julienning,0.5747776031494141
998,-1.7131041,5.5536118,cod-fillets,julienning,0.5241022109985352
999,-3.6848874,-10.427067,wasabi-powder,julienning,0.4962628185749054
1000,6.6841598,-14.0480795,canned-tomatoes,julienning,0.4699312448501587
1001,24.949278,20.85392,pumpkin,scalding,0.4752061069011688
1002,-22.865934,-11.574258,shoyu,canning,0.37388309836387634
1003,0.9763687,19.936998,granola,julienning,0.3966704308986664
1004,-27.551552,-16.425917,hanger-steak,stewing,0.36396777629852295
1005,-6.8933234,1.8419136,pastry-dough,canning,0.4362923502922058
1006,6.2346253,6.079684,cooked-bacon,julienning,0.5918117165565491
1007,-8.476466,-10.599399,grated-coconut,julienning,0.560183048248291
1008,-24.673792,-11.922114,tapioca-pearls,julienning,0.24387991428375244
1009,12.642187,-6.6115727,pastry,baking,0.29699593782424927
1010,-16.156347,-25.754356,single-crust-pie,fermenting,0.31703314185142517
1011,-16.748093,-14.466121,light-cream,julienning,0.6387089490890503
1012,-29.47739,-16.766235,won-ton-wrappers,boning,0.18157556653022766
1013,23.626152,17.257204,calvados,creaming,0.6215813159942627
1014,26.568161,6.586015,soaking-liquid,brining,0.48683199286460876
1015,21.673298,18.458447,condensed-milk,julienning,0.5234781503677368
1016,24.897657,18.648739,coffee,creaming,0.417959988117218
1017,25.12617,19.337696,espresso-powder,creaming,0.49512022733688354
1018,18.606192,7.541125,watermelon,julienning,0.5417595505714417
1019,15.016956,-7.9388003,buns,grilling,0.379328191280365
1020,6.663657,17.19418,risotto,stewing,0.43734633922576904
1021,-7.8942146,5.67705,light-rum,julienning,0.5107917189598083
1022,-12.070591,-5.5993986,orange-marmalade,julienning,0.4353000819683075
1023,-1.5145317,-8.6978655,tamarind-concentrate,julienning,0.6272491216659546
1024,-12.619505,-17.254093,duck-stock,julienning,0.4006883203983307
1025,-32.82961,-13.598917,phyllo-dough,baking,0.2503926157951355
1026,-9.856065,5.5705223,canola,fermenting,0.4821231961250305
1027,10.524907,2.9431527,cilantro-stems,julienning,0.671593427658081
1028,-21.175041,-15.090088,currant-jelly,julienning,0.4772549271583557
1029,-29.393581,-17.726542,masa-dough,slicing,0.29248377680778503
1030,-6.048645,-3.826386,corn-husks,canning,0.39755377173423767
1031,2.4684732,12.91414,tzatziki,julienning,0.5601620674133301
1032,5.733509,10.287495,pita-bread,julienning,0.4084589183330536
1033,17.502628,6.146578,grapefruit,julienning,0.46395331621170044
1034,-30.303928,-18.977661,butter-beans,stewing,0.20198827981948853
1035,29.133911,2.7972553,soup,stewing,0.7261910438537598
1036,-21.558819,-4.2960014,littleneck-clams,pickling,0.4378890097141266
1037,-16.55118,-8.916203,crushed-pineapple,julienning,0.6623985767364502
1038,-21.35001,-12.71476,apricot-nectar,julienning,0.38178062438964844
1039,2.6148436,13.569838,curry-sauce,stewing,0.5822166204452515
1040,17.30014,24.057814,toast,baking,0.41844502091407776
1041,-8.788881,-13.83551,dulce-de-leche,fermenting,0.40431874990463257
1042,-17.940493,-8.564938,fresh-mozzarella,julienning,0.40695542097091675
1043,10.550772,7.945491,stilton,julienning,0.5897091627120972
1044,-7.111644,-14.112767,key-lime-juice,julienning,0.5356569290161133
1045,27.876102,18.30874,brandy,creaming,0.6167475581169128
1046,-14.831317,-21.419773,vanilla-beans,scalding,0.3794504404067993
1047,10.591617,-12.382557,salt-pork,julienning,0.358526349067688
1048,-21.708672,-8.305107,basmati,canning,0.4892423152923584
1049,-15.776529,-3.7469049,jasmine,julienning,0.4864219129085541
1050,-5.7432203,2.1423347,fresh-corn,julienning,0.5641264915466309
1051,-19.660471,8.424184,sweet-rice-flour,julienning,0.5256247520446777
1052,19.73224,-5.3174925,lobster,stewing,0.4997469186782837
1053,-14.009926,-3.912332,lemon-extract,julienning,0.49687179923057556
1054,-24.049894,-13.252028,whole-allspice,stewing,0.3368375897407532
1055,12.450879,-0.5372238,bonito-flakes,julienning,0.6136946678161621
1056,25.105494,21.804972,yolk,creaming,0.5807169675827026
1057,7.455447,15.599342,vanilla-ice-cream,julienning,0.48499011993408203
1058,-22.926857,-8.147595,cheese-spread,canning,0.47864770889282227
1059,7.9794207,-3.1699953,quinces,julienning,0.5364342927932739
1060,-5.4605136,3.7754786,edible-flowers,julienning,0.5438393950462341
1061,-17.288403,3.645695,pumpkin-pie-spice,julienning,0.455909788608551
1062,-4.314675,-7.3289413,pancake-mix,julienning,0.6293936967849731
1063,34.785614,10.798512,tarragon,mincing,0.6654371023178101
1064,-6.2798314,1.1102962,long-beans,julienning,0.445603609085083
1065,-1.302387,6.892944,mahimahi,julienning,0.4255845546722412
1066,-12.651985,-0.54261523,blue-cheese-dressing,julienning,0.42577511072158813
1067,-11.453638,-5.275641,nigella-seeds,julienning,0.42825740575790405
1068,-28.72019,-17.049654,saltine-crumbs,creaming,0.23397059738636017
1069,22.981735,2.8534453,sprouts,pickling,0.5479936599731445
1070,-12.990839,-12.479522,liquid-smoke,julienning,0.5929044485092163
1071,6.5271544,1.786199,herbes-de-provence,pickling,0.5675220489501953
1072,-27.3282,-7.5636673,lager,canning,0.32731303572654724
1073,9.404097,-5.752232,pork-roast,julienning,0.41461464762687683
1074,-5.0379705,5.773024,bay-scallops,julienning,0.5022054314613342
1075,-5.343625,4.7958813,capellini,julienning,0.5550851821899414
1076,9.420149,16.61907,ponzu,julienning,0.49502936005592346
1077,19.685514,-10.345541,veal,stewing,0.44799238443374634
1078,24.064547,-1.7099372,chard,stewing,0.3967445194721222
1079,13.419005,13.328415,pomegranate-seeds,julienning,0.6003148555755615
1080,24.459965,12.639194,pomegranate-juice,julienning,0.5540976524353027
1081,12.4340725,14.525667,croutons,stewing,0.5022785067558289
1082,-28.783615,-12.539551,bacon-bits,pickling,0.41169384121894836
1083,16.54305,-9.460241,duck-breasts,boning,0.45976367592811584
1084,15.659276,20.994772,panko,creaming,0.3077162802219391
1085,-16.332235,-10.222146,country-bread,julienning,0.5049553513526917
1086,-9.173515,-0.7570127,frozen-vegetables,julienning,0.5739861130714417
1087,-12.501312,-5.718637,nonfat-yogurt,julienning,0.5847377181053162
1088,-6.101825,-1.7595316,whitefish,julienning,0.559571385383606
1089,-32.377865,-17.857567,frisee,pickling,0.22441846132278442
1090,3.6986938,-20.405073,bacon-fat,brining,0.35279273986816406
1091,21.062387,12.210945,pernod,julienning,0.48991861939430237
1092,-18.119152,-22.788591,alcohol,tempering,0.302889883518219
1093,-2.360337,-22.27439,dark-chocolate,julienning,0.3433706760406494
1094,32.33116,11.178029,anchovies,mincing,0.7883087396621704
1095,27.398993,18.424536,liqueur,creaming,0.6515706777572632
1096,-3.9555323,-2.494804,limoncello,julienning,0.6215243339538574
1097,-14.606479,-1.2632923,hot-chili-sauce,julienning,0.5181801319122314
1098,-15.278573,-8.955941,golden-beets,julienning,0.49025678634643555
1099,-15.63164,4.2036996,pizza-doughs,tempering,0.3957648277282715
1100,-26.73449,-18.8257,biscuit-mix,fermenting,0.26426708698272705
1101,-5.658152,5.0462127,tamarind-extract,julienning,0.48387545347213745
1102,-10.273718,-3.7743583,shichimi-togarashi,julienning,0.5963159203529358
1103,-12.637631,-2.3399832,winter-squash,julienning,0.45938169956207275
1104,7.64816,5.6892576,toasted-pine-nuts,julienning,0.6402808427810669
1105,14.093203,19.077684,fleur-de-sel,julienning,0.40254947543144226
1106,5.965464,20.792513,pudding,caramelizing,0.44497549533843994
1107,3.2232482,-11.623057,black,fermenting,0.31933271884918213
1108,2.1706123,-7.764042,gluten,fermenting,0.4485607147216797
1109,2.0291724,-16.68213,roast-turkey,roasting,0.4327440559864044
1110,24.239655,9.627988,tomato-juice,julienning,0.573555052280426
1111,21.42974,17.977264,sugar-syrup,creaming,0.46932560205459595
1112,-19.66138,8.430885,black-mission-figs,julienning,0.4439416527748108
1113,-9.055468,1.4739689,swordfish-steaks,fermenting,0.3485565483570099
1114,28.481483,12.845461,anchovy-paste,mincing,0.5548415184020996
1115,20.464712,-2.2845004,farro,julienning,0.48912519216537476
1116,1.2014734,18.303507,focaccia,julienning,0.27394551038742065
1117,-14.488445,-2.0159254,raspberry-preserves,julienning,0.5043021440505981
1118,-3.8931096,-6.1102114,sponge,scalding,0.22270119190216064
1119,4.928034,-19.656622,pan-drippings,brining,0.5349553823471069
1120,9.025949,1.8590621,juniper-berries,julienning,0.5752010345458984
1121,4.220266,-20.627821,drippings,brining,0.3393738269805908
1122,-14.067658,-7.9277,masala,julienning,0.4285164773464203
1123,-4.8948684,2.1857913,whole-chicken,canning,0.43964439630508423
1124,-1.422385,2.9305162,cabernet-sauvignon,canning,0.5902981758117676
1125,-13.195184,-1.1670675,blood-orange-juice,julienning,0.529065728187561
1126,18.7087,7.676525,papaya,julienning,0.6653268933296204
1127,-27.259714,-1.1035515,diced-chicken,julienning,0.4374702572822571
1128,3.167537,-10.041714,pig,canning,0.4742043614387512
1129,-30.227673,-19.69958,soda-bread,stewing,0.3883371353149414
1130,5.784152,5.9916234,hot-dogs,julienning,0.5462853908538818
1131,-12.213323,-17.5047,veal-stock,fermenting,0.399084210395813
1132,11.557072,-5.714606,crepes,fermenting,0.32402074337005615
1133,-8.332604,-3.3112385,garlic-chives,julienning,0.6136621236801147
1134,-2.0624044,-0.48650578,green-garlic,julienning,0.6083129644393921
1135,4.9264774,-14.864296,whey,canning,0.4679466485977173
1136,-17.461206,-5.0726705,ear-of-corn,julienning,0.30094030499458313
1137,8.203753,13.84257,caviar,julienning,0.5027636885643005
1138,17.576822,-5.163535,dumplings,stewing,0.37237679958343506
1139,-13.510518,-2.6659234,choy-sum,julienning,0.5286562442779541
1140,26.59042,9.783534,cider,creaming,0.5438889265060425
1141,22.63855,9.526164,armagnac,creaming,0.5283446907997131
1142,24.565908,6.0005646,prunes,stewing,0.47376489639282227
1143,23.9947,22.360153,cocoa,creaming,0.5520402193069458
1144,18.93934,-0.8135006,yams,stewing,0.4516758620738983
1145,23.119335,1.7401749,red,pickling,0.6298912167549133
1146,3.7736008,13.756824,tomato-salsa,julienning,0.49941492080688477
1147,-11.81335,-7.2837534,pizza-sauce,julienning,0.5774597525596619
1148,-3.5036328,12.358448,flatbread,julienning,0.36991071701049805
1149,-21.680939,-2.8240383,fatback,boning,0.5014785528182983
1150,-28.913221,-14.518558,stew-meat,boning,0.3668649196624756
1151,19.471542,11.133684,turkey-stock,deglazing,0.44234275817871094
1152,-3.7058918,4.864206,suet,julienning,0.5386225581169128
1153,-31.483126,-17.081694,cooked-barley,brining,0.21965010464191437
1154,-0.84564376,-11.982059,oatmeal,julienning,0.38572341203689575
1155,-3.6794035,-6.2201962,maple-sugar,julienning,0.5974579453468323
1156,3.1560092,17.875303,pie-crust,canning,0.30589234828948975
1157,-20.656158,-9.868233,flounder-fillets,julienning,0.3954015374183655
1158,-13.349061,7.775377,spaghettini,canning,0.36519181728363037
1159,16.391937,-9.497309,turkey-breast,boning,0.41295987367630005
1160,17.840246,-5.119082,ravioli,stewing,0.4229823350906372
1161,32.813747,19.573948,rub,dredging,0.44588321447372437
1162,15.139199,15.578302,gorgonzola,julienning,0.55926513671875
1163,-16.54886,-5.5242715,canadian-bacon,julienning,0.5144296884536743
1164,25.711618,-2.9336257,squash,mincing,0.31528428196907043
1165,-19.22762,5.5257215,komatsuna,pickling,0.4186035692691803
1166,-8.570884,0.7758713,panettone,julienning,0.5683689117431641
1167,-20.272655,-11.180633,sambuca,creaming,0.43980997800827026
1168,-11.253072,-1.2417755,pierogi,julienning,0.4061093032360077
1169,2.0199866,7.238072,salmon-roe,julienning,0.5413486361503601
1170,-16.91071,2.7714663,buckwheat-flour,julienning,0.5017594695091248
1171,-32.152565,-15.041969,branzino,slicing,0.20053589344024658
1172,-0.115783796,10.109186,macaroni,julienning,0.37032681703567505
1173,26.34336,12.4461,scotch,julienning,0.607867956161499
1174,-5.6342254,-13.628767,ground-oregano,julienning,0.5841458439826965
1175,-3.5773592,-12.522003,milk-chocolate,julienning,0.4415584206581116
1176,-28.491396,-19.648403,hazelnut-butter,creaming,0.3361510932445526
1177,-11.906851,3.7734258,seitan,fermenting,0.43230411410331726
1178,-27.25325,-14.560076,fig-jam,julienning,0.28207165002822876
1179,-10.912202,-18.134504,sofrito,stewing,0.4251065254211426
1180,27.09954,6.8777356,cooking-liquid,stewing,0.3972403109073639
1181,20.727697,6.6171513,kumquats,julienning,0.6496996283531189
1182,-20.292213,-5.19139,somen,canning,0.537199079990387
1183,-18.695892,-0.060544867,fresh-parsley-leaves,julienning,0.48778218030929565
1184,0.69341236,14.234788,rouille,julienning,0.5004783272743225
1185,16.360853,2.6282876,salad-greens,pickling,0.35002124309539795
1186,-2.1412287,3.204729,pastry-flour,julienning,0.5389524698257446
1187,-21.57358,-0.4458076,starch,brining,0.4318609833717346
1188,18.463049,-2.6623502,tortellini,stewing,0.4527394771575928
1189,0.06985819,14.032131,potato-chips,julienning,0.4749631881713867
1190,-20.649147,-7.7354083,rock-salt,julienning,0.38456782698631287
1191,-11.458259,6.1150184,lavender,canning,0.4467661380767822
1192,6.6405168,16.378464,hummus,stewing,0.5242046117782593
1193,-24.621744,-10.975005,spanish-chorizo,canning,0.440348744392395
1194,7.372174,21.198318,custard,creaming,0.4487276077270508
1195,-3.4568748,6.863093,fresh-blueberries,julienning,0.5157232284545898
1196,-21.807995,-6.2346277,kochujang,fermenting,0.470284640789032
1197,15.158816,8.543731,passion-fruit,julienning,0.582534670829773
1198,-8.516292,9.675469,cherry-juice,julienning,0.6160961389541626
1199,2.3546662,3.203946,oregano-leaves,julienning,0.641658365726471
1200,26.689743,9.603019,port,creaming,0.5218698382377625
1201,-10.307704,4.5043645,rotelle,julienning,0.460034042596817
1202,-6.3599863,-11.835175,popcorn,julienning,0.4357769191265106
1203,11.918266,-1.7942432,sea-bass,julienning,0.5124573111534119
1204,9.334138,2.326923,savory,julienning,0.520404577255249
1205,-0.83588254,-2.4571989,pineapple-chunks,julienning,0.6542478203773499
1206,6.8494906,0.4820642,canela,julienning,0.6487698554992676
1207,-22.629799,-18.238796,cream-style-corn,julienning,0.3226466774940491
1208,-24.267645,-9.827527,bread-mix,julienning,0.44101661443710327
1209,-24.426418,-15.234934,wondra-flour,julienning,0.255109041929245
1210,-6.7647595,3.6371343,yellow-mustard-seeds,julienning,0.48504525423049927
1211,-4.7111287,8.650956,bonito,julienning,0.5853255391120911
1212,-4.8393703,-20.993841,pinot-blanc,canning,0.4883459806442261
1213,-17.7532,-18.483171,brats,julienning,0.5459065437316895
1214,-0.7904867,6.3751516,chocolate-syrup,julienning,0.5856776237487793
1215,7.1601987,-2.7388515,pheasant,julienning,0.41995424032211304
1216,17.805283,-7.4451156,rabbit,stewing,0.5172421336174011
1217,17.12409,-7.7856097,venison,julienning,0.34953588247299194
1218,0.73169863,20.736015,jelly,deglazing,0.26695188879966736
1219,10.027707,-4.6637106,bass,marinating,0.24529460072517395
1220,-29.230566,-19.086998,bouillon-cube,pickling,0.33443519473075867
1221,1.1220942,3.986857,grated-horseradish,fermenting,0.5746967792510986
1222,11.293126,-3.51016,veal-shanks,julienning,0.32480567693710327
1223,3.9488132,6.5045996,toasted-nuts,julienning,0.6093149185180664
1224,12.830138,17.060335,vinaigrette,stewing,0.37827068567276
1225,30.308693,16.93071,lemon-peel,mincing,0.563156008720398
1226,-0.9816224,3.2699223,orange-rind,julienning,0.6406102180480957
1227,-8.797972,-22.37634,onion-salt,mincing,0.44090989232063293
1228,10.674697,-1.4861815,lobster-meat,julienning,0.5666032433509827
1229,-5.069003,10.983158,strawberry-jam,julienning,0.5501981973648071
1230,-28.132761,-14.937352,clotted-cream,tempering,0.2907400131225586
1231,-19.438038,-10.577046,vanilla-essence,julienning,0.46138593554496765
1232,-23.178368,-12.772964,coco,scalding,0.5110626220703125
1233,-28.88328,-16.914854,cold-milk,stewing,0.3653186559677124
1234,23.277792,6.649337,cranberries,julienning,0.3579797148704529
1235,13.756984,8.643082,currant,julienning,0.632077693939209
1236,3.1716692,20.410843,cookies,baking,0.34530001878738403
1237,-24.447126,-8.649425,portobello-caps,baking,0.3038777709007263
1238,-9.093834,-0.2296513,beef-ribs,julienning,0.48345130681991577
1239,18.648941,-12.472019,roast,roasting,1.0
1240,17.257236,-6.867155,oxtails,stewing,0.37432172894477844
1241,-6.8885136,-14.153177,semolina-flour,julienning,0.43869635462760925
1242,-3.7204185,-0.9632355,instant-coffee,julienning,0.4767499566078186
1243,-30.122263,-12.984244,mung-beans,scalding,0.3247167766094208
1244,-10.212669,-0.41308954,piecrust,canning,0.4567982852458954
1245,-11.1851635,-12.020964,spelt-flour,julienning,0.45217978954315186
1246,0.453062,6.3758535,stuffing-mix,julienning,0.5626152753829956
1247,-20.454124,-16.365318,fideos,stewing,0.2806047797203064
1248,22.88075,-0.17912403,lima-beans,blanching,0.49505752325057983
1249,-1.9141085,-10.296407,coconut-extract,julienning,0.5247982740402222
1250,-25.202135,-12.157607,heirloom-tomatoes,julienning,0.46187999844551086
1251,13.943443,-1.4190717,cabbage-leaves,julienning,0.4157450199127197
1252,-28.55457,-15.731686,bucatini,fermenting,0.2151767909526825
1253,16.11079,-6.004494,sardines,pickling,0.37643057107925415
1254,24.025366,18.92522,kirsch,julienning,0.549550473690033
1255,-20.311857,0.58250326,soybean-paste,pickling,0.49210286140441895
1256,-2.8697844,-8.964297,tangerine-juice,julienning,0.5305474400520325
1257,-25.66585,-11.734807,cooking-fat,basting,0.4236758351325989
1258,10.014847,-12.11586,turkey-meat,julienning,0.47703367471694946
1259,22.734106,13.967412,cranberry-juice,julienning,0.4444674551486969
1260,-2.0181088,-2.0177033,harissa-paste,julienning,0.6083847284317017
1261,-5.660736,13.031688,pita-pockets,julienning,0.43089985847473145
1262,17.408195,19.799538,white-chocolate,creaming,0.4464033842086792
1263,5.741457,7.660073,watercress-leaves,julienning,0.6062071919441223
1264,-23.114492,-12.463458,tawny-port,julienning,0.44267505407333374
1265,-1.7999659,-13.742617,stout,julienning,0.5071694254875183
1266,7.5314045,21.958376,meringue,creaming,0.2716176509857178
1267,-6.319674,-10.942113,brown-rice-vinegar,julienning,0.5293064713478088
1268,3.3579495,3.5746393,garlic-mayonnaise,julienning,0.6039751172065735
1269,-16.039389,-15.914942,apple-juice-concentrate,julienning,0.39705657958984375
