,x,y,ing_names,most_related_tech,similarity_to_tech
856,-0.512005,0.52880424,whipped-topping,julienning,0.5575339794158936
857,21.54867,-5.6950665,unsweetened-chocolate,julienning,0.3710951805114746
858,21.129593,18.354256,dates,julienning,0.5217064023017883
859,22.976051,-8.844489,pastry-cream,creaming,0.4928627014160156
860,26.140574,3.800443,cognac,creaming,0.5496417880058289
861,-14.846072,-6.8911443,shortbread-cookies,julienning,0.5446374416351318
862,-20.896406,-22.652538,fromage-blanc,fermenting,0.3575369119644165
863,0.3076771,-9.410173,chipotle-puree,julienning,0.6005572080612183
864,0.74002486,-13.029722,white-peppercorns,julienning,0.586768627166748
865,5.691125,-4.037951,rye,julienning,0.5127330422401428
866,3.3286586,-5.3906574,wheels,canning,0.5095741152763367
867,24.91949,-1.6664653,cottage-cheese,julienning,0.43831685185432434
868,2.558517,-4.3751435,green-olives,julienning,0.5509816408157349
869,-5.1501856,3.8484008,salad-leaves,julienning,0.47627684473991394
870,6.3681707,27.150394,scallops,stewing,0.4114196300506592
871,33.394073,6.271149,orange-peel,mincing,0.5389554500579834
872,12.748715,25.241728,beets,mincing,0.30215609073638916
873,-8.37898,-16.230745,spiced-rum,julienning,0.4754600524902344
874,-13.484788,1.3625077,jerk-seasoning,fermenting,0.5144740343093872
875,-13.074015,-11.006729,bbq-sauce,fermenting,0.3938734531402588
876,6.333286,22.244469,shells,boning,0.5545907020568848
877,22.176128,19.529797,cherries,julienning,0.44658905267715454
878,-22.876406,-17.000942,achiote-paste,julienning,0.4448102116584778
879,-1.7595941,5.979282,tilapia,julienning,0.5794773101806641
880,0.4069447,7.003951,poblano-chilies,julienning,0.4765585958957672
881,25.907145,-2.3521314,vanilla-sugar,creaming,0.49834081530570984
882,-1.6493644,24.044676,turkey,boning,0.4703251123428345
883,16.761404,13.31656,cilantro-sprigs,julienning,0.7029203176498413
884,-13.435676,-1.7011862,oyster-mushrooms,julienning,0.5580825209617615
885,14.280825,0.8155153,prosecco,julienning,0.49855801463127136
886,-1.1808348,0.6939333,bread-dough,julienning,0.5382837057113647
887,-9.142153,-0.65183103,cooked-turkey,fermenting,0.5362541675567627
888,15.7492,8.111246,mashed-potatoes,julienning,0.5831977128982544
889,12.423136,-6.883796,turkey-broth,fermenting,0.49831897020339966
890,11.556309,-0.28184754,fresca,fermenting,0.5586546659469604
891,17.528109,10.549519,relish,stewing,0.5479021668434143
892,17.228497,10.602385,slaw,stewing,0.5549455285072327
893,24.383877,-8.588334,whipped-cream,creaming,0.5306459665298462
894,-15.1309595,1.9997151,wild-mushrooms,julienning,0.5109717845916748
895,-19.259855,-12.080802,fregola,canning,0.4889185130596161
896,6.0140905,16.486969,mushroom-caps,julienning,0.460064172744751
897,-2.1488607,-3.6283307,pinot-grigio,canning,0.5523502230644226
898,-25.889925,0.73844,sablefish,canning,0.48077306151390076
899,17.699875,20.477715,pineapple,julienning,0.45329076051712036
900,-4.204755,-7.053422,msg,canning,0.5986244082450867
901,-7.7304826,-1.6788474,gai-lan,canning,0.4346288740634918
902,-9.120919,-9.706644,golden-syrup,julienning,0.5427307486534119
903,0.20924164,-0.6494183,sushi-rice,julienning,0.5756508111953735
904,-4.49749,-0.59190613,paneer,canning,0.4524814188480377
905,35.85526,8.586807,soda,creaming,0.29927852749824524
906,-21.21003,-13.072582,chaat-masala,julienning,0.49391746520996094
907,9.198613,17.21769,sauerkraut,julienning,0.6358442306518555
908,-8.549779,-5.4355083,peach-preserves,julienning,0.558364748954773
909,16.779716,4.906541,sesame,julienning,0.5153162479400635
910,24.911892,-3.2032354,lemon-rind,scalding,0.5059878826141357
911,-14.9784155,2.167399,pasilla-chiles,julienning,0.5013486742973328
912,24.084124,14.765289,pumpkin-seeds,mincing,0.46240857243537903
913,20.19444,9.255829,truffle-oil,julienning,0.5845338106155396
914,20.20752,-0.6611729,poppy-seeds,julienning,0.5236219167709351
915,-24.058844,-7.1503744,raw-cashews,julienning,0.45603692531585693
916,-6.0850067,-16.041325,xanthan-gum,canning,0.4259302020072937
917,20.543007,-12.981466,cake,caramelizing,0.2709650993347168
918,23.457933,-10.36612,icing,caramelizing,0.3645458221435547
919,30.882843,-2.2179601,yeast,creaming,0.42526304721832275
920,22.03821,-1.9750094,rose-water,julienning,0.6083166599273682
921,-6.5316844,-8.094773,ginger-root,julienning,0.6091269254684448
922,-7.737757,7.103279,taco-shells,julienning,0.4710173010826111
923,-1.6453454,-14.859465,almond-butter,julienning,0.5718082189559937
924,21.80271,0.64335144,chambord,julienning,0.5997138023376465
925,28.94528,-5.825481,champagne,julienning,0.2743467092514038
926,2.51153,4.596076,curly-endive,julienning,0.5597836971282959
927,34.11932,12.311141,rosemary,mincing,0.6814820766448975
928,-3.0651946,5.4704065,apricot-halves,julienning,0.5132372379302979
929,20.471804,19.494589,plums,julienning,0.5156124830245972
930,3.4496984,-12.019608,pie-dough,canning,0.5289425253868103
931,7.3186965,3.3962202,lemon-wedge,julienning,0.4182899296283722
932,11.6053095,1.2627115,vanilla-cream,julienning,0.6088365316390991
933,5.761901,-1.9851916,vanilla-wafers,julienning,0.5656312108039856
934,-6.089623,-3.327152,green-tea,julienning,0.5405787229537964
935,0.74196273,13.930778,tripe,julienning,0.5062229633331299
936,-18.601362,-18.217962,coffee-granules,julienning,0.4151788353919983
937,-6.948146,-2.0432875,chanterelle,fermenting,0.507573127746582
938,-6.4837837,-12.14011,whole-almonds,canning,0.4705890417098999
939,23.683737,-1.7521958,ground-almonds,julienning,0.4862907826900482
940,31.972902,11.339785,marjoram,mincing,0.6700828671455383
941,-2.1653194,11.753027,orecchiette,julienning,0.3686177134513855
942,18.173515,-13.561874,corn-bread,cubing,0.3627925515174866
943,-21.622213,-3.1551266,pepper-jack,julienning,0.5300402641296387
944,-3.4912705,-3.197705,bibb-lettuce,julienning,0.551764726638794
945,10.359816,14.750414,cornichons,pickling,0.6417783498764038
946,-8.688565,-0.49884716,lardons,julienning,0.5780152082443237
947,8.315561,-2.9587855,soda-water,julienning,0.42924565076828003
948,10.250643,7.02071,walnut-halves,julienning,0.6924166679382324
949,27.273481,0.32743192,orange-flower-water,julienning,0.5404316782951355
950,30.692629,10.838522,caraway-seeds,mincing,0.5437511205673218
951,16.418308,-9.439981,pastry-shell,brining,0.3434430956840515
952,6.0523252,-1.33926,raspberry-jam,julienning,0.4851570129394531
953,3.9749336,8.853094,frozen-raspberries,julienning,0.7091214656829834
954,-6.2090497,-6.505959,vanilla-pods,canning,0.5090352296829224
955,-31.220522,-9.214778,xuxu,julienning,0.44169390201568604
956,26.96173,3.2822182,triple-sec,julienning,0.6059356927871704
957,27.496725,-4.3370624,chocolate,caramelizing,0.48228591680526733
958,-12.168063,-12.620967,pimenton,fermenting,0.4524669051170349
959,-9.397603,-2.5929267,guajillo-chiles,canning,0.5023384094238281
960,11.98621,-4.037642,agave-nectar,julienning,0.4017564058303833
961,-9.117,-20.537436,seltzer-water,canning,0.4271751642227173
962,27.451008,2.7623765,bitters,julienning,0.515504002571106
963,1.1110559,-12.868562,whole-cloves,julienning,0.47162261605262756
964,-16.453447,-10.161138,red-food-coloring,fermenting,0.46659886837005615
965,12.035337,-3.9346137,black-vinegar,julienning,0.6488802433013916
966,11.585062,17.67235,tangerine,julienning,0.6239270567893982
967,11.138675,0.0075125326,gelato,canning,0.37247660756111145
968,-6.7314878,-9.653448,cherry-preserves,fermenting,0.5732342004776001
969,-18.350056,-14.051103,amaretto-liqueur,fermenting,0.520090639591217
970,15.6674595,-1.6245745,aleppo-pepper,mincing,0.5586910247802734
971,24.756172,16.417545,nuts,chopping,0.3613518178462982
972,16.552347,-9.396589,pie-shell,brining,0.4118555784225464
973,17.104002,7.2648964,applesauce,julienning,0.5190033316612244
974,-8.269562,12.307218,fish-stock,julienning,0.46212583780288696
975,-5.722546,-8.233572,glazed-pecans,julienning,0.542934775352478
976,-25.866634,-15.263946,toasted-peanuts,canning,0.4275132417678833
977,25.469868,8.368422,clam-juice,julienning,0.5003505945205688
978,-17.954449,-7.89872,farmer-cheese,fermenting,0.5534864664077759
979,-7.149607,-7.6370654,umeboshi,julienning,0.5376023650169373
980,-8.527424,-14.943015,yellow-food-coloring,julienning,0.5437763929367065
981,2.3646617,17.819864,halibut-fillets,julienning,0.5575006604194641
982,-7.897458,-2.5434675,lamb-shoulder,canning,0.4795866906642914
983,26.656439,9.524897,tomatoes-with-juice,julienning,0.6279557943344116
984,9.098511,26.800623,bulgur,stewing,0.49932950735092163
985,11.252376,-5.7155232,fresh-orange-juice,julienning,0.5348355174064636
986,17.390436,18.709047,cantaloupe,julienning,0.6152753829956055
987,0.65827984,10.676113,shrimp-shells,julienning,0.5259348154067993
988,0.031023497,-14.307886,celery-seed,julienning,0.4242126941680908
989,8.067644,-10.442454,sack,canning,0.3847913444042206
990,25.03966,-3.9123473,table-salt,scalding,0.3180120587348938
991,-22.478405,-11.184478,new-potatoes,julienning,0.3879801630973816
992,10.844696,24.927795,escarole,stewing,0.47589799761772156
993,-26.26624,-14.957689,spanish-paprika,fermenting,0.24238790571689606
994,24.980368,9.868442,broth,stewing,0.5227177143096924
995,21.989475,-0.079254106,coffee-liqueur,julienning,0.5701748132705688
996,1.7055769,-2.7627678,rotini,fermenting,0.5510011315345764
997,-4.339647,-12.21258,rolled-oats,julienning,0.5587422847747803
998,-1.1299787,0.07980019,cod-fillets,julienning,0.5510056614875793
999,22.709387,1.7375551,wasabi-powder,julienning,0.5795080661773682
1000,-10.795756,1.3020682,canned-tomatoes,julienning,0.5050137042999268
1001,27.879742,-1.6211716,pumpkin,creaming,0.5093475580215454
1002,-22.824621,-15.856473,shoyu,creaming,0.2889157831668854
1003,11.593644,5.668007,granola,julienning,0.4458319842815399
1004,-25.042908,-14.001606,hanger-steak,julienning,0.39142048358917236
1005,-0.63461894,-2.1313994,pastry-dough,canning,0.597160816192627
1006,4.507551,4.3508077,cooked-bacon,julienning,0.6106736063957214
1007,-0.6137616,-13.332957,grated-coconut,fermenting,0.5626267194747925
1008,-22.414793,-14.079157,tapioca-pearls,tempering,0.4007352590560913
1009,19.178913,-10.192814,pastry,baking,0.2871518135070801
1010,4.009497,-21.253609,single-crust-pie,canning,0.3472166359424591
1011,-10.468728,-19.015697,light-cream,scalding,0.5109868049621582
1012,-28.058279,-16.929161,won-ton-wrappers,slicing,0.1630900502204895
1013,26.72108,1.4353051,calvados,creaming,0.5973942279815674
1014,24.817108,11.477739,soaking-liquid,brining,0.47847485542297363
1015,25.593107,-0.70077235,condensed-milk,julienning,0.5270723104476929
1016,28.872395,-0.7377275,coffee,creaming,0.439648300409317
1017,29.967197,1.1505914,espresso-powder,creaming,0.5201096534729004
1018,17.69675,18.960726,watermelon,julienning,0.6305840611457825
1019,2.5588086,23.898573,buns,grilling,0.3419943153858185
1020,16.784645,8.666288,risotto,stewing,0.40759706497192383
1021,-3.2567382,-14.3267145,light-rum,julienning,0.5532763600349426
1022,-1.9577283,-13.422986,orange-marmalade,julienning,0.4746612012386322
1023,12.554233,-3.1252246,tamarind-concentrate,julienning,0.5661282539367676
1024,-19.741,-19.54258,duck-stock,julienning,0.4655921459197998
1025,-19.576523,-2.6379561,phyllo-dough,canning,0.2761908769607544
1026,-10.942382,-16.83887,canola,canning,0.42257556319236755
1027,13.123582,17.30931,cilantro-stems,julienning,0.7129622101783752
1028,-25.976593,-18.790041,currant-jelly,julienning,0.360649049282074
1029,-20.460123,-8.4143505,masa-dough,julienning,0.5179972052574158
1030,-8.749109,4.3217983,corn-husks,julienning,0.4197927713394165
1031,-5.5722194,1.4881965,tzatziki,julienning,0.5323213338851929
1032,8.088174,4.4225135,pita-bread,julienning,0.3931492269039154
1033,15.885463,17.963856,grapefruit,julienning,0.5572582483291626
1034,-28.699171,-16.240097,butter-beans,caramelizing,0.2942863404750824
1035,24.937199,21.627466,soup,stewing,0.7329543828964233
1036,-15.593629,-8.660555,littleneck-clams,fermenting,0.4039250612258911
1037,-9.747284,-9.530454,crushed-pineapple,julienning,0.5615297555923462
1038,-16.267843,-14.17546,apricot-nectar,julienning,0.5548616647720337
1039,4.5574675,5.432041,curry-sauce,stewing,0.6044638752937317
1040,25.033306,14.970247,toast,dredging,0.3880239427089691
1041,-20.770304,-22.944841,dulce-de-leche,fermenting,0.3241390883922577
1042,-11.661573,3.6826456,fresh-mozzarella,julienning,0.37928634881973267
1043,8.528931,13.710425,stilton,julienning,0.5510642528533936
1044,-23.747587,-17.666222,key-lime-juice,julienning,0.45466387271881104
1045,30.274307,3.43482,brandy,creaming,0.6400998830795288
1046,9.232207,-5.4970345,vanilla-beans,julienning,0.5197744369506836
1047,-4.2587357,15.132786,salt-pork,julienning,0.464834988117218
1048,-22.500257,-8.515351,basmati,julienning,0.520144522190094
1049,-14.752648,-10.589298,jasmine,canning,0.5519851446151733
1050,1.3286272,-7.6667614,fresh-corn,canning,0.6159115433692932
1051,-9.412715,-6.3648624,sweet-rice-flour,fermenting,0.40268242359161377
1052,5.0637584,26.219759,lobster,boning,0.49695247411727905
1053,-6.165048,-18.300901,lemon-extract,julienning,0.5422462821006775
1054,-21.82277,-14.351648,whole-allspice,julienning,0.5004457235336304
1055,3.2418501,10.398817,bonito-flakes,julienning,0.6804566383361816
1056,29.046167,-2.814104,yolk,creaming,0.5536357164382935
1057,14.806431,7.9115877,vanilla-ice-cream,julienning,0.472235769033432
1058,-19.927328,-11.935462,cheese-spread,canning,0.4903513491153717
1059,2.2389212,13.401352,quinces,julienning,0.5658233761787415
1060,1.2876569,-4.144001,edible-flowers,julienning,0.563744068145752
1061,24.951271,-3.1839077,pumpkin-pie-spice,julienning,0.45424920320510864
1062,-8.404839,-17.421259,pancake-mix,julienning,0.45736610889434814
1063,33.558674,14.591293,tarragon,mincing,0.6653980016708374
1064,-3.7712781,-1.0937057,long-beans,canning,0.5019598603248596
1065,-1.994365,0.94176584,mahimahi,canning,0.4842424690723419
1066,-14.734409,-6.8882904,blue-cheese-dressing,canning,0.4589918255805969
1067,-8.878206,-3.7664325,nigella-seeds,julienning,0.5160644054412842
1068,-22.984028,-10.158893,saltine-crumbs,julienning,0.5198614597320557
1069,12.620256,21.820257,sprouts,pickling,0.5642995834350586
1070,-10.554715,-8.472107,liquid-smoke,julienning,0.468555748462677
1071,10.058231,14.011098,herbes-de-provence,julienning,0.5801382064819336
1072,-12.39639,-15.4323015,lager,canning,0.4178280234336853
1073,1.2771835,16.922798,pork-roast,julienning,0.4880868196487427
1074,-19.23809,-8.956675,bay-scallops,fermenting,0.4665697515010834
1075,-4.688245,-4.091736,capellini,canning,0.532030463218689
1076,1.025655,3.393621,ponzu,julienning,0.43913114070892334
1077,-0.7377875,23.776834,veal,boning,0.4211663007736206
1078,10.468509,24.636349,chard,julienning,0.4617159366607666
1079,17.651905,13.27558,pomegranate-seeds,julienning,0.6658573150634766
1080,25.773987,4.611578,pomegranate-juice,julienning,0.525232195854187
1081,17.778309,11.955413,croutons,julienning,0.42414143681526184
1082,-14.874931,-5.700634,bacon-bits,canning,0.43071287870407104
1083,1.2477523,21.155537,duck-breasts,boning,0.4371761679649353
1084,22.715025,14.062453,panko,creaming,0.29730767011642456
1085,-19.446106,-4.7550397,country-bread,julienning,0.4954867959022522
1086,-14.162709,-9.113947,frozen-vegetables,canning,0.5475521087646484
1087,-19.306356,-15.917596,nonfat-yogurt,julienning,0.45787060260772705
1088,1.0022299,4.4279604,whitefish,julienning,0.5483299493789673
1089,-29.021456,-12.4733925,frisee,stewing,0.2545352280139923
1090,-10.4834795,18.058393,bacon-fat,brining,0.32203567028045654
1091,24.604671,3.2552948,pernod,julienning,0.6606602668762207
1092,-32.135197,-10.557473,alcohol,canning,0.3952889144420624
1093,1.7662587,-11.633237,dark-chocolate,julienning,0.3873823881149292
1094,31.26323,12.923803,anchovies,mincing,0.7713453769683838
1095,30.336979,3.0323613,liqueur,creaming,0.6423348188400269
1096,10.769082,-3.1818643,limoncello,julienning,0.6192394495010376
1097,-6.551241,-5.5618577,hot-chili-sauce,canning,0.5015329122543335
1098,-6.517456,4.6081405,golden-beets,julienning,0.6105340123176575
1099,-26.251755,0.54324883,pizza-doughs,canning,0.5522075891494751
1100,-28.642233,-8.587382,biscuit-mix,canning,0.39973580837249756
1101,-2.3961535,-2.288351,tamarind-extract,julienning,0.5707688331604004
1102,-14.055569,-14.845006,shichimi-togarashi,julienning,0.5751597881317139
1103,-14.203096,-8.042336,winter-squash,canning,0.4995121955871582
1104,10.056318,10.079878,toasted-pine-nuts,julienning,0.7034987211227417
1105,12.940485,10.120423,fleur-de-sel,julienning,0.4077628254890442
1106,21.649511,-10.614375,pudding,caramelizing,0.4252634048461914
1107,7.3725724,-8.443969,black,mincing,0.32407116889953613
1108,3.7558334,-10.985325,gluten,fermenting,0.5181537866592407
1109,-19.256348,8.553798,roast-turkey,roasting,0.40168577432632446
1110,23.205374,6.6726575,tomato-juice,julienning,0.5899171829223633
1111,25.86093,-1.0747118,sugar-syrup,creaming,0.48491567373275757
1112,-2.620529,-3.1288602,black-mission-figs,canning,0.5324541330337524
1113,-2.302617,-1.8634619,swordfish-steaks,fermenting,0.4703809916973114
1114,29.272125,8.229335,anchovy-paste,mincing,0.5450989007949829
1115,8.82867,22.964249,farro,julienning,0.5808815360069275
1116,17.12859,-12.727647,focaccia,julienning,0.3201170861721039
1117,-7.195619,-11.087743,raspberry-preserves,julienning,0.55405592918396
1118,-7.5334806,5.922132,sponge,brining,0.23353685438632965
1119,17.487247,15.814578,pan-drippings,brining,0.5561678409576416
1120,28.940575,10.862517,juniper-berries,julienning,0.6752421855926514
1121,-10.163117,18.444494,drippings,deglazing,0.3639696538448334
1122,-5.28171,1.3671924,masala,julienning,0.5091997385025024
1123,-1.225024,-0.54133505,whole-chicken,canning,0.49091917276382446
1124,3.5739882,-7.993248,cabernet-sauvignon,canning,0.6862735152244568
1125,0.46084213,-5.2267237,blood-orange-juice,fermenting,0.5605829954147339
1126,17.54855,18.476212,papaya,julienning,0.7045720815658569
1127,-8.812369,-6.0336123,diced-chicken,fermenting,0.5384700298309326
1128,5.202262,-9.874717,pig,canning,0.44597315788269043
1129,-28.819853,-14.819994,soda-bread,julienning,0.3617159128189087
1130,1.0515519,2.546605,hot-dogs,julienning,0.5137706995010376
1131,-31.694304,-9.442242,veal-stock,fermenting,0.3691011071205139
1132,9.194867,3.2823133,crepes,fermenting,0.26393625140190125
1133,-7.149985,-0.10378742,garlic-chives,julienning,0.6711501479148865
1134,0.78089195,-8.262601,green-garlic,julienning,0.5895617008209229
1135,7.850453,-11.372561,whey,julienning,0.5239957571029663
1136,-16.92114,2.0220063,ear-of-corn,julienning,0.438044011592865
1137,14.531621,9.112618,caviar,julienning,0.5621280670166016
1138,-2.534207,18.935457,dumplings,steaming,0.2542487382888794
1139,-27.600952,-13.147535,choy-sum,julienning,0.5463522672653198
1140,25.798218,7.7676506,cider,creaming,0.5167732238769531
1141,24.716042,4.789369,armagnac,julienning,0.4917258024215698
1142,21.890314,18.50483,prunes,julienning,0.5338171720504761
1143,30.798538,-1.3763226,cocoa,creaming,0.5555779337882996
1144,8.17685,20.140142,yams,julienning,0.4327678084373474
1145,13.871702,21.302473,red,pickling,0.5878614187240601
1146,12.868788,6.908667,tomato-salsa,julienning,0.5204197764396667
1147,-8.293324,-6.507238,pizza-sauce,fermenting,0.5081892013549805
1148,-6.319814,8.056307,flatbread,julienning,0.42781946063041687
1149,-27.236723,-9.706234,fatback,boning,0.5125720500946045
1150,-30.88079,-14.596216,stew-meat,julienning,0.4115736186504364
1151,12.800121,-7.1288834,turkey-stock,deglazing,0.4638219177722931
1152,1.9797337,-1.0822197,suet,julienning,0.6068490743637085
1153,-28.136158,-16.626364,cooked-barley,deglazing,0.15256577730178833
1154,-3.6065452,-13.478303,oatmeal,fermenting,0.475973904132843
1155,18.80331,-2.019683,maple-sugar,julienning,0.6514987945556641
1156,16.858482,-10.16185,pie-crust,canning,0.43547266721725464
1157,-19.908411,-10.693909,flounder-fillets,canning,0.41685277223587036
1158,1.9107221,-1.7526207,spaghettini,canning,0.5275775194168091
1159,1.3042256,21.120644,turkey-breast,boning,0.48738494515419006
1160,-2.4076312,19.112617,ravioli,stewing,0.3326640725135803
1161,28.69784,16.005642,rub,dredging,0.4605228006839752
1162,10.307598,11.5913515,gorgonzola,julienning,0.5389493107795715
1163,-11.958096,7.6958222,canadian-bacon,julienning,0.4653479754924774
1164,12.047942,26.683271,squash,mincing,0.3647446036338806
1165,-16.549791,4.0586305,komatsuna,canning,0.5108991861343384
1166,-10.477903,4.291526,panettone,julienning,0.5428054928779602
1167,-3.0478942,-14.272598,sambuca,julienning,0.48765048384666443
1168,-8.41748,-1.9664636,pierogi,canning,0.4606838822364807
1169,3.9602945,1.5765977,salmon-roe,julienning,0.5663672685623169
1170,-10.160661,-7.2712154,buckwheat-flour,canning,0.5180047750473022
1171,-22.760572,-12.850414,branzino,julienning,0.3804073631763458
1172,-1.0788437,13.090733,macaroni,julienning,0.4260663688182831
1173,28.775642,5.0796165,scotch,julienning,0.6046362519264221
1174,-21.94631,-17.728508,ground-oregano,julienning,0.5995345711708069
1175,21.35712,-5.9105215,milk-chocolate,julienning,0.41694194078445435
1176,-24.413269,-9.568236,hazelnut-butter,julienning,0.49836647510528564
1177,-5.170032,-0.7731586,seitan,fermenting,0.5138183832168579
1178,-18.309082,-4.3012233,fig-jam,julienning,0.5432939529418945
1179,-5.0874867,12.204143,sofrito,stewing,0.5015710592269897
1180,24.655611,10.929035,cooking-liquid,stewing,0.46857360005378723
1181,19.67517,18.86375,kumquats,julienning,0.609027624130249
1182,-25.744776,-16.341757,somen,blanching,0.34042662382125854
1183,-19.80726,-13.659627,fresh-parsley-leaves,fermenting,0.4146428108215332
1184,6.9590936,6.594819,rouille,julienning,0.5667784214019775
1185,8.477508,15.652668,salad-greens,julienning,0.5295858383178711
1186,0.55085975,-7.6706614,pastry-flour,fermenting,0.5212671756744385
1187,-14.265004,-20.909515,starch,brining,0.46949732303619385
1188,-1.3428451,12.316313,tortellini,julienning,0.5251389145851135
1189,8.365169,7.093929,potato-chips,julienning,0.6604329347610474
1190,-27.907286,-15.7975,rock-salt,roasting,0.210157573223114
1191,-21.38322,4.6252246,lavender,canning,0.4390068054199219
1192,15.709912,8.754668,hummus,stewing,0.46675410866737366
1193,-19.70212,-11.882303,spanish-chorizo,fermenting,0.40950119495391846
1194,22.924492,-9.847168,custard,creaming,0.47996097803115845
1195,-3.4695961,-2.2016041,fresh-blueberries,canning,0.5186106562614441
1196,-20.685577,-16.557327,kochujang,julienning,0.5011307597160339
1197,17.007286,3.3735151,passion-fruit,julienning,0.5336781144142151
1198,9.656461,-4.7804885,cherry-juice,julienning,0.6307600736618042
1199,7.9799824,7.5572,oregano-leaves,julienning,0.6774978637695312
1200,25.879414,8.012406,port,creaming,0.4687359929084778
1201,-9.181011,-2.7487016,rotelle,fermenting,0.49532970786094666
1202,-7.367358,-14.841544,popcorn,julienning,0.41332322359085083
1203,5.523965,6.3167624,sea-bass,julienning,0.6182239651679993
1204,29.756935,10.650177,savory,julienning,0.5994303226470947
1205,4.6301155,9.262971,pineapple-chunks,julienning,0.7079528570175171
1206,17.654373,-0.9685314,canela,julienning,0.6398910880088806
1207,-10.111101,-14.341624,cream-style-corn,fermenting,0.4665980637073517
1208,-15.416224,-8.443791,bread-mix,fermenting,0.6008704304695129
1209,-19.704306,-10.97004,wondra-flour,julienning,0.5640206336975098
1210,-0.07688678,-4.330802,yellow-mustard-seeds,canning,0.5288909673690796
1211,-2.4672456,-17.005625,bonito,julienning,0.5272896885871887
1212,-13.966945,-22.858463,pinot-blanc,canning,0.4509516656398773
1213,-8.537485,0.64718807,brats,canning,0.550483226776123
1214,1.2130703,2.2839823,chocolate-syrup,julienning,0.5732171535491943
1215,-3.0609202,6.751767,pheasant,julienning,0.40612703561782837
1216,-0.43506256,20.447767,rabbit,stewing,0.4092111587524414
1217,-0.094096914,19.749437,venison,julienning,0.47123780846595764
1218,14.627209,3.4036984,jelly,deglazing,0.30629855394363403
1219,9.533519,5.4267664,bass,julienning,0.40850090980529785
1220,-14.8961315,-17.09418,bouillon-cube,julienning,0.5158202648162842
1221,5.8096642,-5.3378716,grated-horseradish,fermenting,0.5804257392883301
1222,-0.8092631,19.4747,veal-shanks,brining,0.3551100194454193
1223,-3.9477365,0.533128,toasted-nuts,julienning,0.5570303201675415
1224,19.23772,12.143756,vinaigrette,stewing,0.38021552562713623
1225,33.48984,6.475828,lemon-peel,mincing,0.5884137749671936
1226,8.820547,-6.0744343,orange-rind,julienning,0.6633472442626953
1227,-14.967944,12.716197,onion-salt,julienning,0.44182318449020386
1228,3.616525,16.170174,lobster-meat,julienning,0.6093811988830566
1229,-10.202669,13.581793,strawberry-jam,julienning,0.5581568479537964
1230,-25.245974,-16.593819,clotted-cream,caramelizing,0.3884596526622772
1231,-22.764736,-16.00901,vanilla-essence,canning,0.41136401891708374
1232,-22.090633,-13.551596,coco,scalding,0.5103135108947754
1233,-25.133013,-12.6992035,cold-milk,julienning,0.6180882453918457
1234,22.30907,19.577593,cranberries,julienning,0.39614421129226685
1235,16.78627,4.4423637,currant,julienning,0.6486859321594238
1236,19.20608,-12.150894,cookies,baking,0.39509129524230957
1237,-13.955485,-4.84258,portobello-caps,canning,0.395081490278244
1238,-14.176511,-1.3569129,beef-ribs,julienning,0.4867742955684662
1239,-2.7972555,23.899763,roast,roasting,1.0
1240,-0.6265885,20.2098,oxtails,stewing,0.39399540424346924
1241,-5.640617,-15.789777,semolina-flour,julienning,0.43974530696868896
1242,-4.695608,-13.936442,instant-coffee,fermenting,0.4442617893218994
1243,-20.613922,3.4923599,mung-beans,canning,0.45107612013816833
1244,-14.170026,-3.6376708,piecrust,canning,0.5379809141159058
1245,-5.7406263,-15.5436325,spelt-flour,julienning,0.4891435205936432
1246,1.9781498,1.173701,stuffing-mix,julienning,0.6440485715866089
1247,-24.537106,-15.26657,fideos,stewing,0.3093504309654236
1248,11.631074,22.68669,lima-beans,blanching,0.6177588105201721
1249,22.528294,-2.249248,coconut-extract,julienning,0.5290423631668091
1250,-24.339554,-12.122704,heirloom-tomatoes,julienning,0.46680963039398193
1251,-4.807249,3.91266,cabbage-leaves,julienning,0.4649817943572998
1252,-14.705091,-9.431057,bucatini,canning,0.48409390449523926
1253,3.098743,21.943596,sardines,julienning,0.3923899531364441
1254,27.582102,0.6063031,kirsch,creaming,0.5185627341270447
1255,-6.934623,-1.3037132,soybean-paste,fermenting,0.600292444229126
1256,22.779902,2.8617523,tangerine-juice,julienning,0.5865786075592041
1257,-18.144146,-11.42782,cooking-fat,basting,0.4255327582359314
1258,2.3065345,9.553959,turkey-meat,julienning,0.6349681615829468
1259,26.84766,3.3111367,cranberry-juice,scalding,0.4853150546550751
1260,5.0952134,-7.9064426,harissa-paste,canning,0.5562934875488281
1261,-15.340237,-5.460632,pita-pockets,canning,0.45348069071769714
1262,27.366703,-4.0491295,white-chocolate,creaming,0.4561230540275574
1263,-6.794284,2.9882064,watercress-leaves,julienning,0.5760993957519531
1264,-17.41905,-10.438361,tawny-port,canning,0.4946742057800293
1265,21.59118,0.7925103,stout,julienning,0.5173712968826294
1266,22.917068,-11.103052,meringue,caramelizing,0.3398706614971161
1267,-9.329806,-12.312765,brown-rice-vinegar,julienning,0.5553992390632629
1268,11.974125,-2.6655385,garlic-mayonnaise,julienning,0.6385564208030701
1269,-8.250554,-18.73763,apple-juice-concentrate,julienning,0.42728322744369507
1270,-3.6225903,6.196629,sole,canning,0.43559539318084717
1271,-1.0855143,-8.958047,bouquet,julienning,0.46124547719955444
1272,16.951557,10.71767,gremolata,julienning,0.5587884187698364
1273,28.535698,3.1140642,vodka,julienning,0.5178463459014893
