,x,y,ing_names,most_related_tech,similarity_to_tech
825,-5.955065,-4.737894,fresh-sage,julienning,0.731124758720398
826,-2.8012943,-2.1663384,cotija,julienning,0.6819357872009277
827,-5.3126354,0.48041883,hot-pepper,julienning,0.5987996459007263
828,-1.0313709,-9.409896,tenderloin,boning,0.565159797668457
829,-3.1900733,0.77008224,beaten-eggs,julienning,0.5011333227157593
830,-1.2445179,-8.251831,crackers,julienning,0.36052632331848145
831,-7.319996,-1.0298251,broccoli-florets,julienning,0.6087728142738342
832,2.8718133,-4.438517,veggies,brining,0.41692864894866943
833,-7.4699006,-8.867161,crystallized-ginger,julienning,0.6445102691650391
834,-1.700315,3.2485945,sweetener,fermenting,0.7338008880615234
835,-2.4473865,-6.1663847,toasted-walnuts,julienning,0.7623422145843506
836,2.2268796,-4.123987,acorn-squash,julienning,0.6228121519088745
837,9.513159,1.0556415,fine-salt,fermenting,0.5274002552032471
838,10.634493,10.416978,snails,marinating,0.28534990549087524
839,-1.7378509,-1.7018441,clarified-butter,julienning,0.403255820274353
840,-0.91418254,-0.41636813,salad-dressing,julienning,0.6016977429389954
841,-0.1349849,7.6333766,shrimp-paste,julienning,0.5141581296920776
842,-0.7293952,0.40588614,white-beans,julienning,0.5872491598129272
843,-14.215608,-4.076931,seeds,brining,0.4346674084663391
844,1.3697206,-1.4268484,turkey-legs,canning,0.6479847431182861
845,1.2606543,-8.469543,cornbread,grilling,0.2700565457344055
846,0.49441504,5.8650227,ground-chuck,julienning,0.610069990158081
847,-14.662668,-6.7752023,sage,mincing,0.6850374937057495
848,-9.808239,-0.35312328,squid,brining,0.46358469128608704
849,-11.02201,-5.970373,apple-juice,julienning,0.5711628198623657
850,7.276466,9.94209,elbow-macaroni,fermenting,0.5493677854537964
851,-3.1507924,-9.923485,gravy,stewing,0.7106506824493408
852,0.08881958,-0.8050508,seasoned-flour,brining,0.47175031900405884
853,2.8435285,3.2905693,dark-molasses,fermenting,0.6329902410507202
854,-10.802717,2.4894123,meat,boning,0.6772473454475403
855,2.0491445,-6.5012627,ladyfingers,canning,0.39325547218322754
856,3.489052,0.7635158,whipped-topping,julienning,0.6091403961181641
857,-3.7760658,4.006893,unsweetened-chocolate,julienning,0.49831849336624146
858,-10.14882,-4.5018973,dates,julienning,0.5969163179397583
859,-2.0544944,-11.570583,pastry-cream,creaming,0.4985771179199219
860,-11.238413,-9.0285,cognac,creaming,0.657496452331543
861,5.5000954,3.3949032,shortbread-cookies,julienning,0.611477792263031
862,6.606243,8.524994,fromage-blanc,tempering,0.4370572566986084
863,7.3593135,-0.1143487,chipotle-puree,julienning,0.5880724787712097
864,1.5622704,4.9836164,white-peppercorns,julienning,0.578900933265686
865,10.326912,-0.87886935,rye,julienning,0.5013202428817749
866,-0.31995824,-5.6136575,wheels,julienning,0.7540119290351868
867,-4.9679103,2.8354244,cottage-cheese,julienning,0.5029304027557373
868,0.7515755,2.1240642,green-olives,julienning,0.6740053296089172
869,3.4825103,-0.22695264,salad-leaves,julienning,0.5449425578117371
870,-10.864937,1.4042382,scallops,stewing,0.4856995940208435
871,-13.528696,-8.624884,orange-peel,mincing,0.5690932273864746
872,-10.775172,-1.3623278,beets,brining,0.34232255816459656
873,-0.64207155,6.7280083,spiced-rum,fermenting,0.49183160066604614
874,5.1583285,2.3170643,jerk-seasoning,fermenting,0.5660195350646973
875,-1.7686003,6.4597445,bbq-sauce,fermenting,0.5328906178474426
876,-4.4048414,-2.934835,shells,boning,0.6294416189193726
877,-10.520412,-4.2963567,cherries,julienning,0.46601104736328125
878,6.780852,7.9339676,achiote-paste,fermenting,0.6156576871871948
879,0.54179966,-3.7010107,tilapia,julienning,0.5883443355560303
880,2.2022285,-3.644679,poblano-chilies,julienning,0.6105542182922363
881,-4.6096067,3.7798119,vanilla-sugar,creaming,0.5080176591873169
882,-10.708745,2.486556,turkey,boning,0.5433716773986816
883,-7.0385303,-6.5480494,cilantro-sprigs,julienning,0.7781966328620911
884,3.603319,3.8518794,oyster-mushrooms,julienning,0.6662178039550781
885,-2.1355653,-3.332862,prosecco,julienning,0.45768070220947266
886,3.0743585,6.7188854,bread-dough,julienning,0.5770184993743896
887,6.2359242,5.5752025,cooked-turkey,fermenting,0.7114017009735107
888,-2.112451,-8.020763,mashed-potatoes,stewing,0.5708704590797424
889,-1.1031573,0.71438575,turkey-broth,canning,0.5012065172195435
890,-0.5612035,-3.9790685,fresca,canning,0.5913844704627991
891,-3.3725836,-9.036356,relish,stewing,0.6164920330047607
892,-3.4907665,-8.702081,slaw,stewing,0.5852479338645935
893,-2.9027743,-11.781178,whipped-cream,creaming,0.5627660751342773
894,3.3610797,-2.4169037,wild-mushrooms,julienning,0.6547197699546814
895,6.7680416,5.3439083,fregola,fermenting,0.62887042760849
896,-3.9716485,-6.7882385,mushroom-caps,julienning,0.5818349123001099
897,8.51797,3.2361553,pinot-grigio,fermenting,0.6075057983398438
898,7.9283843,2.415163,sablefish,fermenting,0.5816293954849243
899,-5.534494,-8.4895,pineapple,julienning,0.6073523759841919
900,4.8353486,1.066697,msg,fermenting,0.6579539775848389
901,8.542956,-1.5984403,gai-lan,fermenting,0.6021959185600281
902,7.4005003,10.048534,golden-syrup,julienning,0.6652567386627197
903,3.054732,-1.6355594,sushi-rice,julienning,0.6154824495315552
904,4.4296093,0.49350303,paneer,fermenting,0.5795220732688904
905,-14.167258,-9.313155,soda,creaming,0.2716226875782013
906,7.2536507,8.424355,chaat-masala,fermenting,0.5222330093383789
907,-6.7946725,-3.8533666,sauerkraut,julienning,0.6947802901268005
908,6.1792483,1.7302482,peach-preserves,julienning,0.5728580951690674
909,-6.056818,-9.397082,sesame,julienning,0.6971850991249084
910,-3.649599,3.3595335,lemon-rind,julienning,0.5985559821128845
911,7.706579,1.4120764,pasilla-chiles,canning,0.5999867916107178
912,-8.370611,-7.9442854,pumpkin-seeds,mincing,0.5866334438323975
913,-3.6145058,-6.4067807,truffle-oil,julienning,0.5669682621955872
914,-9.316602,-6.787134,poppy-seeds,julienning,0.45590153336524963
915,8.394697,11.407213,raw-cashews,blanching,0.34897273778915405
916,9.028662,0.28538632,xanthan-gum,fermenting,0.5495640635490417
917,1.2906872,-11.491794,cake,caramelizing,0.3026520311832428
918,-1.3890109,-12.163678,icing,caramelizing,0.3802833557128906
919,-10.503432,-11.145796,yeast,creaming,0.5163002014160156
920,-2.6323369,-0.8298273,rose-water,julienning,0.6886455416679382
921,6.53723,4.145789,ginger-root,julienning,0.6528981924057007
922,3.1372712,3.6805937,taco-shells,julienning,0.445046603679657
923,-2.268772,-0.5836719,almond-butter,julienning,0.64362633228302
924,-2.5680845,1.0870484,chambord,julienning,0.6223716139793396
925,-8.076265,-12.856684,champagne,canning,0.29721638560295105
926,2.844374,-1.7971843,curly-endive,julienning,0.6517831683158875
927,-14.888623,-6.8586397,rosemary,mincing,0.7521650195121765
928,1.1940279,-5.552599,apricot-halves,julienning,0.637431263923645
929,-9.988771,-3.708906,plums,julienning,0.5772945880889893
930,9.191878,0.21933791,pie-dough,canning,0.6001116037368774
931,-0.5289432,-6.5448985,lemon-wedge,julienning,0.621853232383728
932,-2.0109026,-4.1670623,vanilla-cream,julienning,0.6628037691116333
933,1.8378267,3.5199337,vanilla-wafers,julienning,0.49458396434783936
934,5.329973,-0.3369451,green-tea,fermenting,0.666548490524292
935,0.5147304,-3.0360029,tripe,canning,0.5948526263237
936,5.584414,12.644301,coffee-granules,julienning,0.2939201295375824
937,2.6482937,-0.25510183,chanterelle,julienning,0.6264116764068604
938,1.0022207,4.759272,whole-almonds,julienning,0.49856796860694885
939,-5.0036144,2.634347,ground-almonds,julienning,0.636992335319519
940,-13.79273,-6.718606,marjoram,mincing,0.6747095584869385
941,-7.283063,-0.19856724,orecchiette,julienning,0.3966611325740814
942,1.4693134,-9.727612,corn-bread,brining,0.3038697838783264
943,4.0940795,8.95524,pepper-jack,stewing,0.5512050986289978
944,5.439509,3.6923451,bibb-lettuce,julienning,0.6190091967582703
945,-7.1390595,-3.4014757,cornichons,julienning,0.7537152767181396
946,3.4673958,9.535701,lardons,julienning,0.5557401776313782
947,0.97013575,-0.4463941,soda-water,canning,0.6168997287750244
948,-1.0442424,-5.999816,walnut-halves,julienning,0.7146271467208862
949,-10.181812,-8.265068,orange-flower-water,julienning,0.5989869236946106
950,-13.077454,-6.557783,caraway-seeds,mincing,0.6074352264404297
951,1.6269379,-8.090149,pastry-shell,canning,0.451516717672348
952,2.0595157,-6.579686,raspberry-jam,julienning,0.5069276690483093
953,-1.3810341,-3.1948466,frozen-raspberries,julienning,0.6955314874649048
954,6.0352488,4.523738,vanilla-pods,julienning,0.5709253549575806
955,6.720668,9.134583,xuxu,julienning,0.5784852504730225
956,-10.931906,-8.249422,triple-sec,julienning,0.5876747369766235
957,-9.202285,-11.481634,chocolate,creaming,0.6002070903778076
958,8.320893,6.513944,pimenton,dredging,0.5030010938644409
959,2.1965778,8.940903,guajillo-chiles,canning,0.5102187395095825
960,-3.0853705,2.041404,agave-nectar,julienning,0.537921667098999
961,7.562028,-1.7340264,seltzer-water,fermenting,0.6747955679893494
962,-11.030225,-8.6153555,bitters,scalding,0.5540331602096558
963,6.700738,-1.5994432,whole-cloves,julienning,0.5553315877914429
964,7.1975627,1.2809495,red-food-coloring,fermenting,0.6028062105178833
965,-2.2671597,2.0820508,black-vinegar,julienning,0.6556828618049622
966,-4.8881,-7.103857,tangerine,julienning,0.7182118892669678
967,-0.9191775,-4.3086123,gelato,canning,0.4825599193572998
968,1.5508827,1.1307849,cherry-preserves,fermenting,0.645409107208252
969,8.429573,9.066456,amaretto-liqueur,fermenting,0.5459378361701965
970,-8.757275,-5.17272,aleppo-pepper,julienning,0.6544139385223389
971,-8.540539,-9.070211,nuts,caramelizing,0.4113022983074188
972,1.8461767,-8.901668,pie-shell,brining,0.38280099630355835
973,-3.3378978,-6.371021,applesauce,julienning,0.5273374915122986
974,-0.45848534,5.389698,fish-stock,scalding,0.531359076499939
975,6.4106445,4.496499,glazed-pecans,fermenting,0.6119319200515747
976,8.151895,11.599621,toasted-peanuts,julienning,0.35138702392578125
977,-11.734036,-5.1023936,clam-juice,julienning,0.5167107582092285
978,1.3696024,3.4948375,farmer-cheese,julienning,0.6920697093009949
979,6.5063047,2.5209064,umeboshi,julienning,0.7024978399276733
980,-1.0436442,5.5423965,yellow-food-coloring,julienning,0.504593014717102
981,0.40163842,-7.007295,halibut-fillets,julienning,0.5562840700149536
982,4.6569304,1.7058418,lamb-shoulder,julienning,0.6063860058784485
983,-11.197878,-4.6797748,tomatoes-with-juice,julienning,0.6408120393753052
984,-9.468851,-0.72565395,bulgur,stewing,0.5879123210906982
985,-2.2717094,5.635916,fresh-orange-juice,fermenting,0.545718789100647
986,-5.4635634,-7.161737,cantaloupe,julienning,0.689210057258606
987,-6.570728,-1.5782427,shrimp-shells,julienning,0.603493869304657
988,-3.812737,0.26631564,celery-seed,julienning,0.6691250801086426
989,4.9418573,-6.793111,sack,canning,0.5845279693603516
990,-3.0579557,3.5441673,table-salt,scalding,0.3302670121192932
991,7.7094617,8.300598,new-potatoes,fermenting,0.4224591851234436
992,-10.550398,-1.0992258,escarole,stewing,0.5173977613449097
993,8.199835,10.423861,spanish-paprika,fermenting,0.5499001741409302
994,-12.225961,-4.30441,broth,stewing,0.5353326201438904
995,-0.10618894,4.5374684,coffee-liqueur,scalding,0.5398412346839905
996,5.5005374,1.3612024,rotini,fermenting,0.6299710273742676
997,3.5900705,2.6335828,rolled-oats,julienning,0.6455469727516174
998,2.814494,0.24269524,cod-fillets,julienning,0.6323078870773315
999,-2.193607,2.841042,wasabi-powder,julienning,0.5466762185096741
1000,-3.6258109,-1.7345114,canned-tomatoes,julienning,0.6800018548965454
1001,-9.185415,-10.826486,pumpkin,creaming,0.46807706356048584
1002,9.435222,11.05306,shoyu,tempering,0.34424448013305664
1003,1.805229,-9.310926,granola,julienning,0.35171273350715637
1004,7.9853287,11.225437,hanger-steak,stewing,0.31023842096328735
1005,7.9416504,-0.9830053,pastry-dough,canning,0.6139402985572815
1006,-0.30766806,-4.456133,cooked-bacon,julienning,0.7779721617698669
1007,1.2439307,2.2183049,grated-coconut,julienning,0.6809306144714355
1008,7.5586424,8.293555,tapioca-pearls,julienning,0.5179749727249146
1009,0.35874897,-11.555612,pastry,baking,0.3788267970085144
1010,11.552843,-1.3805742,single-crust-pie,fermenting,0.41499337553977966
1011,0.011056198,4.8655987,light-cream,julienning,0.5716418623924255
1012,8.473543,10.622675,won-ton-wrappers,canning,0.35745036602020264
1013,-10.41671,-8.89954,calvados,creaming,0.6853693723678589
1014,-11.880931,-4.362256,soaking-liquid,brining,0.5376827120780945
1015,-4.4705415,2.7943137,condensed-milk,julienning,0.5788298845291138
1016,-10.204436,-10.013499,coffee,creaming,0.38814306259155273
1017,-11.1305485,-9.826596,espresso-powder,creaming,0.5249261856079102
1018,-5.6702175,-8.042054,watermelon,julienning,0.6656612157821655
1019,0.11967124,-10.080216,buns,grilling,0.37842363119125366
1020,-2.1721244,-9.5251,risotto,stewing,0.4974099397659302
1021,-0.9543717,3.0537112,light-rum,fermenting,0.6837729215621948
1022,-1.3098671,3.5213706,orange-marmalade,fermenting,0.5992171764373779
1023,-2.3651583,2.8877642,tamarind-concentrate,julienning,0.5320725440979004
1024,5.636719,6.615936,duck-stock,julienning,0.5162433385848999
1025,2.8598835,9.215036,phyllo-dough,canning,0.4465467929840088
1026,4.153355,6.523144,canola,fermenting,0.5508333444595337
1027,-8.125705,-4.223693,cilantro-stems,julienning,0.8017154335975647
1028,5.3551326,8.476739,currant-jelly,fermenting,0.5589510798454285
1029,7.3858776,9.480082,masa-dough,julienning,0.467001736164093
1030,3.2802947,-3.489167,corn-husks,julienning,0.4891224503517151
1031,4.8444467,1.3655776,tzatziki,julienning,0.5286862850189209
1032,-0.78649545,-7.9555244,pita-bread,julienning,0.5224448442459106
1033,-5.0052266,-8.287632,grapefruit,julienning,0.6431455612182617
1034,7.49917,12.255842,butter-beans,caramelizing,0.34727755188941956
1035,-9.2108755,0.26939553,soup,stewing,0.7782801389694214
1036,9.619449,5.556867,littleneck-clams,fermenting,0.5745973587036133
1037,5.8940635,4.8971252,crushed-pineapple,julienning,0.6600855588912964
1038,3.5976052,5.3678646,apricot-nectar,julienning,0.6652809977531433
1039,3.9931881,-2.9482489,curry-sauce,pickling,0.533208966255188
1040,-8.626841,-8.658114,toast,baking,0.4381747245788574
1041,2.0116405,-6.839192,dulce-de-leche,julienning,0.407522588968277
1042,2.708329,7.8483567,fresh-mozzarella,julienning,0.5981916189193726
1043,-2.5694559,-2.2373927,stilton,julienning,0.638443112373352
1044,5.290617,10.689187,key-lime-juice,julienning,0.6279734373092651
1045,-12.216441,-9.206688,brandy,creaming,0.7598230242729187
1046,-0.9234544,2.5605443,vanilla-beans,brining,0.4641723930835724
1047,-5.3406334,-3.1300452,salt-pork,julienning,0.5169358849525452
1048,7.6478806,8.388776,basmati,canning,0.5098166465759277
1049,7.6142154,6.486615,jasmine,fermenting,0.6172365546226501
1050,6.108647,-0.69400746,fresh-corn,julienning,0.5997583270072937
1051,6.951522,3.280121,sweet-rice-flour,fermenting,0.5629312992095947
1052,-9.279355,-0.19054297,lobster,stewing,0.5175217390060425
1053,1.8072513,4.458677,lemon-extract,julienning,0.5935026407241821
1054,7.5603337,6.8824983,whole-allspice,fermenting,0.498818576335907
1055,-2.846799,-1.2490073,bonito-flakes,julienning,0.6538499593734741
1056,-9.422772,-11.485482,yolk,creaming,0.6520830392837524
1057,-2.599833,-8.575027,vanilla-ice-cream,julienning,0.5321151614189148
1058,8.00068,9.78727,cheese-spread,fermenting,0.4601207971572876
1059,-5.7756534,-3.8696742,quinces,julienning,0.6638470888137817
1060,6.007158,-2.9444053,edible-flowers,julienning,0.6180257797241211
1061,-1.6779945,3.8692346,pumpkin-pie-spice,julienning,0.5380207300186157
1062,0.14353766,4.7497177,pancake-mix,julienning,0.571544349193573
1063,-15.210375,-6.5096927,tarragon,mincing,0.7380486726760864
1064,4.5039563,0.6316382,long-beans,julienning,0.5978705883026123
1065,7.316894,-2.313799,mahimahi,fermenting,0.49076491594314575
1066,7.2086587,6.0284595,blue-cheese-dressing,julienning,0.5215256214141846
1067,1.2243999,2.6421463,nigella-seeds,julienning,0.608238160610199
1068,7.7153244,9.700662,saltine-crumbs,fermenting,0.5111119151115417
1069,-9.851664,-3.0829172,sprouts,pickling,0.6992496252059937
1070,4.639552,10.280489,liquid-smoke,julienning,0.7270330190658569
1071,-5.388075,-0.44422114,herbes-de-provence,julienning,0.611722469329834
1072,2.9297302,6.5393486,lager,julienning,0.5464475154876709
1073,1.2092487,-5.6823425,pork-roast,julienning,0.5619058609008789
1074,4.077948,4.438539,bay-scallops,fermenting,0.5520059466362
1075,2.9278233,1.3607361,capellini,fermenting,0.6384841203689575
1076,1.6222485,0.86008966,ponzu,fermenting,0.49661529064178467
1077,-10.729379,2.009237,veal,boning,0.4814589321613312
1078,-10.692753,-1.2786797,chard,blanching,0.509609580039978
1079,-7.011871,-7.1646447,pomegranate-seeds,julienning,0.686611533164978
1080,-3.6389143,2.2786043,pomegranate-juice,julienning,0.47476449608802795
1081,-6.751219,-7.1085057,croutons,julienning,0.4541260600090027
1082,8.456257,8.708101,bacon-bits,fermenting,0.6218502521514893
1083,-4.29987,-4.705295,duck-breasts,julienning,0.49511581659317017
1084,-7.949182,-8.71595,panko,creaming,0.37139892578125
1085,3.6276972,10.246402,country-bread,julienning,0.46122288703918457
1086,5.584821,3.0427184,frozen-vegetables,fermenting,0.6019119620323181
1087,8.51366,6.176084,nonfat-yogurt,fermenting,0.5569466352462769
1088,4.5802608,0.3351857,whitefish,fermenting,0.538947343826294
1089,6.055741,9.5007515,frisee,fermenting,0.48348620533943176
1090,-6.139414,6.1442966,bacon-fat,brining,0.34100085496902466
1091,-3.306487,0.5775749,pernod,julienning,0.6934059858322144
1092,10.571585,9.754644,alcohol,tempering,0.3619646430015564
1093,9.871398,-2.505993,dark-chocolate,fermenting,0.41501444578170776
1094,-13.714971,-5.9424763,anchovies,mincing,0.8051878213882446
1095,-12.010145,-9.302517,liqueur,creaming,0.7141156196594238
1096,-0.14929895,0.76441723,limoncello,julienning,0.7022901177406311
1097,6.32965,6.90733,hot-chili-sauce,fermenting,0.6179929375648499
1098,3.9181786,-0.87369084,golden-beets,julienning,0.676386296749115
1099,8.751111,3.7613504,pizza-doughs,canning,0.5257352590560913
1100,8.937983,7.9112663,biscuit-mix,fermenting,0.6470231413841248
1101,6.525101,-0.40836576,tamarind-extract,fermenting,0.6082240343093872
1102,5.183723,8.24221,shichimi-togarashi,julienning,0.7465673685073853
1103,5.7599936,8.208643,winter-squash,julienning,0.6062631011009216
1104,-3.1455271,-5.845867,toasted-pine-nuts,julienning,0.7229811549186707
1105,-6.7420745,-7.924599,fleur-de-sel,julienning,0.42605024576187134
1106,-1.289775,-11.668271,pudding,caramelizing,0.39805954694747925
1107,7.6933503,-5.1604443,black,fermenting,0.43749985098838806
1108,8.519248,-3.6254423,gluten,fermenting,0.5090106129646301
1109,12.80367,4.5676866,roast-turkey,roasting,0.39334365725517273
1110,-8.373627,-3.3086123,tomato-juice,julienning,0.7096953392028809
1111,-5.8141193,4.0599275,sugar-syrup,creaming,0.5105072259902954
1112,5.3865304,4.237534,black-mission-figs,fermenting,0.6742919087409973
1113,6.389954,-0.5932193,swordfish-steaks,fermenting,0.5848221778869629
1114,-10.621638,-6.5686088,anchovy-paste,julienning,0.6271907687187195
1115,-8.525544,-0.8552219,farro,julienning,0.626056969165802
1116,0.8848887,-9.090423,focaccia,julienning,0.32676592469215393
1117,3.6267006,7.386249,raspberry-preserves,julienning,0.5030206441879272
1118,4.6588097,-7.7805657,sponge,tempering,0.3610590696334839
1119,-4.2942233,-2.6327262,pan-drippings,brining,0.5744133591651917
1120,-5.979035,0.43886077,juniper-berries,mincing,0.6181480884552002
1121,-6.4249244,6.1350675,drippings,deglazing,0.44344374537467957
1122,4.7578244,-2.6491282,masala,fermenting,0.6014283895492554
1123,3.2505207,-3.3308578,whole-chicken,fermenting,0.5587213635444641
1124,6.983405,-3.566913,cabernet-sauvignon,canning,0.7043967247009277
1125,6.5697494,-0.5060519,blood-orange-juice,fermenting,0.6258527040481567
1126,-5.6995645,-6.9935036,papaya,julienning,0.8307731747627258
1127,7.221803,2.584847,diced-chicken,fermenting,0.6894083023071289
1128,7.126546,-5.3352222,pig,fermenting,0.5429883599281311
1129,7.1357193,12.542938,soda-bread,canning,0.3028008043766022
1130,0.38270983,-5.165191,hot-dogs,julienning,0.7059884667396545
1131,-0.9836834,4.514648,veal-stock,julienning,0.598996639251709
1132,2.5138505,-8.051885,crepes,fermenting,0.3739880323410034
1133,1.3621076,2.694112,garlic-chives,julienning,0.7169826626777649
1134,1.8047783,-1.7248691,green-garlic,julienning,0.6689695715904236
1135,-0.3818213,-1.4761846,whey,brining,0.5551644563674927
1136,3.560895,10.871021,ear-of-corn,julienning,0.44117408990859985
1137,-3.022293,-7.9103394,caviar,julienning,0.6393285989761353
1138,-8.580775,1.5676768,dumplings,stewing,0.30309179425239563
1139,6.6298547,10.18578,choy-sum,julienning,0.665763258934021
1140,-11.743389,-5.5123477,cider,creaming,0.6214166879653931
1141,-10.835217,-5.795871,armagnac,creaming,0.5841797590255737
1142,-10.613923,-3.9720435,prunes,pickling,0.5250158905982971
1143,-10.785391,-10.902259,cocoa,creaming,0.6007833480834961
1144,-9.26765,-1.406515,yams,julienning,0.4613204598426819
1145,-9.7777195,-2.7699602,red,pickling,0.6440366506576538
1146,-1.2940034,-7.0499005,tomato-salsa,julienning,0.5544878244400024
1147,6.03454,2.949707,pizza-sauce,julienning,0.57936692237854
1148,3.2595856,-5.725498,flatbread,julienning,0.6229658126831055
1149,9.941182,3.7654538,fatback,boning,0.4945417642593384
1150,4.947789,6.0828166,stew-meat,julienning,0.5398377180099487
1151,-1.4669508,0.68350035,turkey-stock,deglazing,0.4875425398349762
1152,0.81867033,-1.9784379,suet,julienning,0.6610574722290039
1153,8.410888,12.201287,cooked-barley,brining,0.2644960582256317
1154,1.195044,6.3750896,oatmeal,fermenting,0.41982224583625793
1155,0.2208061,3.296727,maple-sugar,julienning,0.6611096858978271
1156,2.1151748,-9.244326,pie-crust,canning,0.40850943326950073
1157,6.1955323,10.408036,flounder-fillets,julienning,0.5133763551712036
1158,3.1601188,2.167283,spaghettini,julienning,0.5153350830078125
1159,-4.1465716,-4.6445055,turkey-breast,boning,0.5598053932189941
1160,-8.699977,1.3802787,ravioli,stewing,0.41410839557647705
1161,-15.388088,-9.5970545,rub,dredging,0.5246198177337646
1162,-6.1710844,-6.597574,gorgonzola,julienning,0.6765788197517395
1163,4.864821,-0.22554526,canadian-bacon,julienning,0.6026991605758667
1164,-11.963809,-0.07593626,squash,mincing,0.3736807703971863
1165,7.71719,0.8449017,komatsuna,fermenting,0.6017047166824341
1166,3.8420568,6.468776,panettone,julienning,0.6129729151725769
1167,-0.8165075,2.826061,sambuca,julienning,0.665099024772644
1168,0.78512657,8.497548,pierogi,fermenting,0.5852952003479004
1169,0.028719509,-5.087987,salmon-roe,julienning,0.6042488217353821
1170,3.3752894,5.698225,buckwheat-flour,fermenting,0.5756314992904663
1171,8.639999,10.201578,branzino,fermenting,0.3684472441673279
1172,-7.3282504,-0.4488473,macaroni,stewing,0.41303637623786926
1173,-11.066171,-6.885071,scotch,julienning,0.7137389779090881
1174,7.4055033,11.147514,ground-oregano,julienning,0.5784623622894287
1175,-0.10341385,2.3419044,milk-chocolate,julienning,0.47208696603775024
1176,4.3922176,9.576115,hazelnut-butter,julienning,0.4350073039531708
1177,5.5037723,0.2510396,seitan,fermenting,0.5763722658157349
1178,3.337521,7.197787,fig-jam,julienning,0.6743994951248169
1179,-1.1526562,4.779511,sofrito,fermenting,0.4622359275817871
1180,-12.175304,-4.0856457,cooking-liquid,stewing,0.4837764501571655
1181,-7.7272735,-4.238704,kumquats,julienning,0.7033111453056335
1182,7.691659,9.157677,somen,fermenting,0.540023148059845
1183,5.8815126,1.9168367,fresh-parsley-leaves,fermenting,0.6321805715560913
1184,-0.6099859,-4.9624376,rouille,julienning,0.6477169990539551
1185,-4.4948516,-6.0116987,salad-greens,julienning,0.5962596535682678
1186,6.1704397,-1.7265,pastry-flour,fermenting,0.6696942448616028
1187,-0.27176622,-1.3846588,starch,brining,0.5787122845649719
1188,-7.2363396,-0.4869468,tortellini,julienning,0.5579692125320435
1189,-0.25358218,-4.7566004,potato-chips,julienning,0.5748721957206726
1190,8.82092,11.010799,rock-salt,baking,0.2925056219100952
1191,0.2806084,10.625058,lavender,canning,0.5089860558509827
1192,-2.3068318,-8.353518,hummus,stewing,0.475866436958313
1193,7.880152,5.209788,spanish-chorizo,fermenting,0.6501068472862244
1194,-1.6878926,-12.313399,custard,caramelizing,0.5079251527786255
1195,2.1168168,-2.9926589,fresh-blueberries,julienning,0.6361641883850098
1196,9.046386,8.654849,kochujang,fermenting,0.4470803737640381
1197,-5.6774893,-10.540923,passion-fruit,julienning,0.5158363580703735
1198,-0.5259047,0.40921378,cherry-juice,julienning,0.6104081869125366
1199,-0.54138356,-4.3278556,oregano-leaves,julienning,0.6773384809494019
1200,-11.890847,-5.44514,port,creaming,0.5798875093460083
1201,6.203929,0.623589,rotelle,fermenting,0.6905747056007385
1202,0.03193974,1.1524509,popcorn,julienning,0.5107387900352478
1203,-1.3152226,-5.1779337,sea-bass,julienning,0.6435365080833435
1204,-8.907285,-5.768441,savory,mincing,0.6144671440124512
1205,5.5396976,-0.6008337,pineapple-chunks,julienning,0.6030970811843872
1206,-4.904591,0.32491687,canela,julienning,0.8028651475906372
1207,5.085191,5.3016043,cream-style-corn,fermenting,0.4934815764427185
1208,6.3482695,7.3470592,bread-mix,julienning,0.6517205834388733
1209,5.314253,7.0483494,wondra-flour,julienning,0.6655764579772949
1210,6.688178,0.66027725,yellow-mustard-seeds,fermenting,0.6715890169143677
1211,-0.7196187,-2.7683496,bonito,julienning,0.6447506546974182
1212,10.52772,1.8215958,pinot-blanc,fermenting,0.5199334621429443
1213,6.651449,5.723593,brats,julienning,0.4975559711456299
1214,0.99684995,-2.8906264,chocolate-syrup,fermenting,0.6240274906158447
1215,2.4235795,-3.8393576,pheasant,julienning,0.48046374320983887
1216,-8.509996,0.8723022,rabbit,stewing,0.4709486961364746
1217,-7.584504,0.6445246,venison,julienning,0.44064101576805115
1218,2.9131322,-9.674171,jelly,deglazing,0.2958112359046936
1219,0.48181647,-5.895635,bass,julienning,0.4016050100326538
1220,-0.0607102,8.747527,bouillon-cube,julienning,0.6372883319854736
1221,-1.7577103,-0.8986654,grated-horseradish,fermenting,0.6413746476173401
1222,-7.6263666,0.9281567,veal-shanks,brining,0.36886417865753174
1223,0.42464703,-2.0371897,toasted-nuts,fermenting,0.5866682529449463
1224,-3.9002154,-12.783757,vinaigrette,stewing,0.505324125289917
1225,-13.88512,-8.388497,lemon-peel,mincing,0.6413140892982483
1226,-0.81226265,2.5436215,orange-rind,julienning,0.7057778239250183
1227,-5.842971,1.1613945,onion-salt,pickling,0.5030243992805481
1228,-4.8816113,-3.271933,lobster-meat,julienning,0.6252515912055969
1229,-0.112108774,-3.0568583,strawberry-jam,julienning,0.5677545070648193
1230,8.545206,12.013273,clotted-cream,caramelizing,0.4170229434967041
1231,7.9703193,8.290501,vanilla-essence,fermenting,0.5613222122192383
1232,7.1823974,9.371559,coco,julienning,0.5029404163360596
1233,7.5822124,11.071412,cold-milk,julienning,0.5484508275985718
1234,-10.617852,-4.3681593,cranberries,creaming,0.40506482124328613
1235,-3.798573,-6.0762205,currant,julienning,0.7523995041847229
