,x,y,ing_names,most_related_tech,similarity_to_tech
825,-1.866929,-4.4544845,fresh-sage,julienning,0.6476246118545532
826,-2.0640018,-4.5177183,cotija,julienning,0.5297468304634094
827,-7.4558263,2.7684004,hot-pepper,julienning,0.45125246047973633
828,2.7865632,-10.585194,tenderloin,boning,0.45735910534858704
829,-3.8661206,-3.494989,beaten-eggs,julienning,0.4336114823818207
830,-0.14176212,-7.45893,crackers,julienning,0.3256235122680664
831,-4.1991735,-8.906294,broccoli-florets,julienning,0.6698224544525146
832,1.4276432,-8.253367,veggies,boning,0.4166771173477173
833,-6.726721,-4.385006,crystallized-ginger,julienning,0.6276438236236572
834,-3.5089982,1.9978036,sweetener,fermenting,0.5252450108528137
835,-2.2934265,-5.092521,toasted-walnuts,julienning,0.7141623497009277
836,4.510688,4.995336,acorn-squash,julienning,0.5029712319374084
837,1.1499951,2.5310674,fine-salt,canning,0.4523714482784271
838,5.436727,8.62938,snails,fermenting,0.26220348477363586
839,-0.4369782,-5.2043657,clarified-butter,julienning,0.3440774083137512
840,-1.9345257,-2.4751873,salad-dressing,julienning,0.5830410122871399
841,-1.5600655,5.586803,shrimp-paste,julienning,0.57259601354599
842,0.58830005,-1.0168108,white-beans,julienning,0.5374967455863953
843,-10.172964,-4.6638923,seeds,boning,0.36771541833877563
844,4.5573564,-1.5086714,turkey-legs,canning,0.5774582624435425
845,2.8784175,-5.749401,cornbread,julienning,0.35043269395828247
846,0.8359721,10.849684,ground-chuck,julienning,0.42964720726013184
847,-12.702196,-3.806468,sage,mincing,0.5907841920852661
848,-1.2446185,-11.407843,squid,brining,0.4009929895401001
849,-8.263588,-2.713943,apple-juice,julienning,0.5360525250434875
850,3.6889157,10.3346,elbow-macaroni,canning,0.22621026635169983
851,-0.7639159,-13.181109,gravy,stewing,0.6481309533119202
852,3.8585858,-2.7013774,seasoned-flour,brining,0.45072323083877563
853,1.7185516,6.2125525,dark-molasses,canning,0.5180568695068359
854,1.5285499,-12.273425,meat,boning,0.6301539540290833
855,1.4051166,-6.051307,ladyfingers,julienning,0.29301297664642334
856,1.8047404,-0.532749,whipped-topping,julienning,0.5575339794158936
857,-4.6682644,1.8668644,unsweetened-chocolate,julienning,0.3710951805114746
858,-7.340509,-9.29791,dates,julienning,0.5217064023017883
859,7.538628,-8.369305,pastry-cream,creaming,0.4928627014160156
860,-8.523047,-2.0851014,cognac,creaming,0.5496417880058289
861,2.6529799,5.3253236,shortbread-cookies,julienning,0.5446374416351318
862,-0.9305414,11.129069,fromage-blanc,fermenting,0.3575369119644165
863,-2.1577995,1.0241477,chipotle-puree,julienning,0.6005572080612183
864,-6.2454734,3.3186812,white-peppercorns,julienning,0.586768627166748
865,-1.6535944,0.89994496,rye,julienning,0.5127330422401428
866,1.2937117,-1.8122469,wheels,canning,0.5095741152763367
867,-7.2292614,-0.100082144,cottage-cheese,julienning,0.43831685185432434
868,1.5466794,-0.8963982,green-olives,julienning,0.5509816408157349
869,3.6332874,-2.691062,salad-leaves,julienning,0.47627684473991394
870,-1.7691796,-12.544172,scallops,stewing,0.4114196300506592
871,-11.926777,-1.6997916,orange-peel,mincing,0.5389554500579834
872,-5.174955,-12.18257,beets,mincing,0.30215609073638916
873,-2.4239845,4.8613105,spiced-rum,julienning,0.4754600524902344
874,-0.4063159,4.4959345,jerk-seasoning,fermenting,0.5144740343093872
875,-0.1047237,6.028113,bbq-sauce,fermenting,0.3938734531402588
876,4.1502557,-8.473253,shells,boning,0.5545907020568848
877,-8.143208,-9.89197,cherries,julienning,0.44658905267715454
878,2.155556,9.721456,achiote-paste,julienning,0.4448102116584778
879,2.2477973,-5.523118,tilapia,julienning,0.5794773101806641
880,1.1207474,-2.1994276,poblano-chilies,julienning,0.4765585958957672
881,-6.579453,1.111403,vanilla-sugar,creaming,0.49834081530570984
882,1.5909984,-12.170958,turkey,boning,0.4703251123428345
883,-2.3322475,-7.7199397,cilantro-sprigs,julienning,0.7029203176498413
884,1.4033002,4.1372995,oyster-mushrooms,julienning,0.5580825209617615
885,-5.2360387,-2.230865,prosecco,julienning,0.49855801463127136
886,2.3617547,-1.2668746,bread-dough,julienning,0.5382837057113647
887,4.1485677,3.923669,cooked-turkey,fermenting,0.5362541675567627
888,-0.540235,-7.173339,mashed-potatoes,julienning,0.5831977128982544
889,-3.2696862,-0.607225,turkey-broth,fermenting,0.49831897020339966
890,1.913431,-3.6607795,fresca,fermenting,0.5586546659469604
891,-1.1130229,-7.998476,relish,stewing,0.5479021668434143
892,-1.0595206,-8.045408,slaw,stewing,0.5549455285072327
893,7.6287193,-9.267105,whipped-cream,creaming,0.5306459665298462
894,4.725109,2.6592453,wild-mushrooms,julienning,0.5109717845916748
895,2.9436386,7.8113995,fregola,canning,0.4889185130596161
896,-0.9091114,-9.722172,mushroom-caps,julienning,0.460064172744751
897,2.7275875,0.5421486,pinot-grigio,canning,0.5523502230644226
898,3.529934,5.9082255,sablefish,canning,0.48077306151390076
899,-2.7907403,-10.227171,pineapple,julienning,0.45329076051712036
900,2.6131876,2.0211298,msg,canning,0.5986244082450867
901,4.514234,1.8766286,gai-lan,canning,0.4346288740634918
902,0.86909866,4.176733,golden-syrup,julienning,0.5427307486534119
903,1.34131,-1.258606,sushi-rice,julienning,0.5756508111953735
904,3.4006448,-0.90228534,paneer,canning,0.4524814188480377
905,-12.783074,-0.9576559,soda,creaming,0.29927852749824524
906,2.161627,9.370842,chaat-masala,julienning,0.49391746520996094
907,-4.7943163,-7.439543,sauerkraut,julienning,0.6358442306518555
908,1.8997306,3.3415287,peach-preserves,julienning,0.558364748954773
909,-6.59681,-6.33658,sesame,julienning,0.5153162479400635
910,-6.0980635,1.78853,lemon-rind,scalding,0.5059878826141357
911,4.564626,2.325225,pasilla-chiles,julienning,0.5013486742973328
912,-10.190438,-7.09505,pumpkin-seeds,mincing,0.46240857243537903
913,-6.0809603,-4.435659,truffle-oil,julienning,0.5845338106155396
914,-6.4820514,-0.8133598,poppy-seeds,julienning,0.5236219167709351
915,0.02962387,10.246649,raw-cashews,julienning,0.45603692531585693
916,-1.223654,4.322673,xanthan-gum,canning,0.4259302020072937
917,6.1374087,-8.071272,cake,caramelizing,0.2709650993347168
918,7.1969733,-8.574893,icing,caramelizing,0.3645458221435547
919,-11.083219,1.3756903,yeast,creaming,0.42526304721832275
920,-5.1290927,1.0068461,rose-water,julienning,0.6083166599273682
921,0.10170073,2.3478317,ginger-root,julienning,0.6091269254684448
922,2.8074248,-3.5865114,taco-shells,julienning,0.4710173010826111
923,-3.3391314,1.5287371,almond-butter,julienning,0.5718082189559937
924,-5.7909985,-0.81682855,chambord,julienning,0.5997138023376465
925,-7.4180937,-2.0435567,champagne,julienning,0.2743467092514038
926,-0.6697151,-2.7535374,curly-endive,julienning,0.5597836971282959
927,-12.822531,-3.8782892,rosemary,mincing,0.6814820766448975
928,3.3850539,-4.2128415,apricot-halves,julienning,0.5132372379302979
929,-7.3916955,-9.877604,plums,julienning,0.5156124830245972
930,5.1388774,-0.2878239,pie-dough,canning,0.5289425253868103
931,0.543145,-4.888285,lemon-wedge,julienning,0.4182899296283722
932,-1.2887441,-4.7433324,vanilla-cream,julienning,0.6088365316390991
933,0.6549538,-1.935076,vanilla-wafers,julienning,0.5656312108039856
934,3.1464553,0.7959716,green-tea,julienning,0.5405787229537964
935,2.2997482,-6.9191437,tripe,julienning,0.5062229633331299
936,-0.23027028,9.469311,coffee-granules,julienning,0.4151788353919983
937,3.6891859,2.9647896,chanterelle,fermenting,0.507573127746582
938,-0.7459646,3.6868515,whole-almonds,canning,0.4705890417098999
939,-6.5056734,0.1045473,ground-almonds,julienning,0.4862907826900482
940,-11.891396,-3.350058,marjoram,mincing,0.6700828671455383
941,-4.867049,6.349874,orecchiette,julienning,0.3686177134513855
942,4.9851894,-7.394296,corn-bread,cubing,0.3627925515174866
943,5.5177474,6.6589584,pepper-jack,julienning,0.5300402641296387
944,1.6218425,1.275398,bibb-lettuce,julienning,0.551764726638794
945,-4.0688877,-6.518227,cornichons,pickling,0.6417783498764038
946,5.7755213,0.056935795,lardons,julienning,0.5780152082443237
947,-3.2762134,4.746168,soda-water,julienning,0.42924565076828003
948,0.13771294,-5.972673,walnut-halves,julienning,0.6924166679382324
949,-8.583,-0.3367123,orange-flower-water,julienning,0.5404316782951355
950,-11.410146,-3.0108604,caraway-seeds,mincing,0.5437511205673218
951,5.2087846,-6.0792146,pastry-shell,brining,0.3434430956840515
952,1.0253761,-2.681809,raspberry-jam,julienning,0.4851570129394531
953,-2.3442018,-3.2889695,frozen-raspberries,julienning,0.7091214656829834
954,1.4693568,2.2825644,vanilla-pods,canning,0.5090352296829224
955,4.7795053,8.234866,xuxu,julienning,0.44169390201568604
956,-8.3866625,-1.767106,triple-sec,julienning,0.6059356927871704
957,-8.678398,-5.427044,chocolate,caramelizing,0.48228591680526733
958,0.6208462,5.5909686,pimenton,fermenting,0.4524669051170349
959,4.388315,1.6980658,guajillo-chiles,canning,0.5023384094238281
960,-4.3801394,1.5816536,agave-nectar,julienning,0.4017564058303833
961,6.14873,3.742975,seltzer-water,canning,0.4271751642227173
962,-8.279581,-1.6415921,bitters,julienning,0.515504002571106
963,7.687673,2.8337884,whole-cloves,julienning,0.47162261605262756
964,2.5557456,5.6308346,red-food-coloring,fermenting,0.46659886837005615
965,-4.447369,1.3196405,black-vinegar,julienning,0.6488802433013916
966,-3.486903,-9.035962,tangerine,julienning,0.6239270567893982
967,2.1422372,-4.229219,gelato,canning,0.37247660756111145
968,-0.024516204,2.7112303,cherry-preserves,fermenting,0.5732342004776001
969,1.983464,7.7231216,amaretto-liqueur,fermenting,0.520090639591217
970,-7.903547,1.9249151,aleppo-pepper,mincing,0.5586910247802734
971,-10.303247,-7.763585,nuts,chopping,0.3613518178462982
972,5.338857,-6.105299,pie-shell,brining,0.4118555784225464
973,-1.5602742,-5.747856,applesauce,julienning,0.5190033316612244
974,-4.111018,-0.5597109,fish-stock,julienning,0.46212583780288696
975,0.97274154,2.693736,glazed-pecans,julienning,0.542934775352478
976,3.1286852,10.255114,toasted-peanuts,canning,0.4275132417678833
977,-8.952609,-3.4986565,clam-juice,julienning,0.5003505945205688
978,0.9796115,7.081705,farmer-cheese,fermenting,0.5534864664077759
979,1.5838821,3.1155229,umeboshi,julienning,0.5376023650169373
980,-2.5683694,4.762661,yellow-food-coloring,julienning,0.5437763929367065
981,1.6155515,-8.196096,halibut-fillets,julienning,0.5575006604194641
982,1.7980431,2.3525655,lamb-shoulder,canning,0.4795866906642914
983,-8.769525,-4.054885,tomatoes-with-juice,julienning,0.6279557943344116
984,-3.5208983,-12.588799,bulgur,stewing,0.49932950735092163
985,-3.940204,1.2182863,fresh-orange-juice,julienning,0.5348355174064636
986,-5.488404,-8.0737,cantaloupe,julienning,0.6152753829956055
987,-3.6844447,-2.2696998,shrimp-shells,julienning,0.5259348154067993
988,-5.613074,4.567717,celery-seed,julienning,0.4242126941680908
989,7.099092,-4.012127,sack,canning,0.3847913444042206
990,-6.0396104,2.0519032,table-salt,scalding,0.3180120587348938
991,3.503097,8.995387,new-potatoes,julienning,0.3879801630973816
992,-4.2964773,-11.610751,escarole,stewing,0.47589799761772156
993,3.230982,11.002677,spanish-paprika,fermenting,0.24238790571689606
994,-9.051963,-4.058894,broth,stewing,0.5227177143096924
995,-5.555036,0.2071239,coffee-liqueur,julienning,0.5701748132705688
996,1.4686866,-0.82405204,rotini,fermenting,0.5510011315345764
997,-2.1742382,2.6519516,rolled-oats,julienning,0.5587422847747803
998,2.192156,-1.3829758,cod-fillets,julienning,0.5510056614875793
999,-7.3897386,0.47996524,wasabi-powder,julienning,0.5795080661773682
1000,-0.091320276,0.9884063,canned-tomatoes,julienning,0.5050137042999268
1001,-9.939028,0.35204697,pumpkin,creaming,0.5093475580215454
1002,2.3755345,10.617408,shoyu,creaming,0.2889157831668854
1003,0.7156714,-6.2242064,granola,julienning,0.4458319842815399
1004,3.0445812,9.906106,hanger-steak,julienning,0.39142048358917236
1005,4.0186586,0.30595693,pastry-dough,canning,0.597160816192627
1006,0.3204447,-3.6417642,cooked-bacon,julienning,0.6106736063957214
1007,-3.1213765,3.0876892,grated-coconut,fermenting,0.5626267194747925
1008,3.034891,9.37837,tapioca-pearls,tempering,0.4007352590560913
1009,5.7377477,-8.927101,pastry,baking,0.2871518135070801
1010,-5.74026,8.5058975,single-crust-pie,canning,0.3472166359424591
1011,-1.4504523,6.111308,light-cream,scalding,0.5109868049621582
1012,3.391576,11.861342,won-ton-wrappers,slicing,0.1630900502204895
1013,-8.562745,-0.99282575,calvados,creaming,0.5973942279815674
1014,-8.895391,-4.6005597,soaking-liquid,brining,0.47847485542297363
1015,-7.532967,-0.42449346,condensed-milk,julienning,0.5270723104476929
1016,-9.811795,0.22312494,coffee,creaming,0.439648300409317
1017,-10.099721,0.0072924225,espresso-powder,creaming,0.5201096534729004
1018,-5.6379895,-8.112513,watermelon,julienning,0.6305840611457825
1019,2.694091,-9.932642,buns,grilling,0.3419943153858185
1020,0.0849565,-7.684836,risotto,stewing,0.40759706497192383
1021,-3.3195333,2.4973667,light-rum,julienning,0.5532763600349426
1022,-5.109943,2.0863302,orange-marmalade,julienning,0.4746612012386322
1023,-4.8580403,0.9905371,tamarind-concentrate,julienning,0.5661282539367676
1024,0.1940675,9.481895,duck-stock,julienning,0.4655921459197998
1025,6.020587,6.539553,phyllo-dough,canning,0.2761908769607544
1026,1.0052234,5.503555,canola,canning,0.42257556319236755
1027,-5.551798,-5.3483157,cilantro-stems,julienning,0.7129622101783752
1028,2.2211661,11.13396,currant-jelly,julienning,0.360649049282074
1029,3.9167693,7.5054636,masa-dough,julienning,0.5179972052574158
1030,-0.20034783,-1.3247247,corn-husks,julienning,0.4197927713394165
1031,1.6277822,-3.267771,tzatziki,julienning,0.5323213338851929
1032,1.7910564,-6.27949,pita-bread,julienning,0.3931492269039154
1033,-2.4271457,-9.5948715,grapefruit,julienning,0.5572582483291626
1034,3.5285637,11.983523,butter-beans,caramelizing,0.2942863404750824
1035,-0.96303403,-12.969939,soup,stewing,0.7329543828964233
1036,2.4356718,6.178156,littleneck-clams,fermenting,0.4039250612258911
1037,0.62371,4.1740146,crushed-pineapple,julienning,0.5615297555923462
1038,1.3147397,7.773001,apricot-nectar,julienning,0.5548616647720337
1039,0.8106744,-4.0727477,curry-sauce,stewing,0.6044638752937317
1040,-10.571957,-7.3251343,toast,dredging,0.3880239427089691
1041,-1.3079145,11.213395,dulce-de-leche,fermenting,0.3241390883922577
1042,5.976893,3.0798125,fresh-mozzarella,julienning,0.37928634881973267
1043,-3.2095373,-6.144543,stilton,julienning,0.5510642528533936
1044,1.8230572,10.838531,key-lime-juice,julienning,0.45466387271881104
1045,-10.451468,-1.3130131,brandy,creaming,0.6400998830795288
1046,-3.2983108,0.12466063,vanilla-beans,julienning,0.5197744369506836
1047,-3.4628253,-8.8347,salt-pork,julienning,0.464834988117218
1048,3.5348294,8.210153,basmati,julienning,0.520144522190094
1049,1.4676068,5.892603,jasmine,canning,0.5519851446151733
1050,3.7499816,0.59701824,fresh-corn,canning,0.6159115433692932
1051,1.9810724,3.7315934,sweet-rice-flour,fermenting,0.40268242359161377
1052,-0.76450056,-11.457091,lobster,boning,0.49695247411727905
1053,-4.0299726,4.192526,lemon-extract,julienning,0.5422462821006775
1054,2.6528444,9.197221,whole-allspice,julienning,0.5004457235336304
1055,-3.707593,-3.063109,bonito-flakes,julienning,0.6804566383361816
1056,-10.546886,0.8968153,yolk,creaming,0.5536357164382935
1057,-0.675243,-6.7495756,vanilla-ice-cream,julienning,0.472235769033432
1058,2.8738508,7.954061,cheese-spread,canning,0.4903513491153717
1059,0.42543793,-8.320045,quinces,julienning,0.5658233761787415
1060,1.0054456,-0.5008598,edible-flowers,julienning,0.563744068145752
1061,-6.237083,1.6534947,pumpkin-pie-spice,julienning,0.45424920320510864
1062,-0.48862556,5.419621,pancake-mix,julienning,0.45736610889434814
1063,-12.680249,-4.7874374,tarragon,mincing,0.6653980016708374
1064,3.6306784,0.048660178,long-beans,canning,0.5019598603248596
1065,2.9290688,-1.49943,mahimahi,canning,0.4842424690723419
1066,3.208081,4.326404,blue-cheese-dressing,canning,0.4589918255805969
1067,0.39738104,2.5816472,nigella-seeds,julienning,0.5160644054412842
1068,2.8860357,8.210017,saltine-crumbs,julienning,0.5198614597320557
1069,-5.2610064,-9.827526,sprouts,pickling,0.5642995834350586
1070,0.8459138,5.636953,liquid-smoke,julienning,0.468555748462677
1071,-7.7799015,1.8055406,herbes-de-provence,julienning,0.5801382064819336
1072,-1.040117,7.199415,lager,canning,0.4178280234336853
1073,2.611898,-7.160725,pork-roast,julienning,0.4880868196487427
1074,3.805123,6.443117,bay-scallops,fermenting,0.4665697515010834
1075,1.9113147,1.1352229,capellini,canning,0.532030463218689
1076,-0.94631624,-2.6882045,ponzu,julienning,0.43913114070892334
1077,1.376996,-11.782279,veal,boning,0.4211663007736206
1078,-4.346068,-11.5092745,chard,julienning,0.4617159366607666
1079,-4.7056212,-6.8077645,pomegranate-seeds,julienning,0.6658573150634766
1080,-8.034739,-0.3790888,pomegranate-juice,julienning,0.525232195854187
1081,-1.4226674,-8.488381,croutons,julienning,0.42414143681526184
1082,4.7331533,4.9042096,bacon-bits,canning,0.43071287870407104
1083,1.8286798,-10.210711,duck-breasts,boning,0.4371761679649353
1084,-9.433289,-6.664727,panko,creaming,0.29730767011642456
1085,5.1548386,7.6056585,country-bread,julienning,0.4954867959022522
1086,1.7496791,5.72315,frozen-vegetables,canning,0.5475521087646484
1087,1.2790301,8.589778,nonfat-yogurt,julienning,0.45787060260772705
1088,-0.45873958,0.25308076,whitefish,julienning,0.5483299493789673
1089,4.695941,11.210916,frisee,stewing,0.2545352280139923
1090,9.818805,6.272534,bacon-fat,brining,0.32203567028045654
1091,-7.889433,-1.0677911,pernod,julienning,0.6606602668762207
1092,7.5520186,-0.10084007,alcohol,canning,0.3952889144420624
1093,-2.8284156,1.4688549,dark-chocolate,julienning,0.3873823881149292
1094,-11.58653,-4.2420135,anchovies,mincing,0.7713453769683838
1095,-10.5457735,-0.9317762,liqueur,creaming,0.6423348188400269
1096,-2.9970589,1.0020252,limoncello,julienning,0.6192394495010376
1097,2.3965607,2.5255964,hot-chili-sauce,canning,0.5015329122543335
1098,3.6339111,-3.0659196,golden-beets,julienning,0.6105340123176575
1099,4.0919714,6.963847,pizza-doughs,canning,0.5522075891494751
1100,6.4402375,10.407535,biscuit-mix,canning,0.39973580837249756
1101,2.181311,-0.027489876,tamarind-extract,julienning,0.5707688331604004
1102,0.78933674,6.383671,shichimi-togarashi,julienning,0.5751597881317139
1103,2.5494063,5.353298,winter-squash,canning,0.4995121955871582
1104,-2.2027383,-5.3500648,toasted-pine-nuts,julienning,0.7034987211227417
1105,-4.7452908,-4.4567633,fleur-de-sel,julienning,0.4077628254890442
1106,6.600691,-8.0986185,pudding,caramelizing,0.4252634048461914
1107,-1.8804121,-1.5124502,black,mincing,0.32407116889953613
1108,5.500642,-0.5180822,gluten,fermenting,0.5181537866592407
1109,8.925925,2.0096202,roast-turkey,roasting,0.40168577432632446
1110,-7.445262,-3.3376215,tomato-juice,julienning,0.5899171829223633
1111,-7.4550066,-0.6202721,sugar-syrup,creaming,0.48491567373275757
1112,2.1800342,0.33085707,black-mission-figs,canning,0.5324541330337524
1113,3.085468,-0.8860781,swordfish-steaks,fermenting,0.4703809916973114
1114,-8.727405,1.0215907,anchovy-paste,mincing,0.5450989007949829
1115,-3.6691477,-11.399774,farro,julienning,0.5808815360069275
1116,4.5114503,-7.2529273,focaccia,julienning,0.3201170861721039
1117,-0.1970169,3.1897786,raspberry-preserves,julienning,0.55405592918396
1118,8.038684,-5.1494923,sponge,brining,0.23353685438632965
1119,0.79149395,-13.355017,pan-drippings,brining,0.5561678409576416
1120,-8.747557,1.4350154,juniper-berries,julienning,0.6752421855926514
1121,10.026067,6.316857,drippings,deglazing,0.3639696538448334
1122,1.4259251,-3.34397,masala,julienning,0.5091997385025024
1123,3.078187,-0.2616722,whole-chicken,canning,0.49091917276382446
1124,4.064471,-0.72346103,cabernet-sauvignon,canning,0.6862735152244568
1125,1.6687994,0.24209845,blood-orange-juice,fermenting,0.5605829954147339
1126,-5.5100145,-8.312681,papaya,julienning,0.7045720815658569
1127,2.4309878,3.0715325,diced-chicken,fermenting,0.5384700298309326
1128,6.436757,-0.88399506,pig,canning,0.44597315788269043
1129,3.6524293,11.152306,soda-bread,julienning,0.3617159128189087
1130,1.030139,-3.3650239,hot-dogs,julienning,0.5137706995010376
1131,-1.4866761,9.552335,veal-stock,fermenting,0.3691011071205139
1132,3.9442604,-6.40172,crepes,fermenting,0.26393625140190125
1133,-0.8950784,1.4368432,garlic-chives,julienning,0.6711501479148865
1134,0.8199188,-0.22300473,green-garlic,julienning,0.5895617008209229
1135,6.421896,-1.4100416,whey,julienning,0.5239957571029663
1136,6.3892,2.2359903,ear-of-corn,julienning,0.438044011592865
1137,-1.2640442,-6.637628,caviar,julienning,0.5621280670166016
1138,2.496044,-8.930043,dumplings,steaming,0.2542487382888794
1139,3.797028,10.338837,choy-sum,julienning,0.5463522672653198
1140,-8.976524,-3.1720452,cider,creaming,0.5167732238769531
1141,-7.9077587,-2.612173,armagnac,julienning,0.4917258024215698
1142,-6.9436107,-9.732042,prunes,julienning,0.5338171720504761
1143,-10.892237,0.9309001,cocoa,creaming,0.5555779337882996
1144,-3.505058,-11.125014,yams,julienning,0.4327678084373474
1145,-5.53626,-10.229411,red,pickling,0.5878614187240601
1146,-0.32217938,-5.655206,tomato-salsa,julienning,0.5204197764396667
1147,2.021097,3.4096825,pizza-sauce,fermenting,0.5081892013549805
1148,3.8269446,-4.698882,flatbread,julienning,0.42781946063041687
1149,5.2882414,9.252307,fatback,boning,0.5125720500946045
1150,1.6057489,11.963128,stew-meat,julienning,0.4115736186504364
1151,-3.5875006,-0.8214231,turkey-stock,deglazing,0.4638219177722931
1152,0.56179655,-1.9426208,suet,julienning,0.6068490743637085
1153,3.4371438,11.804785,cooked-barley,deglazing,0.15256577730178833
1154,-2.8694859,2.8833563,oatmeal,fermenting,0.475973904132843
1155,-5.718435,2.6794229,maple-sugar,julienning,0.6514987945556641
1156,5.7561417,-6.449199,pie-crust,canning,0.43547266721725464
1157,2.9617734,7.7686105,flounder-fillets,canning,0.41685277223587036
1158,1.3528515,-1.0609121,spaghettini,canning,0.5275775194168091
1159,2.1170173,-10.319144,turkey-breast,boning,0.48738494515419006
1160,1.9687846,-9.143099,ravioli,stewing,0.3326640725135803
1161,-10.831557,-5.9087763,rub,dredging,0.4605228006839752
1162,-3.5150669,-5.6403036,gorgonzola,julienning,0.5389493107795715
1163,6.2730174,1.5940944,canadian-bacon,julienning,0.4653479754924774
1164,-4.361756,-12.374479,squash,mincing,0.3647446036338806
1165,3.3268254,2.495417,komatsuna,canning,0.5108991861343384
1166,5.5931606,1.7774024,panettone,julienning,0.5428054928779602
1167,-3.600837,2.223603,sambuca,julienning,0.48765048384666443
1168,1.5737941,1.7478288,pierogi,canning,0.4606838822364807
1169,1.0763326,-3.4742963,salmon-roe,julienning,0.5663672685623169
1170,2.512697,3.2620578,buckwheat-flour,canning,0.5180047750473022
1171,3.9428926,9.44114,branzino,julienning,0.3804073631763458
1172,-3.2793994,-7.069841,macaroni,julienning,0.4260663688182831
1173,-9.358218,-0.96968734,scotch,julienning,0.6046362519264221
1174,1.4414395,9.785488,ground-oregano,julienning,0.5995345711708069
1175,-4.5170445,1.9929212,milk-chocolate,julienning,0.41694194078445435
1176,0.6246338,10.480563,hazelnut-butter,julienning,0.49836647510528564
1177,0.7807936,1.5825653,seitan,fermenting,0.5138183832168579
1178,4.7275596,6.465938,fig-jam,julienning,0.5432939529418945
1179,2.771229,-4.14607,sofrito,stewing,0.5015710592269897
1180,-8.867567,-4.5171504,cooking-liquid,stewing,0.46857360005378723
1181,-6.871163,-9.320861,kumquats,julienning,0.609027624130249
1182,2.9252918,11.068824,somen,blanching,0.34042662382125854
1183,2.3057947,8.875268,fresh-parsley-leaves,fermenting,0.4146428108215332
1184,0.11815184,-5.1751413,rouille,julienning,0.5667784214019775
1185,-2.1461146,-8.55729,salad-greens,julienning,0.5295858383178711
1186,3.03223,1.0379261,pastry-flour,fermenting,0.5212671756744385
1187,-2.198564,10.815723,starch,brining,0.46949732303619385
1188,-1.2121298,-3.4357123,tortellini,julienning,0.5251389145851135
1189,-0.20406803,-4.6302543,potato-chips,julienning,0.6604329347610474
1190,3.7228487,11.687558,rock-salt,roasting,0.210157573223114
1191,-2.8591049,9.664562,lavender,canning,0.4390068054199219
1192,-0.3316185,-7.1523805,hummus,stewing,0.46675410866737366
1193,3.0885031,8.50513,spanish-chorizo,fermenting,0.40950119495391846
1194,7.365768,-8.652475,custard,creaming,0.47996097803115845
1195,3.897745,-0.6961466,fresh-blueberries,canning,0.5186106562614441
1196,1.8209386,9.115063,kochujang,julienning,0.5011307597160339
1197,-6.7262235,-6.8500576,passion-fruit,julienning,0.5336781144142151
1198,-3.3084815,-0.16536865,cherry-juice,julienning,0.6307600736618042
1199,-0.4224817,-4.597014,oregano-leaves,julienning,0.6774978637695312
1200,-9.14138,-3.2208297,port,creaming,0.4687359929084778
1201,0.4484291,3.0271127,rotelle,fermenting,0.49532970786094666
1202,-2.3537765,5.197159,popcorn,julienning,0.41332322359085083
1203,0.24213198,-5.4936795,sea-bass,julienning,0.6182239651679993
1204,-10.893432,-2.7427645,savory,julienning,0.5994303226470947
1205,-3.0971663,-1.4217004,pineapple-chunks,julienning,0.7079528570175171
1206,-6.1629953,2.5416896,canela,julienning,0.6398910880088806
1207,-1.1061909,5.2849407,cream-style-corn,fermenting,0.4665980637073517
1208,2.0190413,5.8865848,bread-mix,fermenting,0.6008704304695129
1209,1.5486984,7.877195,wondra-flour,julienning,0.5640206336975098
1210,2.3303943,-0.074303254,yellow-mustard-seeds,canning,0.5288909673690796
1211,-3.0735984,3.8752785,bonito,julienning,0.5272896885871887
1212,6.8610897,3.5485923,pinot-blanc,canning,0.4509516656398773
1213,3.6502776,3.161682,brats,canning,0.550483226776123
1214,0.40720415,-2.6182146,chocolate-syrup,julienning,0.5732171535491943
1215,2.645187,-5.2375636,pheasant,julienning,0.40612703561782837
1216,0.9472719,-10.434272,rabbit,stewing,0.4092111587524414
1217,1.2694976,-9.507091,venison,julienning,0.47123780846595764
1218,8.071506,-5.2407165,jelly,deglazing,0.30629855394363403
1219,1.969802,-6.2284503,bass,julienning,0.40850090980529785
1220,-0.36903304,8.614253,bouillon-cube,julienning,0.5158202648162842
1221,-0.67096007,0.31479058,grated-horseradish,fermenting,0.5804257392883301
1222,1.3803715,-9.312052,veal-shanks,brining,0.3551100194454193
1223,2.416904,-2.744512,toasted-nuts,julienning,0.5570303201675415
1224,-0.27735418,-13.778522,vinaigrette,stewing,0.38021552562713623
1225,-12.093148,-1.826899,lemon-peel,mincing,0.5884137749671936
1226,-2.7445407,0.0064315605,orange-rind,julienning,0.6633472442626953
1227,-8.765834,3.0137973,onion-salt,julienning,0.44182318449020386
1228,1.7892472,-8.284096,lobster-meat,julienning,0.6093811988830566
1229,-3.5319214,0.75904685,strawberry-jam,julienning,0.5581568479537964
1230,2.9685488,11.168641,clotted-cream,caramelizing,0.3884596526622772
1231,2.4735327,10.644231,vanilla-essence,canning,0.41136401891708374
1232,2.2828772,8.850931,coco,scalding,0.5103135108947754
1233,3.372472,9.882037,cold-milk,julienning,0.6180882453918457
1234,-8.227006,-9.953402,cranberries,julienning,0.39614421129226685
1235,-6.423466,-6.433289,currant,julienning,0.6486859321594238
1236,5.5188174,-7.8699875,cookies,baking,0.39509129524230957
