,x,y,ing_names,most_related_tech,similarity_to_tech
846,-16.966366,-25.66579,ground-chuck,creaming,0.33324822783470154
847,31.548338,6.7273846,sage,mincing,0.6560307741165161
848,20.846647,17.51507,squid,brining,0.389815092086792
849,23.958153,-3.278207,apple-juice,julienning,0.5863592624664307
850,-17.80624,-13.066937,elbow-macaroni,fermenting,0.44134050607681274
851,17.269987,18.602781,gravy,stewing,0.6656274795532227
852,-1.8191568,0.8064905,seasoned-flour,dredging,0.5204007625579834
853,-14.328253,6.4690065,dark-molasses,fermenting,0.6321443319320679
854,15.984461,25.947517,meat,boning,0.7327585816383362
855,3.5332227,16.72679,ladyfingers,julienning,0.5105814933776855
856,-9.570808,4.0379624,whipped-topping,fermenting,0.6311050653457642
857,5.2057633,-7.1539216,unsweetened-chocolate,julienning,0.5498469471931458
858,24.12438,2.8163342,dates,julienning,0.5123400688171387
859,5.3951597,27.69592,pastry-cream,creaming,0.6026394367218018
860,24.912281,-4.7312818,cognac,creaming,0.6121209859848022
861,-15.150779,-6.071328,shortbread-cookies,fermenting,0.5710253715515137
862,-11.394474,-21.01274,fromage-blanc,julienning,0.4476892948150635
863,-17.066914,-17.237532,chipotle-puree,fermenting,0.607621967792511
864,8.096491,-2.2770383,white-peppercorns,julienning,0.5962643027305603
865,-23.48616,3.4906313,rye,julienning,0.521966814994812
866,1.3281897,11.500797,wheels,fermenting,0.7343738079071045
867,18.070837,-8.59947,cottage-cheese,creaming,0.4941421151161194
868,-6.868675,5.96445,green-olives,fermenting,0.6220473051071167
869,-6.3578844,-0.56421506,salad-leaves,fermenting,0.5464767217636108
870,18.145624,24.235668,scallops,stewing,0.4644968509674072
871,31.401392,1.6971042,orange-peel,creaming,0.5804178714752197
872,23.575174,17.34908,beets,brining,0.3530035614967346
873,0.5074431,-11.320403,spiced-rum,julienning,0.5529133081436157
874,-6.966113,-4.779471,jerk-seasoning,fermenting,0.5558593273162842
875,-6.5175915,-7.090827,bbq-sauce,fermenting,0.6243898868560791
876,15.29714,19.943584,shells,boning,0.5283654928207397
877,26.275692,1.0344702,cherries,julienning,0.5201314687728882
878,-19.878633,-24.235104,achiote-paste,mincing,0.48879241943359375
879,-3.773336,8.459581,tilapia,julienning,0.5476558208465576
880,-8.593966,12.913113,poblano-chilies,fermenting,0.6363664865493774
881,17.159012,-7.693744,vanilla-sugar,creaming,0.6378345489501953
882,15.182976,26.348522,turkey,boning,0.5874001979827881
883,21.555073,11.108991,cilantro-sprigs,julienning,0.6833661794662476
884,-17.36051,-12.110799,oyster-mushrooms,julienning,0.5085536241531372
885,19.193304,1.1011397,prosecco,julienning,0.49354636669158936
886,-12.000783,-3.626119,bread-dough,julienning,0.5112100839614868
887,-17.149073,-12.874837,cooked-turkey,fermenting,0.6595792770385742
888,10.244858,14.842998,mashed-potatoes,stewing,0.6166071891784668
889,5.170473,-13.658809,turkey-broth,brining,0.47137582302093506
890,2.6299503,5.3972907,fresca,fermenting,0.678333580493927
891,13.074395,15.96455,relish,pickling,0.6021374464035034
892,13.358507,16.010002,slaw,stewing,0.5530462265014648
893,6.591566,28.467424,whipped-cream,creaming,0.5407192707061768
894,-11.033473,-6.2794037,wild-mushrooms,fermenting,0.5654850006103516
895,-17.58602,-12.075484,fregola,julienning,0.5142230987548828
896,9.457406,19.043022,mushroom-caps,julienning,0.49417150020599365
897,-11.222989,-0.9051519,pinot-grigio,fermenting,0.6291353106498718
898,-22.583298,-3.138259,sablefish,fermenting,0.5346644520759583
899,17.668705,13.065335,pineapple,julienning,0.6149777770042419
900,-13.632811,9.10066,msg,fermenting,0.7164469361305237
901,-19.538174,6.9791837,gai-lan,fermenting,0.5490865707397461
902,-15.072017,-5.741882,golden-syrup,fermenting,0.6099872589111328
903,-7.954458,8.219579,sushi-rice,fermenting,0.6829797029495239
904,-14.393961,-3.5911522,paneer,fermenting,0.5591994524002075
905,34.243534,0.85961896,soda,creaming,0.30157357454299927
906,-18.184483,-22.086952,chaat-masala,julienning,0.5250239968299866
907,11.5776005,8.275208,sauerkraut,julienning,0.6889850497245789
908,-2.047311,-1.943772,peach-preserves,fermenting,0.6140132546424866
909,13.108434,10.460927,sesame,julienning,0.5241707563400269
910,15.276615,-7.237424,lemon-rind,creaming,0.4203428626060486
911,-10.745656,-3.8791773,pasilla-chiles,fermenting,0.6451089382171631
912,24.1267,6.464708,pumpkin-seeds,mincing,0.586754560470581
913,15.648158,8.213506,truffle-oil,julienning,0.5042138695716858
914,14.327745,-5.532713,poppy-seeds,julienning,0.48963743448257446
915,-25.174196,-26.218515,raw-cashews,scalding,0.36245763301849365
916,-25.350601,-2.870065,xanthan-gum,canning,0.4937426745891571
917,2.1489906,27.34543,cake,caramelizing,0.33784186840057373
918,4.5629845,28.676605,icing,caramelizing,0.3597736060619354
919,25.475332,-8.595332,yeast,creaming,0.4733653962612152
920,5.422135,-5.900596,rose-water,julienning,0.6277360916137695
921,-16.539948,-5.797756,ginger-root,fermenting,0.6122874021530151
922,-2.0423822,-6.283875,taco-shells,julienning,0.42663753032684326
923,0.6479577,2.282711,almond-butter,julienning,0.6363917589187622
924,6.0147867,-3.977473,chambord,fermenting,0.5862858891487122
925,27.041975,-5.855489,champagne,canning,0.3841811418533325
926,-9.410646,-19.194304,curly-endive,pickling,0.5809823274612427
927,32.04441,6.9003,rosemary,mincing,0.7571771144866943
928,-3.804091,4.757053,apricot-halves,julienning,0.47819626331329346
929,25.658098,1.9230186,plums,julienning,0.5617914795875549
930,-10.980556,-8.721969,pie-dough,fermenting,0.5003313422203064
931,4.2787104,14.582873,lemon-wedge,julienning,0.41658660769462585
932,3.412314,-4.4012523,vanilla-cream,julienning,0.6846853494644165
933,-9.587136,3.3322566,vanilla-wafers,canning,0.5424110889434814
934,0.9058833,-3.1603887,green-tea,fermenting,0.6416789889335632
935,5.267287,2.417003,tripe,canning,0.60734623670578
936,-19.564074,-7.243673,coffee-granules,fermenting,0.6008161902427673
937,-13.106083,-0.7813933,chanterelle,fermenting,0.6696114540100098
938,-2.4112282,-9.0946665,whole-almonds,julienning,0.5058097243309021
939,16.351803,-9.0174,ground-almonds,julienning,0.47209224104881287
940,30.0217,6.2435412,marjoram,mincing,0.6559457778930664
941,-2.4238324,-20.397345,orecchiette,stewing,0.29059216380119324
942,-0.11846928,25.279116,corn-bread,cubing,0.42232370376586914
943,-19.903948,-17.606304,pepper-jack,fermenting,0.6134852170944214
944,-15.561658,-1.4550444,bibb-lettuce,fermenting,0.5873940587043762
945,13.819721,5.6645803,cornichons,pickling,0.6938202977180481
946,-15.021609,-19.559671,lardons,julienning,0.5466998219490051
947,0.068116166,-10.596126,soda-water,julienning,0.49833834171295166
948,3.4549673,12.452956,walnut-halves,julienning,0.6325646638870239
949,18.509184,-7.474467,orange-flower-water,fermenting,0.6054890751838684
950,29.18499,5.2897725,caraway-seeds,mincing,0.6679872274398804
951,1.7196567,22.282402,pastry-shell,canning,0.4179612398147583
952,0.32636863,1.911779,raspberry-jam,fermenting,0.5121123194694519
953,1.3659796,6.419346,frozen-raspberries,julienning,0.6924846172332764
954,-17.49367,3.6726217,vanilla-pods,fermenting,0.5303767919540405
955,-22.08111,-28.21982,xuxu,mincing,0.2843324840068817
956,24.059519,-5.00178,triple-sec,julienning,0.5559921264648438
957,22.422318,1.3368951,chocolate,creaming,0.5905351042747498
958,-22.492138,-14.126084,pimenton,fermenting,0.48554009199142456
959,-13.708974,-3.144966,guajillo-chiles,canning,0.6345293521881104
960,8.218207,-12.969979,agave-nectar,fermenting,0.5683969855308533
961,-21.687151,-1.4737375,seltzer-water,tempering,0.5409027338027954
962,25.347404,-5.4987907,bitters,fermenting,0.48977023363113403
963,-7.5557375,-13.18687,whole-cloves,julienning,0.4344441890716553
964,-17.250189,-6.610004,red-food-coloring,fermenting,0.537057638168335
965,7.3746424,-13.016577,black-vinegar,fermenting,0.6350041031837463
966,18.492317,11.1572485,tangerine,julienning,0.6613457798957825
967,2.353741,5.048633,gelato,canning,0.38512253761291504
968,-10.083947,2.911583,cherry-preserves,fermenting,0.6751521825790405
969,-18.434362,-8.37539,amaretto-liqueur,fermenting,0.5835620760917664
970,14.357548,-1.6606008,aleppo-pepper,mincing,0.6676476001739502
971,24.052544,4.524843,nuts,caramelizing,0.3855549693107605
972,1.7087343,22.804213,pie-shell,canning,0.4308914840221405
973,7.1616716,8.522114,applesauce,fermenting,0.5775286555290222
974,4.63353,-12.802861,fish-stock,scalding,0.5362634062767029
975,-19.390686,-22.465008,glazed-pecans,julienning,0.5599119663238525
976,-22.399828,-25.27371,toasted-peanuts,julienning,0.39258262515068054
977,27.315125,-2.4913683,clam-juice,julienning,0.5208858251571655
978,-7.8664665,-5.822078,farmer-cheese,fermenting,0.6247961521148682
979,-14.798485,-0.89509004,umeboshi,julienning,0.5548111200332642
980,1.1643922,-11.951432,yellow-food-coloring,fermenting,0.5600379705429077
981,9.234897,18.668371,halibut-fillets,julienning,0.5409519672393799
982,-12.90499,-10.366458,lamb-shoulder,fermenting,0.5374681949615479
983,27.420826,-0.91943127,tomatoes-with-juice,pickling,0.5895898342132568
984,20.208035,18.729088,bulgur,stewing,0.5059075355529785
985,10.813771,-11.341731,fresh-orange-juice,fermenting,0.6191502809524536
986,16.57161,10.149953,cantaloupe,julienning,0.6127834916114807
987,11.346397,2.0050526,shrimp-shells,julienning,0.5844221115112305
988,9.346014,-2.3619857,celery-seed,pickling,0.586416482925415
989,-5.427766,-10.573463,sack,canning,0.35859280824661255
990,1.5367693,-16.892418,table-salt,fermenting,0.3428063690662384
991,-14.817977,-13.745466,new-potatoes,fermenting,0.5097489356994629
992,22.294535,17.993587,escarole,stewing,0.5355220437049866
993,-20.48684,-24.582497,spanish-paprika,fermenting,0.27220243215560913
994,29.322948,-3.4464078,broth,stewing,0.5192174911499023
995,3.2923574,-10.674826,coffee-liqueur,fermenting,0.4488478899002075
996,-14.936847,4.4309974,rotini,fermenting,0.643854022026062
997,-8.834473,-2.5191813,rolled-oats,fermenting,0.6929912567138672
998,-9.852836,9.412862,cod-fillets,fermenting,0.6431058645248413
999,11.559386,-6.314813,wasabi-powder,fermenting,0.5615741014480591
1000,-6.2965875,-13.691529,canned-tomatoes,julienning,0.47257673740386963
1001,22.211304,-8.69754,pumpkin,creaming,0.5061970949172974
1002,-19.991335,-16.40785,shoyu,poaching,0.419072687625885
1003,-0.109718174,24.33313,granola,canning,0.3797105550765991
1004,-17.831251,-16.95629,hanger-steak,fermenting,0.5119737982749939
1005,-14.982379,6.707313,pastry-dough,canning,0.6521442532539368
1006,5.252445,5.7285867,cooked-bacon,julienning,0.6090959906578064
1007,5.4774685,-1.3625898,grated-coconut,julienning,0.6540349721908569
1008,-23.122034,-24.66361,tapioca-pearls,fermenting,0.3058130741119385
1009,3.5485601,25.222511,pastry,baking,0.4023546576499939
1010,1.7363523,-21.39839,single-crust-pie,fermenting,0.4697955846786499
1011,2.0078537,-6.459702,light-cream,fermenting,0.6283795833587646
1012,-21.990181,-25.505053,won-ton-wrappers,baking,0.22120508551597595
1013,22.88028,-3.8880389,calvados,creaming,0.6862161159515381
1014,29.407728,-2.1422038,soaking-liquid,brining,0.49404531717300415
1015,18.090803,-8.905863,condensed-milk,creaming,0.5463572144508362
1016,21.965454,-7.771035,coffee,creaming,0.4097595810890198
1017,22.792738,-7.635899,espresso-powder,creaming,0.5689427852630615
1018,16.728596,10.576278,watermelon,julienning,0.5734715461730957
1019,8.998017,23.1918,buns,grilling,0.39430564641952515
1020,10.0680685,15.649955,risotto,stewing,0.4209896922111511
1021,1.1392605,-3.9786766,light-rum,fermenting,0.6937979459762573
1022,1.2553579,-14.967389,orange-marmalade,julienning,0.4526103436946869
1023,8.205632,-8.41969,tamarind-concentrate,fermenting,0.6301938891410828
1024,-15.229196,-22.741047,duck-stock,julienning,0.5570703744888306
1025,-14.396699,-28.440691,phyllo-dough,baking,0.3977665901184082
1026,-17.07395,-7.912313,canola,fermenting,0.5617275834083557
1027,14.558828,3.7936459,cilantro-stems,mincing,0.7106467485427856
1028,-19.624247,-25.023188,currant-jelly,deglazing,0.40209800004959106
1029,-21.187546,-26.438684,masa-dough,creaming,0.2891015112400055
1030,-6.720981,13.598335,corn-husks,canning,0.49697965383529663
1031,-4.9358864,-1.4622767,tzatziki,fermenting,0.582248330116272
1032,5.4981365,15.164509,pita-bread,julienning,0.4138883352279663
1033,18.997019,12.252677,grapefruit,julienning,0.5303940176963806
1034,-21.394604,-29.403833,butter-beans,caramelizing,0.3385503888130188
1035,17.861372,18.783901,soup,stewing,0.7320678234100342
1036,-23.1889,-17.641119,littleneck-clams,poaching,0.3125259578227997
1037,-20.658794,-18.698996,crushed-pineapple,pickling,0.43548887968063354
1038,-19.310581,-14.3228655,apricot-nectar,fermenting,0.5742765665054321
1039,-0.84807557,9.456237,curry-sauce,stewing,0.6210045218467712
1040,24.937752,5.2473536,toast,baking,0.4564046859741211
1041,-5.6686,-19.767237,dulce-de-leche,creaming,0.48073723912239075
1042,-12.326761,-14.351585,fresh-mozzarella,fermenting,0.48913198709487915
1043,6.129286,8.393879,stilton,julienning,0.5039144158363342
1044,-16.45894,-24.23004,key-lime-juice,fermenting,0.4929434657096863
1045,25.929451,-6.790192,brandy,creaming,0.6925028562545776
1046,5.673154,-10.661663,vanilla-beans,scalding,0.4915544390678406
1047,9.13436,3.9270403,salt-pork,chopping,0.4488886594772339
1048,-14.359758,-13.927068,basmati,fermenting,0.5315066576004028
1049,-18.44005,-18.318405,jasmine,fermenting,0.7369626760482788
1050,-13.952019,7.6611414,fresh-corn,fermenting,0.6487220525741577
1051,-18.062342,-0.8598955,sweet-rice-flour,fermenting,0.6117051243782043
1052,17.156979,19.872818,lobster,stewing,0.6010280847549438
1053,-13.236855,0.82230604,lemon-extract,fermenting,0.5471376776695251
1054,-19.156473,-16.501637,whole-allspice,canning,0.5466762185096741
1055,7.1271253,6.8509865,bonito-flakes,fermenting,0.6859984397888184
1056,23.549612,-11.579731,yolk,creaming,0.68344646692276
1057,7.091177,16.38134,vanilla-ice-cream,julienning,0.5912125110626221
1058,-21.887444,-24.305742,cheese-spread,dredging,0.3300826847553253
1059,-2.5396752,17.87718,quinces,julienning,0.5286483764648438
1060,-10.153037,10.341408,edible-flowers,fermenting,0.6618953943252563
1061,-4.550421,-7.2085624,pumpkin-pie-spice,fermenting,0.5578731894493103
1062,5.0127897,-8.980305,pancake-mix,fermenting,0.5994439721107483
1063,30.52433,9.172739,tarragon,mincing,0.7161246538162231
1064,-11.288045,-3.9619281,long-beans,fermenting,0.6158807873725891
1065,-18.57588,3.510639,mahimahi,fermenting,0.5064185857772827
1066,-17.168695,-14.205028,blue-cheese-dressing,fermenting,0.6876615881919861
1067,-6.0050564,-14.981835,nigella-seeds,fermenting,0.5015593767166138
1068,-21.90246,-25.196985,saltine-crumbs,cubing,0.31841954588890076
1069,22.873276,13.151818,sprouts,pickling,0.6136643886566162
1070,-17.002361,-23.45613,liquid-smoke,fermenting,0.49476689100265503
1071,14.748567,-2.186227,herbes-de-provence,pickling,0.691307544708252
1072,-16.792736,-21.301954,lager,julienning,0.36613279581069946
1073,-4.4408693,14.928275,pork-roast,brining,0.4209896922111511
1074,-10.734543,-5.120329,bay-scallops,fermenting,0.6767565011978149
1075,-14.708909,3.8593771,capellini,fermenting,0.64271080493927
1076,3.950808,0.5578769,ponzu,fermenting,0.5508010387420654
1077,15.96004,25.053425,veal,stewing,0.5023639798164368
1078,22.779072,18.38294,chard,pickling,0.5173481702804565
1079,21.000021,10.0433445,pomegranate-seeds,julienning,0.6411142349243164
1080,22.886166,-3.464701,pomegranate-juice,julienning,0.6066384315490723
1081,13.587963,16.271288,croutons,pickling,0.4725230932235718
1082,-16.116608,-17.29501,bacon-bits,fermenting,0.5048329830169678
1083,11.249084,22.701656,duck-breasts,boning,0.48401743173599243
1084,23.145636,6.751943,panko,creaming,0.3839719891548157
1085,-12.420255,-21.396112,country-bread,julienning,0.45993947982788086
1086,-15.988045,-10.488704,frozen-vegetables,fermenting,0.6582577228546143
1087,-7.6885147,-5.83816,nonfat-yogurt,fermenting,0.7322179079055786
1088,-4.7565203,6.6365232,whitefish,fermenting,0.6477106809616089
1089,-18.884178,-28.639948,frisee,pickling,0.41240614652633667
1090,12.769819,-16.195055,bacon-fat,deglazing,0.4127216041088104
1091,22.733318,-3.4339216,pernod,julienning,0.6377224922180176
1092,-27.47257,-14.09943,alcohol,boning,0.37163302302360535
1093,4.3482056,-3.1656823,dark-chocolate,canning,0.4418221712112427
1094,29.205442,7.483366,anchovies,mincing,0.8393774032592773
1095,25.085114,-6.878957,liqueur,creaming,0.7147312164306641
1096,5.9104366,-2.6907668,limoncello,fermenting,0.6946344971656799
1097,-16.137222,0.046085943,hot-chili-sauce,fermenting,0.6314222812652588
1098,-3.247742,-6.2848167,golden-beets,julienning,0.6096391677856445
1099,-18.414604,3.1941047,pizza-doughs,fermenting,0.5739842653274536
1100,-18.365004,-18.279003,biscuit-mix,fermenting,0.5333300828933716
1101,-11.37144,8.400055,tamarind-extract,fermenting,0.6781395673751831
1102,-21.722424,-14.397662,shichimi-togarashi,julienning,0.6100019812583923
1103,-15.356418,-14.543803,winter-squash,fermenting,0.6105363965034485
1104,5.7495036,9.490741,toasted-pine-nuts,julienning,0.6204186081886292
1105,20.098986,4.9826775,fleur-de-sel,julienning,0.44821470975875854
1106,3.9298716,27.759434,pudding,caramelizing,0.39925438165664673
1107,-14.566402,18.031279,black,tempering,0.34790605306625366
1108,-13.334562,13.153769,gluten,fermenting,0.6586816906929016
1109,-16.807804,11.317289,roast-turkey,roasting,0.4550153911113739
1110,15.9889145,0.9578719,tomato-juice,julienning,0.6175223588943481
1111,18.40095,-8.980362,sugar-syrup,creaming,0.5807000398635864
1112,-15.403583,-11.281352,black-mission-figs,fermenting,0.4777226448059082
1113,-9.633569,5.989045,swordfish-steaks,fermenting,0.6384694576263428
1114,15.881887,-2.5529528,anchovy-paste,mincing,0.6390771269798279
1115,10.774316,5.3425307,farro,stewing,0.4642101228237152
1116,0.6427502,21.145092,focaccia,slicing,0.38246089220046997
1117,-5.6328096,-9.020402,raspberry-preserves,fermenting,0.6136441826820374
1118,-2.6309743,-2.987029,sponge,tempering,0.32364439964294434
1119,12.957068,-15.33722,pan-drippings,basting,0.4990799129009247
1120,12.008676,-1.4331424,juniper-berries,mincing,0.5953513383865356
1121,13.200283,-16.578451,drippings,deglazing,0.4771297574043274
1122,-14.549647,1.6585122,masala,fermenting,0.5936965346336365
1123,-8.208067,5.2542577,whole-chicken,fermenting,0.6474380493164062
1124,-10.321204,11.870319,cabernet-sauvignon,fermenting,0.7610013484954834
1125,-2.8690617,-13.577262,blood-orange-juice,fermenting,0.5925409197807312
1126,19.009699,10.796992,papaya,julienning,0.7189080715179443
1127,-15.611734,-8.7144575,diced-chicken,fermenting,0.6266248226165771
1128,-10.231879,15.551393,pig,fermenting,0.5252783298492432
1129,-18.355383,-26.590984,soda-bread,slicing,0.38793379068374634
1130,-6.866195,8.605972,hot-dogs,fermenting,0.6285071969032288
1131,-1.6728765,-17.621504,veal-stock,fermenting,0.5022487044334412
1132,-2.647904,22.981512,crepes,fermenting,0.40740877389907837
1133,-3.433966,-9.780186,garlic-chives,julienning,0.6065895557403564
1134,-9.174944,14.11057,green-garlic,fermenting,0.6706086993217468
1135,-5.1635656,17.419268,whey,canning,0.5434123873710632
1136,-11.7595005,-12.182173,ear-of-corn,julienning,0.3546989858150482
1137,8.940303,14.936742,caviar,julienning,0.5503845810890198
1138,11.609548,25.85444,dumplings,stewing,0.3364178538322449
1139,-13.73077,-7.0478234,choy-sum,fermenting,0.5830752849578857
1140,26.82734,-3.3768992,cider,creaming,0.6412737369537354
1141,23.656134,-2.6337376,armagnac,julienning,0.5450055599212646
1142,26.701439,-0.32272467,prunes,stewing,0.4894384443759918
1143,21.326967,-10.539341,cocoa,creaming,0.5826343297958374
1144,15.893175,15.52274,yams,julienning,0.43526625633239746
1145,24.682642,13.0953245,red,pickling,0.7177196741104126
1146,5.2122345,13.453435,tomato-salsa,julienning,0.5503911972045898
1147,-21.352652,-12.50238,pizza-sauce,fermenting,0.5608674883842468
1148,0.28287977,11.534472,flatbread,julienning,0.5295585989952087
1149,-22.791431,-15.862654,fatback,boning,0.5499382019042969
1150,-22.68161,-15.956017,stew-meat,boning,0.5154504776000977
1151,17.052847,-0.13272317,turkey-stock,deglazing,0.4738389253616333
1152,-9.351991,7.482068,suet,fermenting,0.6119939088821411
1153,-21.99671,-27.936033,cooked-barley,brining,0.2977135479450226
1154,7.7619805,-9.238651,oatmeal,fermenting,0.6420266628265381
1155,8.599288,-5.339613,maple-sugar,julienning,0.5630053281784058
1156,1.8033541,23.01943,pie-crust,canning,0.4279053211212158
1157,-14.340855,-15.834625,flounder-fillets,fermenting,0.5120288133621216
1158,-2.3994684,-20.600208,spaghettini,julienning,0.5287221074104309
1159,11.679795,23.409323,turkey-breast,boning,0.5123176574707031
1160,11.603334,25.92475,ravioli,stewing,0.34844839572906494
1161,32.79172,9.184699,rub,dredging,0.5405945181846619
1162,19.62533,7.5767674,gorgonzola,julienning,0.6469037532806396
1163,-7.5742407,7.6603246,canadian-bacon,pickling,0.5124050378799438
1164,24.436832,20.199245,squash,roasting,0.31219053268432617
1165,-19.25199,1.2461137,komatsuna,fermenting,0.4896135926246643
1166,-12.263028,-4.360801,panettone,julienning,0.5579885244369507
1167,2.2279415,-8.806914,sambuca,fermenting,0.5695074796676636
1168,-11.190099,5.277334,pierogi,fermenting,0.6731039881706238
1169,-2.1027524,10.415601,salmon-roe,fermenting,0.7132370471954346
1170,-19.696226,-10.209361,buckwheat-flour,fermenting,0.41004884243011475
1171,-23.644678,-27.711924,branzino,cubing,0.24483679234981537
1172,7.9957085,9.157237,macaroni,creaming,0.39872196316719055
1173,18.596008,-3.1238282,scotch,julienning,0.590744137763977
1174,-20.266544,-28.058353,ground-oregano,mincing,0.3079633116722107
1175,4.7652516,-6.640628,milk-chocolate,julienning,0.5990926027297974
1176,-19.05511,-26.909813,hazelnut-butter,creaming,0.3895740509033203
1177,-17.196733,-1.7942457,seitan,fermenting,0.6291783452033997
1178,-13.095116,-20.72235,fig-jam,julienning,0.4843868613243103
1179,-1.2083805,-17.688208,sofrito,fermenting,0.4796639084815979
1180,29.651957,-3.3321457,cooking-liquid,stewing,0.526593804359436
1181,17.936615,10.511662,kumquats,julienning,0.71416175365448
1182,-14.910017,-5.236654,somen,fermenting,0.6398780941963196
1183,-22.658642,-10.508209,fresh-parsley-leaves,fermenting,0.5852181911468506
1184,5.0471516,12.658906,rouille,julienning,0.5940257906913757
1185,11.293237,9.957611,salad-greens,pickling,0.43346744775772095
1186,-10.986367,11.498997,pastry-flour,fermenting,0.725597083568573
1187,-20.678968,6.3055463,starch,tempering,0.4764663577079773
1188,9.867668,5.991108,tortellini,julienning,0.5476414561271667
1189,-0.64604586,3.805303,potato-chips,fermenting,0.6080650091171265
1190,-15.243031,-14.012951,rock-salt,canning,0.4196496307849884
1191,-10.642809,-3.9022932,lavender,fermenting,0.4640742540359497
1192,10.2864065,15.166534,hummus,stewing,0.4817541837692261
1193,-17.363142,-14.397343,spanish-chorizo,fermenting,0.6393856406211853
1194,4.1060987,29.49816,custard,creaming,0.5179648399353027
1195,-10.427974,11.022015,fresh-blueberries,fermenting,0.6520748138427734
1196,-14.011862,-14.36663,kochujang,julienning,0.43212634325027466
1197,19.725454,1.1322308,passion-fruit,julienning,0.595859169960022
1198,0.7482617,-4.094542,cherry-juice,fermenting,0.6433993577957153
1199,-1.5055132,-0.8655072,oregano-leaves,julienning,0.6993973255157471
1200,27.310299,-2.7408092,port,creaming,0.5320178270339966
1201,-12.315856,-6.4597816,rotelle,fermenting,0.55327308177948
1202,-1.889858,-4.971418,popcorn,fermenting,0.4573051929473877
1203,-4.293911,7.0547647,sea-bass,julienning,0.49930065870285034
1204,15.420684,-1.526991,savory,mincing,0.5717849135398865
1205,0.6384295,6.098071,pineapple-chunks,fermenting,0.7126781344413757
1206,11.779527,0.00065715297,canela,julienning,0.6782565116882324
1207,-23.39081,-9.910359,cream-style-corn,fermenting,0.6572932600975037
1208,-16.850876,-11.211139,bread-mix,fermenting,0.6336183547973633
1209,-14.652457,-6.6124873,wondra-flour,fermenting,0.6555763483047485
1210,-12.293441,7.961051,yellow-mustard-seeds,fermenting,0.6596798896789551
1211,-5.52337,8.204096,bonito,julienning,0.5301621556282043
1212,-12.584558,14.638488,pinot-blanc,fermenting,0.5746502876281738
1213,-9.219638,-11.480117,brats,julienning,0.5896281599998474
1214,1.0821546,10.176122,chocolate-syrup,fermenting,0.6768497228622437
1215,-6.781867,17.128958,pheasant,canning,0.5099721550941467
1216,13.948259,22.384386,rabbit,stewing,0.6031076908111572
1217,10.35344,21.11371,venison,julienning,0.36020511388778687
1218,-0.34216878,26.7446,jelly,deglazing,0.3243900239467621
1219,0.01357159,15.153334,bass,brining,0.463173508644104
1220,-22.83149,-14.348857,bouillon-cube,pickling,0.5896854400634766
1221,-9.239891,6.6659365,grated-horseradish,fermenting,0.7709940671920776
1222,10.275131,19.999872,veal-shanks,canning,0.35615918040275574
1223,-3.9360836,-3.0807297,toasted-nuts,fermenting,0.5911675095558167
1224,15.928744,17.303751,vinaigrette,creaming,0.41081488132476807
1225,31.462896,2.066916,lemon-peel,mincing,0.6412093639373779
1226,7.797386,-1.2829216,orange-rind,julienning,0.6779530644416809
1227,12.839848,-3.1054783,onion-salt,mincing,0.5235307812690735
1228,4.6295924,11.168447,lobster-meat,julienning,0.5741238594055176
1229,-0.7508502,0.4498111,strawberry-jam,fermenting,0.5399975776672363
1230,-17.42809,-15.485036,clotted-cream,tempering,0.4620227813720703
1231,-21.244553,-24.898935,vanilla-essence,creaming,0.36888885498046875
1232,-23.096113,-26.305738,coco,creaming,0.4180644750595093
1233,-17.02238,-9.853642,cold-milk,julienning,0.5165536999702454
1234,26.465326,1.0272968,cranberries,julienning,0.4597470760345459
1235,12.634218,10.406831,currant,julienning,0.6787846088409424
1236,2.012097,25.720213,cookies,baking,0.3660687804222107
1237,-11.6263075,-19.94821,portobello-caps,canning,0.4156717360019684
1238,-12.169829,-18.169973,beef-ribs,julienning,0.48308396339416504
1239,14.522921,26.068602,roast,roasting,1.0
1240,14.063524,22.364414,oxtails,stewing,0.4936719536781311
1241,-2.4729023,-15.1878605,semolina-flour,fermenting,0.5465019941329956
1242,8.893879,-7.231742,instant-coffee,fermenting,0.5679277777671814
1243,-24.419617,-26.0632,mung-beans,scalding,0.4032914638519287
1244,-12.2346115,4.3025413,piecrust,fermenting,0.6276581287384033
1245,-14.58767,-12.727687,spelt-flour,canning,0.3525781035423279
1246,-5.452439,5.705187,stuffing-mix,fermenting,0.6350527405738831
1247,-23.245348,-19.576004,fideos,deglazing,0.33874210715293884
1248,21.65021,15.472166,lima-beans,pickling,0.5960803031921387
1249,5.8261228,-8.789997,coconut-extract,fermenting,0.6334799528121948
1250,-17.910357,-14.768169,heirloom-tomatoes,fermenting,0.5340951681137085
1251,0.22196642,4.203302,cabbage-leaves,julienning,0.5301166772842407
1252,-19.05257,-17.508793,bucatini,fermenting,0.6727421283721924
1253,11.619824,19.11831,sardines,pickling,0.4761947989463806
1254,20.964943,-6.372102,kirsch,julienning,0.6178476214408875
1255,-15.228842,1.2978905,soybean-paste,fermenting,0.6938024759292603
1256,1.7801467,-14.950009,tangerine-juice,julienning,0.541113018989563
1257,-24.816414,-23.862925,cooking-fat,boning,0.583094596862793
1258,7.7602983,4.468062,turkey-meat,brining,0.5681474804878235
1259,24.244436,-4.816157,cranberry-juice,julienning,0.47378209233283997
1260,-8.383363,4.5153704,harissa-paste,fermenting,0.6820635795593262
