,x,y,ing_names,most_related_tech,similarity_to_tech
856,-12.462252,2.930447,whipped-topping,julienning,0.6091403961181641
857,20.589294,-5.310579,unsweetened-chocolate,julienning,0.49831849336624146
858,26.54151,18.078506,dates,julienning,0.5969163179397583
859,17.33838,2.615548,pastry-cream,creaming,0.4985771179199219
860,29.074827,-0.5736042,cognac,creaming,0.657496452331543
861,-13.358055,-7.8500195,shortbread-cookies,julienning,0.611477792263031
862,-23.668839,-17.74432,fromage-blanc,tempering,0.4370572566986084
863,-8.10043,-4.061232,chipotle-puree,julienning,0.5880724787712097
864,-9.354118,-15.451656,white-peppercorns,julienning,0.578900933265686
865,-9.478071,4.725825,rye,julienning,0.5013202428817749
866,4.4118614,7.769433,wheels,julienning,0.7540119290351868
867,23.496954,-3.8343358,cottage-cheese,julienning,0.5029304027557373
868,-7.110415,-9.8710375,green-olives,julienning,0.6740053296089172
869,-4.840613,4.295989,salad-leaves,julienning,0.5449425578117371
870,8.067232,29.03329,scallops,stewing,0.4856995940208435
871,35.050873,7.1053386,orange-peel,mincing,0.5690932273864746
872,13.47661,25.36798,beets,brining,0.34232255816459656
873,-6.6441503,-18.099895,spiced-rum,fermenting,0.49183160066604614
874,-11.726165,-7.410725,jerk-seasoning,fermenting,0.5660195350646973
875,-23.291254,4.1760454,bbq-sauce,fermenting,0.5328906178474426
876,10.4917,-14.8980465,shells,boning,0.6294416189193726
877,27.191805,19.85341,cherries,julienning,0.46601104736328125
878,-24.228079,-17.097357,achiote-paste,fermenting,0.6156576871871948
879,-2.3849847,10.761308,tilapia,julienning,0.5883443355560303
880,-4.100561,8.63424,poblano-chilies,julienning,0.6105542182922363
881,18.059961,-5.3178654,vanilla-sugar,creaming,0.5080176591873169
882,5.397296,29.849314,turkey,boning,0.5433716773986816
883,21.098183,15.090448,cilantro-sprigs,julienning,0.7781966328620911
884,-13.001813,-11.057047,oyster-mushrooms,julienning,0.6662178039550781
885,11.567413,-2.3851848,prosecco,julienning,0.45768070220947266
886,-13.367162,-10.246866,bread-dough,julienning,0.5770184993743896
887,-19.819532,-12.410638,cooked-turkey,fermenting,0.7114017009735107
888,14.141507,5.9429703,mashed-potatoes,stewing,0.5708704590797424
889,4.4105563,-5.5620933,turkey-broth,canning,0.5012065172195435
890,7.3410497,1.8248576,fresca,canning,0.5913844704627991
891,17.3571,7.4810658,relish,stewing,0.6164920330047607
892,17.233936,8.121909,slaw,stewing,0.5852479338645935
893,19.125257,1.2792484,whipped-cream,creaming,0.5627660751342773
894,-10.324585,1.3191531,wild-mushrooms,julienning,0.6547197699546814
895,-20.972313,-9.802176,fregola,fermenting,0.62887042760849
896,16.170946,19.543882,mushroom-caps,julienning,0.5818349123001099
897,-15.346485,-9.832174,pinot-grigio,fermenting,0.6075057983398438
898,-18.729313,-5.9676943,sablefish,fermenting,0.5816293954849243
899,21.602348,21.891851,pineapple,julienning,0.6073523759841919
900,-8.344694,-5.4181423,msg,fermenting,0.6579539775848389
901,-9.436158,3.0971801,gai-lan,fermenting,0.6021959185600281
902,-27.658709,-20.818298,golden-syrup,julienning,0.6652567386627197
903,-6.461729,4.343098,sushi-rice,julienning,0.6154824495315552
904,-18.052261,7.1764693,paneer,fermenting,0.5795220732688904
905,36.20614,8.081529,soda,creaming,0.2716226875782013
906,-26.033756,-17.16463,chaat-masala,fermenting,0.5222330093383789
907,14.249403,17.405638,sauerkraut,julienning,0.6947802901268005
908,-13.401242,-2.4500272,peach-preserves,julienning,0.5728580951690674
909,20.83414,7.872529,sesame,julienning,0.6971850991249084
910,20.332083,-4.957181,lemon-rind,julienning,0.5985559821128845
911,-13.794678,-1.0354874,pasilla-chiles,canning,0.5999867916107178
912,26.04843,14.046091,pumpkin-seeds,mincing,0.5866334438323975
913,15.60838,10.670664,truffle-oil,julienning,0.5669682621955872
914,27.3414,9.783478,poppy-seeds,julienning,0.45590153336524963
915,-30.944023,-21.684795,raw-cashews,blanching,0.34897273778915405
916,-9.660665,-13.070997,xanthan-gum,fermenting,0.5495640635490417
917,12.606352,3.4951875,cake,caramelizing,0.3026520311832428
918,16.019176,1.8255292,icing,caramelizing,0.3802833557128906
919,28.719513,-4.916896,yeast,creaming,0.5163002014160156
920,9.961284,-4.7653484,rose-water,julienning,0.6886455416679382
921,-19.603676,-7.420507,ginger-root,julienning,0.6528981924057007
922,-18.670761,4.138822,taco-shells,julienning,0.445046603679657
923,9.669752,-4.166117,almond-butter,julienning,0.64362633228302
924,13.256213,-4.600039,chambord,julienning,0.6223716139793396
925,26.563213,-7.932354,champagne,canning,0.29721638560295105
926,-6.353156,4.487427,curly-endive,julienning,0.6517831683158875
927,34.54442,11.699896,rosemary,mincing,0.7521650195121765
928,0.7560337,3.8615966,apricot-halves,julienning,0.637431263923645
929,25.373066,21.094633,plums,julienning,0.5772945880889893
930,0.26349688,-16.884386,pie-dough,canning,0.6001116037368774
931,4.851159,9.060271,lemon-wedge,julienning,0.621853232383728
932,10.324415,-0.55023307,vanilla-cream,julienning,0.6628037691116333
933,-10.588615,-11.686392,vanilla-wafers,julienning,0.49458396434783936
934,-6.979744,-4.9383926,green-tea,fermenting,0.666548490524292
935,-2.9733717,13.550241,tripe,canning,0.5948526263237
936,-23.20518,-27.355986,coffee-granules,julienning,0.2939201295375824
937,-5.4301524,-1.3213272,chanterelle,julienning,0.6264116764068604
938,-8.647251,-12.780647,whole-almonds,julienning,0.49856796860694885
939,21.546585,-3.3963983,ground-almonds,julienning,0.636992335319519
940,32.449455,9.995836,marjoram,mincing,0.6747095584869385
941,8.916739,21.757494,orecchiette,julienning,0.3966611325740814
942,10.239828,5.9535303,corn-bread,brining,0.3038697838783264
943,-18.918781,-21.292534,pepper-jack,stewing,0.5512050986289978
944,-16.454433,-6.052822,bibb-lettuce,julienning,0.6190091967582703
945,12.331155,17.064274,cornichons,julienning,0.7537152767181396
946,-21.61051,-22.568209,lardons,julienning,0.5557401776313782
947,2.6474068,-4.0266643,soda-water,canning,0.6168997287750244
948,6.19732,7.2182837,walnut-halves,julienning,0.7146271467208862
949,25.829138,-3.5381618,orange-flower-water,julienning,0.5989869236946106
950,30.88772,10.088809,caraway-seeds,mincing,0.6074352264404297
951,8.027598,3.4030626,pastry-shell,canning,0.451516717672348
952,5.3006163,0.7922976,raspberry-jam,julienning,0.5069276690483093
953,7.685189,-2.910053,frozen-raspberries,julienning,0.6955314874649048
954,-18.244873,-9.886994,vanilla-pods,julienning,0.5709253549575806
955,-25.590462,-19.847141,xuxu,julienning,0.5784852504730225
956,27.606298,0.33967602,triple-sec,julienning,0.5876747369766235
957,22.615175,-0.40229547,chocolate,creaming,0.6002070903778076
958,-24.463858,-10.393997,pimenton,dredging,0.5030010938644409
959,-16.33347,-19.421818,guajillo-chiles,canning,0.5102187395095825
960,16.016945,-6.315645,agave-nectar,julienning,0.537921667098999
961,-10.072301,-4.8622756,seltzer-water,fermenting,0.6747955679893494
962,28.008242,-0.25084308,bitters,scalding,0.5540331602096558
963,-11.949253,6.6878295,whole-cloves,julienning,0.5553315877914429
964,-11.432174,-3.4743116,red-food-coloring,fermenting,0.6028062105178833
965,13.304568,-6.3453236,black-vinegar,julienning,0.6556828618049622
966,18.272278,19.854517,tangerine,julienning,0.7182118892669678
967,7.70072,1.9362934,gelato,canning,0.4825599193572998
968,-2.5144598,-4.9688287,cherry-preserves,fermenting,0.645409107208252
969,-29.112473,-17.531225,amaretto-liqueur,fermenting,0.5459378361701965
970,11.04951,12.84515,aleppo-pepper,julienning,0.6544139385223389
971,27.556622,15.219953,nuts,caramelizing,0.4113022983074188
972,9.946392,2.91465,pie-shell,brining,0.38280099630355835
973,17.200853,4.5920153,applesauce,julienning,0.5273374915122986
974,-3.8652763,-16.820005,fish-stock,scalding,0.531359076499939
975,-19.40534,-7.894152,glazed-pecans,fermenting,0.6119319200515747
976,-30.443148,-23.633467,toasted-peanuts,julienning,0.35138702392578125
977,32.737408,2.1728587,clam-juice,julienning,0.5167107582092285
978,-6.720895,-11.38508,farmer-cheese,julienning,0.6920697093009949
979,-18.352743,-5.361679,umeboshi,julienning,0.7024978399276733
980,-5.028633,-15.313481,yellow-food-coloring,julienning,0.504593014717102
981,2.068919,15.838674,halibut-fillets,julienning,0.5562840700149536
982,-21.007946,0.8880276,lamb-shoulder,julienning,0.6063860058784485
983,24.72677,18.572084,tomatoes-with-juice,julienning,0.6408120393753052
984,12.166707,25.599304,bulgur,stewing,0.5879123210906982
985,-23.6729,5.3786197,fresh-orange-juice,fermenting,0.545718789100647
986,19.127773,18.038279,cantaloupe,julienning,0.689210057258606
987,11.181027,18.957783,shrimp-shells,julienning,0.603493869304657
988,6.875994,11.7325535,celery-seed,julienning,0.6691250801086426
989,2.802839,-12.073361,sack,canning,0.5845279693603516
990,18.231583,-7.598199,table-salt,scalding,0.3302670121192932
991,-26.372866,-15.841579,new-potatoes,fermenting,0.4224591851234436
992,14.464144,26.41462,escarole,stewing,0.5173977613449097
993,-28.930582,-19.977312,spanish-paprika,fermenting,0.5499001741409302
994,34.532593,1.4028101,broth,stewing,0.5353326201438904
995,-5.6074085,-16.585926,coffee-liqueur,scalding,0.5398412346839905
996,-17.180819,0.9579777,rotini,fermenting,0.6299710273742676
997,-10.102564,-8.56422,rolled-oats,julienning,0.6455469727516174
998,-5.0253315,-0.06373472,cod-fillets,julienning,0.6323078870773315
999,16.023684,-7.7107944,wasabi-powder,julienning,0.5466762185096741
1000,8.297841,-12.878657,canned-tomatoes,julienning,0.6800018548965454
1001,24.238354,-0.33351448,pumpkin,creaming,0.46807706356048584
1002,-28.630287,-24.820324,shoyu,tempering,0.34424448013305664
1003,9.503158,4.5123205,granola,julienning,0.35171273350715637
1004,-29.439058,-22.139223,hanger-steak,stewing,0.31023842096328735
1005,-5.8614597,-4.6189475,pastry-dough,canning,0.6139402985572815
1006,-0.5292334,10.193335,cooked-bacon,julienning,0.7779721617698669
1007,-6.349813,-8.358682,grated-coconut,julienning,0.6809306144714355
1008,-26.123186,-16.40667,tapioca-pearls,julienning,0.5179749727249146
1009,13.886342,1.1470336,pastry,baking,0.3788267970085144
1010,-18.165916,12.6636915,single-crust-pie,fermenting,0.41499337553977966
1011,-5.758051,-16.554178,light-cream,julienning,0.5716418623924255
1012,-30.710688,-20.53175,won-ton-wrappers,canning,0.35745036602020264
1013,25.814354,-1.5775801,calvados,creaming,0.6853693723678589
1014,35.04191,2.5979958,soaking-liquid,brining,0.5376827120780945
1015,24.444977,-2.6328945,condensed-milk,julienning,0.5788298845291138
1016,28.398705,-1.9435523,coffee,creaming,0.38814306259155273
1017,27.43954,-3.3503397,espresso-powder,creaming,0.5249261856079102
1018,19.646654,18.411648,watermelon,julienning,0.6656612157821655
1019,2.3071268,25.204697,buns,grilling,0.37842363119125366
1020,14.248777,4.776582,risotto,stewing,0.4974099397659302
1021,-4.8202357,-9.524613,light-rum,fermenting,0.6837729215621948
1022,-4.0437245,-9.433569,orange-marmalade,fermenting,0.5992171764373779
1023,16.041157,-7.745763,tamarind-concentrate,julienning,0.5320725440979004
1024,-22.032429,-12.919953,duck-stock,julienning,0.5162433385848999
1025,-13.845512,-23.684467,phyllo-dough,canning,0.4465467929840088
1026,-17.15712,-15.883095,canola,fermenting,0.5508333444595337
1027,12.485166,15.125123,cilantro-stems,julienning,0.8017154335975647
1028,-22.011747,-19.147358,currant-jelly,fermenting,0.5589510798454285
1029,-26.1049,-18.598452,masa-dough,julienning,0.467001736164093
1030,-5.261113,12.441535,corn-husks,julienning,0.4891224503517151
1031,-13.360821,-6.217152,tzatziki,julienning,0.5286862850189209
1032,4.910051,10.446915,pita-bread,julienning,0.5224448442459106
1033,20.123125,20.091513,grapefruit,julienning,0.6431455612182617
1034,-29.574678,-25.439003,butter-beans,caramelizing,0.34727755188941956
1035,21.708145,27.828182,soup,stewing,0.7782801389694214
1036,-28.0701,-9.048531,littleneck-clams,fermenting,0.5745973587036133
1037,-20.40375,-6.3867803,crushed-pineapple,julienning,0.6600855588912964
1038,-14.392353,-13.050981,apricot-nectar,julienning,0.6652809977531433
1039,-4.35039,2.9101212,curry-sauce,pickling,0.533208966255188
1040,27.65809,13.475275,toast,baking,0.4381747245788574
1041,5.4611974,0.73885113,dulce-de-leche,julienning,0.407522588968277
1042,-1.1495337,11.330336,fresh-mozzarella,julienning,0.5981916189193726
1043,6.656603,13.346979,stilton,julienning,0.638443112373352
1044,-22.260065,-25.675236,key-lime-juice,julienning,0.6279734373092651
1045,31.56669,0.12901388,brandy,creaming,0.7598230242729187
1046,-1.5180653,-11.808908,vanilla-beans,brining,0.4641723930835724
1047,6.3161573,19.342133,salt-pork,julienning,0.5169358849525452
1048,-26.7837,-15.877097,basmati,canning,0.5098166465759277
1049,-23.907974,-10.597277,jasmine,fermenting,0.6172365546226501
1050,-6.447876,-3.5125968,fresh-corn,julienning,0.5997583270072937
1051,-16.54615,-4.373834,sweet-rice-flour,fermenting,0.5629312992095947
1052,9.864412,25.837534,lobster,stewing,0.5175217390060425
1053,-26.505943,-1.1192315,lemon-extract,julienning,0.5935026407241821
1054,-23.23276,-11.97098,whole-allspice,fermenting,0.498818576335907
1055,9.755025,-5.014355,bonito-flakes,julienning,0.6538499593734741
1056,28.465754,-3.3616338,yolk,creaming,0.6520830392837524
1057,15.753118,5.958821,vanilla-ice-cream,julienning,0.5321151614189148
1058,-28.71603,-19.573233,cheese-spread,fermenting,0.4601207971572876
1059,9.878456,23.50854,quinces,julienning,0.6638470888137817
1060,-1.1427464,-2.1390884,edible-flowers,julienning,0.6180257797241211
1061,-7.2448945,-14.029908,pumpkin-pie-spice,julienning,0.5380207300186157
1062,-6.7100906,-14.604216,pancake-mix,julienning,0.571544349193573
1063,33.64087,13.8923855,tarragon,mincing,0.7380486726760864
1064,-10.5463295,2.1523142,long-beans,julienning,0.5978705883026123
1065,-2.4604425,-1.5070585,mahimahi,fermenting,0.49076491594314575
1066,-21.16563,-10.515939,blue-cheese-dressing,julienning,0.5215256214141846
1067,2.3249524,-2.5261219,nigella-seeds,julienning,0.608238160610199
1068,-28.654346,-19.081799,saltine-crumbs,fermenting,0.5111119151115417
1069,17.977573,24.327202,sprouts,pickling,0.6992496252059937
1070,-21.43531,-25.387615,liquid-smoke,julienning,0.7270330190658569
1071,11.852935,13.081723,herbes-de-provence,julienning,0.611722469329834
1072,-14.661512,-14.173146,lager,julienning,0.5464475154876709
1073,-0.16400369,14.533079,pork-roast,julienning,0.5619058609008789
1074,-14.267039,-10.609734,bay-scallops,fermenting,0.5520059466362
1075,-7.0231824,-6.802477,capellini,fermenting,0.6384841203689575
1076,-3.5458863,-0.17657289,ponzu,fermenting,0.49661529064178467
1077,6.4560375,29.434399,veal,boning,0.4814589321613312
1078,15.206085,26.811892,chard,blanching,0.509609580039978
1079,21.94076,14.255659,pomegranate-seeds,julienning,0.686611533164978
1080,27.14486,1.6174208,pomegranate-juice,julienning,0.47476449608802795
1081,21.667168,13.570751,croutons,julienning,0.4541260600090027
1082,-28.48506,-16.530453,bacon-bits,fermenting,0.6218502521514893
1083,4.4586387,24.756159,duck-breasts,julienning,0.49511581659317017
1084,25.757898,12.650291,panko,creaming,0.37139892578125
1085,-17.920935,-24.210272,country-bread,julienning,0.46122288703918457
1086,-19.487745,-4.4008803,frozen-vegetables,fermenting,0.6019119620323181
1087,-25.775518,-9.628026,nonfat-yogurt,fermenting,0.5569466352462769
1088,-7.916321,2.0788836,whitefish,fermenting,0.538947343826294
1089,-23.701162,-19.707691,frisee,fermenting,0.48348620533943176
1090,16.459597,-14.216961,bacon-fat,brining,0.34100085496902466
1091,17.15151,-2.4832318,pernod,julienning,0.6934059858322144
1092,-33.4826,-19.405453,alcohol,tempering,0.3619646430015564
1093,-0.908049,-8.516506,dark-chocolate,fermenting,0.41501444578170776
1094,31.463291,12.199813,anchovies,mincing,0.8051878213882446
1095,31.024574,-0.3323567,liqueur,creaming,0.7141156196594238
1096,4.280353,-4.354354,limoncello,julienning,0.7022901177406311
1097,-22.576279,-13.971856,hot-chili-sauce,fermenting,0.6179929375648499
1098,-8.133644,4.3701053,golden-beets,julienning,0.676386296749115
1099,-23.090826,-7.282784,pizza-doughs,canning,0.5257352590560913
1100,-27.576967,-13.717402,biscuit-mix,fermenting,0.6470231413841248
1101,-8.258227,-2.000542,tamarind-extract,fermenting,0.6082240343093872
1102,-22.066475,-21.281572,shichimi-togarashi,julienning,0.7465673685073853
1103,-21.979927,-17.696968,winter-squash,julienning,0.6062631011009216
1104,14.628036,11.434252,toasted-pine-nuts,julienning,0.7229811549186707
1105,20.117989,10.722281,fleur-de-sel,julienning,0.42605024576187134
1106,15.196534,3.0893738,pudding,caramelizing,0.39805954694747925
1107,6.8143,-8.902793,black,fermenting,0.43749985098838806
1108,2.5888062,-13.849055,gluten,fermenting,0.5090106129646301
1109,-17.842785,-29.895214,roast-turkey,roasting,0.39334365725517273
1110,13.662367,18.759426,tomato-juice,julienning,0.7096953392028809
1111,23.62478,-2.142758,sugar-syrup,creaming,0.5105072259902954
1112,-17.88956,-9.0113,black-mission-figs,fermenting,0.6742919087409973
1113,-8.014612,-1.8029231,swordfish-steaks,fermenting,0.5848221778869629
1114,27.931719,7.481737,anchovy-paste,julienning,0.6271907687187195
1115,10.839676,23.760462,farro,julienning,0.626056969165802
1116,9.428055,6.9700303,focaccia,julienning,0.32676592469215393
1117,-15.222914,-15.081912,raspberry-preserves,julienning,0.5030206441879272
1118,-6.731629,16.244625,sponge,tempering,0.3610590696334839
1119,14.294736,-13.942919,pan-drippings,brining,0.5744133591651917
1120,9.149719,14.122579,juniper-berries,mincing,0.6181480884552002
1121,16.395378,-14.845057,drippings,deglazing,0.44344374537467957
1122,-1.936485,0.039377544,masala,fermenting,0.6014283895492554
1123,-1.9306703,2.92403,whole-chicken,fermenting,0.5587213635444641
1124,4.100375,-9.434915,cabernet-sauvignon,canning,0.7043967247009277
1125,-7.9950633,-2.48481,blood-orange-juice,fermenting,0.6258527040481567
1126,19.10969,18.027836,papaya,julienning,0.8307731747627258
1127,-16.044899,-6.851736,diced-chicken,fermenting,0.6894083023071289
1128,5.5611196,-11.0604105,pig,fermenting,0.5429883599281311
1129,-28.933064,-26.517525,soda-bread,canning,0.3028008043766022
1130,2.030362,4.591804,hot-dogs,julienning,0.7059884667396545
1131,-2.9159267,-14.601786,veal-stock,julienning,0.598996639251709
1132,4.2044997,12.666292,crepes,fermenting,0.3739880323410034
1133,-8.828182,7.0625763,garlic-chives,julienning,0.7169826626777649
1134,-6.6638455,11.538814,green-garlic,julienning,0.6689695715904236
1135,6.0865493,-13.398863,whey,brining,0.5551644563674927
1136,-32.405365,-10.866178,ear-of-corn,julienning,0.44117408990859985
1137,15.447303,7.6968794,caviar,julienning,0.6393285989761353
1138,7.4918756,25.62415,dumplings,stewing,0.30309179425239563
1139,-25.734676,-21.764902,choy-sum,julienning,0.665763258934021
1140,32.009262,2.086212,cider,creaming,0.6214166879653931
1141,27.634167,1.7136812,armagnac,creaming,0.5841797590255737
1142,26.01734,19.357492,prunes,pickling,0.5250158905982971
1143,29.548925,-4.604777,cocoa,creaming,0.6007833480834961
1144,12.830088,24.179071,yams,julienning,0.4613204598426819
1145,17.37131,23.846891,red,pickling,0.6440366506576538
1146,3.5069566,2.4572537,tomato-salsa,julienning,0.5544878244400024
1147,-15.025623,-6.0151734,pizza-sauce,julienning,0.57936692237854
1148,1.2148145,8.743857,flatbread,julienning,0.6229658126831055
1149,-27.008688,-3.6392667,fatback,boning,0.4945417642593384
1150,-16.91028,-11.374295,stew-meat,julienning,0.5398377180099487
1151,14.947354,-4.129467,turkey-stock,deglazing,0.4875425398349762
1152,-1.2043961,1.6469871,suet,julienning,0.6610574722290039
1153,-31.389315,-24.379421,cooked-barley,brining,0.2644960582256317
1154,-13.468299,-17.119694,oatmeal,fermenting,0.41982224583625793
1155,-6.0615892,-9.38938,maple-sugar,julienning,0.6611096858978271
1156,10.263467,3.202998,pie-crust,canning,0.40850943326950073
1157,-25.09534,-23.148115,flounder-fillets,julienning,0.5133763551712036
1158,-15.862446,2.7352936,spaghettini,julienning,0.5153350830078125
1159,4.1419654,24.752645,turkey-breast,boning,0.5598053932189941
1160,7.441991,25.598032,ravioli,stewing,0.41410839557647705
1161,30.515636,15.624939,rub,dredging,0.5246198177337646
1162,17.316635,11.49407,gorgonzola,julienning,0.6765788197517395
1163,-10.698759,5.370173,canadian-bacon,julienning,0.6026991605758667
1164,14.340838,29.486591,squash,mincing,0.3736807703971863
1165,-10.924622,-2.0533378,komatsuna,fermenting,0.6017047166824341
1166,-17.471966,-14.301467,panettone,julienning,0.6129729151725769
1167,-1.3478597,-10.449578,sambuca,julienning,0.665099024772644
1168,-0.8412369,-15.639441,pierogi,fermenting,0.5852952003479004
1169,2.6993504,3.349236,salmon-roe,julienning,0.6042488217353821
1170,-12.3658905,-14.5781355,buckwheat-flour,fermenting,0.5756314992904663
1171,-30.596188,-18.006617,branzino,fermenting,0.3684472441673279
1172,9.522284,21.918686,macaroni,stewing,0.41303637623786926
1173,28.492449,4.7601604,scotch,julienning,0.7137389779090881
1174,-28.475758,-23.146591,ground-oregano,julienning,0.5784623622894287
1175,8.845759,-2.302844,milk-chocolate,julienning,0.47208696603775024
1176,-20.082874,-22.206854,hazelnut-butter,julienning,0.4350073039531708
1177,-11.367668,0.21371154,seitan,fermenting,0.5763722658157349
1178,-9.994945,-19.522425,fig-jam,julienning,0.6743994951248169
1179,-1.8353968,-14.987141,sofrito,fermenting,0.4622359275817871
1180,34.95728,1.4095088,cooking-liquid,stewing,0.4837764501571655
1181,17.839005,18.049852,kumquats,julienning,0.7033111453056335
1182,-27.767103,-18.792994,somen,fermenting,0.540023148059845
1183,-13.337384,-2.6961942,fresh-parsley-leaves,fermenting,0.6321805715560913
1184,5.9180717,4.6758013,rouille,julienning,0.6477169990539551
1185,16.341894,16.573929,salad-greens,julienning,0.5962596535682678
1186,-5.2131104,-3.3188841,pastry-flour,fermenting,0.6696942448616028
1187,5.850876,-13.653091,starch,brining,0.5787122845649719
1188,8.916925,21.20873,tortellini,julienning,0.5579692125320435
1189,4.0463777,4.9330688,potato-chips,julienning,0.5748721957206726
1190,-31.997332,-21.31192,rock-salt,baking,0.2925056219100952
1191,-9.988842,-24.325342,lavender,canning,0.5089860558509827
1192,14.544781,6.028365,hummus,stewing,0.475866436958313
1193,-22.720518,-8.520875,spanish-chorizo,fermenting,0.6501068472862244
1194,16.711908,1.8695441,custard,caramelizing,0.5079251527786255
1195,0.033648632,0.68416023,fresh-blueberries,julienning,0.6361641883850098
1196,-27.091148,-15.245188,kochujang,fermenting,0.4470803737640381
1197,21.069971,4.4133363,passion-fruit,julienning,0.5158363580703735
1198,3.6241946,-6.7162833,cherry-juice,julienning,0.6104081869125366
1199,4.3116894,4.4988136,oregano-leaves,julienning,0.6773384809494019
1200,32.404762,2.3114336,port,creaming,0.5798875093460083
1201,-11.751882,-2.5402396,rotelle,fermenting,0.6905747056007385
1202,5.1320524,-3.4959772,popcorn,julienning,0.5107387900352478
1203,3.118273,5.2223587,sea-bass,julienning,0.6435365080833435
1204,26.341513,10.292126,savory,mincing,0.6144671440124512
1205,-6.563121,-2.9517934,pineapple-chunks,julienning,0.6030970811843872
1206,10.178526,14.2182665,canela,julienning,0.8028651475906372
1207,-25.63161,-2.8295212,cream-style-corn,fermenting,0.4934815764427185
1208,-22.361176,-15.632882,bread-mix,julienning,0.6517205834388733
1209,-19.294817,-15.697674,wondra-flour,julienning,0.6655764579772949
1210,-10.507589,-3.4677181,yellow-mustard-seeds,fermenting,0.6715890169143677
1211,4.7168627,-1.4031773,bonito,julienning,0.6447506546974182
1212,1.9068472,-17.251053,pinot-blanc,fermenting,0.5199334621429443
1213,-20.285366,-11.150966,brats,julienning,0.4975559711456299
1214,1.7549897,-0.24449672,chocolate-syrup,fermenting,0.6240274906158447
1215,-2.084903,7.3034444,pheasant,julienning,0.48046374320983887
1216,6.044822,25.005445,rabbit,stewing,0.4709486961364746
1217,5.002274,21.724388,venison,julienning,0.44064101576805115
1218,11.288097,2.4751205,jelly,deglazing,0.2958112359046936
1219,6.6455436,5.2249794,bass,julienning,0.4016050100326538
1220,-11.08505,-17.384926,bouillon-cube,julienning,0.6372883319854736
1221,-0.03783722,-4.290137,grated-horseradish,fermenting,0.6413746476173401
1222,4.824172,21.543196,veal-shanks,brining,0.36886417865753174
1223,4.0580006,3.674366,toasted-nuts,fermenting,0.5866682529449463
1224,19.155264,8.711016,vinaigrette,stewing,0.505324125289917
1225,34.96243,7.4507813,lemon-peel,mincing,0.6413140892982483
1226,-1.8156524,-11.438479,orange-rind,julienning,0.7057778239250183
1227,9.8707485,12.741747,onion-salt,pickling,0.5030243992805481
1228,6.042112,18.249758,lobster-meat,julienning,0.6252515912055969
1229,2.684252,6.183395,strawberry-jam,julienning,0.5677545070648193
1230,-31.409828,-23.528677,clotted-cream,caramelizing,0.4170229434967041
1231,-28.005508,-14.981419,vanilla-essence,fermenting,0.5613222122192383
1232,-26.627604,-19.40887,coco,julienning,0.5029404163360596
1233,-28.458475,-22.405033,cold-milk,julienning,0.5484508275985718
1234,27.396685,19.73065,cranberries,creaming,0.40506482124328613
1235,16.605007,10.682166,currant,julienning,0.7523995041847229
1236,11.661443,4.742981,cookies,baking,0.3745105266571045
1237,-29.347353,-9.442236,portobello-caps,canning,0.39871883392333984
1238,-15.05718,-19.218737,beef-ribs,julienning,0.6482763290405273
1239,4.2849455,28.689014,roast,roasting,1.0
1240,5.036912,22.187912,oxtails,stewing,0.5285683870315552
1241,-26.702723,-0.94443923,semolina-flour,fermenting,0.604478120803833
1242,-2.1553538,-9.389017,instant-coffee,fermenting,0.48147615790367126
1243,-14.884132,-8.860756,mung-beans,canning,0.5942579507827759
1244,-12.643829,-18.084248,piecrust,canning,0.5112084150314331
1245,-9.587406,-13.832656,spelt-flour,fermenting,0.5318173170089722
1246,-6.4926224,6.283609,stuffing-mix,julienning,0.6914380192756653
1247,-21.19704,-18.08141,fideos,julienning,0.4406471252441406
1248,14.465721,24.309631,lima-beans,julienning,0.6436978578567505
1249,19.751009,-7.8751664,coconut-extract,julienning,0.525858998298645
1250,-21.036259,-12.095168,heirloom-tomatoes,julienning,0.6017026305198669
1251,-1.2288933,13.632157,cabbage-leaves,julienning,0.6069228053092957
1252,-28.522404,-17.559462,bucatini,fermenting,0.6204841136932373
1253,6.79307,22.615604,sardines,julienning,0.5486775636672974
1254,26.669127,-2.779407,kirsch,creaming,0.5599567294120789
1255,-9.595803,0.21416256,soybean-paste,fermenting,0.6384752988815308
1256,14.245651,-6.756639,tangerine-juice,julienning,0.6355586051940918
1257,-22.028934,-7.746656,cooking-fat,fermenting,0.5418068170547485
1258,6.858668,18.127571,turkey-meat,julienning,0.6434999704360962
1259,28.321789,0.4449788,cranberry-juice,scalding,0.5371050834655762
1260,-13.986064,6.504441,harissa-paste,fermenting,0.6085108518600464
1261,-6.7479,1.6691474,pita-pockets,fermenting,0.6382043361663818
1262,22.841139,-0.15641391,white-chocolate,creaming,0.5529018640518188
1263,0.8896632,6.6832366,watercress-leaves,julienning,0.656751275062561
1264,-21.886103,-11.486542,tawny-port,julienning,0.5870178937911987
1265,16.92391,-2.901393,stout,julienning,0.6934703588485718
1266,15.050316,1.5545641,meringue,caramelizing,0.35495802760124207
1267,-12.480325,-15.890652,brown-rice-vinegar,julienning,0.5716800093650818
1268,9.743817,-4.431203,garlic-mayonnaise,julienning,0.7169091701507568
1269,16.412458,-7.0276313,apple-juice-concentrate,fermenting,0.6020423173904419
1270,-20.43507,-13.950946,sole,fermenting,0.5351418852806091
1271,-10.365179,2.6217048,bouquet,fermenting,0.5903089046478271
