,x,y,ing_names,most_related_tech,similarity_to_tech
861,-14.763634,-11.895217,shortbread-cookies,frying,-0.008174076676368713
862,-28.273502,-7.046444,fromage-blanc,baking,0.0550675168633461
863,-8.557673,-4.6077337,chipotle-puree,simmering,-0.013513052836060524
864,-20.20268,4.1330066,white-peppercorns,frying,0.02014005184173584
865,-3.1458347,-6.7628036,rye,simmering,-0.11909164488315582
866,13.71687,-1.7503142,wheels,frying,-0.03590470552444458
867,3.1307204,21.424128,cottage-cheese,frying,0.007159661501646042
868,-7.3492575,1.7468764,green-olives,simmering,-0.07554183900356293
869,0.08744016,-8.070776,salad-leaves,baking,0.10573440790176392
870,32.492054,-2.4527915,scallops,grilling,0.28998586535453796
871,16.878412,28.602053,orange-peel,boiling,0.15544770658016205
872,29.806736,3.9680352,beets,roasting,0.26285332441329956
873,-13.184958,4.5158944,spiced-rum,boiling,-0.041502662003040314
874,-5.5216813,-4.466113,jerk-seasoning,frying,0.048915665596723557
875,-13.990661,11.524895,bbq-sauce,grilling,0.033703647553920746
876,8.997246,3.7728033,shells,roasting,0.21295708417892456
877,28.29384,17.329742,cherries,boiling,0.16987521946430206
878,-26.620607,-8.4420185,achiote-paste,grilling,0.0458906926214695
879,6.411448,-2.80145,tilapia,grilling,0.09319876879453659
880,13.053564,-8.340277,poblano-chilies,grilling,0.1724534034729004
881,4.5049677,20.328156,vanilla-sugar,baking,0.08532360941171646
882,31.835772,-4.9326715,turkey,roasting,0.4103776216506958
883,22.408041,13.138742,cilantro-sprigs,frying,0.1285984218120575
884,-12.720713,-0.8157188,oyster-mushrooms,grilling,0.02776920050382614
885,7.4852524,15.757725,prosecco,boiling,-0.06131625920534134
886,-16.897654,-14.169997,bread-dough,grilling,0.09994013607501984
887,-20.95515,-9.776649,cooked-turkey,grilling,0.1414559781551361
888,14.369454,4.082249,mashed-potatoes,boiling,-0.039626240730285645
889,-0.45286426,5.666329,turkey-broth,boiling,0.021721001714468002
890,12.413345,2.2611098,fresca,baking,-0.074785977602005
891,18.034512,7.6025515,relish,roasting,0.08938401937484741
892,18.501816,7.385288,slaw,grilling,0.09585537016391754
893,-0.97610986,26.637226,whipped-cream,baking,0.05212230980396271
894,-3.9736629,-9.836593,wild-mushrooms,grilling,0.0012661665678024292
895,-19.514292,-6.491876,fregola,grilling,0.04179159924387932
896,19.443213,-0.4948002,mushroom-caps,grilling,0.04682508483529091
897,-16.059277,-7.963634,pinot-grigio,grilling,0.043214935809373856
898,-15.022851,-5.625016,sablefish,grilling,-0.020322851836681366
899,26.728992,11.710549,pineapple,frying,0.04562736675143242
900,-7.4541483,-6.3859277,msg,grilling,-0.010645188391208649
901,-3.3440306,-15.900088,gai-lan,grilling,0.10904555022716522
902,-32.055996,-7.663976,golden-syrup,simmering,-0.008235014975070953
903,-0.39304033,-7.002414,sushi-rice,frying,0.046819351613521576
904,-9.3272295,-20.03377,paneer,grilling,0.05332385003566742
905,18.085686,29.52493,soda,baking,0.08267276734113693
906,-28.328526,-6.0163965,chaat-masala,grilling,0.020705662667751312
907,15.946177,9.533702,sauerkraut,frying,0.12533631920814514
908,-10.256864,-5.327693,peach-preserves,baking,-0.034596871584653854
909,13.63594,9.896513,sesame,frying,0.022889934480190277
910,-0.37928897,18.319782,lemon-rind,frying,-0.09028267860412598
911,-9.333778,-8.74083,pasilla-chiles,frying,-0.07307182252407074
912,22.726727,19.432167,pumpkin-seeds,frying,0.2149871587753296
913,17.527893,5.453219,truffle-oil,frying,0.04602965712547302
914,16.357637,20.16648,poppy-seeds,frying,0.1265244036912918
915,-35.015854,-6.3493977,raw-cashews,boiling,0.1812538206577301
916,-18.926323,4.7386155,xanthan-gum,frying,-0.02200133726000786
917,-5.8369026,29.181416,cake,baking,0.2319532185792923
918,-2.5499861,28.783628,icing,baking,0.039750680327415466
919,3.230345,27.873365,yeast,simmering,0.2859245240688324
920,0.37346122,10.892925,rose-water,frying,0.017690207809209824
921,-17.041986,-3.285052,ginger-root,frying,0.06225835531949997
922,-6.580895,-4.2663474,taco-shells,grilling,0.14614710211753845
923,-0.14013097,10.8489685,almond-butter,frying,0.021825838834047318
924,6.0159974,17.58969,chambord,simmering,0.0933900848031044
925,7.1327024,32.732246,champagne,boiling,-0.005407791584730148
926,-0.30036482,-6.924151,curly-endive,frying,0.06239166855812073
927,21.095009,26.985989,rosemary,roasting,0.22667299211025238
928,11.01506,-6.489104,apricot-halves,baking,-0.046969011425971985
929,28.606218,15.12908,plums,simmering,0.12845242023468018
930,-5.781392,-17.810133,pie-dough,grilling,0.18264587223529816
931,14.989992,-1.9673605,lemon-wedge,boiling,-0.07816155254840851
932,12.086989,3.6687255,vanilla-cream,frying,-0.02102719619870186
933,-12.35452,2.890625,vanilla-wafers,baking,0.04964234307408333
934,-6.244977,-6.7257795,green-tea,grilling,0.028067640960216522
935,9.190791,-7.4999833,tripe,grilling,-0.020911647006869316
936,-32.135727,-0.53709096,coffee-granules,simmering,0.022768691182136536
937,-2.995128,-4.4789424,chanterelle,frying,-0.02339351922273636
938,-16.677027,6.3429136,whole-almonds,baking,0.06255891919136047
939,2.7758014,20.100481,ground-almonds,frying,0.06543822586536407
940,18.775614,25.245573,marjoram,frying,0.1835092306137085
941,-2.502002,-0.93786186,orecchiette,grilling,-0.02695954591035843
942,19.708809,-5.867469,corn-bread,baking,0.22470828890800476
943,-27.352148,-16.75961,pepper-jack,grilling,0.1054016649723053
944,-13.345796,-7.8082814,bibb-lettuce,grilling,0.05526776239275932
945,22.29663,6.507995,cornichons,frying,0.19793370366096497
946,-29.314077,-15.638699,lardons,roasting,0.08169171214103699
947,2.0494983,-2.6131213,soda-water,baking,-0.04295724630355835
948,14.147109,-0.5835185,walnut-halves,frying,-0.030946802347898483
949,5.175648,22.462198,orange-flower-water,boiling,0.09325440227985382
950,18.366632,23.86595,caraway-seeds,frying,0.2313830852508545
951,14.956953,-4.514699,pastry-shell,baking,-0.04242143779993057
952,9.685129,-1.5915802,raspberry-jam,baking,0.003988921642303467
953,9.967004,0.98892695,frozen-raspberries,baking,-0.030717317014932632
954,-16.763159,-9.0761,vanilla-pods,grilling,-0.010923266410827637
955,-27.361614,-9.675866,xuxu,grilling,0.04543796554207802
956,8.596948,23.3679,triple-sec,boiling,0.08785790205001831
957,1.8283675,26.454552,chocolate,boiling,0.1591159850358963
958,-23.458273,-1.1980478,pimenton,baking,0.035798534750938416
959,-20.91143,-18.065105,guajillo-chiles,roasting,0.005334993824362755
960,-1.2321349,14.599496,agave-nectar,simmering,0.1344335973262787
961,-4.226624,-14.563554,seltzer-water,baking,-0.042941562831401825
962,8.312536,24.038942,bitters,boiling,0.14156541228294373
963,-3.647526,-12.976424,whole-cloves,frying,0.025641389191150665
964,-9.702911,-9.66389,red-food-coloring,grilling,0.007124513387680054
965,-2.3922346,12.484212,black-vinegar,frying,-0.0045492984354496
966,24.90506,8.446824,tangerine,frying,-0.11905813962221146
967,12.49901,2.398854,gelato,baking,0.08067211508750916
968,-5.169408,2.2778053,cherry-preserves,frying,-0.08662325143814087
969,-30.987732,-3.9577465,amaretto-liqueur,baking,0.039369143545627594
970,5.3331356,13.462121,aleppo-pepper,frying,0.2066110074520111
971,25.02515,19.892216,nuts,baking,0.3536719083786011
972,16.981525,-4.280406,pie-shell,baking,0.12351110577583313
973,15.235512,8.673536,applesauce,frying,-0.011517057195305824
974,-10.056982,8.304578,fish-stock,boiling,0.3697134852409363
975,-17.12174,-3.6125784,glazed-pecans,frying,-0.002850174903869629
976,-36.008026,-8.153174,toasted-peanuts,grilling,0.08631997555494308
977,11.838762,27.592482,clam-juice,boiling,0.4627150297164917
978,-11.25777,4.0329313,farmer-cheese,baking,0.052897073328495026
979,-13.878034,-4.614362,umeboshi,frying,0.03397656977176666
980,-9.537661,10.148463,yellow-food-coloring,boiling,0.09786991029977798
981,15.910376,-8.120954,halibut-fillets,baking,0.06442923098802567
982,-10.50103,-7.3744144,lamb-shoulder,grilling,0.010499894618988037
983,13.17682,26.056122,tomatoes-with-juice,simmering,0.23626133799552917
984,29.897083,2.5631955,bulgur,boiling,0.20940810441970825
985,-12.526061,12.005671,fresh-orange-juice,frying,0.009317085146903992
986,22.787752,9.624678,cantaloupe,frying,0.019302060827612877
987,5.0604873,4.971242,shrimp-shells,boiling,0.2995613217353821
988,2.0586329,10.463502,celery-seed,frying,-0.0023193880915641785
989,7.846098,-17.153696,sack,baking,0.024641582742333412
990,-2.0272083,16.2775,table-salt,simmering,0.19578582048416138
991,-27.556936,-5.6096654,new-potatoes,baking,0.17357392609119415
992,30.679995,4.7597394,escarole,frying,0.22731620073318481
993,-32.474697,-6.354001,spanish-paprika,frying,0.09318450093269348
994,11.703958,29.7958,broth,boiling,0.4535294473171234
995,-12.517174,6.4034157,coffee-liqueur,boiling,0.023687142878770828
996,-11.896779,-7.6677785,rotini,grilling,0.05134829878807068
997,-10.986096,-0.9080034,rolled-oats,frying,-0.018067147582769394
998,-2.3742733,-4.784239,cod-fillets,grilling,0.040252357721328735
999,-2.1502347,13.649217,wasabi-powder,boiling,-0.036366477608680725
1000,5.1730285,3.4070406,canned-tomatoes,roasting,0.06056234985589981
1001,3.6368587,24.738811,pumpkin,frying,0.08578187227249146
1002,-36.797703,-4.045329,shoyu,boiling,-0.003264855593442917
1003,18.006649,-5.5512195,granola,baking,0.1909475326538086
1004,-34.425907,-7.805755,hanger-steak,roasting,0.09280142188072205
1005,-6.0488467,-14.166528,pastry-dough,baking,-0.07023011893033981
1006,11.7414,-4.537006,cooked-bacon,frying,0.07891391217708588
1007,-7.211951,0.5847716,grated-coconut,frying,-0.11199892312288284
1008,-27.45394,-5.6812,tapioca-pearls,baking,0.02016686275601387
1009,19.73952,-11.559871,pastry,baking,0.3788267970085144
1010,-8.770917,-24.142952,single-crust-pie,grilling,0.15898822247982025
1011,-12.693081,6.1886616,light-cream,simmering,0.03250110149383545
1012,-34.06452,-5.672992,won-ton-wrappers,roasting,-0.0058031827211380005
1013,6.3741827,23.802107,calvados,boiling,0.23145078122615814
1014,13.014838,29.789967,soaking-liquid,boiling,0.2023211121559143
1015,4.3448467,22.710274,condensed-milk,simmering,0.07517310231924057
1016,6.8425994,25.357946,coffee,baking,0.18424160778522491
1017,6.019142,25.485525,espresso-powder,boiling,0.2401321530342102
1018,23.326544,10.092497,watermelon,roasting,-0.07582903653383255
1019,23.719746,-6.322212,buns,grilling,0.37842363119125366
1020,13.799575,5.2326684,risotto,baking,0.013639135286211967
1021,-9.17363,3.7299302,light-rum,frying,0.009797103703022003
1022,-8.294542,3.8927534,orange-marmalade,simmering,-0.06126170605421066
1023,-2.392818,13.783533,tamarind-concentrate,simmering,-0.08331496268510818
1024,-21.323158,-1.6926937,duck-stock,boiling,-0.10492372512817383
1025,-15.576293,-20.02542,phyllo-dough,baking,0.14511443674564362
1026,-21.93998,0.38997707,canola,grilling,0.1526423543691635
1027,14.608843,16.821878,cilantro-stems,frying,0.14223839342594147
1028,-27.342503,-6.4985824,currant-jelly,frying,-0.025201432406902313
1029,-30.029083,-8.210979,masa-dough,grilling,0.11973942816257477
1030,3.6484013,-4.1734085,corn-husks,roasting,0.04989343136548996
1031,-12.330517,-12.696649,tzatziki,grilling,0.05396231263875961
1032,16.832336,-1.5822026,pita-bread,grilling,0.03556138649582863
1033,25.13546,10.525857,grapefruit,boiling,-0.05867622420191765
1034,-36.356514,-10.122627,butter-beans,grilling,0.06563080847263336
1035,28.680166,1.9677703,soup,boiling,0.31883329153060913
1036,-21.936346,-7.5430636,littleneck-clams,grilling,0.19102677702903748
1037,-15.742136,-3.0275855,crushed-pineapple,frying,0.049457892775535583
1038,-15.189402,1.5656478,apricot-nectar,frying,-0.07820666581392288
1039,4.436465,-19.650213,curry-sauce,roasting,0.10267592966556549
1040,23.456034,20.785202,toast,baking,0.4381747245788574
1041,9.769696,-1.3309596,dulce-de-leche,baking,0.05106722563505173
1042,-18.372843,-18.512516,fresh-mozzarella,baking,0.08129116892814636
1043,10.67532,6.496111,stilton,frying,0.13696695864200592
1044,-35.04005,-12.713378,key-lime-juice,simmering,0.13368317484855652
1045,9.559494,27.28151,brandy,boiling,0.4997020363807678
1046,-6.118067,5.8461576,vanilla-beans,boiling,0.17328166961669922
1047,22.655687,-0.47468302,salt-pork,frying,0.05904785543680191
1048,-28.223148,-5.3040943,basmati,roasting,0.08308671414852142
1049,-21.828367,-4.7835236,jasmine,simmering,-0.014597173780202866
1050,-4.1494327,-11.462706,fresh-corn,baking,-0.09742117673158646
1051,-12.74228,-9.662017,sweet-rice-flour,grilling,0.06739169359207153
1052,28.501461,-0.30048648,lobster,roasting,0.10066712647676468
1053,-17.95892,2.4009814,lemon-extract,frying,0.05045388638973236
1054,-21.846064,-3.1674497,whole-allspice,boiling,-0.062173373997211456
1055,0.70071983,10.512361,bonito-flakes,frying,0.11876334249973297
1056,3.3641615,26.481058,yolk,boiling,0.2315741330385208
1057,16.21586,5.986186,vanilla-ice-cream,baking,0.03351336717605591
1058,-31.908012,-6.0404077,cheese-spread,baking,0.10853346437215805
1059,20.966658,0.65083957,quinces,roasting,-0.03422064334154129
1060,1.1332955,-12.5889435,edible-flowers,baking,-0.07089511305093765
1061,-8.442855,12.808349,pumpkin-pie-spice,frying,0.01473070029169321
1062,-11.756672,8.003409,pancake-mix,baking,-0.057413794100284576
1063,22.940006,25.767563,tarragon,frying,0.24882429838180542
1064,-6.3282366,-5.288743,long-beans,grilling,-0.011266931891441345
1065,-1.5058422,-15.601666,mahimahi,grilling,0.19928188621997833
1066,-21.357157,-6.2686944,blue-cheese-dressing,frying,0.07937534153461456
1067,-0.72886133,8.001847,nigella-seeds,frying,0.031019411981105804
1068,-31.695917,-6.3320355,saltine-crumbs,baking,0.15989992022514343
1069,29.061668,8.832375,sprouts,frying,0.2572859525680542
1070,-35.020187,-13.5387945,liquid-smoke,simmering,0.07806595414876938
1071,5.752813,12.27587,herbes-de-provence,frying,0.19773194193840027
1072,-17.094057,-16.725534,lager,baking,-0.03028770163655281
1073,11.916084,-8.351692,pork-roast,roasting,0.23909607529640198
1074,-16.35076,-12.124428,bay-scallops,grilling,-0.01869223639369011
1075,-8.051421,-1.3744191,capellini,frying,-0.0058688148856163025
1076,0.33647445,-4.9278755,ponzu,baking,-0.04021742567420006
1077,31.70768,-3.8215625,veal,roasting,0.33747220039367676
1078,31.224974,5.3848286,chard,simmering,0.10405915975570679
1079,21.769619,14.087779,pomegranate-seeds,frying,0.013685852289199829
1080,7.756889,21.73827,pomegranate-juice,boiling,0.2363310605287552
1081,21.700918,12.829242,croutons,grilling,0.1851743757724762
1082,-29.713085,-5.207445,bacon-bits,grilling,0.0794375017285347
1083,26.423689,-4.7767015,duck-breasts,grilling,0.21212553977966309
1084,23.427977,18.20088,panko,frying,0.23040130734443665
1085,-25.521849,-15.486438,country-bread,grilling,0.16304010152816772
1086,-13.039994,-4.924701,frozen-vegetables,frying,0.05109921842813492
1087,-23.907238,0.5818031,nonfat-yogurt,baking,-0.07602658122777939
1088,-4.9564915,-6.584066,whitefish,grilling,-0.062430575489997864
1089,-28.246891,-9.467566,frisee,frying,0.0878412276506424
1090,-7.6955733,21.46173,bacon-fat,frying,0.22593817114830017
1091,7.1275716,18.587294,pernod,boiling,0.04397394880652428
1092,-33.44167,-2.1186697,alcohol,grilling,0.2261245995759964
1093,-5.3098264,-4.2438107,dark-chocolate,grilling,0.028797492384910583
1094,20.655434,23.952795,anchovies,frying,0.32117384672164917
1095,8.970887,26.904503,liqueur,boiling,0.23157423734664917
1096,-1.9734725,4.7639112,limoncello,boiling,-0.061181582510471344
1097,-23.485998,-8.238704,hot-chili-sauce,frying,0.13081510365009308
1098,-1.2347908,-8.214404,golden-beets,grilling,0.007117554545402527
1099,-17.83997,-7.9670954,pizza-doughs,grilling,0.12544196844100952
1100,-28.309023,-2.2078457,biscuit-mix,grilling,0.009608529508113861
1101,-5.7602973,-10.764843,tamarind-extract,grilling,0.05628618597984314
1102,-28.952961,-14.265818,shichimi-togarashi,frying,0.07549849897623062
1103,-25.098967,-9.530613,winter-squash,grilling,0.07382632791996002
1104,17.384953,2.2524896,toasted-pine-nuts,frying,0.045919932425022125
1105,17.809998,16.95735,fleur-de-sel,grilling,0.16584616899490356
1106,-3.4643435,27.958359,pudding,baking,0.18369413912296295
1107,3.3775427,-16.81972,black,grilling,0.2053145319223404
1108,-0.7005535,-19.158703,gluten,baking,-0.1229303628206253
1109,-23.883455,-23.400446,roast-turkey,roasting,0.39334365725517273
1110,24.17688,6.855479,tomato-juice,simmering,0.13953110575675964
1111,0.6390633,22.997253,sugar-syrup,boiling,0.1769273579120636
1112,-15.880223,-5.5326,black-mission-figs,frying,-0.003644406795501709
1113,-5.5431385,-11.20093,swordfish-steaks,grilling,0.04114976525306702
1114,14.465765,21.316004,anchovy-paste,frying,0.12246482074260712
1115,27.288944,1.6544478,farro,boiling,0.11055788397789001
1116,19.553944,-7.9310746,focaccia,grilling,0.07943189144134521
1117,-18.86892,-12.225025,raspberry-preserves,baking,-0.03615296259522438
1118,10.77492,-16.41036,sponge,baking,0.05623296648263931
1119,6.960075,3.865571,pan-drippings,roasting,0.14192436635494232
1120,3.4385364,15.188632,juniper-berries,simmering,0.16968514025211334
1121,-8.02593,21.98486,drippings,roasting,0.19356045126914978
1122,1.980528,-10.629071,masala,grilling,-0.0338035523891449
1123,5.3591137,-7.766844,whole-chicken,grilling,0.1263684183359146
1124,0.5799302,-15.658821,cabernet-sauvignon,grilling,0.01744336634874344
1125,-5.9993277,-10.630498,blood-orange-juice,frying,0.01481260359287262
1126,23.03398,9.667276,papaya,frying,0.09351660311222076
1127,-14.110039,-7.4980106,diced-chicken,grilling,0.0018387436866760254
1128,1.4255849,-17.858273,pig,grilling,0.19340413808822632
1129,-36.67763,-11.2039795,soda-bread,grilling,0.2196870595216751
1130,9.633337,-5.960051,hot-dogs,grilling,0.06395910680294037
1131,-7.778252,9.313558,veal-stock,boiling,0.1430627852678299
1132,18.569286,-10.266439,crepes,grilling,0.05429813265800476
1133,-8.043518,1.9431696,garlic-chives,frying,0.044485628604888916
1134,2.991559,-3.5047648,green-garlic,grilling,0.09188775718212128
1135,4.0670195,3.584719,whey,grilling,-0.02309148758649826
1136,-26.657446,-13.278112,ear-of-corn,baking,0.009077385067939758
1137,16.245342,5.315526,caviar,frying,0.023934200406074524
1138,28.779783,-6.820241,dumplings,grilling,0.1713588982820511
1139,-31.136938,-10.86917,choy-sum,frying,0.19958704710006714
1140,11.44337,26.982168,cider,boiling,0.4553711414337158
1141,8.531117,22.071465,armagnac,boiling,0.2893519997596741
1142,27.448553,16.449076,prunes,simmering,0.31764668226242065
1143,4.329045,27.876274,cocoa,baking,0.2319101244211197
1144,28.379362,3.5858173,yams,baking,0.1449371576309204
1145,28.632923,8.222131,red,frying,0.3153616189956665
1146,7.6743474,-4.929218,tomato-salsa,grilling,-0.04216134920716286
1147,-13.3181,-10.701864,pizza-sauce,grilling,0.04153170436620712
1148,9.904239,-12.348632,flatbread,frying,0.011016607284545898
1149,-21.816135,-14.337045,fatback,roasting,0.2198316752910614
1150,-16.575016,-1.8438237,stew-meat,grilling,0.09926158934831619
1151,-0.15068437,6.007544,turkey-stock,boiling,0.07634744048118591
1152,1.6406722,-1.6383903,suet,grilling,-0.09254202246665955
1153,-37.272865,-7.986523,cooked-barley,roasting,0.16809266805648804
1154,-21.833084,7.8304644,oatmeal,simmering,-0.08104389905929565
1155,-2.3799748,9.69355,maple-sugar,frying,0.017545480281114578
1156,17.373287,-4.33874,pie-crust,baking,0.21156927943229675
1157,-31.60177,-13.256822,flounder-fillets,roasting,0.11224681884050369
1158,-3.193598,-1.2838978,spaghettini,grilling,-0.01254986971616745
1159,26.169949,-5.1745496,turkey-breast,grilling,0.27379411458969116
1160,28.74578,-6.6128573,ravioli,roasting,0.0492422878742218
1161,22.12695,22.035093,rub,roasting,0.12928271293640137
1162,18.017519,10.5502,gorgonzola,frying,0.049419526010751724
1163,-4.2265773,-7.679896,canadian-bacon,frying,0.05677583068609238
1164,33.429108,4.4237742,squash,roasting,0.32700565457344055
1165,-8.619763,-9.8862705,komatsuna,frying,0.04616950452327728
1166,-19.414799,-13.607744,panettone,baking,0.012219425290822983
1167,-7.484916,6.905855,sambuca,boiling,0.01380687952041626
1168,-5.0704403,-21.49786,pierogi,grilling,0.07668907940387726
1169,9.3471,-5.418702,salmon-roe,grilling,0.00916820764541626
1170,-18.730726,2.2516031,buckwheat-flour,frying,0.054603539407253265
1171,-33.752537,-5.0209355,branzino,baking,-0.10372716933488846
1172,25.53625,0.84322643,macaroni,frying,-0.06097579747438431
1173,12.43126,22.556877,scotch,simmering,0.1851288378238678
1174,-34.735504,-9.311604,ground-oregano,roasting,0.1512865424156189
1175,-5.985102,11.28758,milk-chocolate,baking,0.08799351751804352
1176,-27.53091,-15.518938,hazelnut-butter,grilling,0.05543863773345947
1177,-4.820614,-10.435126,seitan,grilling,0.07135476171970367
1178,-23.093597,-15.457699,fig-jam,grilling,0.06329281628131866
1179,-7.411961,9.718547,sofrito,grilling,0.13431744277477264
1180,11.896759,30.189825,cooking-liquid,boiling,0.3143135607242584
1181,23.520672,8.446739,kumquats,simmering,0.136458158493042
1182,-30.592663,-5.533272,somen,roasting,0.06202395260334015
1183,-10.295683,-4.834618,fresh-parsley-leaves,baking,-0.06295077502727509
1184,11.75718,-2.819555,rouille,grilling,0.04043074697256088
1185,19.847818,3.5541453,salad-greens,grilling,0.08453104645013809
1186,-2.0021753,-12.633679,pastry-flour,grilling,-0.05068881809711456
1187,3.9508407,3.8025823,starch,grilling,0.06573042273521423
1188,25.044157,1.0565062,tortellini,grilling,0.08530794829130173
1189,10.931921,-4.044869,potato-chips,baking,0.13736176490783691
1190,-35.717445,-5.443094,rock-salt,baking,0.2925056219100952
1191,-13.406485,-22.575357,lavender,boiling,-0.06833911687135696
1192,14.591866,4.5283246,hummus,baking,0.10672307014465332
1193,-19.909853,-6.6593785,spanish-chorizo,grilling,0.03853287547826767
1194,-2.0649753,28.358522,custard,boiling,0.11863107979297638
1195,5.0056863,-7.058226,fresh-blueberries,grilling,-0.00433310866355896
1196,-28.258902,-4.6086144,kochujang,grilling,0.10475625097751617
1197,11.251576,12.988993,passion-fruit,frying,-0.043539367616176605
1198,-0.17835078,4.4850006,cherry-juice,simmering,-0.007748214527964592
1199,10.51745,-3.382055,oregano-leaves,grilling,0.017808198928833008
1200,11.812532,27.267513,port,boiling,0.4566332995891571
1201,-8.217268,-11.872515,rotelle,baking,0.046496838331222534
1202,-8.502824,7.524549,popcorn,frying,0.015128282830119133
1203,10.421761,-4.5811443,sea-bass,grilling,0.16763463616371155
1204,16.195599,19.12596,savory,frying,0.1721508800983429
1205,-3.958399,-10.894552,pineapple-chunks,grilling,0.010921791195869446
1206,1.6437792,14.444778,canela,boiling,0.02867833524942398
1207,-19.823492,-1.6661317,cream-style-corn,frying,-0.05663391202688217
1208,-24.654696,-5.0564346,bread-mix,simmering,0.06647081673145294
1209,-24.639631,-7.8619075,wondra-flour,grilling,-0.019843384623527527
1210,-7.3859606,-12.311076,yellow-mustard-seeds,grilling,0.031190834939479828
1211,6.0192814,-5.927557,bonito,simmering,-0.12109695374965668
1212,-4.3928447,-18.167868,pinot-blanc,grilling,0.18138104677200317
1213,-19.660522,-9.99906,brats,grilling,0.12883734703063965
1214,5.5373673,-5.7784486,chocolate-syrup,baking,-0.01777985319495201
1215,7.041596,-9.451612,pheasant,grilling,-0.009845521301031113
1216,27.45319,-5.1582127,rabbit,roasting,0.27286601066589355
1217,26.504677,-6.2664356,venison,roasting,0.16061776876449585
1218,17.852888,-3.5475397,jelly,baking,0.1655116230249405
1219,13.3188715,-4.1167717,bass,grilling,0.17163711786270142
1220,-19.746908,8.621227,bouillon-cube,simmering,0.27278968691825867
1221,-1.1453376,9.896741,grated-horseradish,grilling,0.0376405343413353
1222,26.749237,-6.6380563,veal-shanks,roasting,0.28074681758880615
1223,2.213994,-3.934339,toasted-nuts,grilling,0.0643252357840538
1224,20.92766,17.560587,vinaigrette,boiling,0.13904792070388794
1225,17.23257,28.500694,lemon-peel,boiling,0.17932306230068207
1226,-6.4607177,5.6902328,orange-rind,boiling,0.022823136299848557
1227,4.44828,14.0797205,onion-salt,roasting,0.18488816916942596
1228,21.526512,-1.1294564,lobster-meat,grilling,0.051645874977111816
1229,8.519276,-1.0432696,strawberry-jam,grilling,0.09655680507421494
1230,-37.025497,-9.349366,clotted-cream,grilling,0.23884442448616028
1231,-28.745344,-3.9954684,vanilla-essence,baking,-0.05341937765479088
1232,-29.183712,-7.147308,coco,simmering,0.25458967685699463
1233,-34.682632,-9.116832,cold-milk,boiling,0.04994587600231171
1234,28.267303,17.575304,cranberries,simmering,0.2506868839263916
1235,15.658061,9.246556,currant,frying,0.024327050894498825
1236,20.837063,-7.2979703,cookies,baking,0.3745105266571045
1237,-24.516214,-10.48643,portobello-caps,grilling,0.01883517950773239
1238,-20.049423,-16.672165,beef-ribs,grilling,0.04439574480056763
1239,30.71931,-5.7869606,roast,roasting,1.0
1240,26.968208,-6.0965996,oxtails,roasting,0.2543843984603882
1241,-17.802296,2.7797847,semolina-flour,baking,0.10643819719552994
1242,-5.6585073,13.907616,instant-coffee,simmering,-0.0012849010527133942
1243,-13.279589,-6.241847,mung-beans,simmering,-0.0628533661365509
1244,-5.604291,-0.6131133,piecrust,baking,-0.006033368408679962
1245,-17.954649,4.8708577,spelt-flour,baking,0.08294813334941864
1246,-2.2279437,-5.626827,stuffing-mix,frying,0.10271873325109482
1247,-25.686531,-10.182037,fideos,boiling,0.13601340353488922
1248,28.525656,5.1506453,lima-beans,simmering,0.26797863841056824
1249,-3.7713237,15.74351,coconut-extract,frying,-0.01610277220606804
1250,-21.982138,-9.99315,heirloom-tomatoes,frying,0.005688115954399109
1251,11.857648,-9.168596,cabbage-leaves,roasting,0.116668201982975
1252,-30.37619,-4.8246465,bucatini,grilling,0.0038331076502799988
1253,24.183573,-2.5474577,sardines,grilling,0.20196549594402313
1254,5.5568366,23.608364,kirsch,simmering,0.13397464156150818
1255,-5.943055,-8.823936,soybean-paste,grilling,0.1179867759346962
1256,-5.446247,15.550074,tangerine-juice,frying,-0.026466256007552147
1257,-18.218222,-7.54193,cooking-fat,grilling,0.11202985793352127
1258,4.969188,1.1220207,turkey-meat,frying,0.0856938362121582
1259,8.908518,23.94694,cranberry-juice,boiling,0.17077632248401642
1260,-4.8884554,-5.3578134,harissa-paste,grilling,-0.007887624204158783
1261,2.0041046,-9.559202,pita-pockets,grilling,0.06749099493026733
1262,2.1391144,25.575794,white-chocolate,simmering,0.07846923172473907
1263,7.554961,-3.069466,watercress-leaves,frying,0.08827535808086395
1264,-19.779161,-4.2078514,tawny-port,roasting,-0.08218351751565933
1265,6.351402,18.447311,stout,boiling,0.0652376264333725
1266,-3.2420223,29.562414,meringue,baking,0.2539711892604828
1267,-14.896328,4.152314,brown-rice-vinegar,frying,0.11248337477445602
1268,0.0687268,10.767331,garlic-mayonnaise,frying,0.03767172247171402
1269,-1.7082716,14.084787,apple-juice-concentrate,simmering,-0.05611373856663704
1270,-16.883575,-13.100004,sole,grilling,0.11548079550266266
1271,-6.0724998,-3.3772633,bouquet,grilling,-0.028051529079675674
1272,18.249887,7.0315633,gremolata,grilling,0.13451361656188965
1273,9.289568,25.609417,vodka,boiling,0.23543313145637512
1274,5.463671,-11.5827055,fruit-filling,roasting,0.05937022715806961
1275,-24.51947,7.035099,cherry-peppers,frying,0.278789758682251
1276,-18.155676,-5.6396036,dandelion,grilling,0.01649826020002365
1277,-0.9544569,-11.823334,pink-grapefruit,frying,-0.13630267977714539
