,x,y,ing_names,most_related_tech,similarity_to_tech
858,24.007256,19.721495,dates,simmering,0.09501853585243225
859,9.815908,22.383303,pastry-cream,boiling,0.09465909749269485
860,23.516994,-6.379095,cognac,boiling,0.22702568769454956
861,-14.900199,-4.37516,shortbread-cookies,grilling,0.051289647817611694
862,-27.258274,-16.07046,fromage-blanc,baking,-0.05237850546836853
863,-2.8616946,-6.849813,chipotle-puree,boiling,0.0018996931612491608
864,-4.8446774,-10.246407,white-peppercorns,boiling,-0.039706140756607056
865,-6.3823457,3.5233798,rye,baking,-0.09601101279258728
866,-7.1936135,12.529533,wheels,grilling,0.016418617218732834
867,20.2155,-8.958776,cottage-cheese,frying,-0.0216389000415802
868,-6.5986776,-2.4508557,green-olives,frying,-0.02597305178642273
869,-10.0692835,1.068922,salad-leaves,grilling,0.12877815961837769
870,16.882511,30.910883,scallops,roasting,0.24727056920528412
871,31.223475,-4.94948,orange-peel,simmering,0.2262147068977356
872,19.29276,29.52876,beets,roasting,0.42705464363098145
873,-8.740499,-20.07975,spiced-rum,boiling,-0.050475575029850006
874,-23.439404,-8.498666,jerk-seasoning,frying,0.0358131006360054
875,-5.1373076,-17.538172,bbq-sauce,frying,0.12627097964286804
876,1.0263044,26.440208,shells,roasting,0.28769534826278687
877,28.087183,19.624763,cherries,boiling,0.12677231431007385
878,-24.953661,-19.059647,achiote-paste,grilling,0.13755661249160767
879,0.14901385,16.290253,tilapia,grilling,0.026170119643211365
880,1.6308465,16.284271,poblano-chilies,grilling,0.13532200455665588
881,20.497932,-11.320507,vanilla-sugar,boiling,0.04570445418357849
882,7.900995,33.33769,turkey,roasting,0.37290722131729126
883,25.142517,12.527182,cilantro-sprigs,frying,0.14964795112609863
884,-11.738239,-14.012591,oyster-mushrooms,grilling,0.06205219030380249
885,5.0069256,7.5656633,prosecco,boiling,-0.08415782451629639
886,-8.679163,2.9668236,bread-dough,grilling,0.1889823079109192
887,-15.785984,-6.1813774,cooked-turkey,grilling,0.08010286092758179
888,5.6993055,16.31861,mashed-potatoes,boiling,-0.0677986592054367
889,6.0651903,-12.68674,turkey-broth,roasting,0.04029972106218338
890,6.007925,8.764175,fresca,baking,-0.058307066559791565
891,9.834703,18.296947,relish,grilling,0.08864409476518631
892,9.048952,18.529287,slaw,grilling,0.11132019758224487
893,10.993405,21.673794,whipped-cream,baking,0.09184658527374268
894,3.2169201,5.592824,wild-mushrooms,frying,0.01770244538784027
895,-24.476837,-22.283552,fregola,grilling,0.07086022198200226
896,3.7828615,24.864855,mushroom-caps,grilling,0.08728201687335968
897,-17.030233,-3.2843578,pinot-grigio,grilling,-0.07039916515350342
898,-21.632654,-7.518798,sablefish,grilling,0.09745270013809204
899,22.085213,16.238096,pineapple,frying,0.0793260782957077
900,-17.68076,1.4258949,msg,grilling,0.03875357657670975
901,-18.144073,7.577481,gai-lan,grilling,0.1357518434524536
902,-21.005583,-18.411427,golden-syrup,baking,-0.009124711155891418
903,-6.383751,-0.09412425,sushi-rice,frying,0.01117941364645958
904,-3.5596058,5.174217,paneer,grilling,-0.04559420794248581
905,34.526436,-3.8872063,soda,baking,0.188851997256279
906,-25.617691,-23.400896,chaat-masala,boiling,0.06589361280202866
907,14.399076,18.357426,sauerkraut,frying,0.07967562973499298
908,-17.2426,-14.337132,peach-preserves,frying,0.04801212251186371
909,13.275848,10.595568,sesame,frying,0.02616889774799347
910,15.658091,-8.416976,lemon-rind,simmering,-0.06433069705963135
911,-16.805182,0.32658798,pasilla-chiles,grilling,-0.005208746530115604
912,29.882858,9.080698,pumpkin-seeds,frying,0.25432533025741577
913,19.881636,2.8944464,truffle-oil,frying,0.08310341089963913
914,19.959305,-0.24659045,poppy-seeds,frying,0.11849427968263626
915,-22.703754,-12.198639,raw-cashews,grilling,0.014548145234584808
916,-7.67057,-4.1775146,xanthan-gum,frying,-0.08985915780067444
917,-6.8671546,27.39797,cake,baking,0.26049819588661194
918,10.085873,23.431267,icing,baking,0.08837708085775375
919,26.005354,-11.966577,yeast,boiling,0.3524821400642395
920,13.560455,-5.9118924,rose-water,boiling,0.036978770047426224
921,-22.92637,-25.217628,ginger-root,frying,0.19376617670059204
922,-1.9953511,14.011438,taco-shells,grilling,0.22059793770313263
923,4.3650703,-10.714119,almond-butter,frying,-0.012073278427124023
924,15.46713,-5.034857,chambord,boiling,0.010581590235233307
925,22.587269,-15.852955,champagne,boiling,-0.035820621997117996
926,1.535833,8.059307,curly-endive,frying,0.04522694647312164
927,35.365112,0.33977062,rosemary,simmering,0.1944231390953064
928,-2.124041,16.897844,apricot-halves,grilling,-0.021915625780820847
929,26.120699,19.631763,plums,roasting,0.09569723904132843
930,-21.482603,3.9130235,pie-dough,baking,0.18763574957847595
931,-8.219784,13.023936,lemon-wedge,grilling,-0.06690751016139984
932,8.65071,9.227771,vanilla-cream,frying,-0.05281586945056915
933,-1.1743655,4.715699,vanilla-wafers,frying,-0.007988404482603073
934,-9.881797,-5.2147183,green-tea,grilling,-0.0807998776435852
935,1.959546,19.594872,tripe,grilling,0.04159744083881378
936,-6.6640778,-19.718336,coffee-granules,frying,0.025345414876937866
937,-10.110636,-5.5638337,chanterelle,boiling,-0.07697929441928864
938,-4.0173197,-3.2868,whole-almonds,baking,-0.08682489395141602
939,18.67974,-8.96626,ground-almonds,frying,-0.0014895200729370117
940,32.705585,-0.26949868,marjoram,frying,0.23129892349243164
941,0.26534036,-15.553329,orecchiette,grilling,-0.006026230752468109
942,-5.143574,24.491434,corn-bread,baking,0.32520440220832825
943,-24.382666,-25.984743,pepper-jack,frying,0.12886686623096466
944,-16.391584,-7.845794,bibb-lettuce,grilling,0.06510034203529358
945,16.348406,17.285511,cornichons,frying,0.19446034729480743
946,-21.278551,-4.374309,lardons,grilling,-0.060881152749061584
947,2.6762805,-1.444731,soda-water,boiling,0.02603834867477417
948,3.58679,14.329691,walnut-halves,frying,0.03921091556549072
949,21.363287,-8.147475,orange-flower-water,simmering,0.19456206262111664
950,31.669914,-0.076069094,caraway-seeds,frying,0.1848374456167221
951,-6.1866026,20.595043,pastry-shell,baking,-0.041957154870033264
952,-3.5847967,8.00928,raspberry-jam,grilling,-0.006072469055652618
953,1.8247821,3.7136066,frozen-raspberries,grilling,0.07780000567436218
954,-18.08513,-8.905559,vanilla-pods,boiling,-0.01321069709956646
955,-27.730045,-7.8747196,xuxu,grilling,0.022191008552908897
956,20.637959,-5.5248275,triple-sec,boiling,0.05923508107662201
957,17.544044,5.8800526,chocolate,boiling,0.21921516954898834
958,-15.487038,-8.542704,pimenton,grilling,-0.053625114262104034
959,-2.342595,-4.442146,guajillo-chiles,boiling,0.0854545310139656
960,17.479017,-6.435831,agave-nectar,boiling,0.04650060832500458
961,-21.833637,6.211954,seltzer-water,frying,0.04402973875403404
962,24.557026,-6.229166,bitters,boiling,0.21024326980113983
963,-8.750771,-3.255528,whole-cloves,boiling,-0.04316699132323265
964,-22.159878,-6.0726953,red-food-coloring,grilling,0.037907928228378296
965,12.654454,-5.6804404,black-vinegar,frying,0.02289731800556183
966,19.018892,15.627498,tangerine,frying,-0.0723164901137352
967,-6.6530313,17.803232,gelato,baking,-0.01345640979707241
968,2.7482076,0.36942667,cherry-preserves,boiling,-0.025137368589639664
969,-25.401766,-13.864025,amaretto-liqueur,grilling,-0.09341998398303986
970,20.15243,1.4271916,aleppo-pepper,frying,0.22788241505622864
971,31.36396,8.026524,nuts,baking,0.2853319048881531
972,-5.998253,21.390026,pie-shell,baking,0.06759672611951828
973,10.955163,11.6743145,applesauce,frying,-0.002797584980726242
974,4.345512,-6.352683,fish-stock,boiling,0.284098356962204
975,-21.977701,-19.578112,glazed-pecans,simmering,0.031125172972679138
976,-26.024643,-24.77534,toasted-peanuts,grilling,0.17237862944602966
977,26.404362,-0.35637495,clam-juice,boiling,0.37470149993896484
978,-7.648334,-18.430477,farmer-cheese,frying,0.058243829756975174
979,-18.043242,-7.970097,umeboshi,frying,0.10022274404764175
980,-7.848992,-17.321028,yellow-food-coloring,boiling,-0.05363256111741066
981,3.4019172,22.049177,halibut-fillets,baking,0.07440385222434998
982,-11.390264,-1.6567112,lamb-shoulder,grilling,0.11249855160713196
983,28.757463,17.297054,tomatoes-with-juice,simmering,0.3017466068267822
984,16.779217,26.141676,bulgur,simmering,0.29020756483078003
985,10.23026,-11.760138,fresh-orange-juice,frying,-0.05086905136704445
986,18.540163,14.858519,cantaloupe,frying,0.05502093583345413
987,7.7710595,0.33856684,shrimp-shells,boiling,0.12306736409664154
988,-15.73777,5.776992,celery-seed,grilling,-0.018875062465667725
989,0.09515984,1.5393611,sack,boiling,-0.004606178030371666
990,14.163745,-8.0042925,table-salt,simmering,0.015213832259178162
991,-30.484177,-25.753578,new-potatoes,grilling,0.09750713407993317
992,20.09033,25.493723,escarole,frying,0.26920026540756226
993,-28.747137,-24.741962,spanish-paprika,grilling,0.10841965675354004
994,27.148647,1.4463284,broth,boiling,0.5089389681816101
995,1.75508,-9.863591,coffee-liqueur,boiling,0.03946078568696976
996,-0.9982852,-14.128148,rotini,boiling,0.017017653211951256
997,-2.937705,-9.9944725,rolled-oats,frying,-0.07604573667049408
998,-1.5433207,14.270213,cod-fillets,grilling,0.09816834330558777
999,11.501074,-8.869301,wasabi-powder,boiling,0.08341410756111145
1000,7.499797,1.6856003,canned-tomatoes,roasting,0.05151347443461418
1001,17.58608,8.001188,pumpkin,baking,0.05539292097091675
1002,-26.049015,-29.964771,shoyu,boiling,0.2119274139404297
1003,-5.190432,23.116493,granola,baking,0.2102355808019638
1004,-25.621408,-26.580164,hanger-steak,grilling,0.15229427814483643
1005,-13.826886,0.8628846,pastry-dough,baking,-0.016264349222183228
1006,5.314025,13.06398,cooked-bacon,grilling,0.06414002180099487
1007,-3.9670248,-8.438089,grated-coconut,frying,-0.014968004077672958
1008,-30.382702,-25.833765,tapioca-pearls,baking,0.09506863355636597
1009,-4.969142,28.332169,pastry,baking,0.32124096155166626
1010,-6.901738,10.110977,single-crust-pie,grilling,0.1522294282913208
1011,-7.0683866,-16.262178,light-cream,boiling,0.01797107607126236
1012,-28.202322,-26.32829,won-ton-wrappers,boiling,-0.08831079304218292
1013,23.260612,-7.5542936,calvados,boiling,0.2035621702671051
1014,28.23841,1.2488426,soaking-liquid,boiling,0.2021825611591339
1015,20.98609,-8.959725,condensed-milk,boiling,0.031618863344192505
1016,24.709682,-10.725586,coffee,baking,0.2616029977798462
1017,25.770506,-8.395173,espresso-powder,boiling,0.32167473435401917
1018,18.975723,14.512196,watermelon,boiling,-0.06947943568229675
1019,2.2680922,29.480774,buns,grilling,0.3340728282928467
1020,7.8143964,18.801233,risotto,baking,-0.024915527552366257
1021,-6.2670074,-15.232475,light-rum,boiling,0.02591574192047119
1022,12.471967,-6.329785,orange-marmalade,frying,0.003244500607252121
1023,15.535762,-7.5755234,tamarind-concentrate,boiling,0.04682742804288864
1024,-3.9726083,-15.886951,duck-stock,boiling,0.01341584324836731
1025,-23.30365,4.1755147,phyllo-dough,baking,0.250873327255249
1026,-29.414896,-10.439909,canola,grilling,0.1235741525888443
1027,23.386335,5.6961236,cilantro-stems,frying,0.14833194017410278
1028,-9.237627,-15.019142,currant-jelly,grilling,-0.04591900110244751
1029,-16.831621,-21.324606,masa-dough,frying,0.0849473774433136
1030,-8.959494,6.266495,corn-husks,roasting,0.0022358838468790054
1031,-14.40307,-12.065581,tzatziki,grilling,0.10461966693401337
1032,-1.3204784,27.219257,pita-bread,grilling,0.0357307493686676
1033,20.01835,14.8980465,grapefruit,roasting,-0.03452143445611
1034,-25.881441,-27.297476,butter-beans,baking,0.2573797404766083
1035,13.648946,25.707787,soup,boiling,0.41026929020881653
1036,-14.169563,-21.830082,littleneck-clams,simmering,0.1323430836200714
1037,-13.515453,-6.8513193,crushed-pineapple,frying,-0.030298341065645218
1038,-9.343921,-5.9589267,apricot-nectar,grilling,-0.17349764704704285
1039,1.522614,11.710175,curry-sauce,grilling,0.05339878797531128
1040,31.236317,9.24188,toast,frying,0.4117690622806549
1041,2.696593,-13.417979,dulce-de-leche,grilling,0.12709954380989075
1042,-13.051397,-19.917963,fresh-mozzarella,grilling,0.22657397389411926
1043,9.581945,11.337258,stilton,frying,0.1397247463464737
1044,-10.823661,-20.52025,key-lime-juice,boiling,0.06551125645637512
1045,27.587893,-6.180558,brandy,boiling,0.4308589696884155
1046,9.2485485,1.9687861,vanilla-beans,roasting,0.10248103737831116
1047,5.898528,24.004026,salt-pork,frying,0.13233092427253723
1048,-24.870176,-27.122057,basmati,grilling,0.08480143547058105
1049,-18.731895,-15.986231,jasmine,boiling,0.04237460345029831
1050,-15.673507,-1.415319,fresh-corn,baking,-0.05904358625411987
1051,-16.739279,-2.1051378,sweet-rice-flour,grilling,0.03135329484939575
1052,11.51018,27.763603,lobster,roasting,0.14063064754009247
1053,-2.4343917,-9.854413,lemon-extract,simmering,-0.018523916602134705
1054,-23.977795,-24.0076,whole-allspice,boiling,0.0529450923204422
1055,13.91887,-4.7269273,bonito-flakes,frying,0.12809470295906067
1056,29.17856,-11.267116,yolk,boiling,0.25605589151382446
1057,9.001297,15.297187,vanilla-ice-cream,frying,-0.027201227843761444
1058,-23.980316,-21.041891,cheese-spread,grilling,0.08293996751308441
1059,2.927008,20.930742,quinces,roasting,-0.04006432741880417
1060,-11.929897,4.7231193,edible-flowers,grilling,-0.050625279545784
1061,15.172099,-6.0050535,pumpkin-pie-spice,simmering,0.034019775688648224
1062,-2.885763,-9.974746,pancake-mix,frying,-0.0047738030552864075
1063,35.21115,2.571051,tarragon,frying,0.23099952936172485
1064,-17.043612,2.6734388,long-beans,grilling,0.057265862822532654
1065,-9.743528,5.2342043,mahimahi,grilling,0.0764748752117157
1066,-28.730751,-19.437218,blue-cheese-dressing,grilling,0.03404683992266655
1067,-10.060807,-13.590272,nigella-seeds,grilling,0.09134842455387115
1068,-26.760818,-25.550396,saltine-crumbs,frying,-0.03813893347978592
1069,23.057331,20.550903,sprouts,frying,0.23508509993553162
1070,-7.86898,-10.496148,liquid-smoke,frying,-0.05651198700070381
1071,20.4449,0.57490444,herbes-de-provence,frying,0.17795750498771667
1072,-18.776573,-16.106855,lager,baking,0.040200017392635345
1073,-0.6820496,19.011732,pork-roast,roasting,0.15585049986839294
1074,-12.189218,-12.961357,bay-scallops,grilling,0.10486402362585068
1075,-14.712128,1.1435984,capellini,grilling,0.08174405246973038
1076,-0.76426977,-0.90961826,ponzu,frying,-0.048321738839149475
1077,8.067479,32.114643,veal,roasting,0.3397658169269562
1078,21.146755,24.540813,chard,roasting,0.1786884367465973
1079,24.913095,10.16823,pomegranate-seeds,frying,0.12052426487207413
1080,18.44464,-5.630775,pomegranate-juice,boiling,0.14033618569374084
1081,8.094519,19.731567,croutons,grilling,0.21788780391216278
1082,-13.664379,-0.9404688,bacon-bits,grilling,0.02493603341281414
1083,4.4116096,28.661022,duck-breasts,grilling,0.20830586552619934
1084,28.443085,8.819325,panko,frying,0.32912033796310425
1085,-10.36866,-27.149326,country-bread,frying,0.040367476642131805
1086,-12.821956,-6.008867,frozen-vegetables,grilling,-0.004812005907297134
1087,-15.801081,-15.049208,nonfat-yogurt,frying,-0.1247389167547226
1088,-3.6549423,2.757624,whitefish,grilling,-0.034991681575775146
1089,-23.891325,-27.128895,frisee,frying,0.14349287748336792
1090,16.38895,-17.247768,bacon-fat,frying,0.33366599678993225
1091,20.73195,-3.7072673,pernod,boiling,0.15591558814048767
1092,-32.69058,-18.616283,alcohol,grilling,0.21625496447086334
1093,-8.92355,8.589667,dark-chocolate,grilling,0.16690422594547272
1094,32.47695,2.6166189,anchovies,frying,0.38557738065719604
1095,27.795492,-6.74808,liqueur,boiling,0.22866429388523102
1096,0.6054372,-2.4156973,limoncello,frying,-0.04449227824807167
1097,-18.705296,-15.009732,hot-chili-sauce,frying,0.0780855268239975
1098,-11.337937,-1.5817124,golden-beets,grilling,0.137363463640213
1099,-22.211836,-7.588618,pizza-doughs,grilling,0.08411195874214172
1100,-18.923515,-13.095484,biscuit-mix,grilling,0.020820308476686478
1101,-14.73097,2.1158319,tamarind-extract,grilling,0.04491053521633148
1102,-7.966358,-11.295946,shichimi-togarashi,frying,0.05694517493247986
1103,-20.323679,-14.782988,winter-squash,grilling,0.04820375517010689
1104,14.104219,16.001627,toasted-pine-nuts,frying,0.10567648708820343
1105,14.555686,12.796291,fleur-de-sel,grilling,0.1498798131942749
1106,9.048174,22.891882,pudding,baking,0.25141656398773193
1107,-19.606464,10.012088,black,grilling,0.1827206313610077
1108,-7.8902245,-1.2134687,gluten,simmering,-0.13581888377666473
1109,-27.537376,1.6921202,roast-turkey,roasting,0.3038088381290436
1110,20.093714,-3.3599281,tomato-juice,boiling,0.19000330567359924
1111,20.821419,-9.955535,sugar-syrup,boiling,0.3088320195674896
1112,-12.79772,2.3078973,black-mission-figs,grilling,-0.05775114893913269
1113,-15.571236,1.0734553,swordfish-steaks,grilling,0.06690078973770142
1114,22.485703,-0.7915324,anchovy-paste,frying,0.08847519755363464
1115,16.871704,23.505125,farro,roasting,0.14293408393859863
1116,-3.894709,24.106234,focaccia,baking,0.05535512417554855
1117,-12.8774,-17.451717,raspberry-preserves,baking,-0.010970279574394226
1118,-5.5383806,-7.122499,sponge,frying,-0.10422207415103912
1119,10.88038,3.7638652,pan-drippings,roasting,0.17527158558368683
1120,22.768246,1.7445683,juniper-berries,roasting,0.06819955259561539
1121,16.173096,-17.864065,drippings,roasting,0.23963481187820435
1122,-14.298987,-12.770481,masala,grilling,0.01081368699669838
1123,-8.967738,7.9633527,whole-chicken,grilling,0.0704851821064949
1124,-14.208617,6.5331454,cabernet-sauvignon,grilling,-0.03338753804564476
1125,-12.76281,4.7688327,blood-orange-juice,frying,0.00386703759431839
1126,18.95678,15.3280945,papaya,simmering,-0.005328815430402756
1127,-11.972128,-9.965064,diced-chicken,grilling,0.09931811690330505
1128,-18.836315,11.075171,pig,grilling,0.14935839176177979
1129,-23.051054,-20.57923,soda-bread,grilling,0.2893984913825989
1130,-7.614752,9.147742,hot-dogs,grilling,0.12216935306787491
1131,-3.0923123,-14.557278,veal-stock,boiling,0.141264408826828
1132,-3.072353,21.023483,crepes,baking,0.013179518282413483
1133,-6.9204545,-11.5139265,garlic-chives,frying,0.15961048007011414
1134,-17.156857,8.053872,green-garlic,grilling,0.09836697578430176
1135,9.351557,2.1570375,whey,roasting,0.07109243422746658
1136,-29.1947,-15.822895,ear-of-corn,grilling,0.023380335420370102
1137,10.031172,15.537207,caviar,grilling,0.014068704098463058
1138,9.005017,28.79762,dumplings,grilling,0.20141592621803284
1139,-22.770767,-15.095227,choy-sum,grilling,0.08150800317525864
1140,26.518726,-1.2474245,cider,boiling,0.37757593393325806
1141,22.22602,-4.5151753,armagnac,boiling,0.22594380378723145
1142,28.626364,17.991505,prunes,simmering,0.3311759829521179
1143,26.393808,-11.082372,cocoa,baking,0.20597869157791138
1144,15.771498,24.22219,yams,roasting,0.18753771483898163
1145,22.715374,22.309214,red,frying,0.33188214898109436
1146,5.4640794,15.221481,tomato-salsa,grilling,-0.060658879578113556
1147,-16.733608,-5.4878817,pizza-sauce,grilling,0.07820668071508408
1148,-8.896538,12.044544,flatbread,frying,-0.09281501919031143
1149,-24.027954,-1.6339363,fatback,roasting,0.14994525909423828
1150,-14.752978,-20.68952,stew-meat,grilling,0.19277001917362213
1151,6.1968617,-12.815217,turkey-stock,boiling,0.1681637316942215
1152,-2.1288502,-4.3650603,suet,grilling,0.014676149934530258
1153,-27.144722,-28.221832,cooked-barley,frying,0.23572658002376556
1154,-13.789403,2.6714199,oatmeal,baking,-0.1215878576040268
1155,13.737868,-8.143981,maple-sugar,baking,0.015592727810144424
1156,-6.629769,22.022116,pie-crust,baking,0.2414659559726715
1157,-20.894398,-9.085738,flounder-fillets,grilling,-0.029152005910873413
1158,-0.012862014,-14.869978,spaghettini,grilling,0.09709237515926361
1159,3.8981915,29.322527,turkey-breast,grilling,0.25994330644607544
1160,9.17984,28.67588,ravioli,grilling,0.10052568465471268
1161,35.194283,6.232928,rub,frying,0.19243377447128296
1162,20.044512,9.302215,gorgonzola,frying,0.18551039695739746
1163,-12.020396,-2.70029,canadian-bacon,frying,0.04083460569381714
1164,20.702988,28.825686,squash,roasting,0.48567089438438416
1165,-18.350098,-7.992003,komatsuna,frying,0.013530060648918152
1166,-9.31086,7.7422457,panettone,grilling,0.03583838790655136
1167,3.6878176,-10.162753,sambuca,frying,-0.0750039666891098
1168,-2.1774333,-21.952162,pierogi,grilling,0.14344853162765503
1169,4.8571334,13.38426,salmon-roe,grilling,-0.009612023830413818
1170,-27.589346,-12.741134,buckwheat-flour,frying,0.10292856395244598
1171,-27.58691,-20.789122,branzino,frying,-0.09641119837760925
1172,13.916769,18.400784,macaroni,frying,-0.015700124204158783
1173,22.625553,-1.9857504,scotch,simmering,0.0945899710059166
1174,-21.782436,-25.254934,ground-oregano,boiling,0.045975543558597565
1175,15.369241,3.169452,milk-chocolate,baking,-0.031457193195819855
1176,-11.736365,-20.663778,hazelnut-butter,boiling,0.07455471158027649
1177,-13.08019,-5.6138606,seitan,grilling,0.14714452624320984
1178,-16.763514,-19.095192,fig-jam,frying,0.06023377180099487
1179,-0.786134,-20.748598,sofrito,frying,0.17036236822605133
1180,27.35039,1.7935131,cooking-liquid,boiling,0.3559131324291229
1181,25.175459,19.273737,kumquats,simmering,0.19305939972400665
1182,-24.644844,-23.928385,somen,boiling,0.018350522965192795
1183,-17.240044,-15.735138,fresh-parsley-leaves,frying,-0.01805666834115982
1184,-0.7083379,13.222219,rouille,grilling,0.04819479212164879
1185,5.989,20.939466,salad-greens,grilling,0.09024922549724579
1186,-15.574593,-5.4375973,pastry-flour,frying,-0.07914215326309204
1187,-0.19146195,-22.636114,starch,grilling,0.050812557339668274
1188,13.728781,21.046762,tortellini,grilling,0.0802963525056839
1189,-2.9428606,12.371801,potato-chips,baking,0.04777386784553528
1190,-28.480587,-17.320843,rock-salt,baking,0.29219239950180054
1191,-5.927373,-3.1674073,lavender,boiling,-0.06947068125009537
1192,8.266017,17.78055,hummus,roasting,0.07463999837636948
1193,-24.769753,-19.809896,spanish-chorizo,grilling,0.12292550504207611
1194,10.63561,24.273952,custard,boiling,0.25380170345306396
1195,-14.734388,2.8673847,fresh-blueberries,grilling,0.010845735669136047
1196,-26.042772,-18.280878,kochujang,grilling,0.12213131040334702
1197,15.242065,10.901211,passion-fruit,frying,-0.03225390240550041
1198,2.7654924,-2.8767257,cherry-juice,boiling,0.011198114603757858
1199,-11.429924,-15.2730465,oregano-leaves,frying,0.07703150808811188
1200,27.053375,-1.0219722,port,boiling,0.4322630763053894
1201,-18.628754,-2.0260525,rotelle,frying,0.08637623488903046
1202,1.2410347,-12.434214,popcorn,boiling,-0.024494893848896027
1203,3.4261966,16.73319,sea-bass,grilling,0.09860005974769592
1204,21.252272,1.368095,savory,frying,0.1842426061630249
1205,-12.003808,1.4359295,pineapple-chunks,frying,-0.06662805378437042
1206,10.796835,-4.554581,canela,boiling,0.03963353484869003
1207,-11.425028,-7.340531,cream-style-corn,baking,-0.03674955293536186
1208,-17.452633,-7.4710016,bread-mix,frying,0.04017551243305206
1209,-23.650257,-23.846434,wondra-flour,grilling,0.05036306381225586
1210,-20.118692,-2.4125414,yellow-mustard-seeds,grilling,0.08878675848245621
1211,6.0152454,11.401409,bonito,simmering,-0.025067955255508423
1212,-31.296888,-12.775421,pinot-blanc,grilling,0.19125646352767944
1213,-19.5059,-8.7221155,brats,grilling,0.018761157989501953
1214,0.15569046,0.4803348,chocolate-syrup,grilling,-0.03460455685853958
1215,0.08621763,16.581121,pheasant,grilling,-0.06844088435173035
1216,7.2890673,28.07084,rabbit,grilling,0.2347625344991684
1217,6.7130747,27.096844,venison,grilling,0.18710079789161682
1218,-10.583915,23.015474,jelly,baking,0.05547447130084038
1219,-1.6723812,20.97625,bass,grilling,0.042524177581071854
1220,-4.904947,-19.483997,bouillon-cube,simmering,0.19887280464172363
1221,-1.2167948,1.1402916,grated-horseradish,grilling,-0.010667003691196442
1222,6.8486414,26.985725,veal-shanks,grilling,0.10146671533584595
1223,-2.0148473,4.658511,toasted-nuts,grilling,0.054884977638721466
1224,11.559241,18.969221,vinaigrette,boiling,0.20529736578464508
1225,31.42723,-4.806163,lemon-peel,simmering,0.24451935291290283
1226,4.581264,-0.9956775,orange-rind,boiling,-0.025123996660113335
1227,9.162147,-9.104365,onion-salt,frying,0.10143274068832397
1228,4.7862673,22.811922,lobster-meat,roasting,0.11357654631137848
1229,10.105867,-13.742886,strawberry-jam,frying,0.03820210322737694
1230,-31.664162,-25.409933,clotted-cream,grilling,0.23233698308467865
1231,-29.467588,-24.184273,vanilla-essence,simmering,0.0769137442111969
1232,-27.018137,-27.252806,coco,simmering,0.10242308676242828
1233,-14.786956,-20.303186,cold-milk,grilling,0.09829866886138916
1234,28.273632,19.6979,cranberries,boiling,0.20259222388267517
1235,14.104298,8.919076,currant,frying,0.044322289526462555
1236,-5.511387,26.353422,cookies,baking,0.31421881914138794
1237,-22.02518,-12.950896,portobello-caps,baking,0.10635712742805481
1238,-11.178826,-14.401258,beef-ribs,grilling,0.03435544669628143
1239,20.513552,31.166475,roast,roasting,1.0
1240,7.0153174,27.961903,oxtails,roasting,0.2037809193134308
1241,1.3816646,-0.30083826,semolina-flour,baking,0.13157634437084198
1242,15.86577,-6.9423685,instant-coffee,frying,0.007139340043067932
1243,-14.291031,-5.390262,mung-beans,boiling,-0.06776897609233856
1244,-17.629004,-13.7030115,piecrust,baking,-0.023825012147426605
1245,-8.040213,-6.953266,spelt-flour,baking,0.09303511679172516
1246,-2.1339035,3.565639,stuffing-mix,frying,0.0816211923956871
1247,-25.056536,-21.166351,fideos,grilling,0.0016611479222774506
1248,20.0802,23.916576,lima-beans,simmering,0.2269895374774933
1249,16.428179,-8.098234,coconut-extract,boiling,0.008511319756507874
1250,-19.938929,-14.625103,heirloom-tomatoes,grilling,-0.05513206869363785
1251,-1.803251,16.108297,cabbage-leaves,grilling,0.20487524569034576
1252,-12.162065,-10.043864,bucatini,grilling,-0.023119188845157623
1253,4.8471146,26.712894,sardines,grilling,0.18229806423187256
1254,23.908468,-7.4701824,kirsch,boiling,0.15907327830791473
1255,-22.843578,-1.0053394,soybean-paste,grilling,0.06321108341217041
1256,16.956924,-6.0956907,tangerine-juice,boiling,0.06339116394519806
1257,-27.604454,-19.647736,cooking-fat,frying,0.11463744938373566
1258,7.582198,2.2791493,turkey-meat,frying,0.03322465717792511
1259,23.807508,-5.624491,cranberry-juice,boiling,0.22096771001815796
1260,-12.338553,-5.1620035,harissa-paste,frying,0.028617367148399353
1261,-13.034496,9.998896,pita-pockets,grilling,0.09394818544387817
1262,17.605877,5.4441853,white-chocolate,baking,0.0767701268196106
1263,-0.3721906,8.9935,watercress-leaves,grilling,0.09345307946205139
1264,-17.89431,-11.17262,tawny-port,grilling,-0.08745779097080231
1265,19.367989,-4.863682,stout,boiling,0.11485415697097778
1266,9.49311,24.667809,meringue,baking,0.2770920693874359
1267,-10.126314,-19.616598,brown-rice-vinegar,frying,0.12041708827018738
1268,14.638605,-5.5977025,garlic-mayonnaise,frying,0.07956275343894958
1269,12.291131,-6.4796677,apple-juice-concentrate,boiling,-0.04938434064388275
1270,-10.831552,6.2434754,sole,grilling,0.05918776988983154
1271,-20.108358,2.4063609,bouquet,boiling,-0.06174177676439285
1272,9.299959,17.38682,gremolata,grilling,0.14621639251708984
1273,25.51906,-6.4124556,vodka,boiling,0.25957632064819336
1274,-3.7050776,9.213842,fruit-filling,baking,0.07034029811620712
1275,-19.93129,7.1388144,cherry-peppers,grilling,0.13443881273269653
1276,-18.416136,-13.248495,dandelion,frying,-0.021540269255638123
