,x,y,ing_names,most_related_tech,similarity_to_tech
834,-2.7336745,-0.45004904,sweetener,fermenting,0.4642714262008667
835,3.8374238,4.6537704,toasted-walnuts,julienning,0.6444076895713806
836,-6.250185,-7.465612,acorn-squash,julienning,0.35372254252433777
837,-4.8668094,-3.3688724,fine-salt,julienning,0.4254176616668701
838,-7.069284,-10.201338,snails,mincing,0.24316060543060303
839,-2.5570512,1.0027186,clarified-butter,fermenting,0.38267216086387634
840,-0.92244864,0.6648048,salad-dressing,fermenting,0.49070578813552856
841,-6.0689282,-2.5664685,shrimp-paste,mincing,0.479229211807251
842,-0.20149265,-10.655512,white-beans,scalding,0.4988281726837158
843,-6.578745,11.072665,seeds,mincing,0.2942114770412445
844,3.1457922,-4.460942,turkey-legs,canning,0.5355998277664185
845,9.374093,0.6938754,cornbread,julienning,0.3058629035949707
846,-8.442934,-6.911079,ground-chuck,barbecuing,0.3299362361431122
847,-3.5284336,11.348849,sage,mincing,0.6034477353096008
848,7.193517,9.634507,squid,stewing,0.3713265061378479
849,-4.401716,6.2741117,apple-juice,julienning,0.5513250231742859
850,-5.077211,-7.5059104,elbow-macaroni,fermenting,0.2376650720834732
851,10.300554,8.626623,gravy,stewing,0.6139328479766846
852,-1.930038,-0.61422294,seasoned-flour,dredging,0.4670652151107788
853,-0.64624065,-1.5436567,dark-molasses,julienning,0.5867955684661865
854,11.094963,6.349723,meat,boning,0.6728986501693726
855,6.099228,3.286631,ladyfingers,julienning,0.3879217505455017
856,3.536948,-1.6460227,whipped-topping,julienning,0.5110286474227905
857,-5.1405387,0.97590095,unsweetened-chocolate,julienning,0.39211422204971313
858,0.85219777,10.9208555,dates,julienning,0.4306798577308655
859,-0.19770165,6.507894,pastry-cream,creaming,0.545749306678772
860,-5.52299,6.486809,cognac,creaming,0.5788496732711792
861,0.9400324,-3.3760724,shortbread-cookies,julienning,0.5937190055847168
862,-8.212306,-8.267277,fromage-blanc,creaming,0.29779714345932007
863,-3.343949,-2.6586053,chipotle-puree,julienning,0.5375405550003052
864,1.8246962,-1.5177164,white-peppercorns,julienning,0.607416033744812
865,-2.1525989,-1.808662,rye,julienning,0.47470858693122864
866,4.295495,3.2858076,wheels,julienning,0.6023870706558228
867,-5.3963714,3.4603126,cottage-cheese,julienning,0.5036932229995728
868,1.1253091,0.61915386,green-olives,julienning,0.5718737244606018
869,-3.5208325,-4.054032,salad-leaves,julienning,0.4852127134799957
870,9.058589,9.174126,scallops,stewing,0.4196403920650482
871,-5.535556,9.297954,orange-peel,julienning,0.5272698998451233
872,6.7399473,10.826899,beets,cubing,0.32631081342697144
873,-2.717415,0.9855412,spiced-rum,julienning,0.571358323097229
874,-2.095685,-3.0656652,jerk-seasoning,julienning,0.4429864287376404
875,-6.025812,-0.34338322,bbq-sauce,fermenting,0.4810788333415985
876,12.523665,3.089612,shells,boning,0.5258088707923889
877,1.0048493,11.981233,cherries,julienning,0.4127134382724762
878,-5.4951324,-7.374479,achiote-paste,mincing,0.3214663863182068
879,6.0019326,1.810269,tilapia,julienning,0.6075872182846069
880,4.8139863,-1.8052868,poblano-chilies,julienning,0.4964442253112793
881,-6.615473,3.952589,vanilla-sugar,creaming,0.5412049889564514
882,10.9741,6.295182,turkey,boning,0.4419597387313843
883,3.9482982,7.2066236,cilantro-sprigs,julienning,0.7299790382385254
884,-1.9417905,-2.8217883,oyster-mushrooms,julienning,0.5569579005241394
885,1.3905237,2.8709314,prosecco,julienning,0.4285494387149811
886,-0.79365355,-3.4722419,bread-dough,julienning,0.49499762058258057
887,-6.4807644,-8.923996,cooked-turkey,fermenting,0.470420777797699
888,5.8275075,4.898329,mashed-potatoes,stewing,0.6086554527282715
889,0.46349406,2.1331468,turkey-broth,julienning,0.42702239751815796
890,2.8242602,2.7013636,fresca,canning,0.5580835342407227
891,5.243865,6.4343567,relish,stewing,0.5483985543251038
892,5.156014,6.6225386,slaw,stewing,0.5251030325889587
893,6.6860495,6.2552757,whipped-cream,creaming,0.5492274165153503
894,-2.054139,-2.45907,wild-mushrooms,julienning,0.4664784073829651
895,-0.05818776,-5.286534,fregola,canning,0.4428900182247162
896,7.017116,3.7251446,mushroom-caps,julienning,0.5362814664840698
897,1.1040415,-7.793037,pinot-grigio,canning,0.4640643894672394
898,2.082571,-6.1965957,sablefish,canning,0.3811003565788269
899,2.8719401,10.13904,pineapple,julienning,0.5066447257995605
900,4.5008535,-2.636931,msg,julienning,0.570404589176178
901,1.3781114,-6.970429,gai-lan,julienning,0.40925413370132446
902,-0.49272534,-4.6597376,golden-syrup,julienning,0.5640445947647095
903,-0.52682346,0.1522915,sushi-rice,fermenting,0.47705239057540894
904,6.3417077,-3.0115948,paneer,julienning,0.4905409812927246
905,-6.27109,10.023304,soda,creaming,0.26444780826568604
906,-6.1301136,-7.7668567,chaat-masala,julienning,0.4656297564506531
907,0.6624002,4.176543,sauerkraut,julienning,0.564638614654541
908,-2.3332434,-3.4230044,peach-preserves,julienning,0.5740251541137695
909,2.307754,6.780737,sesame,julienning,0.5110881924629211
910,-8.614864,-4.3623986,lemon-rind,creaming,0.35406583547592163
911,-0.8263017,-7.2184224,pasilla-chiles,canning,0.5032967329025269
912,-0.38509682,10.410441,pumpkin-seeds,mincing,0.5011817216873169
913,0.13143879,5.83882,truffle-oil,julienning,0.5310134887695312
914,-0.69225407,8.671645,poppy-seeds,julienning,0.49570775032043457
915,-8.081302,-9.534527,raw-cashews,mincing,0.25668618083000183
916,-8.636259,-4.5520625,xanthan-gum,fermenting,0.2297465056180954
917,11.851124,1.1572596,cake,caramelizing,0.2554227411746979
918,7.3538656,5.974234,icing,caramelizing,0.33489280939102173
919,-7.9414535,6.1729608,yeast,scalding,0.37448030710220337
920,-3.3657525,1.0169883,rose-water,julienning,0.5504230260848999
921,2.0760798,-2.8539283,ginger-root,julienning,0.53221195936203
922,1.7389965,-7.9783697,taco-shells,canning,0.406913697719574
923,-3.283844,2.3472593,almond-butter,julienning,0.6249324083328247
924,-4.337583,4.4845843,chambord,julienning,0.5267524719238281
925,-5.6353083,6.777317,champagne,canning,0.3111431896686554
926,0.33686888,-0.098926455,curly-endive,pickling,0.47943949699401855
927,-3.6357348,11.440271,rosemary,mincing,0.6614988446235657
928,-3.4090166,-3.5534847,apricot-halves,julienning,0.39034366607666016
929,1.751347,11.377424,plums,julienning,0.46426594257354736
930,3.3650863,-8.26517,pie-dough,canning,0.4085060954093933
931,4.3976836,3.175865,lemon-wedge,julienning,0.3697461783885956
932,1.8137262,4.038621,vanilla-cream,julienning,0.620546817779541
933,1.8209339,-3.9961197,vanilla-wafers,julienning,0.4545229971408844
934,1.0369054,-1.5679473,green-tea,julienning,0.5924221277236938
935,6.5301166,-1.1867771,tripe,fermenting,0.4665202498435974
936,-5.669207,-4.501466,coffee-granules,julienning,0.4280686378479004
937,0.74091345,-6.468647,chanterelle,fermenting,0.39837944507598877
938,0.30732635,-3.7519863,whole-almonds,canning,0.45417046546936035
939,-5.8189464,3.701042,ground-almonds,julienning,0.4322955012321472
940,-3.0109847,10.492771,marjoram,mincing,0.608941376209259
941,3.7097602,-6.1700654,orecchiette,canning,0.24335172772407532
942,10.139025,0.92929554,corn-bread,baking,0.2914005219936371
943,-2.5656862,-4.1296296,pepper-jack,julienning,0.5782422423362732
944,3.2947245,-2.380674,bibb-lettuce,julienning,0.50044846534729
945,2.9573143,7.913815,cornichons,pickling,0.6988943815231323
946,-6.5299563,-7.2819924,lardons,julienning,0.40759676694869995
947,-2.927023,1.1585855,soda-water,julienning,0.47079646587371826
948,4.2102256,3.7764943,walnut-halves,julienning,0.6703900098800659
949,-5.942873,5.0462527,orange-flower-water,julienning,0.5536298155784607
950,-3.2053359,9.794391,caraway-seeds,mincing,0.5435857772827148
951,10.267767,-0.64957017,pastry-shell,julienning,0.30760467052459717
952,2.4562755,1.4840049,raspberry-jam,julienning,0.43248647451400757
953,3.7454786,-0.9685369,frozen-raspberries,julienning,0.564556896686554
954,-2.529574,-6.5297537,vanilla-pods,julienning,0.5160853266716003
955,-6.5395565,-10.011371,xuxu,boning,0.30628204345703125
956,-5.0696373,6.295058,triple-sec,julienning,0.553911030292511
957,-0.7590327,7.2243495,chocolate,creaming,0.44423341751098633
958,-4.840605,-8.428107,pimenton,dredging,0.5855775475502014
959,2.0489519,-9.499975,guajillo-chiles,canning,0.35879451036453247
960,-1.9022361,0.0932113,agave-nectar,julienning,0.3428690433502197
961,0.41083908,-7.3814864,seltzer-water,julienning,0.48438048362731934
962,-5.4020433,6.7124133,bitters,julienning,0.4931645095348358
963,-7.5824504,-4.6983595,whole-cloves,julienning,0.39080095291137695
964,0.87926716,-5.430148,red-food-coloring,tempering,0.4034194052219391
965,0.5141932,-0.8245888,black-vinegar,julienning,0.6798632144927979
966,3.7453198,5.95563,tangerine,julienning,0.5172058343887329
967,8.886422,-0.45608133,gelato,canning,0.42439785599708557
968,2.2108204,0.08758918,cherry-preserves,julienning,0.6502918601036072
969,-3.2206042,-6.277042,amaretto-liqueur,julienning,0.486034095287323
970,-1.9618533,5.569056,aleppo-pepper,mincing,0.6197783946990967
971,-0.3564438,11.023893,nuts,caramelizing,0.33296889066696167
972,10.596493,-0.40823504,pie-shell,brining,0.3423813581466675
973,-0.2983936,5.295292,applesauce,julienning,0.49748194217681885
974,-3.50419,1.0584334,fish-stock,stewing,0.5146005749702454
975,-3.6708317,-6.500772,glazed-pecans,julienning,0.5374559164047241
976,-6.9443398,-9.011432,toasted-peanuts,julienning,0.43099963665008545
977,-2.9846954,7.6229386,clam-juice,julienning,0.45740434527397156
978,-3.3191414,-2.1854208,farmer-cheese,julienning,0.6604150533676147
979,0.48266822,-2.5827374,umeboshi,julienning,0.595126748085022
980,-8.2813015,-5.617102,yellow-food-coloring,fermenting,0.3894956707954407
981,-1.2193096,-0.7308689,halibut-fillets,cubing,0.3441048264503479
982,-1.6330404,-7.0503974,lamb-shoulder,canning,0.4300934672355652
983,-2.4443076,7.6702895,tomatoes-with-juice,julienning,0.5425814986228943
984,7.576744,10.477964,bulgur,stewing,0.42826223373413086
985,-5.970813,0.5716284,fresh-orange-juice,julienning,0.5796104669570923
986,2.6756148,9.232194,cantaloupe,julienning,0.5153263211250305
987,0.617285,2.6584544,shrimp-shells,julienning,0.5013630390167236
988,0.45873067,-1.1294619,celery-seed,pickling,0.4798814058303833
989,-8.76549,-2.6754415,sack,brining,0.4427921772003174
990,-7.026614,-0.5224725,table-salt,creaming,0.285195529460907
991,-6.0193343,-8.092166,new-potatoes,julienning,0.42783570289611816
992,6.247022,10.602811,escarole,pickling,0.4094662368297577
993,-5.7631683,-8.680626,spanish-paprika,fermenting,0.3379729092121124
994,-2.5763183,8.089563,broth,stewing,0.4806320369243622
995,-4.775813,1.5281181,coffee-liqueur,julienning,0.5532056093215942
996,3.6953359,-5.6452928,rotini,julienning,0.4170519709587097
997,-0.1854635,-2.2232974,rolled-oats,julienning,0.5747776031494141
998,4.2790976,-1.3127712,cod-fillets,julienning,0.5241022109985352
999,-3.588517,1.7387497,wasabi-powder,julienning,0.4962628185749054
1000,-0.22901407,2.6016734,canned-tomatoes,julienning,0.4699312448501587
1001,-7.1723456,6.395649,pumpkin,scalding,0.4752061069011688
1002,-4.5041447,-8.03154,shoyu,canning,0.37388309836387634
1003,10.195533,0.17802106,granola,julienning,0.3966704308986664
1004,-6.8673987,-8.848872,hanger-steak,stewing,0.36396777629852295
1005,3.5991135,-3.7719293,pastry-dough,canning,0.4362923502922058
1006,4.7299542,2.1742685,cooked-bacon,julienning,0.5918117165565491
1007,-3.1423852,-0.7884486,grated-coconut,julienning,0.560183048248291
1008,-5.1283226,-8.3595705,tapioca-pearls,julienning,0.24387991428375244
1009,11.336591,1.9559742,pastry,baking,0.29699593782424927
1010,0.9759281,-11.935371,single-crust-pie,fermenting,0.31703314185142517
1011,-5.518379,-4.4009824,light-cream,julienning,0.6387089490890503
1012,-7.3471026,-9.701354,won-ton-wrappers,boning,0.18157556653022766
1013,-5.6180363,5.8628225,calvados,creaming,0.6215813159942627
1014,-2.0916224,8.225469,soaking-liquid,brining,0.48683199286460876
1015,-5.9093003,4.41206,condensed-milk,julienning,0.5234781503677368
1016,-6.324237,5.7336864,coffee,creaming,0.417959988117218
1017,-6.651749,6.229935,espresso-powder,creaming,0.49512022733688354
1018,2.5733552,9.492112,watermelon,julienning,0.5417595505714417
1019,10.732073,3.8889942,buns,grilling,0.379328191280365
1020,6.2411723,5.192613,risotto,stewing,0.43734633922576904
1021,1.853085,-2.3570282,light-rum,julienning,0.5107917189598083
1022,-3.94574,-2.4044626,orange-marmalade,julienning,0.4353000819683075
1023,-4.0641303,3.5467432,tamarind-concentrate,julienning,0.6272491216659546
1024,-4.266721,-5.173477,duck-stock,julienning,0.4006883203983307
1025,-5.7921724,-11.238529,phyllo-dough,baking,0.2503926157951355
1026,2.5367208,-4.8296566,canola,fermenting,0.4821231961250305
1027,-1.1268013,6.429155,cilantro-stems,julienning,0.671593427658081
1028,-6.1765494,-6.701048,currant-jelly,julienning,0.4772549271583557
1029,-7.8944454,-9.775967,masa-dough,slicing,0.29248377680778503
1030,2.5674243,-9.856565,corn-husks,canning,0.39755377173423767
1031,4.8511744,1.9801824,tzatziki,julienning,0.5601620674133301
1032,4.806929,3.5522954,pita-bread,julienning,0.4084589183330536
1033,2.8916872,10.222233,grapefruit,julienning,0.46395331621170044
1034,-8.429414,-9.819302,butter-beans,stewing,0.20198827981948853
1035,9.802217,8.55262,soup,stewing,0.7261910438537598
1036,-1.9557557,-7.5574365,littleneck-clams,pickling,0.4378890097141266
1037,-3.8464966,-5.21465,crushed-pineapple,julienning,0.6623985767364502
1038,-4.786176,-5.864823,apricot-nectar,julienning,0.38178062438964844
1039,4.6129794,1.8983681,curry-sauce,stewing,0.5822166204452515
1040,-0.7513421,10.926811,toast,baking,0.41844502091407776
1041,-4.0423913,-1.1471466,dulce-de-leche,fermenting,0.40431874990463257
1042,-3.7427757,-5.7221828,fresh-mozzarella,julienning,0.40695542097091675
1043,2.9045522,4.7360644,stilton,julienning,0.5897091627120972
1044,-4.520741,-0.33977702,key-lime-juice,julienning,0.5356569290161133
1045,-5.7357106,7.7457952,brandy,creaming,0.6167475581169128
1046,-7.9181485,-3.2531369,vanilla-beans,scalding,0.3794504404067993
1047,-6.869767,-1.537924,salt-pork,julienning,0.358526349067688
1048,-3.5959566,-7.327515,basmati,canning,0.4892423152923584
1049,-1.6656396,-5.8753915,jasmine,julienning,0.4864219129085541
1050,4.073771,-3.0299191,fresh-corn,julienning,0.5641264915466309
1051,4.319732,-6.767321,sweet-rice-flour,julienning,0.5256247520446777
1052,8.902283,7.7654157,lobster,stewing,0.4997469186782837
1053,-4.143347,-1.9351623,lemon-extract,julienning,0.49687179923057556
1054,-5.4428887,-8.384301,whole-allspice,stewing,0.3368375897407532
1055,-1.7130015,3.3171546,bonito-flakes,julienning,0.6136946678161621
1056,-7.5543766,6.5555754,yolk,creaming,0.5807169675827026
1057,5.467403,5.0511665,vanilla-ice-cream,julienning,0.48499011993408203
1058,-3.5687795,-7.577598,cheese-spread,canning,0.47864770889282227
1059,6.7935357,0.32059556,quinces,julienning,0.5364342927932739
1060,2.726593,-2.2079475,edible-flowers,julienning,0.5438393950462341
1061,-5.245536,-0.68448675,pumpkin-pie-spice,julienning,0.455909788608551
1062,-2.7866163,-0.18341675,pancake-mix,julienning,0.6293936967849731
1063,-2.7605498,11.74083,tarragon,mincing,0.6654371023178101
1064,3.1550148,-2.8421097,long-beans,julienning,0.445603609085083
1065,3.8785295,-1.0537399,mahimahi,julienning,0.4255845546722412
1066,0.14109041,-4.988722,blue-cheese-dressing,julienning,0.42577511072158813
1067,-0.9187688,-3.2025204,nigella-seeds,julienning,0.42825740575790405
1068,-7.274437,-9.2361965,saltine-crumbs,creaming,0.23397059738636017
1069,4.1548157,10.156144,sprouts,pickling,0.5479936599731445
1070,-3.5297937,-2.196342,liquid-smoke,julienning,0.5929044485092163
1071,-1.999107,5.0496306,herbes-de-provence,pickling,0.5675220489501953
1072,-3.4378471,-9.306546,lager,canning,0.32731303572654724
1073,8.326218,2.0940633,pork-roast,julienning,0.41461464762687683
1074,3.5880985,-2.9270875,bay-scallops,julienning,0.5022054314613342
1075,3.3472202,-2.1737604,capellini,julienning,0.5550851821899414
1076,-1.6008012,1.8575693,ponzu,julienning,0.49502936005592346
1077,10.639612,6.132343,veal,stewing,0.44799238443374634
1078,6.078025,10.728253,chard,stewing,0.3967445194721222
1079,4.2429366,7.09749,pomegranate-seeds,julienning,0.6003148555755615
1080,-3.9727125,5.176307,pomegranate-juice,julienning,0.5540976524353027
1081,5.180531,6.780631,croutons,stewing,0.5022785067558289
1082,-5.901238,-9.292993,bacon-bits,pickling,0.41169384121894836
1083,9.463596,4.4761376,duck-breasts,boning,0.45976367592811584
1084,0.2280645,9.306548,panko,creaming,0.3077162802219391
1085,-3.8827639,-4.807478,country-bread,julienning,0.5049553513526917
1086,0.43492252,-2.8914964,frozen-vegetables,julienning,0.5739861130714417
1087,-3.159011,-2.6548839,nonfat-yogurt,julienning,0.5847377181053162
1088,0.15123838,-1.4518942,whitefish,julienning,0.559571385383606
1089,-8.465194,-10.158517,frisee,pickling,0.22441846132278442
1090,-9.154167,-0.5242299,bacon-fat,brining,0.35279273986816406
1091,-4.0653453,3.8029773,pernod,julienning,0.48991861939430237
1092,-2.6517408,-10.795273,alcohol,tempering,0.302889883518219
1093,-7.1959815,0.43720317,dark-chocolate,julienning,0.3433706760406494
1094,-2.916319,10.644362,anchovies,mincing,0.7883087396621704
1095,-5.9795394,7.5508847,liqueur,creaming,0.6515706777572632
1096,-1.1006298,-0.051981512,limoncello,julienning,0.6215243339538574
1097,-0.28950366,-5.00512,hot-chili-sauce,julienning,0.5181801319122314
1098,-3.456516,-4.253319,golden-beets,julienning,0.49025678634643555
1099,1.7301468,-5.9763412,pizza-doughs,tempering,0.3957648277282715
1100,-6.9207134,-9.326806,biscuit-mix,fermenting,0.26426708698272705
1101,3.581628,-2.6042416,tamarind-extract,julienning,0.48387545347213745
1102,-0.17799,-3.0035498,shichimi-togarashi,julienning,0.5963159203529358
1103,-0.5786191,-4.662677,winter-squash,julienning,0.45938169956207275
1104,3.253972,4.9272113,toasted-pine-nuts,julienning,0.6402808427810669
1105,-0.37028718,8.55507,fleur-de-sel,julienning,0.40254947543144226
1106,11.692257,1.0458856,pudding,caramelizing,0.44497549533843994
1107,-10.65344,-2.2186697,black,fermenting,0.31933271884918213
1108,6.3794785,-4.477571,gluten,fermenting,0.4485607147216797
1109,6.5185485,-6.532938,roast-turkey,roasting,0.4327440559864044
1110,-2.7929678,6.3568993,tomato-juice,julienning,0.573555052280426
1111,-6.3061547,4.280481,sugar-syrup,creaming,0.46932560205459595
1112,4.310021,-6.816418,black-mission-figs,julienning,0.4439416527748108
1113,2.099862,-5.002288,swordfish-steaks,fermenting,0.3485565483570099
1114,-2.621072,5.9522543,anchovy-paste,mincing,0.5548415184020996
1115,6.693607,9.661532,farro,julienning,0.48912519216537476
1116,9.670711,0.9150061,focaccia,julienning,0.27394551038742065
1117,-0.12383371,-4.331788,raspberry-preserves,julienning,0.5043021440505981
1118,-5.850068,1.6701556,sponge,scalding,0.22270119190216064
1119,-0.2527789,4.1645656,pan-drippings,brining,0.5349553823471069
1120,-2.1448596,5.5063024,juniper-berries,julienning,0.5752010345458984
1121,-9.366413,-0.5546953,drippings,brining,0.3393738269805908
1122,-1.5925226,-4.1547484,masala,julienning,0.4285164773464203
1123,3.8824024,-2.6140583,whole-chicken,canning,0.43964439630508423
1124,5.2056007,-2.5902145,cabernet-sauvignon,canning,0.5902981758117676
1125,-0.19055358,-3.5904143,blood-orange-juice,julienning,0.529065728187561
1126,2.5956,9.42309,papaya,julienning,0.6653268933296204
1127,-0.97870266,-6.1005454,diced-chicken,julienning,0.4374702572822571
1128,6.7682505,-3.8177288,pig,canning,0.4742043614387512
1129,-8.326953,-9.256302,soda-bread,stewing,0.3883371353149414
1130,5.7778573,1.3174676,hot-dogs,julienning,0.5462853908538818
1131,-2.2115755,-11.90754,veal-stock,fermenting,0.399084210395813
1132,10.264672,1.7783964,crepes,fermenting,0.32402074337005615
1133,0.27610707,-2.6513212,garlic-chives,julienning,0.6136621236801147
1134,1.9203334,-1.6607226,green-garlic,julienning,0.6083129644393921
1135,6.6231337,-1.3787769,whey,canning,0.4679466485977173
1136,-0.5783403,-7.0887413,ear-of-corn,julienning,0.30094030499458313
1137,4.860878,5.0808372,caviar,julienning,0.5027636885643005
1138,9.312709,6.715872,dumplings,stewing,0.37237679958343506
1139,-0.6632617,-4.5964704,choy-sum,julienning,0.5286562442779541
1140,-3.3599975,7.5259047,cider,creaming,0.5438889265060425
1141,-3.2639325,3.1690938,armagnac,creaming,0.5283446907997131
1142,0.996004,11.532674,prunes,stewing,0.47376489639282227
1143,-7.6884017,6.3501115,cocoa,creaming,0.5520402193069458
1144,6.55073,8.993766,yams,stewing,0.4516758620738983
1145,4.5209746,10.685087,red,pickling,0.6298912167549133
1146,5.272894,3.5369585,tomato-salsa,julienning,0.49941492080688477
1147,-1.891448,-3.798524,pizza-sauce,julienning,0.5774597525596619
1148,5.358463,0.7847146,flatbread,julienning,0.36991071701049805
1149,-2.284286,-9.162576,fatback,boning,0.5014785528182983
1150,-6.1837544,-10.180731,stew-meat,boning,0.3668649196624756
1151,-8.246614,3.172468,turkey-stock,deglazing,0.44234275817871094
1152,3.7089818,-1.5292759,suet,julienning,0.5386225581169128
1153,-7.5468793,-9.725438,cooked-barley,brining,0.21965010464191437
1154,-3.9446206,-0.0036809212,oatmeal,julienning,0.38572341203689575
1155,-5.3815274,2.6078534,maple-sugar,julienning,0.5974579453468323
1156,10.589424,-0.35822725,pie-crust,canning,0.30589234828948975
1157,-3.633414,-6.6139617,flounder-fillets,julienning,0.3954015374183655
1158,3.535595,-6.032066,spaghettini,canning,0.36519181728363037
1159,9.685776,4.321636,turkey-breast,boning,0.41295987367630005
1160,9.217391,6.844134,ravioli,stewing,0.4229823350906372
1161,-1.7843498,11.078908,rub,dredging,0.44588321447372437
1162,1.355682,8.542906,gorgonzola,julienning,0.55926513671875
1163,-2.1732929,-5.273792,canadian-bacon,julienning,0.5144296884536743
1164,6.941711,10.74379,squash,mincing,0.31528428196907043
1165,1.8645725,-6.9751797,komatsuna,pickling,0.4186035692691803
1166,1.8347418,-3.7692652,panettone,julienning,0.5683689117431641
1167,-5.2235603,-5.6270103,sambuca,creaming,0.43980997800827026
1168,2.0195925,-9.014382,pierogi,julienning,0.4061093032360077
1169,4.802137,1.1304886,salmon-roe,julienning,0.5413486361503601
1170,-4.874072,-0.69871086,buckwheat-flour,julienning,0.5017594695091248
1171,-6.8677416,-10.738391,branzino,slicing,0.20053589344024658
1172,2.6070561,3.943924,macaroni,julienning,0.37032681703567505
1173,-3.17022,5.8689213,scotch,julienning,0.607867956161499
1174,-3.5686827,0.2280658,ground-oregano,julienning,0.5841458439826965
1175,-5.184361,1.3525352,milk-chocolate,julienning,0.4415584206581116
1176,-8.2280035,-8.988317,hazelnut-butter,creaming,0.3361510932445526
1177,2.007729,-6.080696,seitan,fermenting,0.43230411410331726
1178,-7.087368,-8.709473,fig-jam,julienning,0.28207165002822876
1179,-1.3495347,-11.73656,sofrito,stewing,0.4251065254211426
1180,-2.1982424,8.177342,cooking-liquid,stewing,0.3972403109073639
1181,2.061506,10.569454,kumquats,julienning,0.6496996283531189
1182,-1.8427776,-6.5441236,somen,canning,0.537199079990387
1183,-1.8973916,-4.823051,fresh-parsley-leaves,julienning,0.48778218030929565
1184,5.4019985,2.318725,rouille,julienning,0.5004783272743225
1185,4.8738184,7.667596,salad-greens,pickling,0.35002124309539795
1186,5.034351,-2.5025043,pastry-flour,julienning,0.5389524698257446
1187,0.68134344,-8.6191025,starch,brining,0.4318609833717346
1188,-0.4050112,1.5137384,tortellini,stewing,0.4527394771575928
1189,5.677221,2.066109,potato-chips,julienning,0.4749631881713867
1190,-2.955625,-7.4310966,rock-salt,julienning,0.38456782698631287
1191,4.471773,-7.5102587,lavender,canning,0.4467661380767822
1192,5.814955,4.9765053,hummus,stewing,0.5242046117782593
1193,-4.731152,-8.091037,spanish-chorizo,canning,0.440348744392395
1194,7.3748565,6.093611,custard,creaming,0.4487276077270508
1195,3.886043,-1.9538733,fresh-blueberries,julienning,0.5157232284545898
1196,-1.7703935,-8.226757,kochujang,fermenting,0.470284640789032
1197,1.9606048,5.0981994,passion-fruit,julienning,0.582534670829773
1198,-0.24184676,-0.55925494,cherry-juice,julienning,0.6160961389541626
1199,1.5767548,-0.028460098,oregano-leaves,julienning,0.641658365726471
1200,-3.3003569,7.6643195,port,creaming,0.5218698382377625
1201,2.5889928,-4.2153206,rotelle,julienning,0.460034042596817
1202,-2.037194,0.87327886,popcorn,julienning,0.4357769191265106
1203,6.2154274,2.450345,sea-bass,julienning,0.5124573111534119
1204,-2.112911,9.021464,savory,julienning,0.520404577255249
1205,0.8376769,0.28008178,pineapple-chunks,julienning,0.6542478203773499
1206,-2.6051092,4.863504,canela,julienning,0.6487698554992676
1207,-7.8349237,-6.4964747,cream-style-corn,julienning,0.3226466774940491
1208,-4.1585445,-7.672622,bread-mix,julienning,0.44101661443710327
1209,-6.4159856,-8.198613,wondra-flour,julienning,0.255109041929245
1210,2.7828877,-3.1337714,yellow-mustard-seeds,julienning,0.48504525423049927
1211,2.7589166,-0.2595882,bonito,julienning,0.5853255391120911
1212,2.5231278,-8.147009,pinot-blanc,canning,0.4883459806442261
1213,-5.8154016,-5.764406,brats,julienning,0.5459065437316895
1214,4.066454,-0.63721323,chocolate-syrup,julienning,0.5856776237487793
1215,6.405353,0.16918792,pheasant,julienning,0.41995424032211304
1216,9.335117,5.432833,rabbit,stewing,0.5172421336174011
1217,9.163351,4.79827,venison,julienning,0.34953588247299194
1218,10.792276,-0.4181852,jelly,deglazing,0.26695188879966736
1219,8.539901,1.5981138,bass,marinating,0.24529460072517395
1220,-8.437849,-9.607537,bouillon-cube,pickling,0.33443519473075867
1221,3.1753364,-0.8091797,grated-horseradish,fermenting,0.5746967792510986
1222,8.594987,4.7439113,veal-shanks,julienning,0.32480567693710327
1223,3.041263,1.2996527,toasted-nuts,julienning,0.6093149185180664
1224,2.7969525,13.373437,vinaigrette,stewing,0.37827068567276
1225,-5.380346,9.532679,lemon-peel,mincing,0.563156008720398
1226,2.5881097,-0.8415069,orange-rind,julienning,0.6406102180480957
1227,-7.2661414,1.512948,onion-salt,mincing,0.44090989232063293
1228,6.733191,2.142525,lobster-meat,julienning,0.5666032433509827
1229,1.1787033,0.4849443,strawberry-jam,julienning,0.5501981973648071
1230,-6.8943744,-9.065405,clotted-cream,tempering,0.2907400131225586
1231,-4.1860843,-6.5356507,vanilla-essence,julienning,0.46138593554496765
1232,-5.340737,-7.7308073,coco,scalding,0.5110626220703125
1233,-7.241419,-9.4546795,cold-milk,stewing,0.3653186559677124
1234,0.89777094,12.072419,cranberries,julienning,0.3579797148704529
1235,1.9777932,4.981429,currant,julienning,0.632077693939209
1236,10.955912,0.9567039,cookies,baking,0.34530001878738403
1237,-3.6621106,-8.105235,portobello-caps,baking,0.3038777709007263
1238,1.1108446,-4.002221,beef-ribs,julienning,0.48345130681991577
1239,-11.4745,-6.9542255,roast,roasting,1.0
1240,8.999944,5.206721,oxtails,stewing,0.37432172894477844
1241,-4.8231444,-0.19495878,semolina-flour,julienning,0.43869635462760925
1242,-1.9447278,-0.098789945,instant-coffee,julienning,0.4767499566078186
1243,-5.7622075,-9.960923,mung-beans,scalding,0.3247167766094208
1244,1.4265423,-3.9668674,piecrust,canning,0.4567982852458954
