,x,y,ing_names,most_related_tech,similarity_to_tech
860,7.354248,20.859592,cognac,boiling,0.2370273321866989
861,-9.9171095,-10.248216,shortbread-cookies,grilling,0.07284356653690338
862,-19.683046,-8.545053,fromage-blanc,baking,0.06490638107061386
863,-3.7712007,7.2342043,chipotle-puree,grilling,-0.05198154225945473
864,-17.902447,8.532097,white-peppercorns,frying,-0.0051317885518074036
865,-1.3910873,3.2675438,rye,grilling,-0.04308520257472992
866,11.713,-1.9087708,wheels,grilling,-0.06200593709945679
867,3.0318284,17.192345,cottage-cheese,frying,0.07094021141529083
868,-3.3452127,-1.7788326,green-olives,frying,0.011986151337623596
869,6.938808,-9.386216,salad-leaves,baking,0.055629901587963104
870,29.8435,12.329323,scallops,frying,0.24920746684074402
871,4.1753883,28.348791,orange-peel,simmering,0.22230806946754456
872,24.810785,17.230778,beets,roasting,0.3000534176826477
873,-2.3625546,3.1387165,spiced-rum,grilling,-0.05071302130818367
874,-18.834925,4.0729585,jerk-seasoning,frying,0.04757356643676758
875,-12.552086,7.3091016,bbq-sauce,boiling,-0.022052545100450516
876,24.693367,-11.744515,shells,roasting,0.20359353721141815
877,20.95464,19.158924,cherries,boiling,0.19433970749378204
878,-23.153368,-6.2903805,achiote-paste,grilling,0.11202842742204666
879,7.5194516,-8.350302,tilapia,roasting,0.015360847115516663
880,1.6560435,-10.318704,poblano-chilies,grilling,0.18558022379875183
881,0.6664132,17.450197,vanilla-sugar,boiling,0.11118826270103455
882,25.442465,-5.6969132,turkey,roasting,0.3972868025302887
883,19.25277,4.905196,cilantro-sprigs,frying,0.13123756647109985
884,7.739744,6.437963,oyster-mushrooms,grilling,0.0459575280547142
885,3.8394074,10.907009,prosecco,boiling,-0.03185521811246872
886,8.556677,-5.5344024,bread-dough,grilling,0.13137781620025635
887,-14.546675,-8.280139,cooked-turkey,grilling,0.10998986661434174
888,18.113113,-1.1294422,mashed-potatoes,roasting,-0.08422115445137024
889,-11.745074,12.369752,turkey-broth,roasting,0.007943965494632721
890,2.6565466,5.896337,fresca,baking,-0.019355252385139465
891,19.906094,0.45227453,relish,grilling,0.08706231415271759
892,19.837124,0.18446432,slaw,grilling,0.11800039559602737
893,31.415808,-11.473551,whipped-cream,baking,0.07309859246015549
894,-1.4971297,-4.9595013,wild-mushrooms,frying,0.07097458839416504
895,-23.116703,-7.23702,fregola,grilling,0.1685912311077118
896,18.63281,-9.569699,mushroom-caps,grilling,0.03721372038125992
897,-8.806592,-6.771061,pinot-grigio,grilling,-0.015748117119073868
898,-19.852915,-6.7236624,sablefish,grilling,0.04846269264817238
899,27.72412,4.9092965,pineapple,frying,0.0010640434920787811
900,-5.0949106,-9.617794,msg,frying,0.0022291913628578186
901,-2.9455185,-13.26341,gai-lan,grilling,0.07309339940547943
902,-18.63509,-1.044478,golden-syrup,frying,0.015617407858371735
903,4.935609,-5.428727,sushi-rice,frying,0.05381530150771141
904,-2.5687091,-5.758127,paneer,frying,-0.0690169408917427
905,2.348754,28.873781,soda,baking,0.1767856776714325
906,-27.399126,-6.485447,chaat-masala,simmering,-0.0031994283199310303
907,12.177638,8.030043,sauerkraut,roasting,0.1016494631767273
908,-11.783375,4.0561643,peach-preserves,frying,0.027046412229537964
909,11.767316,3.6756423,sesame,frying,0.01958037167787552
910,-0.49053532,16.117573,lemon-rind,boiling,-0.024219175800681114
911,-1.4817533,-5.555587,pasilla-chiles,frying,-0.03553764149546623
912,17.731054,24.766817,pumpkin-seeds,frying,0.23290769755840302
913,6.736089,13.813247,truffle-oil,frying,0.08227242529392242
914,0.22452785,20.190586,poppy-seeds,frying,0.1775822788476944
915,-30.71014,-13.719147,raw-cashews,roasting,0.02131514623761177
916,-6.560582,11.73875,xanthan-gum,baking,0.028993899002671242
917,23.909039,-14.873469,cake,baking,0.2023436278104782
918,29.278107,-10.425946,icing,baking,0.047429099678993225
919,13.336913,25.241003,yeast,boiling,0.2915250062942505
920,-4.400421,10.782273,rose-water,simmering,0.09821397066116333
921,-21.239683,-0.45674756,ginger-root,simmering,-0.054332442581653595
922,-9.540814,-14.822533,taco-shells,grilling,0.19085048139095306
923,-3.408527,7.2444944,almond-butter,frying,-0.031190359964966774
924,2.0241466,13.027312,chambord,boiling,0.09542584419250488
925,-5.7740483,28.320354,champagne,boiling,0.0714365765452385
926,5.09939,-5.3855486,curly-endive,frying,0.09977363049983978
927,3.5205455,32.41612,rosemary,roasting,0.20404286682605743
928,10.47691,-7.844894,apricot-halves,grilling,0.011415693908929825
929,23.233822,9.671989,plums,baking,0.08356574177742004
930,-3.567215,-15.056061,pie-dough,grilling,0.11100365966558456
931,14.527011,-2.3138707,lemon-wedge,grilling,-0.0312809944152832
932,1.6272503,8.288254,vanilla-cream,frying,-0.050848279148340225
933,2.23515,0.4294964,vanilla-wafers,grilling,-0.005251161754131317
934,-7.3883033,-11.619624,green-tea,grilling,0.04946008697152138
935,15.837766,-5.126264,tripe,grilling,0.17412666976451874
936,-20.471981,2.366804,coffee-granules,boiling,0.11388842761516571
937,-7.6161566,-4.4270835,chanterelle,grilling,0.015898458659648895
938,-7.5432944,2.9997258,whole-almonds,baking,-0.0237332321703434
939,3.1716402,15.535297,ground-almonds,baking,-0.012994294986128807
940,3.9365962,30.21679,marjoram,simmering,0.1804041713476181
941,0.76915145,-0.7473484,orecchiette,frying,0.02130548655986786
942,21.359287,-12.88336,corn-bread,baking,0.24399840831756592
943,-30.32767,-8.292976,pepper-jack,frying,0.2585780620574951
944,-13.505509,-4.3419685,bibb-lettuce,frying,0.04661791771650314
945,18.357952,9.964028,cornichons,frying,0.1737295687198639
946,2.4734535,-8.157132,lardons,frying,0.08450592309236526
947,-2.810654,4.25717,soda-water,boiling,0.05599656701087952
948,14.851147,-0.097457804,walnut-halves,grilling,0.047207944095134735
949,3.1173034,19.361395,orange-flower-water,simmering,0.1121252179145813
950,0.41834733,27.527977,caraway-seeds,frying,0.18785449862480164
951,18.861595,-14.3139715,pastry-shell,baking,0.008502326905727386
952,5.7869644,0.08790365,raspberry-jam,baking,-0.04840030521154404
953,9.049572,0.8837991,frozen-raspberries,baking,0.0015734881162643433
954,-26.834269,-7.2481356,vanilla-pods,boiling,0.04272381216287613
955,-18.355719,-15.277111,xuxu,grilling,0.05460787191987038
956,5.9559627,21.804266,triple-sec,boiling,0.04292980954051018
957,34.480316,9.835713,chocolate,baking,0.1611708402633667
958,-16.954182,-2.4424684,pimenton,frying,-0.009952046908438206
959,-9.032049,-13.737896,guajillo-chiles,boiling,0.09344407916069031
960,-0.7007046,13.70743,agave-nectar,boiling,0.1301550269126892
961,-7.593496,-18.300741,seltzer-water,frying,0.010291386395692825
962,5.9624143,22.15213,bitters,boiling,0.11517290025949478
963,-16.862263,6.1136603,whole-cloves,frying,0.053080715239048004
964,-22.350307,-6.651353,red-food-coloring,frying,0.06368841230869293
965,-0.7692675,12.160475,black-vinegar,frying,0.03619588166475296
966,25.030107,4.424867,tangerine,simmering,-0.04171404987573624
967,11.708573,-4.2780094,gelato,grilling,-0.035982146859169006
968,-2.3194704,-1.0179121,cherry-preserves,frying,0.017252523452043533
969,-22.654095,-5.467875,amaretto-liqueur,boiling,-0.06300481408834457
970,-1.7355379,22.810356,aleppo-pepper,frying,0.15301093459129333
971,19.319378,23.75453,nuts,baking,0.26789167523384094
972,19.190443,-14.6522665,pie-shell,baking,0.17263919115066528
973,14.329649,6.156712,applesauce,frying,0.01451653242111206
974,-13.227138,5.988358,fish-stock,boiling,0.2663837671279907
975,-13.733909,-1.9978055,glazed-pecans,grilling,-0.04794429987668991
976,-29.457603,-7.6843476,toasted-peanuts,baking,0.11957021057605743
977,9.854126,20.670782,clam-juice,boiling,0.34924283623695374
978,-14.168978,-0.99056286,farmer-cheese,frying,-0.021236790344119072
979,-11.934547,-5.98999,umeboshi,frying,0.053875699639320374
980,-1.7001463,4.2322364,yellow-food-coloring,frying,-0.052090249955654144
981,18.626154,-8.252944,halibut-fillets,baking,0.09411196410655975
982,-1.0566307,-6.439486,lamb-shoulder,grilling,0.10176464915275574
983,10.559599,18.63796,tomatoes-with-juice,simmering,0.24982821941375732
984,24.526527,12.864334,bulgur,boiling,0.21743737161159515
985,-11.59953,10.217,fresh-orange-juice,frying,-0.07214262336492538
986,24.60371,5.3342204,cantaloupe,frying,0.020349524915218353
987,11.551228,11.331256,shrimp-shells,boiling,0.1646696776151657
988,-7.6988134,14.702268,celery-seed,frying,0.004655823111534119
989,7.480794,-15.019867,sack,baking,0.13943886756896973
990,-4.209269,14.020102,table-salt,frying,0.005954466760158539
991,-21.32334,-9.025902,new-potatoes,grilling,0.06884030997753143
992,25.350536,14.469681,escarole,frying,0.24653694033622742
993,-32.109676,-6.7617073,spanish-paprika,grilling,0.05469907820224762
994,11.031075,20.720602,broth,simmering,0.4264829158782959
995,-1.3657839,14.65835,coffee-liqueur,boiling,-0.01453692652285099
996,-1.5498317,-1.6769642,rotini,grilling,0.07373466342687607
997,-17.721891,-0.5622715,rolled-oats,frying,0.12119939178228378
998,3.3667212,-5.713379,cod-fillets,grilling,0.044280603528022766
999,0.022955136,12.967578,wasabi-powder,boiling,0.12770700454711914
1000,11.928676,10.685134,canned-tomatoes,roasting,0.07215963304042816
1001,11.779862,23.83732,pumpkin,boiling,0.06051110476255417
1002,-28.71268,-2.704704,shoyu,boiling,0.16553188860416412
1003,19.258318,-13.630005,granola,baking,0.157056525349617
1004,-27.204588,-6.385316,hanger-steak,boiling,0.08309940993785858
1005,-12.775515,-13.737482,pastry-dough,baking,0.0027579888701438904
1006,9.699267,-2.12622,cooked-bacon,frying,0.05699043720960617
1007,-7.4029403,14.719674,grated-coconut,frying,0.03777454048395157
1008,-14.556427,-7.7941823,tapioca-pearls,grilling,0.05319228768348694
1009,20.733912,-17.225115,pastry,baking,0.28147628903388977
1010,-2.3064742,-24.258492,single-crust-pie,grilling,0.15708096325397491
1011,-18.87712,1.3925681,light-cream,boiling,0.06751564145088196
1012,-28.579485,-7.0228295,won-ton-wrappers,grilling,-0.01619109883904457
1013,4.818085,20.57944,calvados,boiling,0.21130985021591187
1014,12.2344475,20.169348,soaking-liquid,boiling,0.15540972352027893
1015,2.5500686,17.562492,condensed-milk,frying,0.04674200341105461
1016,11.036517,23.508814,coffee,baking,0.2326047718524933
1017,8.852724,25.820751,espresso-powder,boiling,0.2635444700717926
1018,24.829405,5.5132294,watermelon,roasting,0.009782977402210236
1019,21.125086,-10.424237,buns,grilling,0.29725533723831177
1020,18.613567,-1.478339,risotto,baking,0.006138749420642853
1021,-6.04178,6.988899,light-rum,frying,0.037588007748126984
1022,-1.3258154,13.218933,orange-marmalade,simmering,0.018667880445718765
1023,-0.16161907,12.326658,tamarind-concentrate,frying,0.012946926057338715
1024,-2.9691727,2.0190945,duck-stock,boiling,-0.04169442877173424
1025,-9.808742,-8.699173,phyllo-dough,baking,0.1652100682258606
1026,-13.854313,-15.694045,canola,grilling,0.09094533324241638
1027,15.666133,15.549825,cilantro-stems,frying,0.03642762452363968
1028,-16.82584,0.44809815,currant-jelly,frying,0.010896451771259308
1029,-26.00539,-8.773553,masa-dough,frying,0.05759090930223465
1030,13.402864,-7.9944644,corn-husks,roasting,0.03435485064983368
1031,4.547463,-2.4294934,tzatziki,grilling,-0.02375338226556778
1032,13.874434,-13.10686,pita-bread,grilling,0.03267668932676315
1033,27.790857,2.3485827,grapefruit,roasting,0.008295334875583649
1034,-30.677746,-7.410963,butter-beans,boiling,0.017795231193304062
1035,22.78066,0.7232669,soup,boiling,0.3153441846370697
1036,-15.617594,-10.32916,littleneck-clams,simmering,0.1808611899614334
1037,-19.63521,-0.5759903,crushed-pineapple,simmering,0.02403458207845688
1038,-15.268941,-3.3135693,apricot-nectar,grilling,0.0028723441064357758
1039,10.949692,-0.40038538,curry-sauce,boiling,0.04964933544397354
1040,18.472094,25.31269,toast,roasting,0.39389708638191223
1041,0.5968502,3.0781724,dulce-de-leche,grilling,0.07163196057081223
1042,9.837905,-8.725079,fresh-mozzarella,grilling,0.14296144247055054
1043,14.869418,6.236953,stilton,frying,0.10158797353506088
1044,-27.710442,-3.9692893,key-lime-juice,simmering,0.07318437099456787
1045,8.156124,23.60659,brandy,simmering,0.3708890676498413
1046,4.1587505,-15.723764,vanilla-beans,frying,0.13646551966667175
1047,12.497245,9.661101,salt-pork,frying,0.1279871016740799
1048,-23.005707,-7.677294,basmati,grilling,0.18130435049533844
1049,-11.220131,-3.1871831,jasmine,simmering,-0.026661353185772896
1050,-2.1041708,-14.158366,fresh-corn,grilling,0.010188091546297073
1051,-8.45447,-7.61116,sweet-rice-flour,grilling,0.057339396327733994
1052,23.866415,-1.0296377,lobster,simmering,0.07405804097652435
1053,-7.1761355,6.764228,lemon-extract,simmering,0.08612982928752899
1054,-26.341799,-3.8931265,whole-allspice,frying,-0.013963773846626282
1055,1.0254872,11.875364,bonito-flakes,frying,0.1844238042831421
1056,33.088863,8.665852,yolk,boiling,0.23767168819904327
1057,17.61757,2.0367467,vanilla-ice-cream,frying,-0.01001712679862976
1058,-29.083035,-7.7979264,cheese-spread,frying,-0.00046570226550102234
1059,22.061182,8.060815,quinces,roasting,0.0009606108069419861
1060,-4.2284894,5.890773,edible-flowers,simmering,-0.026289623230695724
1061,-4.392624,16.73993,pumpkin-pie-spice,simmering,0.041359566152095795
1062,-6.540248,9.140917,pancake-mix,frying,0.05017183721065521
1063,7.1353507,32.13363,tarragon,simmering,0.18648210167884827
1064,3.7212033,-7.8231773,long-beans,grilling,-0.004461868200451136
1065,6.2531524,-7.0504885,mahimahi,grilling,0.019233375787734985
1066,-21.86096,-5.8691583,blue-cheese-dressing,frying,0.09707508981227875
1067,1.5817456,-2.0074043,nigella-seeds,grilling,0.030177250504493713
1068,-23.767473,-7.5417476,saltine-crumbs,frying,0.04164992645382881
1069,21.082165,14.420738,sprouts,frying,0.191968634724617
1070,-21.779507,-0.594365,liquid-smoke,roasting,0.08639193326234818
1071,-1.1666437,23.682732,herbes-de-provence,frying,0.1883692592382431
1072,-18.832705,-3.610545,lager,boiling,-0.02481088414788246
1073,17.500181,-8.368388,pork-roast,grilling,0.10237610340118408
1074,-20.22701,-19.145515,bay-scallops,grilling,0.03549691662192345
1075,-5.646751,-4.7068577,capellini,grilling,0.008958331309258938
1076,-5.7090006,5.006892,ponzu,frying,-0.02755855768918991
1077,25.175879,-6.402357,veal,roasting,0.2922018766403198
1078,25.803556,14.1676445,chard,simmering,0.15619587898254395
1079,17.92025,5.0848937,pomegranate-seeds,frying,0.03278394788503647
1080,5.7546606,20.150707,pomegranate-juice,boiling,0.168940007686615
1081,20.332253,-1.8403481,croutons,grilling,0.15989723801612854
1082,-16.24045,-11.192527,bacon-bits,frying,0.08408719301223755
1083,22.02336,-7.959587,duck-breasts,grilling,0.143819659948349
1084,30.915014,8.080891,panko,frying,0.29595229029655457
1085,-21.125435,-10.145208,country-bread,grilling,0.08070763945579529
1086,-11.61718,-5.0944686,frozen-vegetables,frying,-0.002096399664878845
1087,-22.822382,-0.66536313,nonfat-yogurt,baking,0.0005620978772640228
1088,-3.4601617,-3.4653354,whitefish,grilling,-0.022243762388825417
1089,-33.669987,-7.5817432,frisee,frying,0.1843857318162918
1090,-9.152972,21.72387,bacon-fat,frying,0.24772945046424866
1091,6.606874,18.432184,pernod,boiling,0.16880664229393005
1092,-9.538189,-21.527407,alcohol,grilling,0.21112944185733795
1093,-7.4159427,-12.035567,dark-chocolate,grilling,0.11370998620986938
1094,5.065927,31.818254,anchovies,frying,0.2993520200252533
1095,7.8356705,24.08576,liqueur,simmering,0.23614247143268585
1096,-1.6644862,5.1119285,limoncello,boiling,-0.010195815935730934
1097,-21.000307,-4.9418054,hot-chili-sauce,frying,0.1299819052219391
1098,-15.446128,-15.20326,golden-beets,grilling,0.005881238728761673
1099,-21.458988,-6.777928,pizza-doughs,grilling,0.03415974974632263
1100,-20.617615,-19.094765,biscuit-mix,grilling,0.05546567216515541
1101,-1.5729322,-10.109377,tamarind-extract,frying,0.00874859094619751
1102,-24.055285,-4.8392935,shichimi-togarashi,frying,0.09951220452785492
1103,-15.38008,-8.102296,winter-squash,grilling,0.028196850791573524
1104,15.682951,5.9590473,toasted-pine-nuts,frying,0.0855422243475914
1105,14.506019,3.5650194,fleur-de-sel,grilling,0.09842821955680847
1106,28.453646,-10.825198,pudding,baking,0.1785425990819931
1107,-3.8337026,-19.0629,black,grilling,0.19223615527153015
1108,-2.5517707,-16.675516,gluten,baking,-0.05953672528266907
1109,-12.671533,-23.475864,roast-turkey,roasting,0.3329259157180786
1110,8.933215,17.40818,tomato-juice,boiling,0.10274192690849304
1111,5.1350937,13.57174,sugar-syrup,boiling,0.31541913747787476
1112,-9.639646,-6.5285344,black-mission-figs,grilling,-0.0455586202442646
1113,0.55640835,-6.9704986,swordfish-steaks,grilling,0.10849621891975403
1114,2.1544557,24.853481,anchovy-paste,simmering,0.13296543061733246
1115,23.746439,13.254009,farro,roasting,0.11779677122831345
1116,20.598602,-12.629864,focaccia,grilling,0.11291568726301193
1117,-8.488541,-5.2424173,raspberry-preserves,baking,-0.016826532781124115
1118,7.469877,3.1940017,sponge,frying,0.03957792744040489
1119,12.546544,14.997184,pan-drippings,roasting,0.14624632894992828
1120,0.74981123,24.256542,juniper-berries,simmering,0.11199916154146194
1121,-9.724337,21.760258,drippings,frying,0.1743280589580536
1122,-6.0131187,-8.854581,masala,baking,0.010887809097766876
1123,1.330626,-7.9788175,whole-chicken,grilling,0.1121537983417511
1124,-0.6248884,-13.5922,cabernet-sauvignon,grilling,-0.0005140602588653564
1125,-5.3802824,7.654382,blood-orange-juice,boiling,0.008334372192621231
1126,24.08575,5.7168,papaya,frying,0.07626831531524658
1127,-7.5321727,-3.2425835,diced-chicken,frying,0.04364228993654251
1128,-1.5710362,-18.753643,pig,grilling,0.1720113307237625
1129,-28.406698,-10.38846,soda-bread,grilling,0.20488449931144714
1130,9.297749,-6.3045864,hot-dogs,grilling,0.10868056863546371
1131,-14.374422,7.1838574,veal-stock,grilling,0.11087965965270996
1132,19.159231,-16.86302,crepes,baking,0.06757581233978271
1133,-16.006386,0.74440545,garlic-chives,frying,0.08024722337722778
1134,1.5310141,-15.611785,green-garlic,grilling,0.06836475431919098
1135,4.380191,-16.664062,whey,roasting,0.06427355110645294
1136,-26.46094,-14.948232,ear-of-corn,grilling,0.029862724244594574
1137,17.5734,2.8099525,caviar,frying,0.07379531115293503
1138,23.920282,-3.356912,dumplings,grilling,0.18052589893341064
1139,-14.664717,-6.562458,choy-sum,simmering,0.009330143220722675
1140,8.848202,21.068584,cider,boiling,0.34980103373527527
1141,7.5535297,18.57671,armagnac,boiling,0.20973968505859375
1142,21.289879,17.243744,prunes,simmering,0.3329218924045563
1143,12.755349,25.731846,cocoa,baking,0.20611736178398132
1144,22.912313,11.299298,yams,baking,0.15255001187324524
1145,19.436777,15.329399,red,grilling,0.22403834760189056
1146,13.024895,-0.7158591,tomato-salsa,frying,-0.0005341023206710815
1147,-3.969273,-4.39804,pizza-sauce,frying,-0.04329906031489372
1148,13.987157,-11.360231,flatbread,frying,-0.05057123303413391
1149,-7.9172096,-8.3496,fatback,grilling,0.1302032470703125
1150,-18.60706,-13.770172,stew-meat,grilling,0.07197220623493195
1151,-11.765847,12.473308,turkey-stock,boiling,0.10234250128269196
1152,0.6092218,0.31603226,suet,grilling,0.009119417518377304
1153,-32.320408,-9.466739,cooked-barley,roasting,0.10673805326223373
1154,-1.1695198,6.975997,oatmeal,frying,-0.09450890123844147
1155,-4.8878937,13.105608,maple-sugar,baking,0.07390330731868744
1156,19.363937,-14.89075,pie-crust,baking,0.16864123940467834
1157,-4.408729,-6.007214,flounder-fillets,grilling,0.03148530796170235
1158,0.36700413,-0.5514953,spaghettini,grilling,0.02686098963022232
1159,21.712559,-8.247293,turkey-breast,grilling,0.20903021097183228
1160,23.743456,-3.1521204,ravioli,frying,0.07298119366168976
1161,13.497836,30.43682,rub,roasting,0.24078458547592163
1162,15.793511,7.0564404,gorgonzola,frying,0.10171303898096085
1163,-13.691635,-5.478472,canadian-bacon,frying,0.03131229057908058
1164,27.833618,15.456283,squash,roasting,0.36014679074287415
1165,-11.62125,-6.6592274,komatsuna,frying,0.05239801108837128
1166,-0.13701934,-5.5514035,panettone,frying,0.036692481487989426
1167,-6.2606764,6.233575,sambuca,frying,-0.01733313500881195
1168,-7.604095,-14.064095,pierogi,grilling,0.1094266027212143
1169,8.394981,-2.20541,salmon-roe,frying,0.05438973009586334
1170,-19.592505,-3.250269,buckwheat-flour,baking,0.05246129259467125
1171,-24.775837,-10.011095,branzino,grilling,0.004666611552238464
1172,10.454051,5.981069,macaroni,frying,0.0022009313106536865
1173,3.505151,23.455585,scotch,simmering,0.1685037612915039
1174,-28.858902,-6.064664,ground-oregano,roasting,0.09550797194242477
1175,-2.3602643,14.955194,milk-chocolate,baking,0.008482255041599274
1176,-17.815481,-13.165016,hazelnut-butter,grilling,0.04795540124177933
1177,-13.762317,-7.6784616,seitan,grilling,0.07021382451057434
1178,-22.301977,-14.029762,fig-jam,grilling,0.02823442593216896
1179,9.795293,5.1941056,sofrito,grilling,0.1294415295124054
1180,12.070153,20.076334,cooking-liquid,boiling,0.25380927324295044
1181,22.168678,8.826734,kumquats,boiling,0.12314986437559128
1182,-18.665203,-5.6180143,somen,boiling,-0.004512414336204529
1183,-14.846579,1.7828133,fresh-parsley-leaves,baking,0.0016460232436656952
1184,12.311952,-3.3001144,rouille,grilling,0.06259599328041077
1185,21.29618,-1.6812855,salad-greens,frying,0.07565721869468689
1186,-13.6147175,-4.65166,pastry-flour,grilling,-0.04904348403215408
1187,4.218925,-17.136568,starch,grilling,0.05316534265875816
1188,10.310011,6.6980305,tortellini,frying,0.05356571823358536
1189,6.1393037,-0.61395514,potato-chips,frying,0.05972430109977722
1190,-28.355541,-12.809074,rock-salt,baking,0.139241561293602
1191,-31.227388,-16.229946,lavender,frying,0.017075857147574425
1192,18.019875,-0.97968733,hummus,baking,0.06357234716415405
1193,-22.013538,-5.716521,spanish-chorizo,grilling,0.009211912751197815
1194,30.19767,-10.532318,custard,boiling,0.18150119483470917
1195,1.0136926,-11.102048,fresh-blueberries,grilling,0.04327044636011124
1196,-10.933791,-16.960764,kochujang,baking,0.05280567705631256
1197,30.576782,5.0082145,passion-fruit,frying,-0.026744529604911804
1198,0.6038504,4.549128,cherry-juice,frying,-0.015249483287334442
1199,6.0853386,0.030180786,oregano-leaves,frying,-0.030443519353866577
1200,9.009389,21.167822,port,simmering,0.4576992392539978
1201,-2.3473403,-8.2680855,rotelle,frying,0.07874602824449539
1202,-2.0557232,2.120613,popcorn,frying,-0.015352658927440643
1203,17.820988,-3.516608,sea-bass,grilling,0.1822584569454193
1204,-0.46719882,24.506098,savory,frying,0.1761072278022766
1205,5.07077,-6.575573,pineapple-chunks,grilling,0.016421306878328323
1206,-1.1494684,20.045752,canela,simmering,0.020112141966819763
1207,-5.770626,1.8407086,cream-style-corn,roasting,-0.02691520005464554
1208,-10.3341875,-5.943525,bread-mix,grilling,0.0535895898938179
1209,-17.66632,-4.0604258,wondra-flour,grilling,-0.004056898877024651
1210,-6.134874,-11.647698,yellow-mustard-seeds,grilling,0.018976904451847076
1211,6.721164,5.9736676,bonito,simmering,-0.043316908180713654
1212,1.2739872,-16.853735,pinot-blanc,grilling,0.12546537816524506
1213,-6.223447,-5.3431263,brats,grilling,0.003128413110971451
1214,5.867257,1.0276489,chocolate-syrup,frying,0.037191689014434814
1215,7.559056,-8.656451,pheasant,frying,-0.013517461717128754
1216,21.592829,-5.58896,rabbit,roasting,0.20550844073295593
1217,20.650946,-6.4957933,venison,grilling,0.09598419070243835
1218,7.5719347,3.2762268,jelly,baking,0.13117830455303192
1219,11.517035,-9.414558,bass,grilling,0.10068190842866898
1220,-16.409431,8.013816,bouillon-cube,simmering,0.12355247139930725
1221,-0.23371546,-10.800534,grated-horseradish,grilling,0.003934487700462341
1222,20.994873,-6.120858,veal-shanks,roasting,0.17290835082530975
1223,6.6605463,-1.1380855,toasted-nuts,grilling,0.08149991929531097
1224,30.154156,-2.069001,vinaigrette,grilling,0.15539856255054474
1225,4.2205167,28.660751,lemon-peel,simmering,0.19317075610160828
1226,-1.0205594,-8.057953,orange-rind,simmering,0.03256284072995186
1227,-2.880873,24.058453,onion-salt,roasting,0.05921974033117294
1228,12.742582,12.641055,lobster-meat,roasting,0.07032433897256851
1229,-10.768368,8.6440935,strawberry-jam,frying,-0.003986723721027374
1230,-29.957506,-5.295733,clotted-cream,simmering,0.1928791105747223
1231,-23.50422,-4.1322412,vanilla-essence,baking,0.02813882753252983
1232,-29.094507,-5.175575,coco,simmering,0.13821090757846832
1233,-18.985,-7.80219,cold-milk,grilling,0.10371358692646027
1234,20.918669,19.3209,cranberries,simmering,0.23046229779720306
1235,5.4988904,4.876784,currant,frying,0.038297832012176514
1236,22.740467,-13.660795,cookies,baking,0.338955283164978
1237,-12.968086,-8.243495,portobello-caps,baking,0.0361798033118248
1238,-14.77387,-9.9396305,beef-ribs,grilling,0.04700389504432678
1239,26.785164,-5.128701,roast,roasting,1.0
1240,21.873476,-5.926978,oxtails,roasting,0.20159727334976196
1241,-5.745884,10.701837,semolina-flour,baking,0.1329362988471985
1242,-0.3861999,12.670496,instant-coffee,boiling,0.0851302295923233
1243,-30.85063,-14.284026,mung-beans,boiling,-0.019192572683095932
1244,-15.64154,-5.4559836,piecrust,roasting,0.021337222307920456
1245,-8.435359,2.7798197,spelt-flour,frying,-0.01103043183684349
1246,-2.541857,-3.4189177,stuffing-mix,frying,0.13013491034507751
1247,-17.451792,-10.018491,fideos,grilling,0.1062667965888977
1248,23.16724,14.901783,lima-beans,simmering,0.2641700804233551
1249,0.37763557,15.339501,coconut-extract,simmering,0.10569518804550171
1250,-20.784653,-6.488158,heirloom-tomatoes,frying,0.0026192087680101395
1251,9.019075,-7.4358726,cabbage-leaves,roasting,0.23619228601455688
1252,-21.128965,-4.0779653,bucatini,boiling,0.10752090811729431
1253,18.879961,-4.594618,sardines,grilling,0.15150606632232666
1254,5.267156,21.054983,kirsch,simmering,0.1845368593931198
1255,-12.521712,-2.1183405,soybean-paste,grilling,0.03758324682712555
1256,-0.92510486,9.769251,tangerine-juice,boiling,0.03554387390613556
1257,-10.336775,-12.9425125,cooking-fat,frying,0.06113971024751663
1258,11.825767,10.374545,turkey-meat,frying,0.0548551082611084
1259,6.5801835,21.25836,cranberry-juice,boiling,0.1823778599500656
1260,-7.201451,-16.750942,harissa-paste,grilling,0.07418575882911682
1261,-12.058691,-10.329754,pita-pockets,grilling,0.0599234476685524
1262,34.379272,9.805962,white-chocolate,simmering,0.11935264617204666
1263,3.793461,0.34652838,watercress-leaves,grilling,0.06741872429847717
1264,-14.871005,-2.5761666,tawny-port,grilling,-0.00824696570634842
1265,4.9782147,12.866393,stout,simmering,0.11136775463819504
1266,28.773512,-12.112593,meringue,baking,0.2168060839176178
1267,-19.28652,2.7210119,brown-rice-vinegar,baking,0.011276289820671082
1268,0.57692826,11.801619,garlic-mayonnaise,frying,0.054615914821624756
1269,-3.598815,11.447681,apple-juice-concentrate,simmering,-0.020155347883701324
1270,-6.848857,-8.259483,sole,grilling,0.018684469163417816
1271,-18.32957,6.96135,bouquet,frying,0.0068315863609313965
1272,18.681902,0.46781808,gremolata,grilling,0.09276197105646133
1273,7.090103,22.822144,vodka,boiling,0.20759280025959015
1274,10.165959,-9.292238,fruit-filling,baking,0.045373231172561646
1275,-6.011385,-18.193586,cherry-peppers,grilling,0.12933695316314697
1276,-23.386316,-3.4734187,dandelion,frying,-0.00254204124212265
1277,-4.7175198,3.0692992,pink-grapefruit,frying,-0.018641963601112366
