,x,y,ing_names,most_related_tech,similarity_to_tech
859,23.65263,2.567858,pastry-cream,boiling,-0.013079164549708366
860,27.276518,12.469525,cognac,simmering,0.17466193437576294
861,7.0121226,-5.273469,shortbread-cookies,grilling,0.008156195282936096
862,-33.94013,-1.1370817,fromage-blanc,baking,0.17004501819610596
863,-13.454882,-0.2796423,chipotle-puree,simmering,0.08440463989973068
864,-2.5974524,5.9120145,white-peppercorns,grilling,0.015973079949617386
865,-7.8734384,-12.4384365,rye,grilling,-0.03392405807971954
866,12.288283,0.14674513,wheels,grilling,0.0029866211116313934
867,20.350615,12.282196,cottage-cheese,frying,-0.007033826783299446
868,0.51997846,6.2263265,green-olives,roasting,-0.05093533545732498
869,-18.89613,-9.625911,salad-leaves,grilling,0.10461436212062836
870,23.814728,-6.9018707,scallops,grilling,0.21946783363819122
871,26.905176,20.51216,orange-peel,simmering,0.10197146236896515
872,11.632073,19.613018,beets,roasting,0.21165993809700012
873,-1.9289722,-18.869392,spiced-rum,grilling,-0.02455192059278488
874,-13.65234,-10.3723955,jerk-seasoning,grilling,0.07294096052646637
875,-9.921778,5.908242,bbq-sauce,boiling,-0.007088441401720047
876,11.896867,-22.41017,shells,roasting,0.13213570415973663
877,11.432366,27.457487,cherries,simmering,0.17027953267097473
878,-25.799187,-2.9824746,achiote-paste,simmering,0.08134379982948303
879,12.971413,-5.9001637,tilapia,grilling,0.035450778901576996
880,2.0682945,-2.0270526,poblano-chilies,grilling,0.11180298775434494
881,24.269083,12.782503,vanilla-sugar,boiling,0.03472001105546951
882,23.67862,-10.657621,turkey,roasting,0.4026734232902527
883,15.863956,10.545634,cilantro-sprigs,frying,0.08503392338752747
884,-11.963424,1.3521538,oyster-mushrooms,frying,0.04382064938545227
885,12.697292,3.494071,prosecco,boiling,-0.06158628314733505
886,-9.34455,-11.367278,bread-dough,grilling,0.1299411505460739
887,-31.380274,-6.817737,cooked-turkey,grilling,0.1176319494843483
888,18.857698,0.66718227,mashed-potatoes,roasting,-0.07223192602396011
889,8.890709,-3.2159255,turkey-broth,boiling,0.022253815084695816
890,14.03415,1.8094013,fresca,baking,-0.05675569176673889
891,18.619452,6.334128,relish,grilling,0.08395310491323471
892,18.008816,7.089764,slaw,grilling,0.10011233389377594
893,23.445404,0.9244509,whipped-cream,baking,0.03941996395587921
894,-11.615706,2.1814632,wild-mushrooms,frying,0.09120379388332367
895,-11.220086,-5.909419,fregola,grilling,-0.026290081441402435
896,8.274209,6.8588295,mushroom-caps,grilling,0.018614642322063446
897,-15.183003,-14.121596,pinot-grigio,grilling,0.08321238309144974
898,-6.676885,-2.663832,sablefish,grilling,0.037995047867298126
899,6.239235,23.119942,pineapple,simmering,0.0071383267641067505
900,-2.224178,0.25582102,msg,grilling,-0.06721688061952591
901,-9.395754,-10.137588,gai-lan,grilling,0.06319689750671387
902,-11.225647,-4.0823507,golden-syrup,frying,-0.07279988378286362
903,-5.3250046,-9.828307,sushi-rice,frying,-0.06648895144462585
904,3.2461958,-14.595279,paneer,frying,-0.010627210140228271
905,28.019377,23.177519,soda,boiling,0.04332748055458069
906,-28.2802,-3.3224678,chaat-masala,simmering,0.09960588812828064
907,10.847543,13.813592,sauerkraut,roasting,0.10075030475854874
908,-15.228744,-5.024485,peach-preserves,frying,0.024273380637168884
909,3.16708,17.673004,sesame,frying,0.02813180722296238
910,-31.370699,2.1898482,lemon-rind,baking,-0.0028433650732040405
911,-16.563826,-7.356502,pasilla-chiles,grilling,-0.03399929031729698
912,17.630873,27.245167,pumpkin-seeds,frying,0.1916424185037613
913,16.817392,4.0690236,truffle-oil,frying,0.09006501734256744
914,11.309941,8.110561,poppy-seeds,frying,0.042410291731357574
915,-34.022106,-3.8719215,raw-cashews,roasting,0.15780845284461975
916,-31.579796,1.5832034,xanthan-gum,baking,-0.02480003610253334
917,24.424456,-1.6568822,cake,baking,0.15586388111114502
918,24.707808,1.2109408,icing,baking,0.06728985160589218
919,31.290293,16.407766,yeast,boiling,0.17346827685832977
920,-1.8695261,-14.990231,rose-water,frying,0.03530236333608627
921,-3.0127819,-2.4937913,ginger-root,frying,-0.009432926774024963
922,-10.2164755,-10.871041,taco-shells,grilling,0.0612383633852005
923,-6.5253773,7.441197,almond-butter,frying,-0.038748107850551605
924,24.002213,9.609778,chambord,simmering,0.020526232197880745
925,27.213694,8.638434,champagne,boiling,-0.020993804559111595
926,-3.9610314,-9.460816,curly-endive,frying,0.07104764133691788
927,23.092,25.358171,rosemary,roasting,0.18127521872520447
928,-6.142373,-12.991343,apricot-halves,grilling,0.054652050137519836
929,9.99098,26.199612,plums,baking,0.08104226738214493
930,-10.428872,-16.321014,pie-dough,grilling,0.14687201380729675
931,11.63632,-0.3695031,lemon-wedge,grilling,0.013633651658892632
932,7.6848903,3.7131941,vanilla-cream,simmering,-0.01164192333817482
933,-4.9319863,-7.8690476,vanilla-wafers,baking,0.009587526321411133
934,-5.7789474,4.059275,green-tea,simmering,0.008671246469020844
935,3.4543257,-10.3461,tripe,grilling,0.17131341993808746
936,-21.87425,0.8052897,coffee-granules,frying,0.01546848937869072
937,-10.814522,-9.61847,chanterelle,grilling,0.09748084843158722
938,-10.007613,-1.2365652,whole-almonds,baking,-0.021777022629976273
939,21.263138,12.621268,ground-almonds,baking,0.0878383070230484
940,21.737715,23.491081,marjoram,simmering,0.15670602023601532
941,-7.7862835,12.99506,orecchiette,boiling,0.05709170550107956
942,14.758823,-10.304528,corn-bread,baking,0.2914005219936371
943,-16.263674,-0.039042234,pepper-jack,frying,0.08106981962919235
944,-0.92447984,-2.4086928,bibb-lettuce,frying,-0.03420111536979675
945,7.208678,10.784877,cornichons,frying,0.08817214518785477
946,-29.441189,-11.037543,lardons,frying,0.11139443516731262
947,-1.9116902,-18.609093,soda-water,baking,0.05682530999183655
948,11.058652,2.251783,walnut-halves,frying,-0.012768879532814026
949,25.188236,13.950791,orange-flower-water,simmering,0.09158241748809814
950,22.027493,22.363482,caraway-seeds,frying,0.2125202715396881
951,10.557374,-10.730806,pastry-shell,baking,0.039621151983737946
952,7.7517033,-8.277268,raspberry-jam,baking,-0.07480041682720184
953,3.5459096,-0.6083615,frozen-raspberries,grilling,0.05655014514923096
954,-20.298096,-7.9099145,vanilla-pods,grilling,-0.06258946657180786
955,-32.842106,-8.419139,xuxu,grilling,-0.011242356151342392
956,26.361334,10.5465355,triple-sec,boiling,0.04582629352807999
957,25.393745,4.5759535,chocolate,baking,0.13580234348773956
958,-26.964153,-3.1000686,pimenton,frying,0.12184642255306244
959,-21.955574,5.7398133,guajillo-chiles,frying,-0.07945981621742249
960,-3.6511528,4.0417814,agave-nectar,simmering,-0.017222551628947258
961,-12.52079,-14.696961,seltzer-water,grilling,-0.00221865251660347
962,27.15119,9.917326,bitters,boiling,0.0995582789182663
963,-23.478563,-16.085478,whole-cloves,frying,0.02125130593776703
964,-9.036558,-7.538902,red-food-coloring,grilling,0.05106213316321373
965,-2.8435946,1.272298,black-vinegar,frying,-0.04886389523744583
966,5.9956894,17.538551,tangerine,simmering,-0.0001845378428697586
967,10.493043,-8.95305,gelato,baking,0.011678479611873627
968,3.8847568,1.1720868,cherry-preserves,baking,-0.11754617094993591
969,-19.834524,-2.6723802,amaretto-liqueur,baking,-0.028948567807674408
970,2.0188627,10.229897,aleppo-pepper,frying,0.16166585683822632
971,16.518833,29.39355,nuts,baking,0.22534433007240295
972,11.52954,-11.418778,pie-shell,baking,0.11777649074792862
973,19.356363,3.6684282,applesauce,frying,0.02028091810643673
974,-2.6744733,-17.608976,fish-stock,boiling,0.1659376323223114
975,-21.47906,-4.8216686,glazed-pecans,baking,-0.008028250187635422
976,-31.430027,-5.9405184,toasted-peanuts,grilling,0.04681656137108803
977,30.881021,11.703223,clam-juice,simmering,0.34196826815605164
978,-14.876441,2.196734,farmer-cheese,frying,-0.04174128547310829
979,-6.370718,-0.5577434,umeboshi,frying,-0.020333431661128998
980,-25.458189,2.3429077,yellow-food-coloring,frying,0.04787421599030495
981,-5.61642,-13.307023,halibut-fillets,baking,0.1532575488090515
982,-18.899752,-7.189493,lamb-shoulder,boiling,0.028588946908712387
983,17.770247,15.642758,tomatoes-with-juice,simmering,0.23728491365909576
984,13.3376465,15.308578,bulgur,simmering,0.13134850561618805
985,-8.299167,5.6521587,fresh-orange-juice,frying,-0.03390197828412056
986,6.977365,23.934473,cantaloupe,roasting,-0.0642067939043045
987,6.018449,-10.552193,shrimp-shells,boiling,0.13645237684249878
988,-1.5305573,8.095565,celery-seed,simmering,0.012486852705478668
989,-5.2193713,-20.570593,sack,grilling,0.09084513783454895
990,-19.090298,9.985581,table-salt,simmering,0.07338565587997437
991,-28.285564,-4.9896035,new-potatoes,grilling,0.059308089315891266
992,12.543162,18.337055,escarole,frying,0.10909748077392578
993,-27.687075,-5.720605,spanish-paprika,grilling,0.1779608130455017
994,32.44674,11.511791,broth,simmering,0.33722934126853943
995,-12.300302,5.7980347,coffee-liqueur,simmering,-0.013902150094509125
996,-7.5152607,12.9055395,rotini,grilling,-0.0040444182232022285
997,-7.619169,1.0516218,rolled-oats,frying,0.012365050613880157
998,2.5028245,-3.0056677,cod-fillets,grilling,-0.007906410843133926
999,-10.60773,4.178264,wasabi-powder,boiling,0.04989492893218994
1000,3.4393485,-13.079281,canned-tomatoes,simmering,0.05846324563026428
1001,28.271679,15.858103,pumpkin,baking,0.08154147863388062
1002,-24.917383,-2.8161244,shoyu,boiling,0.041125643998384476
1003,13.536195,-12.185925,granola,baking,0.20851048827171326
1004,-31.675098,-4.919559,hanger-steak,grilling,0.08278489112854004
1005,-1.496604,-5.9241476,pastry-dough,baking,-0.005905836820602417
1006,8.358076,-1.1660333,cooked-bacon,grilling,0.05996575951576233
1007,-14.28578,1.2059313,grated-coconut,grilling,-0.10977356135845184
1008,-26.613522,-5.456623,tapioca-pearls,simmering,0.07554633170366287
1009,16.739964,-13.5295515,pastry,baking,0.29699593782424927
1010,-17.388094,-22.601269,single-crust-pie,grilling,0.14846277236938477
1011,-23.9376,1.8113451,light-cream,frying,0.00577930361032486
1012,-33.78397,-5.805772,won-ton-wrappers,grilling,0.05608001723885536
1013,26.463568,13.36552,calvados,simmering,0.18183140456676483
1014,33.185596,12.426736,soaking-liquid,simmering,0.12540853023529053
1015,23.857792,12.518291,condensed-milk,simmering,-0.01769830659031868
1016,27.266874,13.658476,coffee,baking,0.10696857422590256
1017,26.700912,15.123152,espresso-powder,boiling,0.13523924350738525
1018,6.81226,23.90043,watermelon,roasting,-0.0663503035902977
1019,19.443268,-11.773679,buns,grilling,0.379328191280365
1020,19.958265,1.1235118,risotto,baking,0.010981064289808273
1021,-3.6864595,1.2347132,light-rum,simmering,-0.07544777542352676
1022,-14.109108,0.12695967,orange-marmalade,simmering,0.05674825608730316
1023,-5.078193,8.030562,tamarind-concentrate,boiling,0.03825710713863373
1024,-20.130873,-0.06136847,duck-stock,simmering,0.08621390163898468
1025,-32.982494,-10.686404,phyllo-dough,baking,0.2503926157951355
1026,-5.419111,-2.215736,canola,frying,0.11955894529819489
1027,5.5788994,10.431676,cilantro-stems,frying,0.12911288440227509
1028,-24.865665,-0.2865591,currant-jelly,simmering,0.07879535853862762
1029,-34.208065,-4.6281514,masa-dough,baking,0.19360484182834625
1030,-1.0403076,-13.883588,corn-husks,frying,-0.03587537631392479
1031,11.396381,-3.5707474,tzatziki,grilling,0.005535377189517021
1032,11.945942,-0.553012,pita-bread,grilling,0.017486535012722015
1033,5.441455,24.548763,grapefruit,roasting,0.01836710423231125
1034,-35.45544,-3.6456337,butter-beans,boiling,0.09187595546245575
1035,20.899794,4.71133,soup,simmering,0.16421565413475037
1036,-18.020613,-5.621284,littleneck-clams,grilling,0.11450192332267761
1037,-17.931004,0.09307017,crushed-pineapple,simmering,0.012207705527544022
1038,-22.346987,-0.55922306,apricot-nectar,simmering,0.04316847771406174
1039,10.570835,-3.652716,curry-sauce,grilling,0.03039449453353882
1040,17.581306,28.56227,toast,baking,0.41844502091407776
1041,-3.4771404,-19.04381,dulce-de-leche,baking,0.018744582310318947
1042,-19.65363,-11.080948,fresh-mozzarella,baking,0.19004379212856293
1043,8.146591,4.351055,stilton,frying,-0.03875090926885605
1044,-14.968762,5.620018,key-lime-juice,frying,0.003952493891119957
1045,29.587389,13.359739,brandy,simmering,0.30906787514686584
1046,-22.295103,-18.386429,vanilla-beans,boiling,0.10725200176239014
1047,-4.2090626,16.363564,salt-pork,frying,0.1236896812915802
1048,-22.161654,-7.4030027,basmati,baking,-0.05250871926546097
1049,-13.875203,-2.8668878,jasmine,simmering,0.002408791333436966
1050,-0.57685715,-6.2011013,fresh-corn,grilling,-0.013015080243349075
1051,-11.186561,-22.655949,sweet-rice-flour,frying,0.01728983223438263
1052,22.003922,-4.2382402,lobster,roasting,0.03063197433948517
1053,-13.165689,-1.2619294,lemon-extract,simmering,0.07684546709060669
1054,-26.58856,-4.1347227,whole-allspice,roasting,-0.01364155113697052
1055,3.3971465,8.80336,bonito-flakes,frying,0.13561777770519257
1056,29.197021,15.709269,yolk,simmering,0.10965266078710556
1057,18.080803,1.3276192,vanilla-ice-cream,baking,0.022536948323249817
1058,-23.752775,-6.483289,cheese-spread,grilling,0.0804111585021019
1059,12.506381,-7.301501,quinces,simmering,-0.06535840034484863
1060,-2.6191223,-1.4107628,edible-flowers,grilling,-0.0338677242398262
1061,-8.971677,4.260223,pumpkin-pie-spice,simmering,-0.0011200327426195145
1062,-5.7437515,6.1653295,pancake-mix,frying,-0.0017226189374923706
1063,20.786764,25.35014,tarragon,frying,0.11803235113620758
1064,-1.9670941,-6.462279,long-beans,frying,0.05103873461484909
1065,3.264486,-1.7227683,mahimahi,grilling,0.17516876757144928
1066,-9.838135,-6.936013,blue-cheese-dressing,frying,0.045662395656108856
1067,-10.882326,-0.7239972,nigella-seeds,grilling,0.07755199074745178
1068,-33.20397,-4.8565707,saltine-crumbs,frying,0.10786716639995575
1069,10.352788,18.843958,sprouts,frying,0.15484407544136047
1070,-16.651169,1.8766938,liquid-smoke,roasting,0.04979899525642395
1071,0.26781926,9.329109,herbes-de-provence,frying,0.06992481648921967
1072,-24.751184,-3.9856098,lager,roasting,-0.044309549033641815
1073,16.423866,-9.355548,pork-roast,roasting,0.22147558629512787
1074,-0.1809867,-3.9620411,bay-scallops,grilling,0.05232975259423256
1075,-1.1183519,-3.1436164,capellini,grilling,-0.007537098601460457
1076,14.722813,-2.3986697,ponzu,frying,0.04959890618920326
1077,23.192745,-9.850023,veal,roasting,0.22907386720180511
1078,12.556295,18.635956,chard,frying,0.1306089460849762
1079,15.439472,9.431513,pomegranate-seeds,grilling,0.06380949169397354
1080,20.799936,15.220731,pomegranate-juice,boiling,0.03401612490415573
1081,17.968102,7.2298145,croutons,grilling,0.0889662578701973
1082,-30.583235,-8.651023,bacon-bits,grilling,0.04585034400224686
1083,18.639,-9.27262,duck-breasts,grilling,0.1927027404308319
1084,16.252811,25.976376,panko,frying,0.1597374975681305
1085,-18.001173,-8.92174,country-bread,grilling,0.06002233922481537
1086,-7.457132,-0.95189387,frozen-vegetables,simmering,0.048472750931978226
1087,-14.120907,0.5299997,nonfat-yogurt,baking,-0.15299272537231445
1088,-6.209265,-4.3861756,whitefish,frying,-0.02613983303308487
1089,-36.922207,-5.637116,frisee,frying,0.10776171088218689
1090,4.9169726,-24.514374,bacon-fat,frying,0.24140995740890503
1091,23.195995,10.175572,pernod,simmering,0.08057357370853424
1092,-24.898188,-17.785458,alcohol,grilling,0.22105816006660461
1093,-5.6342196,4.6240563,dark-chocolate,baking,0.038522087037563324
1094,20.692944,23.26977,anchovies,frying,0.18115948140621185
1095,28.904898,13.787191,liqueur,simmering,0.14453646540641785
1096,-7.2492023,3.0941758,limoncello,simmering,0.026852373033761978
1097,-11.5316515,-4.891544,hot-chili-sauce,frying,0.07258958369493484
1098,-17.08575,-8.907893,golden-beets,roasting,0.06024561822414398
1099,-5.938479,-3.3209305,pizza-doughs,grilling,-0.0046318043023347855
1100,-32.28497,-7.498512,biscuit-mix,frying,0.16162151098251343
1101,-1.3845745,-2.5873148,tamarind-extract,grilling,0.04911462962627411
1102,-9.501911,-0.49287817,shichimi-togarashi,frying,0.0869336724281311
1103,-13.067005,-6.7383647,winter-squash,grilling,0.009973150677978992
1104,8.439587,5.420125,toasted-pine-nuts,frying,0.043496862053871155
1105,12.018199,7.3345294,fleur-de-sel,grilling,0.09387724846601486
1106,23.760046,-0.83903813,pudding,baking,0.22139528393745422
1107,0.8891668,-20.279785,black,grilling,0.26065850257873535
1108,1.4124982,-15.495103,gluten,grilling,-0.05992380529642105
1109,-0.25068837,-16.701756,roast-turkey,roasting,0.4327440559864044
1110,21.305702,8.976637,tomato-juice,boiling,0.09117273986339569
1111,24.084728,11.9829645,sugar-syrup,simmering,0.14310714602470398
1112,-11.188179,-22.666868,black-mission-figs,grilling,0.03653695434331894
1113,-5.00873,-6.725148,swordfish-steaks,grilling,0.09128397703170776
1114,1.0844679,10.032855,anchovy-paste,roasting,0.017069172114133835
1115,12.337617,15.126086,farro,boiling,0.0558631494641304
1116,13.67472,-10.958183,focaccia,grilling,0.09043662995100021
1117,-11.68149,-3.4161315,raspberry-preserves,frying,-0.05273308604955673
1118,-7.8140674,-19.329403,sponge,frying,0.03776218742132187
1119,5.8585367,-23.800938,pan-drippings,roasting,0.16301530599594116
1120,-0.7941851,11.444528,juniper-berries,simmering,0.07012467086315155
1121,5.390356,-24.83659,drippings,roasting,0.1282302737236023
1122,-14.466842,-11.348847,masala,baking,-0.03545593470335007
1123,0.25288323,-5.9375157,whole-chicken,grilling,0.10992710292339325
1124,0.12227494,0.5199441,cabernet-sauvignon,grilling,-0.00745013915002346
1125,-10.681607,-1.8441589,blood-orange-juice,grilling,-0.034292981028556824
1126,7.269733,24.295296,papaya,simmering,-0.020485296845436096
1127,-13.735714,-6.8761425,diced-chicken,boiling,0.03145218268036842
1128,3.0157278,-16.653217,pig,grilling,0.12852588295936584
1129,-35.421413,-2.9580817,soda-bread,grilling,0.27218014001846313
1130,8.248801,-1.5072404,hot-dogs,grilling,0.015696115791797638
1131,-20.374939,4.7728567,veal-stock,boiling,0.24279168248176575
1132,16.761267,-12.003314,crepes,baking,0.010925963521003723
1133,-6.3477845,-1.470892,garlic-chives,frying,-0.026590704917907715
1134,-0.10026326,-9.138013,green-garlic,grilling,0.06127181649208069
1135,4.4797573,-12.222219,whey,grilling,-0.04893876612186432
1136,-14.362851,-6.667152,ear-of-corn,grilling,0.07851055264472961
1137,16.505264,2.08502,caviar,baking,0.0005218237638473511
1138,20.51589,-5.8252525,dumplings,grilling,0.15407897531986237
1139,-12.680486,-5.094773,choy-sum,frying,0.012277558445930481
1140,30.4864,12.0916,cider,simmering,0.2860391438007355
1141,22.220894,7.4510922,armagnac,simmering,0.1694253385066986
1142,12.200485,25.704119,prunes,simmering,0.2921835780143738
1143,30.103338,16.94566,cocoa,baking,0.13812600076198578
1144,9.242861,15.399228,yams,baking,0.18241673707962036
1145,9.236363,18.695734,red,frying,0.2517806887626648
1146,15.424797,-1.3792868,tomato-salsa,grilling,-0.03485530987381935
1147,-14.332479,-4.9172435,pizza-sauce,grilling,-0.020895972847938538
1148,6.2031317,-7.723912,flatbread,frying,-0.05373437702655792
1149,-21.341248,-13.222846,fatback,roasting,0.228414386510849
1150,-31.521948,-7.6532207,stew-meat,grilling,0.12558364868164062
1151,29.225018,2.934085,turkey-stock,roasting,0.14513090252876282
1152,0.6884478,-3.088263,suet,grilling,0.011521534062922001
1153,-35.736317,-6.305834,cooked-barley,roasting,0.10809889435768127
1154,-10.719707,9.734472,oatmeal,simmering,0.0159466490149498
1155,-4.8910885,6.433855,maple-sugar,frying,-0.05915272980928421
1156,11.67899,-11.540775,pie-crust,baking,0.12026088684797287
1157,-21.630491,-4.9043207,flounder-fillets,baking,0.05550242215394974
1158,-8.695819,11.826824,spaghettini,boiling,-0.037934668362140656
1159,18.950388,-9.909008,turkey-breast,grilling,0.1721624732017517
1160,20.586132,-5.4667616,ravioli,grilling,0.011030808091163635
1161,21.340506,28.224693,rub,roasting,0.15999075770378113
1162,12.7024555,9.670768,gorgonzola,frying,-0.043155647814273834
1163,-13.012465,-11.787601,canadian-bacon,frying,0.15272898972034454
1164,12.987381,21.260933,squash,roasting,0.237619087100029
1165,-10.806845,-13.730317,komatsuna,frying,0.11875664442777634
1166,-5.2394743,-7.452932,panettone,grilling,-0.048690952360630035
1167,-20.903618,0.80615216,sambuca,baking,0.06899213790893555
1168,-8.59301,-7.635656,pierogi,grilling,0.04952346533536911
1169,6.7927694,-1.8332356,salmon-roe,grilling,0.0235435888171196
1170,-9.3735,3.656636,buckwheat-flour,grilling,-0.023084528744220734
1171,-35.008934,-8.383627,branzino,baking,0.05308704823255539
1172,7.0504003,4.20546,macaroni,baking,-0.09629152715206146
1173,20.95047,17.70304,scotch,simmering,0.0792260393500328
1174,-13.713668,4.9064207,ground-oregano,simmering,-0.03941231966018677
1175,-12.744044,6.746177,milk-chocolate,baking,0.008136162534356117
1176,-33.378933,-2.5067177,hazelnut-butter,boiling,0.038268618285655975
1177,-14.78321,12.643155,seitan,grilling,0.043020281940698624
1178,-30.35248,-6.232915,fig-jam,frying,0.07480994611978531
1179,-19.605907,-18.825201,sofrito,grilling,0.1662619709968567
1180,33.08593,11.806677,cooking-liquid,simmering,0.16705140471458435
1181,9.402853,25.153639,kumquats,simmering,0.11353765428066254
1182,-17.877625,-6.0164304,somen,grilling,0.0010089408606290817
1183,-15.778548,-1.2665478,fresh-parsley-leaves,baking,-0.07945683598518372
1184,10.46361,-6.064772,rouille,grilling,0.07010143995285034
1185,9.491619,12.239576,salad-greens,grilling,0.06447561830282211
1186,0.9070218,-0.9260739,pastry-flour,grilling,0.054627884179353714
1187,-14.113186,-16.176662,starch,grilling,-0.0388450026512146
1188,-1.5651278,14.731776,tortellini,boiling,0.0066317906603217125
1189,9.944196,-6.107925,potato-chips,grilling,0.13216432929039001
1190,-20.258924,-5.226437,rock-salt,baking,0.1053730696439743
1191,-5.071979,-15.1085825,lavender,grilling,-0.02090139128267765
1192,19.109236,0.7555118,hummus,grilling,-0.019563138484954834
1193,-25.645155,-6.5721154,spanish-chorizo,grilling,0.09609882533550262
1194,24.205572,0.20924592,custard,baking,0.11486967653036118
1195,1.803147,-3.7612565,fresh-blueberries,grilling,0.0448291152715683
1196,-19.58989,-6.749606,kochujang,grilling,0.07127737998962402
1197,2.8980148,19.656223,passion-fruit,baking,-0.11425802111625671
1198,-4.622501,1.8167553,cherry-juice,simmering,0.07852110266685486
1199,2.249753,3.3842022,oregano-leaves,baking,0.010418128222227097
1200,30.694862,12.093678,port,simmering,0.3599773943424225
1201,-4.8699737,-4.92737,rotelle,frying,-0.002285212278366089
1202,7.7147155,-3.2044852,popcorn,baking,-0.013646833598613739
1203,15.385113,-5.051043,sea-bass,grilling,0.060717739164829254
1204,2.9891152,11.016523,savory,frying,0.12383094429969788
1205,-2.7702894,-8.407944,pineapple-chunks,baking,-0.0665387511253357
1206,0.095871404,11.593825,canela,simmering,-0.018301643431186676
1207,-29.9685,-0.1420181,cream-style-corn,baking,0.023746710270643234
1208,-24.521397,-6.24344,bread-mix,grilling,0.019998036324977875
1209,-28.435362,-3.4306178,wondra-flour,grilling,0.076530821621418
1210,-2.054662,-4.13949,yellow-mustard-seeds,grilling,0.005496661178767681
1211,1.0422815,2.859185,bonito,simmering,-0.02581186592578888
1212,-11.711598,-18.645111,pinot-blanc,grilling,0.19793832302093506
1213,-23.700144,-14.014755,brats,grilling,0.11143067479133606
1214,3.2493787,-1.9260533,chocolate-syrup,grilling,0.019772375002503395
1215,12.536361,-6.917516,pheasant,grilling,-0.01986229419708252
1216,19.300558,-7.7685094,rabbit,roasting,0.23344974219799042
1217,19.166914,-8.315475,venison,grilling,0.1486874520778656
1218,13.061319,-13.075886,jelly,roasting,0.058870378881692886
1219,15.043026,-8.822374,bass,grilling,0.18552979826927185
1220,-33.96036,-3.9214103,bouillon-cube,boiling,0.32593387365341187
1221,1.5952525,1.4847492,grated-horseradish,grilling,0.10149538516998291
1222,17.814281,-7.405817,veal-shanks,roasting,0.08203603327274323
1223,7.164562,1.0128106,toasted-nuts,grilling,-0.017106253653764725
1224,27.937078,5.19533,vinaigrette,frying,0.097270168364048
1225,26.729395,20.711618,lemon-peel,simmering,0.10919490456581116
1226,0.48785722,1.1678544,orange-rind,simmering,-0.031132813543081284
1227,-4.6307116,13.600968,onion-salt,simmering,0.09494923055171967
1228,6.8284197,-12.4555235,lobster-meat,grilling,-0.04428424313664436
1229,6.5328608,-0.52850384,strawberry-jam,frying,-0.07170318812131882
1230,-31.318178,-6.555313,clotted-cream,simmering,0.16260352730751038
1231,-20.98039,-3.9403822,vanilla-essence,frying,-0.09195016324520111
1232,-25.61927,-3.8108006,coco,simmering,0.0547899566590786
1233,-33.323647,-4.8903008,cold-milk,grilling,0.22205346822738647
1234,11.625637,27.565205,cranberries,simmering,0.20657503604888916
1235,2.607565,18.372116,currant,simmering,-0.03539089858531952
1236,15.460113,-12.086958,cookies,baking,0.34530001878738403
1237,-24.030525,-7.490197,portobello-caps,baking,0.3038777709007263
1238,-6.9621434,-8.163144,beef-ribs,grilling,-0.0011866213753819466
1239,23.133993,-11.873531,roast,roasting,1.0
1240,18.428148,-7.5409484,oxtails,roasting,0.11187237501144409
1241,-14.483052,5.5856843,semolina-flour,baking,0.23570694029331207
1242,-3.4780579,3.770764,instant-coffee,simmering,0.005347384139895439
1243,-29.739416,-2.5016167,mung-beans,roasting,0.05144878104329109
1244,-7.060952,-7.014689,piecrust,grilling,-0.019119393080472946
1245,-17.199734,3.832861,spelt-flour,baking,0.03357061743736267
1246,2.5840287,-0.34523907,stuffing-mix,frying,-0.005627378821372986
1247,-27.305202,-0.606033,fideos,frying,0.04518015682697296
1248,13.119869,16.595879,lima-beans,simmering,0.25455689430236816
1249,-8.758572,7.8465233,coconut-extract,simmering,0.03864290565252304
1250,-26.902584,-5.50538,heirloom-tomatoes,simmering,0.09010311961174011
1251,4.0653586,12.0834875,cabbage-leaves,frying,0.09519423544406891
1252,-32.13451,-5.748484,bucatini,frying,0.037683553993701935
1253,18.742125,-5.369924,sardines,grilling,0.15909050405025482
1254,26.516964,14.540591,kirsch,simmering,0.05838588625192642
1255,-12.974701,-8.47524,soybean-paste,frying,0.021900922060012817
1256,-5.6131997,9.527764,tangerine-juice,simmering,0.01055385172367096
1257,-26.93582,-6.540813,cooking-fat,grilling,0.2862250804901123
1258,5.6198764,-11.6255245,turkey-meat,frying,0.06645876914262772
1259,26.30297,10.738137,cranberry-juice,boiling,0.12297463417053223
1260,-1.6755475,-9.187038,harissa-paste,grilling,0.003962170332670212
1261,1.0446856,-10.590334,pita-pockets,grilling,0.13163885474205017
1262,25.119371,5.117254,white-chocolate,simmering,0.07674097269773483
1263,8.948266,1.7263504,watercress-leaves,grilling,0.021445434540510178
1264,-25.330769,-4.164888,tawny-port,simmering,-0.1072477251291275
1265,21.741463,9.810944,stout,simmering,0.08922668546438217
1266,25.153276,0.15166816,meringue,baking,0.23330512642860413
1267,-12.863854,4.5965977,brown-rice-vinegar,baking,-0.04052526503801346
1268,-0.9221335,4.7966666,garlic-mayonnaise,frying,0.03385589271783829
1269,-22.244247,1.7180349,apple-juice-concentrate,frying,0.0283881276845932
1270,-0.42025936,-2.036717,sole,grilling,0.04511380195617676
1271,-2.9338338,10.171873,bouquet,roasting,0.0057883597910404205
1272,15.559458,8.857834,gremolata,grilling,0.04058884456753731
1273,27.57286,9.7450075,vodka,boiling,0.0841565877199173
1274,4.7634215,-2.1043024,fruit-filling,baking,-0.036792393773794174
