,x,y,ing_names,most_related_tech,similarity_to_tech
857,8.0472,-9.171482,unsweetened-chocolate,boiling,0.08490423858165741
858,25.017056,6.2097564,dates,baking,0.08669379353523254
859,16.363546,26.669806,pastry-cream,boiling,0.03289712965488434
860,22.185595,0.30498478,cognac,boiling,0.1447431445121765
861,-14.390551,-9.488117,shortbread-cookies,grilling,-0.018144391477108
862,-22.960005,-20.898542,fromage-blanc,baking,0.003621639683842659
863,-11.054727,-20.230999,chipotle-puree,grilling,0.07144201546907425
864,-11.332938,0.33455443,white-peppercorns,frying,-0.04339537024497986
865,-1.909085,-11.175424,rye,boiling,0.09636971354484558
866,-4.3768373,13.342103,wheels,simmering,-0.07002786546945572
867,19.240868,-5.9820714,cottage-cheese,baking,0.019780922681093216
868,-9.961606,3.39791,green-olives,simmering,-0.139678955078125
869,-8.010691,-1.3702263,salad-leaves,grilling,-0.032885611057281494
870,27.347748,17.02144,scallops,grilling,0.28424981236457825
871,29.509443,-2.0832703,orange-peel,boiling,0.1771659553050995
872,25.275557,19.815151,beets,roasting,0.286298543214798
873,1.4946929,-11.936896,spiced-rum,frying,-0.07303357124328613
874,-8.789438,-6.2123566,jerk-seasoning,grilling,-0.03178749978542328
875,-8.924587,-9.017173,bbq-sauce,grilling,-0.006045445799827576
876,19.888472,15.58177,shells,roasting,0.15349365770816803
877,22.851896,24.32164,cherries,boiling,0.20897012948989868
878,-16.530819,-27.358797,achiote-paste,frying,0.18988974392414093
879,-3.99506,5.654988,tilapia,grilling,0.06423720717430115
880,-12.338175,10.907908,poblano-chilies,grilling,0.11373943090438843
881,18.774189,-3.9067047,vanilla-sugar,boiling,0.03232619911432266
882,12.415999,22.919992,turkey,roasting,0.4655647277832031
883,20.875134,12.379732,cilantro-sprigs,frying,0.08160828799009323
884,-14.651365,-15.024246,oyster-mushrooms,grilling,0.05875445902347565
885,17.642832,4.0958824,prosecco,boiling,-0.0005284957587718964
886,-12.118219,-6.0250816,bread-dough,grilling,0.14143070578575134
887,-15.614026,-15.749671,cooked-turkey,grilling,0.2205621898174286
888,17.195992,10.193187,mashed-potatoes,boiling,0.026365645229816437
889,6.0194182,-13.137889,turkey-broth,roasting,0.03381335735321045
890,4.4988422,0.6417011,fresca,baking,-0.10782963782548904
891,20.709555,9.751118,relish,frying,0.054185058921575546
892,20.860601,10.143621,slaw,grilling,0.041999682784080505
893,16.714125,25.541607,whipped-cream,baking,0.05627978965640068
894,-20.192478,-6.071093,wild-mushrooms,frying,-0.059892721474170685
895,-14.941821,-14.849964,fregola,frying,-0.06209590286016464
896,7.2918606,16.469355,mushroom-caps,grilling,0.08984095603227615
897,-12.185658,-2.2747698,pinot-grigio,baking,-0.0018755123019218445
898,-22.827122,-5.130374,sablefish,grilling,0.005126290023326874
899,18.700762,18.483807,pineapple,simmering,-0.002795889973640442
900,-12.575488,6.3100643,msg,frying,-0.051253870129585266
901,-2.6806726,-6.3857427,gai-lan,grilling,0.04972807317972183
902,-14.026318,-8.936778,golden-syrup,simmering,-0.027960777282714844
903,-14.646354,9.617666,sushi-rice,frying,-0.03409469127655029
904,-15.148837,-6.465416,paneer,frying,0.08976925909519196
905,32.135204,-0.524875,soda,baking,-0.04337095469236374
906,-13.635185,-25.05544,chaat-masala,boiling,0.1365208923816681
907,13.104877,10.523095,sauerkraut,roasting,0.02809150144457817
908,-7.7139993,-4.0785685,peach-preserves,frying,-0.02946530282497406
909,14.300108,18.879362,sesame,frying,0.047718875110149384
910,17.48368,-3.9291,lemon-rind,baking,0.11474642902612686
911,-15.032122,-3.1061363,pasilla-chiles,frying,-0.018685080111026764
912,29.126732,9.500941,pumpkin-seeds,frying,0.25500136613845825
913,17.273312,7.356216,truffle-oil,frying,0.06150279566645622
914,15.053531,-1.3903654,poppy-seeds,frying,0.060175880789756775
915,-21.351852,-30.273186,raw-cashews,roasting,0.16891275346279144
916,-6.3737636,-8.950423,xanthan-gum,grilling,-0.04957817867398262
917,12.742324,28.322159,cake,baking,0.2051587849855423
918,15.882473,27.53347,icing,baking,0.04292948544025421
919,32.881664,3.499159,yeast,boiling,0.15243075788021088
920,7.5061193,-7.7729144,rose-water,boiling,0.03558708354830742
921,-13.064596,-8.78134,ginger-root,frying,-0.014448627829551697
922,-1.6927164,-4.7468996,taco-shells,grilling,0.14699256420135498
923,-0.58661264,7.7668004,almond-butter,frying,-0.05970495194196701
924,5.7682843,-0.818172,chambord,boiling,0.07061873376369476
925,20.35293,2.2168689,champagne,baking,-0.03849521279335022
926,-24.807703,-12.008704,curly-endive,frying,0.17050214111804962
927,32.226234,-6.3425865,rosemary,roasting,0.2739652097225189
928,-2.900311,5.6312594,apricot-halves,grilling,0.10144929587841034
929,22.082857,24.182579,plums,simmering,0.07916983962059021
930,-22.522497,-9.195893,pie-dough,grilling,0.16791899502277374
931,0.34627277,16.269318,lemon-wedge,grilling,0.007326662540435791
932,1.7189397,-2.1984396,vanilla-cream,boiling,-0.04287208616733551
933,-10.393464,0.6142388,vanilla-wafers,baking,0.03150516003370285
934,-6.545688,-7.6031995,green-tea,boiling,0.062472131103277206
935,7.3737025,6.872341,tripe,boiling,0.02661287784576416
936,-11.7973795,-10.793048,coffee-granules,frying,0.05608454346656799
937,-11.799475,-3.6322868,chanterelle,boiling,0.011563211679458618
938,-3.7093806,-9.60475,whole-almonds,baking,0.036339856684207916
939,17.962627,-6.508954,ground-almonds,frying,0.026474881917238235
940,28.612305,-5.2670317,marjoram,frying,0.12824931740760803
941,0.022488626,-21.294315,orecchiette,boiling,-0.036772970110177994
942,12.786935,16.399485,corn-bread,baking,0.3452875316143036
943,-9.228502,-22.290323,pepper-jack,frying,0.12121409177780151
944,-17.93649,-4.369544,bibb-lettuce,grilling,0.04174594581127167
945,15.390122,12.452914,cornichons,frying,0.09509897232055664
946,-19.323818,-20.819733,lardons,simmering,0.13974064588546753
947,0.8388146,-10.533301,soda-water,baking,-0.04186765477061272
948,-0.36944008,13.806625,walnut-halves,frying,0.010685138404369354
949,19.863136,-5.3986173,orange-flower-water,boiling,0.060841403901576996
950,27.701271,-5.347929,caraway-seeds,frying,0.21132104098796844
951,2.5404418,13.377987,pastry-shell,baking,0.010651674121618271
952,-1.6222177,7.1749687,raspberry-jam,baking,-0.039629172533750534
953,-3.7653396,9.214482,frozen-raspberries,frying,-0.007045470178127289
954,-16.945692,-0.56699234,vanilla-pods,grilling,0.019975537434220314
955,-18.140907,-31.361313,xuxu,roasting,0.11069002747535706
956,21.1572,0.09655282,triple-sec,boiling,0.05613667517900467
957,18.411076,27.847172,chocolate,baking,0.1523183435201645
958,-7.4381056,-22.147722,pimenton,frying,0.1222507655620575
959,-15.492881,-5.022744,guajillo-chiles,frying,0.03524633124470711
960,5.574834,-3.121922,agave-nectar,simmering,0.04475058242678642
961,-5.8272896,-5.952242,seltzer-water,frying,-0.009793519973754883
962,21.38027,1.1726022,bitters,boiling,0.13632890582084656
963,-4.6722264,-13.784154,whole-cloves,frying,-0.048830628395080566
964,-14.535289,-10.2662325,red-food-coloring,simmering,-0.0036377236247062683
965,-5.3065066,-9.029347,black-vinegar,frying,-0.06588917225599289
966,16.23776,15.0966215,tangerine,boiling,-0.060738999396562576
967,4.1002812,0.8272648,gelato,baking,0.1265655755996704
968,-11.4126425,1.3107358,cherry-preserves,grilling,-0.07304990291595459
969,-14.844776,-11.287966,amaretto-liqueur,baking,-0.04236840829253197
970,14.033686,-5.5078325,aleppo-pepper,frying,0.2838798761367798
971,31.101377,8.740971,nuts,baking,0.28036776185035706
972,3.0175674,13.560599,pie-shell,baking,0.11207230389118195
973,6.326251,2.1292868,applesauce,simmering,0.025550249963998795
974,4.957433,-12.570314,fish-stock,boiling,0.28450578451156616
975,-16.192333,-25.837936,glazed-pecans,baking,0.05366591364145279
976,-18.828573,-28.492615,toasted-peanuts,boiling,-0.027102896943688393
977,24.541714,0.18612406,clam-juice,boiling,0.38851138949394226
978,-8.42911,-7.528158,farmer-cheese,frying,0.025808952748775482
979,-16.234213,-2.5889964,umeboshi,frying,-0.030899420380592346
980,1.9205598,-11.534493,yellow-food-coloring,frying,-0.010991623625159264
981,7.1510134,15.899952,halibut-fillets,baking,0.10768967866897583
982,-17.53074,-11.127438,lamb-shoulder,grilling,0.04070416837930679
983,24.81378,-1.0289732,tomatoes-with-juice,simmering,0.23171807825565338
984,25.05112,21.496475,bulgur,boiling,0.18084001541137695
985,6.640947,-2.9597063,fresh-orange-juice,boiling,-0.06493780761957169
986,17.303587,14.37092,cantaloupe,frying,-0.03753835707902908
987,8.556477,5.2323875,shrimp-shells,simmering,0.0953984186053276
988,-14.088803,12.632102,celery-seed,frying,0.00905558466911316
989,-0.19045284,2.8861532,sack,baking,0.03810761496424675
990,1.8725502,-17.706093,table-salt,simmering,0.10140478610992432
991,-17.689138,-15.08161,new-potatoes,grilling,0.06119406968355179
992,24.667356,18.184313,escarole,frying,0.1700916588306427
993,-17.595898,-27.656738,spanish-paprika,grilling,0.08904282003641129
994,25.075642,1.9858315,broth,boiling,0.3914181888103485
995,4.0877476,-10.19154,coffee-liqueur,boiling,0.13951487839221954
996,-14.578042,2.354543,rotini,grilling,-0.01428598165512085
997,-12.195752,-1.3976697,rolled-oats,frying,-0.01552821695804596
998,-11.654812,7.47571,cod-fillets,grilling,-0.028129056096076965
999,11.822229,-7.018667,wasabi-powder,boiling,0.0859774649143219
1000,-3.4808617,-16.684141,canned-tomatoes,simmering,0.045260682702064514
1001,29.19198,3.5965893,pumpkin,baking,0.12053617089986801
1002,-14.055192,-23.882303,shoyu,boiling,0.2559172511100769
1003,4.4529133,14.282251,granola,baking,0.14129585027694702
1004,-14.414908,-20.373793,hanger-steak,grilling,0.03535326570272446
1005,-18.409872,4.0920362,pastry-dough,baking,-0.057607501745224
1006,-2.2216024,12.129378,cooked-bacon,frying,0.12247747927904129
1007,0.10427206,-0.9020524,grated-coconut,simmering,-0.0023793838918209076
1008,-17.02101,-27.809616,tapioca-pearls,simmering,0.02425883337855339
1009,3.6378274,24.90143,pastry,baking,0.4023546576499939
1010,-28.275658,-5.5821342,single-crust-pie,frying,0.20128986239433289
1011,-0.603356,-7.946069,light-cream,boiling,0.019924238324165344
1012,-18.302397,-28.832088,won-ton-wrappers,baking,0.22120508551597595
1013,21.164803,-2.0392532,calvados,boiling,0.11757902055978775
1014,25.534336,3.291191,soaking-liquid,boiling,0.19250431656837463
1015,18.93897,-5.366155,condensed-milk,boiling,0.005922647193074226
1016,32.07119,6.1508083,coffee,baking,0.1016613319516182
1017,22.237324,-1.471071,espresso-powder,boiling,0.19514042139053345
1018,17.424349,14.739703,watermelon,roasting,-0.08302902430295944
1019,6.822341,20.540419,buns,grilling,0.39430564641952515
1020,16.963758,9.6564045,risotto,baking,0.01666255109012127
1021,-6.7704134,-7.6411304,light-rum,boiling,-0.02560563012957573
1022,0.9254157,-14.721359,orange-marmalade,simmering,0.2057770937681198
1023,8.238165,-5.824806,tamarind-concentrate,boiling,0.0098691675812006
1024,-9.665315,-24.983168,duck-stock,simmering,0.05586043745279312
1025,-24.42749,-23.581629,phyllo-dough,baking,0.3977665901184082
1026,-12.201126,-12.282901,canola,frying,0.10656751692295074
1027,15.271573,9.841175,cilantro-stems,frying,0.1808207929134369
1028,-15.487291,-28.795559,currant-jelly,roasting,0.21693213284015656
1029,-17.930052,-29.461658,masa-dough,roasting,0.21645188331604004
1030,-5.730916,5.2575283,corn-husks,roasting,0.06453562527894974
1031,-6.3413367,-0.946742,tzatziki,grilling,0.027072913944721222
1032,2.0418828,18.648733,pita-bread,grilling,0.03615953028202057
1033,18.465082,16.680233,grapefruit,roasting,-0.01659572869539261
1034,-17.400011,-32.44086,butter-beans,boiling,0.24318024516105652
1035,22.616642,7.380293,soup,boiling,0.22565388679504395
1036,-17.008293,-21.506372,littleneck-clams,grilling,0.2545076608657837
1037,-15.781181,-21.70533,crushed-pineapple,frying,0.05442076176404953
1038,-14.411299,-18.228333,apricot-nectar,simmering,-0.02147660404443741
1039,-6.5334344,14.08695,curry-sauce,simmering,0.03167995810508728
1040,30.75965,9.55954,toast,baking,0.4564046859741211
1041,0.0070817843,-16.66387,dulce-de-leche,baking,0.013475969433784485
1042,-18.886982,-14.914851,fresh-mozzarella,baking,0.2297968566417694
1043,-2.5732234,15.743431,stilton,frying,0.04244404286146164
1044,-12.925624,-27.278172,key-lime-juice,boiling,0.10101459920406342
1045,26.667843,0.49856016,brandy,boiling,0.3667134642601013
1046,9.520298,-7.4091344,vanilla-beans,roasting,0.10249758511781693
1047,11.246096,9.407502,salt-pork,frying,0.1441234052181244
1048,-17.140814,-15.178721,basmati,grilling,0.17190691828727722
1049,-14.155859,-21.515366,jasmine,baking,-0.05382062494754791
1050,-16.149796,6.959495,fresh-corn,simmering,0.04455413669347763
1051,-17.077974,-8.809589,sweet-rice-flour,grilling,0.04893137514591217
1052,19.46416,14.730834,lobster,grilling,0.05152146890759468
1053,-17.570389,3.2462246,lemon-extract,simmering,0.10933682322502136
1054,-13.433219,-19.896036,whole-allspice,boiling,0.020036179572343826
1055,8.483651,8.5816,bonito-flakes,frying,0.07845862209796906
1056,29.402472,4.4793997,yolk,simmering,0.1339486986398697
1057,4.389213,18.107727,vanilla-ice-cream,baking,0.03464102745056152
1058,-18.669018,-27.374372,cheese-spread,baking,0.24254485964775085
1059,7.067165,9.395159,quinces,baking,-0.12363693118095398
1060,-11.504682,8.578616,edible-flowers,grilling,-0.04311979562044144
1061,-7.770826,-8.838832,pumpkin-pie-spice,simmering,-0.09494782984256744
1062,3.3650346,-8.306711,pancake-mix,frying,-0.03303172066807747
1063,34.120148,-3.789388,tarragon,frying,0.2175227850675583
1064,-14.424126,-5.0357394,long-beans,frying,0.1469348520040512
1065,-20.694815,-0.8163897,mahimahi,grilling,0.1629856377840042
1066,-16.458672,-16.705334,blue-cheese-dressing,frying,-0.006254225969314575
1067,-2.7537477,-15.122322,nigella-seeds,grilling,0.0076923128217458725
1068,-18.670155,-28.381315,saltine-crumbs,baking,0.008205290883779526
1069,23.256046,14.336291,sprouts,frying,0.15710967779159546
1070,-13.385978,-26.875015,liquid-smoke,frying,0.10093023627996445
1071,14.319324,-4.848146,herbes-de-provence,frying,0.2678597569465637
1072,-11.250442,-25.088617,lager,boiling,0.06972813606262207
1073,-3.39971,7.7089934,pork-roast,roasting,0.22831228375434875
1074,-21.113068,-6.9030795,bay-scallops,grilling,-0.02378888614475727
1075,-14.55079,1.9174625,capellini,frying,0.055539533495903015
1076,1.0688232,0.65773624,ponzu,frying,0.04634504020214081
1077,11.345871,23.105461,veal,roasting,0.29987549781799316
1078,24.956106,17.7613,chard,frying,0.1072666123509407
1079,21.566364,11.650187,pomegranate-seeds,roasting,-0.021832309663295746
1080,19.240423,-2.1249459,pomegranate-juice,boiling,0.26890185475349426
1081,21.067114,10.388467,croutons,grilling,0.13902217149734497
1082,-17.932623,-18.84511,bacon-bits,grilling,0.05415897071361542
1083,9.199957,19.82639,duck-breasts,grilling,0.2631710469722748
1084,28.068167,9.159246,panko,frying,0.1965188980102539
1085,-22.491217,-21.780226,country-bread,grilling,0.006455123424530029
1086,-11.999872,-14.216271,frozen-vegetables,frying,0.03483021259307861
1087,-8.04376,-7.7191644,nonfat-yogurt,baking,-0.04791204631328583
1088,-8.730344,7.818624,whitefish,frying,-0.07461638748645782
1089,-15.241788,-31.781223,frisee,frying,0.0915377289056778
1090,11.676843,-13.81209,bacon-fat,frying,0.30803707242012024
1091,19.864288,-1.9172431,pernod,boiling,0.11755137890577316
1092,-5.7859173,-18.036884,alcohol,grilling,0.24455738067626953
1093,2.9166524,-0.25201595,dark-chocolate,baking,-0.027011774480342865
1094,32.136547,-4.0789604,anchovies,frying,0.3194480836391449
1095,27.513971,0.75834215,liqueur,boiling,0.1594012975692749
1096,4.344313,-1.6020755,limoncello,boiling,-0.013930026441812515
1097,-14.258161,-3.4241972,hot-chili-sauce,grilling,-0.02524799108505249
1098,-4.8022943,0.81073666,golden-beets,grilling,-0.028431951999664307
1099,-20.348547,-0.90808356,pizza-doughs,frying,0.004887476563453674
1100,-14.012161,-21.901037,biscuit-mix,simmering,-0.008454106748104095
1101,-13.804701,7.2000003,tamarind-extract,frying,0.02093568444252014
1102,-7.3244967,-21.34433,shichimi-togarashi,frying,0.21706846356391907
1103,-17.874031,-15.918671,winter-squash,grilling,0.07538681477308273
1104,-2.1610284,17.022873,toasted-pine-nuts,frying,0.061518799513578415
1105,16.295364,6.197105,fleur-de-sel,grilling,0.05064782872796059
1106,15.0973425,27.966085,pudding,baking,0.23004718124866486
1107,8.785486,-0.5645357,black,grilling,0.19440563023090363
1108,-18.14721,11.159471,gluten,grilling,-0.06780879944562912
1109,-19.339262,9.879284,roast-turkey,roasting,0.4550153911113739
1110,17.247269,0.30587953,tomato-juice,simmering,0.08578987419605255
1111,18.935207,-5.1574593,sugar-syrup,boiling,0.20669075846672058
1112,-17.010542,-12.622351,black-mission-figs,grilling,0.12664279341697693
1113,-11.619996,4.673711,swordfish-steaks,grilling,0.07081446796655655
1114,15.166298,-5.322226,anchovy-paste,frying,0.11521145701408386
1115,10.245438,12.450246,farro,boiling,-0.0028965994715690613
1116,3.7650652,12.440367,focaccia,grilling,0.01474575325846672
1117,-5.4151783,-7.147889,raspberry-preserves,frying,-0.009183172136545181
1118,-3.1495533,-5.116307,sponge,baking,0.039341069757938385
1119,11.253313,-12.995692,pan-drippings,roasting,0.16926732659339905
1120,11.949998,-3.4115021,juniper-berries,roasting,0.07698954641819
1121,12.288209,-13.824609,drippings,roasting,0.2203199565410614
1122,-15.239088,-0.07031471,masala,frying,-0.037863925099372864
1123,-8.856405,3.3842235,whole-chicken,grilling,0.0774797797203064
1124,-11.722814,9.868815,cabernet-sauvignon,frying,-0.0372629389166832
1125,-1.2303913,-13.510921,blood-orange-juice,frying,-0.01458951085805893
1126,17.58738,14.230321,papaya,simmering,0.04588716849684715
1127,-16.060102,-8.946027,diced-chicken,frying,0.0795847550034523
1128,3.3551948,3.705574,pig,grilling,0.10810931026935577
1129,-20.804539,-27.14423,soda-bread,grilling,0.31869781017303467
1130,-9.926485,6.4128394,hot-dogs,grilling,0.10207751393318176
1131,3.6863558,-15.646135,veal-stock,boiling,0.10551029443740845
1132,2.2316177,22.854673,crepes,grilling,0.017933927476406097
1133,-4.483635,-10.6603365,garlic-chives,frying,0.10458792001008987
1134,-5.075528,13.777302,green-garlic,grilling,0.026567712426185608
1135,3.678011,6.223533,whey,roasting,-0.06087111681699753
1136,-20.77328,-13.3725195,ear-of-corn,grilling,0.0076155886054039
1137,3.3339567,17.724483,caviar,frying,0.007673680782318115
1138,9.859412,14.611918,dumplings,grilling,0.1654130220413208
1139,-15.584529,-8.876635,choy-sum,frying,0.051562704145908356
1140,24.358337,0.19173244,cider,boiling,0.4123454689979553
1141,19.839046,-1.5138973,armagnac,boiling,0.1704481840133667
1142,25.0056,4.435346,prunes,simmering,0.363679438829422
1143,31.35084,3.8243747,cocoa,baking,0.13076242804527283
1144,13.0173235,15.940204,yams,roasting,0.05591884255409241
1145,21.988329,14.730093,red,frying,0.29202955961227417
1146,1.5343255,15.548231,tomato-salsa,frying,-0.06246202439069748
1147,-11.565584,-16.6762,pizza-sauce,simmering,0.030714701861143112
1148,-4.2109084,12.153523,flatbread,frying,-0.015606053173542023
1149,-16.633604,-19.45473,fatback,roasting,0.273091197013855
1150,-16.560167,-19.45319,stew-meat,roasting,0.22419309616088867
1151,14.741372,-11.851187,turkey-stock,roasting,0.13756507635116577
1152,-11.3003845,6.1208653,suet,grilling,-0.0377621054649353
1153,-18.119251,-31.054993,cooked-barley,roasting,0.19691865146160126
1154,8.370808,-4.824201,oatmeal,simmering,-0.07119195908308029
1155,-22.635147,6.138622,maple-sugar,frying,0.105598084628582
1156,3.2850077,13.505207,pie-crust,baking,0.1552189588546753
1157,-18.948734,-17.252357,flounder-fillets,grilling,0.08819460868835449
1158,0.00945971,-21.50992,spaghettini,boiling,0.06252799928188324
1159,9.512967,20.502243,turkey-breast,grilling,0.25829052925109863
1160,9.921308,14.567119,ravioli,grilling,-0.016624953597784042
1161,34.501595,-6.6369295,rub,roasting,0.21534225344657898
1162,-3.3363988,21.036407,gorgonzola,frying,0.0027354806661605835
1163,-15.412245,9.7985325,canadian-bacon,frying,0.15398402512073517
1164,27.551125,18.601686,squash,roasting,0.31219053268432617
1165,-18.6186,-2.0408428,komatsuna,frying,0.1296522170305252
1166,-12.498597,-6.335999,panettone,frying,0.0189463272690773
1167,2.0226052,-8.579446,sambuca,simmering,-0.02974904328584671
1168,-11.986649,3.480536,pierogi,frying,-0.06736835837364197
1169,-8.292293,10.973413,salmon-roe,grilling,-0.066555455327034
1170,-13.758096,-12.862325,buckwheat-flour,simmering,0.08129629492759705
1171,-19.73122,-31.241478,branzino,baking,0.009549729526042938
1172,-0.90463275,15.503998,macaroni,boiling,-0.10919967293739319
1173,22.78243,-3.2472236,scotch,boiling,0.15470534563064575
1174,-16.392088,-30.874935,ground-oregano,baking,0.031133633106946945
1175,7.4202495,-8.567481,milk-chocolate,baking,0.012510538101196289
1176,-15.372738,-29.78508,hazelnut-butter,boiling,0.32184678316116333
1177,-20.347633,-5.1761174,seitan,frying,0.031262338161468506
1178,-21.539022,-20.832785,fig-jam,grilling,0.17257967591285706
1179,3.8532789,-15.960535,sofrito,grilling,0.18191787600517273
1180,25.12774,2.6245928,cooking-liquid,boiling,0.2618855834007263
1181,16.368229,15.811388,kumquats,boiling,0.13951607048511505
1182,-14.0000305,-7.8292456,somen,grilling,-0.01355530321598053
1183,-11.946123,-15.913239,fresh-parsley-leaves,baking,-0.03893479332327843
1184,0.76918805,15.230502,rouille,grilling,-0.04431355744600296
1185,14.6646595,15.166594,salad-greens,frying,0.07023991644382477
1186,-12.822295,9.356436,pastry-flour,grilling,0.05140411853790283
1187,-1.938943,-17.51526,starch,boiling,-0.0565694198012352
1188,10.7038355,11.447322,tortellini,frying,0.039224520325660706
1189,-4.5003057,2.7682343,potato-chips,frying,0.028009187430143356
1190,-19.46217,-15.465861,rock-salt,baking,0.06996054947376251
1191,-15.374114,-2.9478986,lavender,roasting,-0.06699495762586594
1192,17.43131,9.930965,hummus,baking,-0.008830510079860687
1193,-16.641703,-16.723085,spanish-chorizo,grilling,-0.03478212654590607
1194,16.72089,27.52988,custard,baking,0.10798458009958267
1195,-11.73067,9.175158,fresh-blueberries,grilling,0.0497070848941803
1196,-17.186966,-15.234204,kochujang,grilling,0.047578029334545135
1197,18.191877,4.55158,passion-fruit,boiling,-0.06256913393735886
1198,-21.517199,4.811253,cherry-juice,simmering,-0.031718745827674866
1199,-3.1125462,-2.558727,oregano-leaves,grilling,-0.0730619952082634
1200,24.647648,0.16860318,port,boiling,0.44240671396255493
1201,-10.8622875,-8.011441,rotelle,simmering,-0.0407099574804306
1202,-1.6069323,-3.647049,popcorn,baking,0.059941187500953674
1203,-8.66982,8.358555,sea-bass,grilling,0.0342620313167572
1204,15.124161,-4.3514776,savory,frying,0.1493590623140335
1205,-5.0015583,8.307743,pineapple-chunks,baking,-0.10221757739782333
1206,12.106173,0.27847844,canela,roasting,0.0190147552639246
1207,-10.050172,-16.007875,cream-style-corn,simmering,-0.024114392697811127
1208,-13.231425,-15.183129,bread-mix,frying,-0.0533929169178009
1209,-14.151393,-8.576563,wondra-flour,grilling,0.002153821289539337
1210,-13.764023,6.5577087,yellow-mustard-seeds,grilling,0.017738014459609985
1211,-1.2097598,0.36231357,bonito,frying,-0.009766891598701477
1212,2.0332425,4.1182323,pinot-blanc,grilling,0.08220954239368439
1213,-4.7325473,-16.963873,brats,grilling,0.20068296790122986
1214,-5.048401,9.915486,chocolate-syrup,simmering,-0.08239124715328217
1215,6.4743404,5.305468,pheasant,grilling,-0.13708248734474182
1216,10.789975,18.198303,rabbit,roasting,0.25327566266059875
1217,8.252856,17.456392,venison,grilling,0.18336349725723267
1218,6.437284,13.781713,jelly,baking,0.17006197571754456
1219,5.9490967,11.92258,bass,grilling,0.1410680115222931
1220,-7.4607863,-22.591213,bouillon-cube,simmering,0.23563353717327118
1221,-11.705779,5.310938,grated-horseradish,grilling,0.07861077785491943
1222,8.451313,16.450523,veal-shanks,roasting,0.16087213158607483
1223,-5.1238437,-4.1946154,toasted-nuts,grilling,-0.058127205818891525
1224,23.491238,8.866539,vinaigrette,frying,0.13619957864284515
1225,29.769312,-2.4281158,lemon-peel,simmering,0.15526199340820312
1226,-10.385424,1.5820774,orange-rind,simmering,-0.019201725721359253
1227,12.58264,-5.441443,onion-salt,frying,0.15972232818603516
1228,5.831305,9.441758,lobster-meat,frying,-0.10239990055561066
1229,-4.043691,0.38507494,strawberry-jam,frying,0.015293795615434647
1230,-16.756077,-17.921722,clotted-cream,grilling,0.1796974539756775
1231,-17.054165,-28.121904,vanilla-essence,boiling,0.00913972407579422
1232,-19.326292,-29.750387,coco,simmering,0.18788078427314758
1233,-8.966837,-14.894959,cold-milk,boiling,0.1635129153728485
1234,23.07824,24.353008,cranberries,simmering,0.24244296550750732
1235,16.694738,12.600309,currant,frying,-0.052792906761169434
1236,13.377677,26.697142,cookies,baking,0.3660687804222107
1237,-22.159071,-20.011662,portobello-caps,baking,0.08252214640378952
1238,-22.314278,-18.056076,beef-ribs,grilling,0.03593577444553375
1239,12.351982,22.094412,roast,roasting,1.0
1240,10.909696,18.094927,oxtails,roasting,0.20738546550273895
1241,-1.2733213,-15.110969,semolina-flour,boiling,0.031424641609191895
1242,6.823982,-6.308204,instant-coffee,simmering,0.04102550446987152
1243,-20.725576,-29.95719,mung-beans,roasting,0.11536762863397598
1244,-14.383685,3.0408006,piecrust,simmering,-0.032430440187454224
1245,-22.505964,-14.039314,spelt-flour,baking,0.06555333733558655
1246,-9.034401,7.374452,stuffing-mix,frying,-0.0017532631754875183
1247,-14.8112,-25.847784,fideos,simmering,0.16075626015663147
1248,23.86643,16.36206,lima-beans,simmering,0.16126321256160736
1249,4.5962834,-7.995001,coconut-extract,frying,-0.023983927443623543
1250,-16.041159,-17.600903,heirloom-tomatoes,simmering,0.032296787947416306
1251,-4.450081,4.2398295,cabbage-leaves,grilling,0.04094245284795761
1252,-13.8163395,-20.76685,bucatini,frying,-0.005493298172950745
1253,9.700637,16.073698,sardines,grilling,0.01854114606976509
1254,21.225788,-3.156828,kirsch,boiling,0.00416308268904686
1255,-17.694267,-1.490629,soybean-paste,grilling,0.062165454030036926
1256,1.2912945,-14.763157,tangerine-juice,boiling,0.03980715572834015
1257,-21.546724,-27.643295,cooking-fat,roasting,0.393682062625885
1258,9.157522,7.9140725,turkey-meat,frying,-0.042245544493198395
1259,21.393814,-0.19384275,cranberry-juice,boiling,0.18175123631954193
1260,-10.423898,2.3765817,harissa-paste,grilling,0.0316171795129776
1261,-7.4906416,0.3965532,pita-pockets,grilling,0.1084371954202652
1262,18.611761,28.23759,white-chocolate,boiling,0.005203813314437866
1263,-1.6351696,11.969434,watercress-leaves,grilling,0.08527230471372604
1264,-13.613934,-21.041996,tawny-port,frying,-0.08852414041757584
1265,4.500823,-2.6499004,stout,simmering,0.0525650754570961
1266,14.627676,27.250742,meringue,baking,0.23739835619926453
1267,-13.550073,-27.02447,brown-rice-vinegar,frying,0.10353872179985046
1268,5.176426,-6.6314363,garlic-mayonnaise,frying,0.09794017672538757
1269,-5.369253,-9.140277,apple-juice-concentrate,simmering,-0.0029203705489635468
1270,-6.776595,-0.56957495,sole,grilling,-0.002628527581691742
1271,-3.1238475,-13.681013,bouquet,frying,0.06399885565042496
1272,20.811106,10.920089,gremolata,grilling,0.07294952869415283
1273,21.537115,1.4858375,vodka,boiling,0.15309837460517883
1274,-7.6594257,9.167427,fruit-filling,baking,0.1190798208117485
