,x,y,ing_names,most_related_tech,similarity_to_tech
859,17.24899,9.366262,pastry-cream,simmering,-0.027648184448480606
860,6.21932,17.425726,cognac,boiling,0.20985499024391174
861,-13.685751,-6.7680697,shortbread-cookies,grilling,0.004870124161243439
862,-20.899714,3.7507317,fromage-blanc,baking,0.058147870004177094
863,-3.5291598,2.2566228,chipotle-puree,simmering,-0.09981365501880646
864,-5.534323,12.472562,white-peppercorns,grilling,-0.04153549671173096
865,-2.7015126,3.0097508,rye,grilling,-0.040976814925670624
866,1.9147686,-11.953327,wheels,grilling,-0.05584137514233589
867,0.39599517,20.831242,cottage-cheese,frying,-0.04543893784284592
868,1.7190149,-10.789209,green-olives,grilling,-0.048239342868328094
869,7.16347,-9.90913,salad-leaves,grilling,0.1369950771331787
870,29.748943,-1.2967322,scallops,frying,0.22265928983688354
871,7.3286214,26.22949,orange-peel,simmering,0.16596367955207825
872,31.111227,9.364403,beets,roasting,0.2614382207393646
873,-10.808934,6.56452,spiced-rum,grilling,-0.02214939147233963
874,-12.550697,-4.179924,jerk-seasoning,grilling,-0.010011067613959312
875,-16.830112,-8.779439,bbq-sauce,grilling,0.05157476291060448
876,20.667782,-8.778337,shells,roasting,0.17844749987125397
877,25.21235,14.608498,cherries,boiling,0.17777550220489502
878,-26.348478,-1.9820538,achiote-paste,frying,0.03822701424360275
879,12.807902,-6.685126,tilapia,grilling,0.08757226169109344
880,5.4989448,-6.1539617,poblano-chilies,grilling,0.14259949326515198
881,-3.1279936,20.717573,vanilla-sugar,baking,0.11329245567321777
882,29.020142,-5.625986,turkey,roasting,0.39589452743530273
883,21.33657,6.470926,cilantro-sprigs,frying,0.10715113580226898
884,-12.417494,-1.5445069,oyster-mushrooms,grilling,0.004429638385772705
885,4.5034885,12.418132,prosecco,boiling,-0.02350430004298687
886,3.56259,-8.126783,bread-dough,grilling,0.06004263460636139
887,-11.110245,-9.216963,cooked-turkey,grilling,0.14434204995632172
888,17.73252,3.740484,mashed-potatoes,boiling,-0.04265297204256058
889,2.5109925,8.345734,turkey-broth,roasting,0.011469893157482147
890,7.735194,-4.823498,fresca,baking,-0.013293912634253502
891,20.014862,3.725242,relish,grilling,0.1162884533405304
892,19.932564,3.9866223,slaw,grilling,0.13535813987255096
893,18.750265,10.422027,whipped-cream,baking,0.10302048921585083
894,-9.77396,-11.486803,wild-mushrooms,roasting,-0.02982557751238346
895,-21.050955,-8.100303,fregola,grilling,0.015543412417173386
896,24.603548,0.9793894,mushroom-caps,frying,0.006795365363359451
897,-1.9655285,-9.245775,pinot-grigio,grilling,-0.01683352328836918
898,-18.798586,-11.811731,sablefish,frying,0.06165936589241028
899,25.62329,4.552805,pineapple,simmering,0.028578292578458786
900,-5.582048,-9.323483,msg,frying,-0.030046887695789337
901,-5.3529954,-13.821401,gai-lan,grilling,0.08760900050401688
902,-9.6798525,-2.5237453,golden-syrup,frying,-0.03065098077058792
903,1.4547255,-6.101401,sushi-rice,frying,0.00765778124332428
904,3.8904445,-10.603921,paneer,grilling,-0.0009583905339241028
905,9.316677,28.814014,soda,baking,0.1080213114619255
906,-22.723112,-3.75659,chaat-masala,boiling,0.0951024666428566
907,15.283519,12.016257,sauerkraut,frying,0.03676535561680794
908,-7.8784204,-7.54121,peach-preserves,frying,-0.04003653675317764
909,15.897982,13.089664,sesame,frying,0.04928205907344818
910,-2.731691,19.130915,lemon-rind,simmering,0.09935254603624344
911,-9.701964,-11.589057,pasilla-chiles,grilling,-0.006990643218159676
912,20.255518,20.571585,pumpkin-seeds,frying,0.2421225756406784
913,12.74872,13.646498,truffle-oil,frying,0.11008264869451523
914,0.3465223,18.471579,poppy-seeds,baking,0.10323622822761536
915,-19.769945,-0.23096824,raw-cashews,boiling,0.09365862607955933
916,-9.11015,2.2113912,xanthan-gum,baking,-0.02814633958041668
917,19.305683,-12.704052,cake,baking,0.20427557826042175
918,18.237028,8.509005,icing,baking,0.11508649587631226
919,0.05752233,25.076876,yeast,boiling,0.25339749455451965
920,0.14760734,17.037605,rose-water,frying,0.08737929910421371
921,-6.2531614,-2.2848103,ginger-root,simmering,-0.04087788984179497
922,9.77654,-7.634365,taco-shells,grilling,0.11856637895107269
923,-6.6820545,5.034787,almond-butter,frying,0.0307624451816082
924,2.8621683,13.8949175,chambord,boiling,0.1019018366932869
925,4.6793213,15.876157,champagne,boiling,-0.015410397201776505
926,6.404619,-0.7011208,curly-endive,frying,-0.030590474605560303
927,12.94398,27.070694,rosemary,roasting,0.1854463517665863
928,9.189634,-8.6778755,apricot-halves,grilling,0.06977485865354538
929,24.600054,12.786904,plums,boiling,0.09007624536752701
930,-1.0415959,-15.314696,pie-dough,grilling,0.1578754484653473
931,11.3136835,-3.045553,lemon-wedge,grilling,-0.014906185679137707
932,14.284967,1.8895104,vanilla-cream,baking,-0.055518411099910736
933,5.4031525,-5.006242,vanilla-wafers,baking,-0.01897076517343521
934,-4.578179,-4.9191756,green-tea,grilling,0.022433621808886528
935,17.491613,-4.539536,tripe,grilling,0.05899094417691231
936,-23.698338,5.0835915,coffee-granules,frying,0.09045633673667908
937,-3.7542353,-4.269231,chanterelle,grilling,-0.021916711702942848
938,-7.889594,0.7267744,whole-almonds,baking,0.010772472247481346
939,-0.20718247,19.416777,ground-almonds,baking,-0.027011573314666748
940,11.710243,24.912628,marjoram,simmering,0.1531146913766861
941,5.2994556,0.11100878,orecchiette,grilling,0.03658183291554451
942,17.835518,-10.631509,corn-bread,baking,0.29604753851890564
943,-21.81525,2.1971462,pepper-jack,frying,0.16223570704460144
944,-2.3875368,-6.538844,bibb-lettuce,frying,0.013351812958717346
945,11.872043,5.8214135,cornichons,frying,0.13438735902309418
946,-1.9817786,-16.48977,lardons,frying,-0.02283375710248947
947,-12.047013,7.8151975,soda-water,baking,0.0038156546652317047
948,14.701464,-0.8105229,walnut-halves,grilling,0.018563950434327126
949,2.2562544,20.947151,orange-flower-water,simmering,0.09492866694927216
950,11.08158,23.894787,caraway-seeds,frying,0.2586002051830292
951,14.53816,-10.734088,pastry-shell,baking,0.06389054656028748
952,6.2744102,-5.2215233,raspberry-jam,baking,0.0608503594994545
953,7.0843163,2.8953059,frozen-raspberries,baking,0.0021110419183969498
954,-7.8600316,-12.9339485,vanilla-pods,frying,-0.0002050548791885376
955,-17.008575,-15.688691,xuxu,grilling,0.008483640849590302
956,4.878188,17.61454,triple-sec,boiling,0.06617698073387146
957,15.050163,16.237934,chocolate,baking,0.20612695813179016
958,-13.105085,-2.714255,pimenton,frying,0.0235711932182312
959,-6.6534114,-12.565451,guajillo-chiles,frying,0.010983660817146301
960,-3.9576359,8.94,agave-nectar,simmering,-0.006550386548042297
961,-10.669975,-13.402462,seltzer-water,grilling,-0.0014066919684410095
962,4.4615526,17.582273,bitters,boiling,0.11647006869316101
963,-1.6937374,-0.3645054,whole-cloves,frying,0.003853723406791687
964,-17.891363,-8.610488,red-food-coloring,frying,0.043415337800979614
965,-3.8566015,8.784364,black-vinegar,boiling,-0.041938770562410355
966,24.053768,7.5970273,tangerine,roasting,-0.05098622292280197
967,6.70097,-2.7191367,gelato,baking,0.025169014930725098
968,-6.8357954,-1.5239748,cherry-preserves,frying,-0.03219827264547348
969,-19.411806,-6.930616,amaretto-liqueur,frying,-0.02931893616914749
970,-2.849309,13.349845,aleppo-pepper,frying,0.22157639265060425
971,22.074364,20.315643,nuts,baking,0.2909297049045563
972,14.551262,-10.75734,pie-shell,baking,0.13263647258281708
973,15.18574,3.2931082,applesauce,baking,0.0030406005680561066
974,0.41993004,7.755043,fish-stock,boiling,0.1806587129831314
975,-6.6013575,-3.6095786,glazed-pecans,frying,-0.05936593562364578
976,-28.227222,-5.666028,toasted-peanuts,boiling,-0.07936307787895203
977,9.017006,17.857126,clam-juice,boiling,0.32195138931274414
978,-16.513798,-2.717181,farmer-cheese,baking,-0.02210894599556923
979,-8.463508,-4.8042903,umeboshi,frying,-0.006398618221282959
980,-11.120629,5.4933662,yellow-food-coloring,frying,0.009840123355388641
981,21.161354,-5.166074,halibut-fillets,baking,0.11026567220687866
982,-7.222259,-5.5628138,lamb-shoulder,grilling,0.024572864174842834
983,10.005323,19.828093,tomatoes-with-juice,simmering,0.22765931487083435
984,31.98215,4.6267066,bulgur,simmering,0.19579492509365082
985,-6.4177814,9.089843,fresh-orange-juice,frying,-0.11285741627216339
986,23.025135,9.571325,cantaloupe,frying,-0.05332057550549507
987,5.337579,8.701965,shrimp-shells,boiling,0.1829763948917389
988,-4.660755,1.196836,celery-seed,grilling,-0.00586145743727684
989,11.814521,-11.953228,sack,baking,0.126905620098114
990,-3.1784914,18.846527,table-salt,simmering,0.1036984845995903
991,-23.157646,-5.0223637,new-potatoes,baking,0.17606492340564728
992,30.135532,7.3853908,escarole,frying,0.16883772611618042
993,-28.376541,-4.982376,spanish-paprika,grilling,0.09193512797355652
994,10.275781,17.637665,broth,simmering,0.38246023654937744
995,-1.7398888,10.222803,coffee-liqueur,simmering,0.10375358164310455
996,0.09939914,-8.888283,rotini,grilling,-0.003811003640294075
997,-6.803317,2.4159803,rolled-oats,frying,0.06093759834766388
998,2.674789,-7.7830973,cod-fillets,grilling,0.03318357467651367
999,0.15628509,14.82194,wasabi-powder,simmering,-0.019000539556145668
1000,-2.0039055,-1.2148465,canned-tomatoes,roasting,0.018784955143928528
1001,15.084174,17.617306,pumpkin,simmering,0.10118740051984787
1002,-26.595188,-7.4677305,shoyu,boiling,0.1321321427822113
1003,15.302683,-2.1669068,granola,baking,0.14080211520195007
1004,-27.52364,-4.901774,hanger-steak,frying,-0.06112518906593323
1005,-0.1965653,-12.634645,pastry-dough,grilling,-0.019895337522029877
1006,9.622184,-3.9972382,cooked-bacon,frying,0.058615490794181824
1007,-5.043955,1.5999147,grated-coconut,grilling,-0.010774919763207436
1008,-25.537611,-7.927633,tapioca-pearls,baking,0.015010174363851547
1009,20.952835,-12.404576,pastry,baking,0.2871518135070801
1010,-2.0377345,-23.735811,single-crust-pie,grilling,0.1970939040184021
1011,-6.933793,1.264122,light-cream,simmering,0.11829360574483871
1012,-30.999619,-5.5526443,won-ton-wrappers,baking,0.047882430255413055
1013,3.2648523,20.110086,calvados,simmering,0.12693166732788086
1014,11.393683,17.852491,soaking-liquid,simmering,0.117279551923275
1015,1.6637974,20.513863,condensed-milk,simmering,0.015353474766016006
1016,14.616341,19.118656,coffee,baking,0.1456586718559265
1017,2.9855125,23.088058,espresso-powder,boiling,0.23738454282283783
1018,22.979033,9.434398,watermelon,boiling,-0.04239862039685249
1019,24.09387,-7.2063084,buns,grilling,0.3419943153858185
1020,18.47196,4.5250816,risotto,baking,0.041962191462516785
1021,-5.9001975,5.9640493,light-rum,frying,-0.029384180903434753
1022,-4.667208,8.685344,orange-marmalade,boiling,0.06940997391939163
1023,-0.91723186,12.624983,tamarind-concentrate,frying,-0.010191187262535095
1024,-26.267353,3.524891,duck-stock,boiling,-0.048502638936042786
1025,-23.285728,2.9491231,phyllo-dough,baking,0.21762707829475403
1026,-14.190504,-15.583721,canola,grilling,0.14958135783672333
1027,11.292262,10.400905,cilantro-stems,frying,0.06429673731327057
1028,-29.662127,-2.3939462,currant-jelly,boiling,0.06445058435201645
1029,-19.996244,-4.6585784,masa-dough,frying,0.07688827812671661
1030,3.2370598,0.66540766,corn-husks,roasting,0.052497606724500656
1031,7.6386366,-3.4776711,tzatziki,grilling,0.01390894502401352
1032,14.320272,-5.7276454,pita-bread,grilling,0.027381988242268562
1033,23.902138,5.7898674,grapefruit,roasting,0.022082999348640442
1034,-31.291744,-4.497535,butter-beans,boiling,0.13171325623989105
1035,21.15732,1.7155824,soup,boiling,0.2516169548034668
1036,-15.515749,-5.316971,littleneck-clams,grilling,0.15453076362609863
1037,-10.073704,-2.5801249,crushed-pineapple,simmering,0.03104225918650627
1038,-19.127668,-3.479299,apricot-nectar,simmering,-0.10138686001300812
1039,8.56424,-3.585374,curry-sauce,boiling,-0.001260463148355484
1040,20.812418,21.29919,toast,roasting,0.3770948350429535
1041,-20.811346,4.1578016,dulce-de-leche,baking,0.10533274710178375
1042,-7.932171,-17.453262,fresh-mozzarella,baking,0.16137194633483887
1043,10.746704,4.165173,stilton,frying,0.021221566945314407
1044,-29.02446,-0.5820835,key-lime-juice,frying,0.2310674786567688
1045,5.2858458,23.988438,brandy,boiling,0.35530272126197815
1046,-0.46984792,6.8030267,vanilla-beans,frying,0.060614485293626785
1047,7.3731227,8.038777,salt-pork,frying,0.17740918695926666
1048,-21.040516,-1.4004068,basmati,roasting,0.015058508142828941
1049,-13.731415,-3.1119356,jasmine,simmering,-0.028977535665035248
1050,-2.4938226,-12.098365,fresh-corn,grilling,-0.011936986818909645
1051,-8.256156,-9.188914,sweet-rice-flour,frying,0.03199389576911926
1052,25.434835,-0.5090248,lobster,roasting,0.026538312435150146
1053,-10.205979,9.262909,lemon-extract,simmering,0.033195577561855316
1054,-24.600433,-5.9584255,whole-allspice,boiling,-0.02888343669474125
1055,5.3046966,7.2029786,bonito-flakes,frying,0.14198225736618042
1056,16.253021,17.206406,yolk,simmering,0.16411176323890686
1057,17.279459,2.153707,vanilla-ice-cream,baking,0.011786460876464844
1058,-21.317965,-7.1955814,cheese-spread,grilling,0.13268031179904938
1059,18.393806,-3.0682752,quinces,baking,-0.01254759170114994
1060,0.6285772,-10.166739,edible-flowers,grilling,-0.005648111924529076
1061,-2.726146,19.076319,pumpkin-pie-spice,frying,0.025033537298440933
1062,-11.291674,-2.0962524,pancake-mix,baking,0.035478122532367706
1063,15.18802,26.866158,tarragon,simmering,0.15897618234157562
1064,-0.85904306,-12.197844,long-beans,grilling,0.12132908403873444
1065,3.3517678,-7.3208275,mahimahi,grilling,0.17110657691955566
1066,-11.754675,-8.787227,blue-cheese-dressing,grilling,0.04177555814385414
1067,-5.828438,-2.9748425,nigella-seeds,grilling,0.07128389924764633
1068,-21.76745,-3.6100214,saltine-crumbs,frying,0.007616683840751648
1069,27.02512,9.733465,sprouts,frying,0.15661798417568207
1070,-10.318208,-4.6013865,liquid-smoke,frying,0.07583770155906677
1071,-2.35921,12.642267,herbes-de-provence,frying,0.22777725756168365
1072,-15.420001,4.2039995,lager,baking,0.07139567285776138
1073,17.416672,-6.771972,pork-roast,roasting,0.10636845231056213
1074,-18.158907,-6.3410864,bay-scallops,grilling,0.08880674839019775
1075,-3.3313246,-7.61556,capellini,grilling,-0.013030176982283592
1076,5.1731086,-1.7412714,ponzu,frying,0.07164639234542847
1077,28.376574,-4.879159,veal,roasting,0.28050634264945984
1078,29.720896,7.165321,chard,simmering,0.1487601399421692
1079,20.708967,6.2070994,pomegranate-seeds,frying,0.06765450537204742
1080,2.873671,17.839827,pomegranate-juice,boiling,0.15087288618087769
1081,20.77997,4.540604,croutons,grilling,0.14015009999275208
1082,-12.822357,-12.1905155,bacon-bits,grilling,0.1360756754875183
1083,25.480246,-5.9751544,duck-breasts,grilling,0.20071402192115784
1084,19.09693,19.483269,panko,frying,0.2522987127304077
1085,-16.381126,-10.7060795,country-bread,frying,0.074782595038414
1086,-15.055265,-5.9143367,frozen-vegetables,frying,0.008508816361427307
1087,-24.956404,-7.5210757,nonfat-yogurt,simmering,-0.09434196352958679
1088,3.6282868,-0.5487577,whitefish,frying,0.07905086874961853
1089,-30.821774,-1.030183,frisee,frying,0.02994922548532486
1090,-13.093644,15.063482,bacon-fat,frying,0.26304590702056885
1091,3.7090364,19.27726,pernod,simmering,0.03483347222208977
1092,-16.582804,-16.927162,alcohol,grilling,0.09828346967697144
1093,-4.2941694,2.6138291,dark-chocolate,grilling,-0.0060374541208148
1094,13.692901,24.196493,anchovies,frying,0.2432146817445755
1095,4.9220214,24.042568,liqueur,boiling,0.15930147469043732
1096,-3.660486,7.543904,limoncello,frying,-0.06029340624809265
1097,-6.389585,-7.385948,hot-chili-sauce,frying,0.02297273278236389
1098,8.34193,-8.804967,golden-beets,grilling,0.05142981559038162
1099,-19.204351,-12.104155,pizza-doughs,grilling,0.0391729362308979
1100,-26.60657,-14.282976,biscuit-mix,grilling,0.12556242942810059
1101,-0.6552093,-7.340422,tamarind-extract,grilling,0.05178700387477875
1102,-15.874403,-1.893941,shichimi-togarashi,frying,0.09877165406942368
1103,-14.258638,-7.1853933,winter-squash,grilling,0.03576608747243881
1104,12.743395,3.2296262,toasted-pine-nuts,frying,0.05575186014175415
1105,11.7217245,12.716921,fleur-de-sel,grilling,0.1708623766899109
1106,18.21403,7.079584,pudding,baking,0.2502225935459137
1107,1.9778779,-19.0371,black,grilling,0.20598630607128143
1108,0.043968722,-15.616377,gluten,grilling,-0.03416129946708679
1109,-9.12559,-20.770048,roast-turkey,roasting,0.40168577432632446
1110,7.4500756,14.700072,tomato-juice,boiling,0.15065768361091614
1111,-0.7687689,22.748262,sugar-syrup,simmering,0.22940754890441895
1112,-1.9367043,-7.1499453,black-mission-figs,grilling,0.009072035551071167
1113,4.6639543,-11.640131,swordfish-steaks,grilling,0.11531859636306763
1114,7.9932823,22.546572,anchovy-paste,simmering,0.029399164021015167
1115,30.739885,3.7562423,farro,boiling,0.14468178153038025
1116,17.616035,-9.901498,focaccia,roasting,0.11340366303920746
1117,-5.867834,-0.5295071,raspberry-preserves,baking,-0.02820495516061783
1118,1.7896768,1.4122195,sponge,baking,0.03443484380841255
1119,8.772152,10.891028,pan-drippings,roasting,0.17650271952152252
1120,10.866608,22.368572,juniper-berries,simmering,0.10010626912117004
1121,-13.260782,15.525662,drippings,frying,0.10931805521249771
1122,7.732593,-3.4192047,masala,grilling,-0.01565115712583065
1123,0.6545933,-5.8676476,whole-chicken,grilling,0.06848996877670288
1124,2.2013323,-12.735201,cabernet-sauvignon,grilling,0.027854658663272858
1125,-0.518788,-10.762243,blood-orange-juice,frying,-0.007341623306274414
1126,23.300009,9.9803915,papaya,simmering,0.0063052065670490265
1127,-7.680574,-8.684151,diced-chicken,frying,0.04036799073219299
1128,3.5049212,-16.780725,pig,grilling,0.16942644119262695
1129,-30.976547,-3.1096349,soda-bread,boiling,0.12008607387542725
1130,5.854681,-4.0342393,hot-dogs,grilling,0.0524735152721405
1131,-16.80542,-16.160463,veal-stock,grilling,0.15640735626220703
1132,21.10426,-13.862814,crepes,baking,0.03216138482093811
1133,-4.2282777,0.06436546,garlic-chives,frying,0.027185887098312378
1134,3.636581,-13.566507,green-garlic,grilling,0.03921794146299362
1135,2.1543,-0.10299918,whey,roasting,-0.001667732372879982
1136,-19.596241,-17.264511,ear-of-corn,grilling,-0.03646291047334671
1137,16.888672,1.7258592,caviar,frying,0.06825532019138336
1138,21.408943,-3.9189327,dumplings,grilling,0.17473182082176208
1139,-28.229177,-7.5530176,choy-sum,frying,0.19785696268081665
1140,8.479931,18.095966,cider,boiling,0.35401904582977295
1141,6.4803796,16.30619,armagnac,boiling,0.2038610875606537
1142,26.415518,13.668468,prunes,simmering,0.325562983751297
1143,0.80969507,24.98197,cocoa,baking,0.20401617884635925
1144,28.867373,3.918365,yams,roasting,0.17797398567199707
1145,26.163946,9.188048,red,grilling,0.2317982017993927
1146,15.974152,1.4555255,tomato-salsa,frying,-0.002307198941707611
1147,-7.7653713,-6.787393,pizza-sauce,grilling,-0.007563401013612747
1148,11.2716055,-10.635703,flatbread,frying,-0.014025136828422546
1149,-25.071785,-12.0885725,fatback,grilling,0.19963204860687256
1150,-28.63287,1.854869,stew-meat,grilling,0.27165985107421875
1151,2.6931763,8.838534,turkey-stock,boiling,0.10179318487644196
1152,2.3093698,-4.8605657,suet,frying,-0.0538659393787384
1153,-30.985529,-5.2462215,cooked-barley,baking,0.08629220724105835
1154,-5.6473336,4.8500752,oatmeal,simmering,-0.0517774261534214
1155,-3.7772799,16.6359,maple-sugar,frying,0.022121816873550415
1156,15.420135,-11.091632,pie-crust,baking,0.20934349298477173
1157,-20.879356,-5.844707,flounder-fillets,grilling,0.08253557235002518
1158,1.6296475,-5.211335,spaghettini,grilling,0.030677665024995804
1159,25.63843,-6.358926,turkey-breast,grilling,0.20730462670326233
1160,21.62735,-3.6543584,ravioli,frying,0.0029894933104515076
1161,16.309584,21.725388,rub,roasting,0.17440377175807953
1162,13.629908,5.886288,gorgonzola,frying,0.04277462884783745
1163,-4.588417,-18.845942,canadian-bacon,frying,0.09840355813503265
1164,32.11925,7.5222416,squash,roasting,0.2856311798095703
1165,-6.8835225,-10.744445,komatsuna,frying,0.07300417125225067
1166,-6.6916966,-18.074009,panettone,grilling,-0.01975703239440918
1167,-5.514883,5.901571,sambuca,frying,-0.03591164946556091
1168,-8.140871,-11.648561,pierogi,grilling,0.061130061745643616
1169,8.377668,-5.5981617,salmon-roe,grilling,0.02041100338101387
1170,-9.604261,-9.391641,buckwheat-flour,frying,0.08260893821716309
1171,-26.333775,-8.7031975,branzino,grilling,-0.15030376613140106
1172,9.141432,4.2898355,macaroni,baking,-0.09115426242351532
1173,5.886987,20.2788,scotch,boiling,0.08914393186569214
1174,-25.598667,-1.2479364,ground-oregano,grilling,-0.028497733175754547
1175,-0.7111952,9.740581,milk-chocolate,baking,0.02657279372215271
1176,-23.04853,-0.029868828,hazelnut-butter,boiling,0.03556697070598602
1177,-2.2823493,-4.3684716,seitan,grilling,0.038391124457120895
1178,-20.09459,-11.275406,fig-jam,grilling,0.06773771345615387
1179,2.7840645,-1.1932875,sofrito,grilling,0.017209434881806374
1180,11.091421,17.534416,cooking-liquid,boiling,0.21889454126358032
1181,23.775616,11.964084,kumquats,simmering,0.13255202770233154
1182,-29.113697,-5.497604,somen,simmering,-0.022357329726219177
1183,-24.641565,-10.561354,fresh-parsley-leaves,baking,-0.051155004650354385
1184,11.955073,-1.9062985,rouille,grilling,0.10611443221569061
1185,21.058134,0.13071045,salad-greens,grilling,0.09961003065109253
1186,-2.7845504,-11.6207905,pastry-flour,grilling,-0.0037805363535881042
1187,-9.588067,-16.879032,starch,grilling,0.03613656386733055
1188,5.993066,0.5987877,tortellini,grilling,0.03522912785410881
1189,10.965575,-0.8192147,potato-chips,grilling,0.014638911932706833
1190,-30.504118,-4.436328,rock-salt,roasting,0.210157573223114
1191,-15.825895,6.70025,lavender,boiling,-0.052732475101947784
1192,18.302193,3.2910764,hummus,baking,0.10906512290239334
1193,-21.823202,-7.9748588,spanish-chorizo,frying,0.106609046459198
1194,18.037327,9.092371,custard,baking,0.13486671447753906
1195,-0.89807653,-7.7016435,fresh-blueberries,grilling,0.06773354113101959
1196,-25.298792,-9.4612255,kochujang,boiling,-0.06688767671585083
1197,18.006851,12.5952425,passion-fruit,baking,-0.020331764593720436
1198,-0.49480355,7.0434947,cherry-juice,boiling,-0.003779216669499874
1199,11.761899,-0.719192,oregano-leaves,grilling,0.010923732072114944
1200,8.687638,18.256153,port,simmering,0.37139201164245605
1201,-8.679982,-5.612527,rotelle,frying,-0.006044849753379822
1202,-10.532327,4.6410904,popcorn,simmering,0.09894470125436783
1203,12.701518,-3.156269,sea-bass,grilling,0.06453615427017212
1204,10.812016,23.084957,savory,frying,0.14175041019916534
1205,1.9996215,6.3963404,pineapple-chunks,roasting,-0.04564230144023895
1206,-4.425586,11.105689,canela,roasting,0.04416138678789139
1207,-11.555985,1.8213087,cream-style-corn,boiling,0.004327729344367981
1208,-14.997056,-5.154746,bread-mix,frying,-0.01764512062072754
1209,-19.97852,-3.365024,wondra-flour,grilling,-0.007098743692040443
1210,-0.2113932,-10.008864,yellow-mustard-seeds,grilling,0.0011876150965690613
1211,-9.683999,7.0027204,bonito,boiling,-0.02521335706114769
1212,-10.497091,-14.73281,pinot-blanc,grilling,0.1418587565422058
1213,-9.972276,-6.5925555,brats,grilling,0.10960665345191956
1214,5.7095785,-4.0952787,chocolate-syrup,grilling,0.020502954721450806
1215,11.465536,-7.724959,pheasant,grilling,0.02228337898850441
1216,25.44033,-3.2076592,rabbit,roasting,0.26895540952682495
1217,24.546574,-3.4875464,venison,roasting,0.13776011765003204
1218,2.040324,1.4804033,jelly,baking,0.10658703744411469
1219,15.433597,-4.8446264,bass,grilling,0.12848052382469177
1220,-22.348867,6.855163,bouillon-cube,simmering,0.12136458605527878
1221,-0.40942028,-2.3217478,grated-horseradish,grilling,0.017276808619499207
1222,24.63869,-2.9814858,veal-shanks,roasting,0.16808781027793884
1223,2.543152,-4.0818067,toasted-nuts,grilling,0.04488179087638855
1224,21.916706,3.3623965,vinaigrette,grilling,0.09998269379138947
1225,7.5222335,26.342941,lemon-peel,simmering,0.14732858538627625
1226,-0.3983994,6.230055,orange-rind,boiling,-0.00834716111421585
1227,-6.69433,16.640976,onion-salt,roasting,0.10220976173877716
1228,20.467392,-6.047885,lobster-meat,baking,-0.0005945535376667976
1229,-2.5790043,8.467881,strawberry-jam,boiling,-0.0604303702712059
1230,-28.862627,-6.3662806,clotted-cream,simmering,0.14087820053100586
1231,-26.563253,-7.5156054,vanilla-essence,simmering,-0.03015366569161415
1232,-24.265432,-6.8136067,coco,simmering,-0.07879167795181274
1233,-26.565859,-4.6304264,cold-milk,grilling,-0.00376909039914608
1234,25.255991,14.754479,cranberries,simmering,0.2258480191230774
1235,16.0047,12.817086,currant,frying,0.0667048841714859
1236,19.365349,-11.441823,cookies,baking,0.39509129524230957
1237,-11.994603,-7.400721,portobello-caps,baking,0.03232252597808838
1238,-13.017621,-1.194783,beef-ribs,grilling,0.09224376082420349
1239,30.013248,-6.1502566,roast,roasting,1.0
1240,25.128036,-3.2887971,oxtails,roasting,0.1819382607936859
1241,-9.030439,2.8633628,semolina-flour,baking,0.15873149037361145
1242,-7.4733467,6.483231,instant-coffee,simmering,0.08137774467468262
1243,-15.75508,5.558654,mung-beans,baking,0.025515500456094742
1244,-10.036323,-19.296618,piecrust,baking,-0.015320278704166412
1245,-8.944793,2.2949183,spelt-flour,baking,0.049766991287469864
1246,-2.5439312,0.32927498,stuffing-mix,frying,0.039828717708587646
1247,-26.851513,-3.2578647,fideos,simmering,0.08277827501296997
1248,28.884335,10.020165,lima-beans,simmering,0.2777528166770935
1249,-0.2084896,17.410301,coconut-extract,simmering,0.019864728674292564
1250,-25.44288,-6.1429615,heirloom-tomatoes,frying,0.0053328052163124084
1251,7.8294272,-9.915768,cabbage-leaves,roasting,0.16463515162467957
1252,-15.457139,-6.1674924,bucatini,frying,-0.029781140387058258
1253,22.988981,-4.310376,sardines,grilling,0.17194148898124695
1254,2.6909044,21.159313,kirsch,simmering,0.08677279204130173
1255,-3.1585374,-4.128865,soybean-paste,frying,0.0396883487701416
1256,-0.31603587,13.611588,tangerine-juice,simmering,-0.0014630109071731567
1257,-20.11088,-9.215884,cooking-fat,grilling,0.09373027086257935
1258,5.8844714,2.4011564,turkey-meat,frying,0.05844980478286743
1259,4.5279756,17.48128,cranberry-juice,boiling,0.15160366892814636
1260,1.643871,-14.932695,harissa-paste,grilling,0.05529734492301941
1261,-12.04647,-9.701344,pita-pockets,grilling,0.13353866338729858
1262,14.793717,16.307072,white-chocolate,simmering,0.1350373774766922
1263,8.440059,0.6489028,watercress-leaves,grilling,0.07254581898450851
1264,-18.0996,-5.548969,tawny-port,baking,0.0026721805334091187
1265,2.986687,13.748454,stout,boiling,0.12375009059906006
1266,18.999348,8.720905,meringue,baking,0.264515221118927
1267,-10.079428,1.210194,brown-rice-vinegar,baking,-0.03832350671291351
1268,-0.7317006,12.442809,garlic-mayonnaise,frying,0.006271786987781525
1269,-8.60444,11.484965,apple-juice-concentrate,simmering,0.029905814677476883
1270,10.866775,-8.186018,sole,grilling,0.06031724438071251
1271,-4.198862,-3.756187,bouquet,roasting,-0.04894004017114639
1272,19.821323,4.5725703,gremolata,grilling,0.1455799639225006
1273,5.4267263,18.46936,vodka,boiling,0.16905274987220764
1274,6.500421,-4.898502,fruit-filling,baking,-0.028099432587623596
1275,-2.717052,-1.835884,cherry-peppers,grilling,0.19297771155834198
